cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.000000,1,0,0,0,0
1,1.047198,1.000000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.000000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.000000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.000000,5,23.806347,566.742162,23.806347,3
5,1.047198,1.000000,6,47.556347,1130.804662,23.806347,3
6,1.047198,1.000000,7,47.556347,1130.804662,23.806347,3
7,1.047198,1.000000,8,47.556347,1130.804662,23.806347,3
8,1.047198,1.000000,9,118.585307,2812.572891,23.806347,4
9,1.047198,1.000000,10,142.335307,4504.760391,47.500000,4
10,1.047198,1.000000,11,166.085307,5068.822891,47.500000,4
11,1.047198,1.000000,12,189.835307,5632.885391,47.500000,4
12,1.047198,1.000000,13,189.835307,5632.885391,47.500000,4
13,1.047198,1.000000,14,189.835307,5632.885391,47.500000,4
14,1.047198,1.000000,15,189.835307,5632.885391,47.500000,4
15,1.047198,1.000000,16,189.835307,5632.885391,47.500000,4
16,1.047198,1.000000,17,403.428243,17466.793837,71.250000,5
17,1.047198,1.000000,18,475.108585,21442.602756,71.680342,5
18,1.047198,1.000000,19,498.858585,22006.665256,71.680342,5
19,1.047198,1.000000,20,546.358585,24276.529150,71.680342,5
20,1.047198,1.000000,21,593.863317,26533.228691,71.680342,5
21,1.047198,1.000000,22,617.089491,29267.071772,71.680342,5
22,1.047198,1.000000,23,617.089491,29267.071772,71.680342,5
23,1.047198,1.000000,24,617.089491,29267.071772,71.680342,5
24,1.047198,1.000000,25,617.089491,29267.071772,71.680342,5
25,1.047198,1.000000,26,641.127473,32142.283590,71.824590,5
26,1.047198,1.000000,27,641.127473,32142.283590,71.824590,5
27,1.047198,1.000000,28,641.127473,32142.283590,71.824590,5
28,1.047198,1.000000,29,641.127473,32142.283590,71.824590,5
29,1.047198,1.000000,30,996.616407,51843.948357,95.000000,6
30,1.047198,1.000000,31,1020.366407,54664.260857,95.000000,6
31,1.047198,1.000000,32,1067.866407,59176.760857,95.000000,6
32,1.047198,1.000000,33,1091.616407,63152.491390,95.574590,6
33,1.047198,1.000000,34,1115.366407,64844.678890,95.574590,6
34,1.047198,1.000000,35,1176.501817,69570.182890,95.574590,6
35,1.047198,1.000000,36,1215.076462,72837.177486,95.574590,6
36,1.047198,1.000000,37,1255.920183,77258.350350,95.574590,6
37,1.047198,1.000000,38,1303.725110,82999.131987,119.629517,6
38,1.047198,1.000000,39,1327.475110,83563.194487,119.629517,6
39,1.047198,1.000000,40,1351.225110,84127.256987,119.629517,6
40,1.047198,1.000000,41,1351.225110,84127.256987,119.629517,6
