cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,2.000000,1,0,0,0,0
1,1.047198,2.000000,2,0.000000,0.000000,0.000000,1
2,1.047198,2.000000,3,0.000000,0.000000,0.000000,2
3,1.047198,2.000000,4,0.000000,0.000000,0.000000,2
4,1.047198,2.000000,5,0.000000,0.000000,0.000000,3
5,1.047198,2.000000,6,0.000000,0.000000,0.000000,3
6,1.047198,2.000000,7,0.000000,0.000000,0.000000,3
7,1.047198,2.000000,8,0.000000,0.000000,0.000000,4
8,1.047198,2.000000,9,0.000000,0.000000,0.000000,4
9,1.047198,2.000000,10,0.000000,0.000000,0.000000,4
10,1.047198,2.000000,11,0.000000,0.000000,0.000000,4
11,1.047198,2.000000,12,0.000000,0.000000,0.000000,4
12,1.047198,2.000000,13,0.000000,0.000000,0.000000,4
13,1.047198,2.000000,14,0.000000,0.000000,0.000000,4
14,1.047198,2.000000,15,0.000000,0.000000,0.000000,5
15,1.047198,2.000000,16,0.000000,0.000000,0.000000,5
16,1.047198,2.000000,17,0.000000,0.000000,0.000000,5
17,1.047198,2.000000,18,0.000000,0.000000,0.000000,5
18,1.047198,2.000000,19,0.000000,0.000000,0.000000,5
19,1.047198,2.000000,20,0.000000,0.000000,0.000000,5
20,1.047198,2.000000,21,0.000000,0.000000,0.000000,5
21,1.047198,2.000000,22,0.000000,0.000000,0.000000,5
22,1.047198,2.000000,23,0.000000,0.000000,0.000000,5
23,1.047198,2.000000,24,0.000000,0.000000,0.000000,5
24,1.047198,2.000000,25,3.293140,10.844772,3.293140,6
25,1.047198,2.000000,26,7.037919,24.868143,3.744779,6
26,1.047198,2.000000,27,7.037919,24.868143,3.744779,6
27,1.047198,2.000000,28,7.037919,24.868143,7.172130,6
28,1.047198,2.000000,29,7.037919,24.868143,7.172130,6
29,1.047198,2.000000,30,7.037919,24.868143,7.172130,6
30,1.047198,2.000000,31,7.037919,24.868143,7.172130,6
31,1.047198,2.000000,32,7.037919,24.868143,7.172130,6
32,1.047198,2.000000,33,7.037919,24.868143,7.172130,6
33,1.047198,2.000000,34,7.037919,24.868143,7.172130,6
34,1.047198,2.000000,35,7.037919,24.868143,7.172130,6
35,1.047198,2.000000,36,7.037919,24.868143,7.172130,6
36,1.047198,2.000000,37,7.037919,24.868143,7.172130,6
37,1.047198,2.000000,38,7.037919,24.868143,7.172130,6
38,1.047198,2.000000,39,7.037919,24.868143,7.172130,6
39,1.047198,2.000000,40,7.037919,24.868143,7.172130,6
40,1.047198,2.000000,41,7.037919,24.868143,7.172130,6
41,1.047198,2.000000,42,7.037919,24.868143,7.172130,6
42,1.047198,2.000000,43,20.930541,98.899105,7.172130,7
43,1.047198,2.000000,44,20.930541,98.899105,7.172130,7
44,1.047198,2.000000,45,20.930541,98.899105,7.172130,7
45,1.047198,2.000000,46,20.930541,98.899105,7.172130,7
46,1.047198,2.000000,47,20.930541,98.899105,7.172130,7
47,1.047198,2.000000,48,21.891314,99.822189,7.172130,7
48,1.047198,2.000000,49,21.891314,99.822189,7.172130,7
49,1.047198,2.000000,50,21.891314,99.822189,7.172130,7
50,1.047198,2.000000,51,21.891314,99.822189,7.172130,7
51,1.047198,2.000000,52,21.891314,99.822189,7.172130,7
52,1.047198,2.000000,53,24.620446,107.270355,7.172130,7
53,1.047198,2.000000,54,24.620446,107.270355,7.172130,7
54,1.047198,2.000000,55,24.620446,107.270355,7.172130,7
55,1.047198,2.000000,56,24.620446,107.270355,7.172130,7
56,1.047198,2.000000,57,24.620446,107.270355,7.172130,7
57,1.047198,2.000000,58,24.620446,107.270355,7.172130,7
58,1.047198,2.000000,59,24.620446,107.270355,7.172130,7
59,1.047198,2.000000,60,28.462817,148.372467,7.269721,7
60,1.047198,2.000000,61,28.462817,148.372467,7.269721,7
61,1.047198,2.000000,62,28.462817,148.372467,7.269721,7
62,1.047198,2.000000,63,28.462817,148.372467,7.269721,7
63,1.047198,2.000000,64,28.462817,148.372467,7.269721,7
64,1.047198,2.000000,65,28.462817,148.372467,7.269721,7
65,1.047198,2.000000,66,28.462817,148.372467,7.269721,7
66,1.047198,2.000000,67,28.462817,148.372467,7.269721,7
67,1.047198,2.000000,68,28.462817,148.372467,7.269721,7
68,1.047198,2.000000,69,28.462817,148.372467,7.269721,7
69,1.047198,2.000000,70,28.462817,148.372467,7.269721,7
70,1.047198,2.000000,71,28.462817,148.372467,7.269721,7
71,1.047198,2.000000,72,28.462817,148.372467,7.269721,7
72,1.047198,2.000000,73,28.462817,148.372467,7.269721,7
73,1.047198,2.000000,74,28.462817,148.372467,7.269721,7
74,1.047198,2.000000,75,28.462817,148.372467,7.269721,7
75,1.047198,2.000000,76,28.462817,148.372467,7.269721,7
76,1.047198,2.000000,77,36.971699,178.893495,7.269721,8
77,1.047198,2.000000,78,37.815835,179.606060,7.269721,8
78,1.047198,2.000000,79,40.906460,189.158024,7.269721,8
79,1.047198,2.000000,80,41.779805,189.920754,7.269721,8
80,1.047198,2.000000,81,44.800538,199.045587,7.269721,8
81,1.047198,2.000000,82,44.800538,199.045587,7.269721,8
82,1.047198,2.000000,83,52.287338,255.097755,7.486800,8
83,1.047198,2.000000,84,65.826285,498.203193,14.057283,8
84,1.047198,2.000000,85,73.780485,659.489259,17.761729,8
85,1.047198,2.000000,86,77.638348,670.278999,17.761729,8
86,1.047198,2.000000,87,77.638348,670.278999,17.761729,8
87,1.047198,2.000000,88,85.749998,723.830927,17.761729,8
88,1.047198,2.000000,89,86.736291,724.803701,17.761729,8
89,1.047198,2.000000,90,86.736291,724.803701,17.761729,8
90,1.047198,2.000000,91,86.736291,724.803701,17.761729,8
91,1.047198,2.000000,92,86.736291,724.803701,17.761729,8
92,1.047198,2.000000,93,86.736291,724.803701,17.761729,8
93,1.047198,2.000000,94,86.736291,724.803701,17.761729,8
94,1.047198,2.000000,95,86.736291,724.803701,17.761729,8
95,1.047198,2.000000,96,89.687156,733.511307,17.761729,8
96,1.047198,2.000000,97,89.687156,733.511307,17.761729,8
97,1.047198,2.000000,98,89.687156,733.511307,17.761729,8
98,1.047198,2.000000,99,89.687156,733.511307,17.761729,8
99,1.047198,2.000000,100,89.687156,733.511307,17.761729,8
100,1.047198,2.000000,101,89.687156,733.511307,17.761729,8
101,1.047198,2.000000,102,89.687156,733.511307,17.761729,8
102,1.047198,2.000000,103,89.687156,733.511307,17.761729,8
103,1.047198,2.000000,104,89.687156,733.511307,17.761729,8
104,1.047198,2.000000,105,89.687156,733.511307,17.761729,8
105,1.047198,2.000000,106,89.687156,733.511307,17.761729,8
106,1.047198,2.000000,107,89.687156,733.511307,17.761729,8
107,1.047198,2.000000,108,89.687156,733.511307,17.761729,8
108,1.047198,2.000000,109,89.687156,733.511307,17.761729,8
109,1.047198,2.000000,110,89.687156,733.511307,17.761729,8
110,1.047198,2.000000,111,89.687156,733.511307,17.761729,8
111,1.047198,2.000000,112,89.687156,733.511307,17.761729,8
112,1.047198,2.000000,113,93.240247,746.135757,17.761729,8
113,1.047198,2.000000,114,93.240247,746.135757,17.761729,8
114,1.047198,2.000000,115,93.240247,746.135757,17.761729,8
115,1.047198,2.000000,116,96.333624,772.589214,17.761729,8
116,1.047198,2.000000,117,96.333624,772.589214,17.761729,8
117,1.047198,2.000000,118,96.333624,772.589214,17.761729,8
118,1.047198,2.000000,119,96.333624,772.589214,17.761729,8
119,1.047198,2.000000,120,96.333624,772.589214,17.761729,8
120,1.047198,2.000000,121,96.333624,772.589214,17.761729,8
121,1.047198,2.000000,122,96.333624,772.589214,17.761729,8
122,1.047198,2.000000,123,96.333624,772.589214,17.761729,8
123,1.047198,2.000000,124,96.333624,772.589214,17.761729,8
124,1.047198,2.000000,125,96.333624,772.589214,17.761729,8
125,1.047198,2.000000,126,96.333624,772.589214,17.761729,8
126,1.047198,2.000000,127,96.333624,772.589214,17.761729,8
127,1.047198,2.000000,128,96.333624,772.589214,17.761729,8
128,1.047198,2.000000,129,96.333624,772.589214,17.761729,8
129,1.047198,2.000000,130,96.333624,772.589214,17.761729,8
130,1.047198,2.000000,131,96.333624,772.589214,17.761729,8
131,1.047198,2.000000,132,96.333624,772.589214,17.761729,8
132,1.047198,2.000000,133,96.333624,772.589214,17.761729,8
133,1.047198,2.000000,134,96.333624,772.589214,17.761729,8
134,1.047198,2.000000,135,96.333624,772.589214,17.761729,8
135,1.047198,2.000000,136,96.333624,772.589214,17.761729,8
136,1.047198,2.000000,137,96.333624,772.589214,17.761729,8
137,1.047198,2.000000,138,96.333624,772.589214,17.761729,8
