cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,2.000000,1,0,0,0,0
1,1.570796,2.000000,2,0.000000,0.000000,0.000000,1
2,1.570796,2.000000,3,0.000000,0.000000,0.000000,2
3,1.570796,2.000000,4,0.000000,0.000000,0.000000,2
4,1.570796,2.000000,5,0.000000,0.000000,0.000000,3
5,1.570796,2.000000,6,0.000000,0.000000,0.000000,3
6,1.570796,2.000000,7,0.000000,0.000000,0.000000,3
7,1.570796,2.000000,8,3.082066,9.499133,3.082066,4
8,1.570796,2.000000,9,3.082066,9.499133,3.082066,4
9,1.570796,2.000000,10,3.082066,9.499133,3.082066,4
10,1.570796,2.000000,11,3.082066,9.499133,3.082066,4
11,1.570796,2.000000,12,3.082066,9.499133,3.082066,4
12,1.570796,2.000000,13,3.082066,9.499133,3.082066,4
13,1.570796,2.000000,14,3.082066,9.499133,3.082066,4
14,1.570796,2.000000,15,9.772960,32.021898,3.608827,5
15,1.570796,2.000000,16,10.580476,32.673980,3.608827,5
16,1.570796,2.000000,17,10.580476,32.673980,3.608827,5
17,1.570796,2.000000,18,10.580476,32.673980,3.608827,5
18,1.570796,2.000000,19,10.580476,32.673980,3.608827,5
19,1.570796,2.000000,20,10.580476,32.673980,3.608827,5
20,1.570796,2.000000,21,10.580476,32.673980,3.608827,5
21,1.570796,2.000000,22,10.580476,32.673980,3.608827,5
22,1.570796,2.000000,23,10.580476,32.673980,3.608827,5
23,1.570796,2.000000,24,10.580476,32.673980,3.608827,5
24,1.570796,2.000000,25,10.580476,32.673980,3.608827,5
25,1.570796,2.000000,26,23.657694,150.465401,10.464936,6
26,1.570796,2.000000,27,28.327906,161.752020,10.464936,6
27,1.570796,2.000000,28,28.327906,161.752020,10.464936,6
28,1.570796,2.000000,29,28.327906,161.752020,10.464936,6
29,1.570796,2.000000,30,32.870999,219.220166,10.464936,6
30,1.570796,2.000000,31,32.870999,219.220166,10.464936,6
31,1.570796,2.000000,32,32.870999,219.220166,10.464936,6
32,1.570796,2.000000,33,32.870999,219.220166,10.464936,6
33,1.570796,2.000000,34,32.870999,219.220166,10.464936,6
34,1.570796,2.000000,35,32.870999,219.220166,10.464936,6
35,1.570796,2.000000,36,32.870999,219.220166,10.464936,6
36,1.570796,2.000000,37,32.870999,219.220166,10.464936,6
37,1.570796,2.000000,38,32.870999,219.220166,10.464936,6
38,1.570796,2.000000,39,32.870999,219.220166,10.464936,6
39,1.570796,2.000000,40,32.870999,219.220166,10.464936,6
40,1.570796,2.000000,41,32.870999,219.220166,10.464936,6
41,1.570796,2.000000,42,32.870999,219.220166,10.464936,6
42,1.570796,2.000000,43,32.870999,219.220166,10.464936,6
43,1.570796,2.000000,44,42.508834,280.249362,10.464936,7
44,1.570796,2.000000,45,42.508834,280.249362,10.464936,7
45,1.570796,2.000000,46,42.508834,280.249362,10.464936,7
46,1.570796,2.000000,47,42.508834,280.249362,10.464936,7
47,1.570796,2.000000,48,44.312679,314.516099,10.464936,7
48,1.570796,2.000000,49,44.312679,314.516099,10.464936,7
49,1.570796,2.000000,50,44.312679,314.516099,10.464936,7
50,1.570796,2.000000,51,44.312679,314.516099,10.464936,7
51,1.570796,2.000000,52,44.312679,314.516099,10.464936,7
52,1.570796,2.000000,53,59.063640,406.976745,10.464936,7
53,1.570796,2.000000,54,59.063640,406.976745,10.464936,7
54,1.570796,2.000000,55,59.063640,406.976745,10.464936,7
55,1.570796,2.000000,56,59.063640,406.976745,10.464936,7
56,1.570796,2.000000,57,59.063640,406.976745,10.464936,7
57,1.570796,2.000000,58,59.063640,406.976745,10.464936,7
58,1.570796,2.000000,59,59.063640,406.976745,10.464936,7
59,1.570796,2.000000,60,59.063640,406.976745,10.464936,7
60,1.570796,2.000000,61,59.063640,406.976745,10.464936,7
61,1.570796,2.000000,62,59.063640,406.976745,10.464936,7
62,1.570796,2.000000,63,59.063640,406.976745,10.464936,7
63,1.570796,2.000000,64,62.813020,421.034599,10.464936,7
64,1.570796,2.000000,65,62.813020,421.034599,10.464936,7
65,1.570796,2.000000,66,62.813020,421.034599,10.464936,7
66,1.570796,2.000000,67,62.813020,421.034599,10.464936,7
67,1.570796,2.000000,68,62.813020,421.034599,10.464936,7
68,1.570796,2.000000,69,62.813020,421.034599,10.464936,7
69,1.570796,2.000000,70,62.813020,421.034599,10.464936,7
70,1.570796,2.000000,71,62.813020,421.034599,10.464936,7
71,1.570796,2.000000,72,62.813020,421.034599,10.464936,7
72,1.570796,2.000000,73,62.813020,421.034599,10.464936,7
73,1.570796,2.000000,74,62.813020,421.034599,10.464936,7
74,1.570796,2.000000,75,62.813020,421.034599,10.464936,7
75,1.570796,2.000000,76,62.813020,421.034599,10.464936,7
76,1.570796,2.000000,77,62.813020,421.034599,10.464936,7
77,1.570796,2.000000,78,110.330615,735.108822,10.464936,8
78,1.570796,2.000000,79,113.375808,744.382028,10.464936,8
79,1.570796,2.000000,80,114.208596,745.075563,10.464936,8
80,1.570796,2.000000,81,114.208596,745.075563,10.464936,8
81,1.570796,2.000000,82,116.900683,777.091315,10.464936,8
82,1.570796,2.000000,83,120.590514,786.082536,10.464936,8
83,1.570796,2.000000,84,122.366209,822.998510,11.282640,8
84,1.570796,2.000000,85,129.166366,872.369077,11.282640,8
85,1.570796,2.000000,86,134.241425,1004.345624,15.539994,8
86,1.570796,2.000000,87,134.241425,1004.345624,15.539994,8
87,1.570796,2.000000,88,137.013462,1012.029811,15.539994,8
88,1.570796,2.000000,89,137.013462,1012.029811,15.539994,8
89,1.570796,2.000000,90,137.013462,1012.029811,15.539994,8
90,1.570796,2.000000,91,137.013462,1012.029811,15.539994,8
91,1.570796,2.000000,92,137.987178,1012.977934,15.539994,8
92,1.570796,2.000000,93,142.949213,1037.599728,15.539994,8
93,1.570796,2.000000,94,142.949213,1037.599728,15.539994,8
94,1.570796,2.000000,95,150.203874,1090.229832,15.539994,8
95,1.570796,2.000000,96,150.203874,1090.229832,15.539994,8
96,1.570796,2.000000,97,150.203874,1090.229832,15.539994,8
97,1.570796,2.000000,98,150.203874,1090.229832,15.539994,8
98,1.570796,2.000000,99,156.149385,1145.382874,15.539994,8
99,1.570796,2.000000,100,156.149385,1145.382874,15.539994,8
100,1.570796,2.000000,101,156.149385,1145.382874,15.539994,8
101,1.570796,2.000000,102,156.149385,1145.382874,15.539994,8
102,1.570796,2.000000,103,156.149385,1145.382874,15.539994,8
103,1.570796,2.000000,104,156.149385,1145.382874,15.539994,8
104,1.570796,2.000000,105,156.149385,1145.382874,15.539994,8
105,1.570796,2.000000,106,156.149385,1145.382874,15.539994,8
106,1.570796,2.000000,107,156.149385,1145.382874,15.539994,8
107,1.570796,2.000000,108,156.149385,1145.382874,15.539994,8
108,1.570796,2.000000,109,156.149385,1145.382874,15.539994,8
109,1.570796,2.000000,110,156.149385,1145.382874,15.539994,8
110,1.570796,2.000000,111,156.149385,1145.382874,15.539994,8
111,1.570796,2.000000,112,156.149385,1145.382874,15.539994,8
112,1.570796,2.000000,113,156.149385,1145.382874,15.539994,8
113,1.570796,2.000000,114,156.149385,1145.382874,15.539994,8
114,1.570796,2.000000,115,156.149385,1145.382874,15.539994,8
115,1.570796,2.000000,116,156.149385,1145.382874,15.539994,8
116,1.570796,2.000000,117,157.897916,1151.355382,15.539994,8
117,1.570796,2.000000,118,164.777516,1178.339232,15.539994,8
118,1.570796,2.000000,119,164.777516,1178.339232,15.539994,8
119,1.570796,2.000000,120,164.777516,1178.339232,15.539994,8
120,1.570796,2.000000,121,164.777516,1178.339232,15.539994,8
121,1.570796,2.000000,122,164.777516,1178.339232,15.539994,8
122,1.570796,2.000000,123,164.777516,1178.339232,15.539994,8
123,1.570796,2.000000,124,164.777516,1178.339232,15.539994,8
124,1.570796,2.000000,125,164.777516,1178.339232,15.539994,8
125,1.570796,2.000000,126,164.777516,1178.339232,15.539994,8
126,1.570796,2.000000,127,165.709826,1179.208435,15.539994,8
127,1.570796,2.000000,128,165.709826,1179.208435,15.539994,8
128,1.570796,2.000000,129,165.709826,1179.208435,15.539994,8
129,1.570796,2.000000,130,165.709826,1179.208435,15.539994,8
130,1.570796,2.000000,131,165.709826,1179.208435,15.539994,8
131,1.570796,2.000000,132,165.709826,1179.208435,15.539994,8
132,1.570796,2.000000,133,165.709826,1179.208435,15.539994,8
133,1.570796,2.000000,134,165.709826,1179.208435,15.539994,8
134,1.570796,2.000000,135,165.709826,1179.208435,15.539994,8
135,1.570796,2.000000,136,165.709826,1179.208435,15.539994,8
