cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.900000,1,0,0,0,0
1,0.785398,1.900000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.900000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.900000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.900000,5,6.752976,45.602679,6.752976,3
5,0.785398,1.900000,6,6.752976,45.602679,6.752976,3
6,0.785398,1.900000,7,6.752976,45.602679,7.730079,3
7,0.785398,1.900000,8,6.752976,45.602679,7.730079,3
8,0.785398,1.900000,9,16.290217,119.833382,8.560139,4
9,0.785398,1.900000,10,17.190747,120.644335,8.560139,4
10,0.785398,1.900000,11,17.190747,120.644335,8.560139,4
11,0.785398,1.900000,12,17.190747,120.644335,8.560139,4
12,0.785398,1.900000,13,21.604175,148.747435,8.560139,4
13,0.785398,1.900000,14,21.604175,148.747435,8.560139,4
14,0.785398,1.900000,15,21.604175,148.747435,8.560139,4
15,0.785398,1.900000,16,21.604175,148.747435,8.560139,4
16,0.785398,1.900000,17,34.721409,230.910654,8.560139,5
17,0.785398,1.900000,18,35.651086,247.691286,9.489816,5
18,0.785398,1.900000,19,35.651086,247.691286,9.489816,5
19,0.785398,1.900000,20,35.651086,247.691286,9.489816,5
20,0.785398,1.900000,21,35.651086,247.691286,9.489816,5
21,0.785398,1.900000,22,35.651086,247.691286,9.489816,5
22,0.785398,1.900000,23,35.651086,247.691286,9.489816,5
23,0.785398,1.900000,24,35.651086,247.691286,9.489816,5
24,0.785398,1.900000,25,35.651086,247.691286,9.489816,5
25,0.785398,1.900000,26,35.651086,247.691286,9.489816,5
26,0.785398,1.900000,27,35.651086,247.691286,9.489816,5
27,0.785398,1.900000,28,35.651086,247.691286,9.489816,5
28,0.785398,1.900000,29,35.651086,247.691286,9.489816,5
29,0.785398,1.900000,30,35.651086,247.691286,9.489816,5
30,0.785398,1.900000,31,42.624302,296.317027,9.489816,6
31,0.785398,1.900000,32,42.624302,296.317027,9.489816,6
32,0.785398,1.900000,33,46.736946,313.230862,9.489816,6
33,0.785398,1.900000,34,46.736946,313.230862,9.489816,6
34,0.785398,1.900000,35,46.736946,313.230862,9.489816,6
35,0.785398,1.900000,36,46.736946,313.230862,9.489816,6
36,0.785398,1.900000,37,46.736946,313.230862,9.489816,6
37,0.785398,1.900000,38,52.359923,330.514518,9.489816,6
38,0.785398,1.900000,39,59.346341,379.969575,9.489816,6
39,0.785398,1.900000,40,59.346341,379.969575,9.489816,6
40,0.785398,1.900000,41,59.346341,379.969575,9.489816,6
41,0.785398,1.900000,42,59.346341,379.969575,9.489816,6
42,0.785398,1.900000,43,59.346341,379.969575,9.489816,6
