cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
851,1.047198,1.500000,852,6217.251614,115709.292879,50.456695,12
852,1.047198,1.500000,853,6222.418020,115772.415755,50.456695,12
853,1.047198,1.500000,854,6223.377559,115773.336469,50.456695,12
854,1.047198,1.500000,855,6226.096679,115887.006816,50.456695,12
855,1.047198,1.500000,856,6226.096679,115887.006816,50.456695,12
856,1.047198,1.500000,857,6226.096679,115887.006816,50.456695,12
857,1.047198,1.500000,858,6237.825161,116255.880901,50.456695,12
858,1.047198,1.500000,859,6237.825161,116255.880901,50.456695,12
859,1.047198,1.500000,860,6245.221918,116371.688509,50.456695,12
860,1.047198,1.500000,861,6245.221918,116371.688509,50.456695,12
861,1.047198,1.500000,862,6250.368199,116399.939792,50.456695,12
862,1.047198,1.500000,863,6263.049636,116827.944162,50.456695,12
863,1.047198,1.500000,864,6273.832056,117152.381617,50.456695,12
864,1.047198,1.500000,865,6273.832056,117152.381617,50.456695,12
865,1.047198,1.500000,866,6273.832056,117152.381617,50.456695,12
866,1.047198,1.500000,867,6273.832056,117152.381617,50.456695,12
867,1.047198,1.500000,868,6274.825945,117176.492620,50.456695,12
868,1.047198,1.500000,869,6274.825945,117176.492620,50.456695,12
869,1.047198,1.500000,870,6277.537678,117231.502331,50.456695,12
870,1.047198,1.500000,871,6284.985223,117575.424464,50.456695,12
871,1.047198,1.500000,872,6288.662450,117667.362114,50.456695,12
872,1.047198,1.500000,873,6300.989026,117929.616512,50.456695,12
873,1.047198,1.500000,874,6300.989026,117929.616512,50.456695,12
874,1.047198,1.500000,875,6300.989026,117929.616512,50.456695,12
875,1.047198,1.500000,876,6300.989026,117929.616512,50.456695,12
876,1.047198,1.500000,877,6310.900567,118214.686733,50.456695,12
877,1.047198,1.500000,878,6310.900567,118214.686733,50.456695,12
878,1.047198,1.500000,879,6310.900567,118214.686733,50.456695,12
879,1.047198,1.500000,880,6310.900567,118214.686733,50.456695,12
880,1.047198,1.500000,881,6316.060001,118241.306486,50.456695,12
881,1.047198,1.500000,882,6316.060001,118241.306486,50.456695,12
882,1.047198,1.500000,883,6316.060001,118241.306486,50.456695,12
883,1.047198,1.500000,884,6316.060001,118241.306486,50.456695,12
884,1.047198,1.500000,885,6323.293486,118388.263282,50.456695,12
885,1.047198,1.500000,886,6323.293486,118388.263282,50.456695,12
886,1.047198,1.500000,887,6323.293486,118388.263282,50.456695,12
887,1.047198,1.500000,888,6323.293486,118388.263282,50.456695,12
888,1.047198,1.500000,889,6323.293486,118388.263282,50.456695,12
889,1.047198,1.500000,890,6323.293486,118388.263282,50.456695,12
890,1.047198,1.500000,891,6323.293486,118388.263282,50.456695,12
891,1.047198,1.500000,892,6323.293486,118388.263282,50.456695,12
892,1.047198,1.500000,893,6325.231146,118437.353538,50.456695,12
893,1.047198,1.500000,894,6325.231146,118437.353538,50.456695,12
894,1.047198,1.500000,895,6326.198151,118460.371109,50.456695,12
895,1.047198,1.500000,896,6332.898088,118689.841303,50.456695,12
896,1.047198,1.500000,897,6332.898088,118689.841303,50.456695,12
897,1.047198,1.500000,898,6332.898088,118689.841303,50.456695,12
898,1.047198,1.500000,899,6338.427463,118782.712054,50.456695,12
899,1.047198,1.500000,900,6338.427463,118782.712054,50.456695,12
900,1.047198,1.500000,901,6338.427463,118782.712054,50.456695,12
901,1.047198,1.500000,902,6346.744634,119052.011149,50.456695,12
902,1.047198,1.500000,903,6346.744634,119052.011149,50.456695,12
903,1.047198,1.500000,904,6370.708964,119278.149574,50.456695,12
904,1.047198,1.500000,905,6405.475110,120034.282123,50.456695,12
905,1.047198,1.500000,906,6422.755493,120291.806101,50.456695,12
906,1.047198,1.500000,907,6422.755493,120291.806101,50.456695,12
907,1.047198,1.500000,908,6429.061719,120633.780919,50.456695,12
908,1.047198,1.500000,909,6429.061719,120633.780919,50.456695,12
909,1.047198,1.500000,910,6436.695864,120803.621583,50.456695,12
910,1.047198,1.500000,911,6440.574241,120830.027420,50.456695,12
911,1.047198,1.500000,912,6441.548343,120860.707657,50.456695,12
912,1.047198,1.500000,913,6446.964513,120911.336129,50.456695,12
913,1.047198,1.500000,914,6453.831545,121082.724797,50.456695,12
914,1.047198,1.500000,915,6473.000814,122017.889810,50.456695,12
915,1.047198,1.500000,916,6473.000814,122017.889810,50.456695,12
916,1.047198,1.500000,917,6478.086113,122072.562066,50.456695,12
917,1.047198,1.500000,918,6502.490096,122697.671107,50.456695,12
918,1.047198,1.500000,919,6502.490096,122697.671107,50.456695,12
919,1.047198,1.500000,920,6502.490096,122697.671107,50.456695,12
920,1.047198,1.500000,921,6506.282386,122706.700579,50.456695,12
921,1.047198,1.500000,922,6515.284397,123234.028249,50.456695,12
922,1.047198,1.500000,923,6546.487559,124424.099314,50.456695,12
923,1.047198,1.500000,924,6546.487559,124424.099314,50.456695,12
924,1.047198,1.500000,925,6546.487559,124424.099314,50.456695,12
925,1.047198,1.500000,926,6556.647304,124512.514088,50.456695,12
926,1.047198,1.500000,927,6556.647304,124512.514088,50.456695,12
927,1.047198,1.500000,928,6563.200696,124590.717736,50.456695,12
928,1.047198,1.500000,929,6571.152934,124676.895183,50.456695,12
929,1.047198,1.500000,930,6581.046915,124834.286979,50.456695,12
930,1.047198,1.500000,931,6581.046915,124834.286979,50.456695,12
931,1.047198,1.500000,932,6588.114874,124933.132215,50.456695,12
932,1.047198,1.500000,933,6588.114874,124933.132215,50.456695,12
933,1.047198,1.500000,934,6588.114874,124933.132215,50.456695,12
934,1.047198,1.500000,935,6610.686391,125829.029198,50.456695,12
935,1.047198,1.500000,936,6641.122942,126535.764761,50.456695,12
936,1.047198,1.500000,937,6644.783541,126549.164742,50.456695,12
937,1.047198,1.500000,938,6650.328853,126571.257139,50.456695,12
938,1.047198,1.500000,939,6656.988526,126790.891749,50.456695,12
939,1.047198,1.500000,940,6665.076175,126883.079502,50.456695,12
940,1.047198,1.500000,941,6685.424005,127571.668165,50.456695,12
941,1.047198,1.500000,942,6699.363769,127686.114738,50.456695,12
942,1.047198,1.500000,943,6699.363769,127686.114738,50.456695,12
943,1.047198,1.500000,944,6700.314585,127693.979900,50.456695,12
944,1.047198,1.500000,945,6701.293101,127694.937393,50.456695,12
945,1.047198,1.500000,946,6706.743492,127740.012684,50.456695,12
946,1.047198,1.500000,947,6706.743492,127740.012684,50.456695,12
947,1.047198,1.500000,948,6706.743492,127740.012684,50.456695,12
948,1.047198,1.500000,949,6715.737465,128042.256834,50.456695,12
949,1.047198,1.500000,950,6715.737465,128042.256834,50.456695,12
950,1.047198,1.500000,951,6715.737465,128042.256834,50.456695,12
951,1.047198,1.500000,952,6715.737465,128042.256834,50.456695,12
952,1.047198,1.500000,953,6715.737465,128042.256834,50.456695,12
953,1.047198,1.500000,954,6743.582297,128538.966872,50.456695,12
954,1.047198,1.500000,955,6751.524342,128652.694930,50.456695,12
955,1.047198,1.500000,956,6751.524342,128652.694930,50.456695,12
956,1.047198,1.500000,957,6751.524342,128652.694930,50.456695,12
957,1.047198,1.500000,958,6751.524342,128652.694930,50.456695,12
958,1.047198,1.500000,959,6775.218673,129384.895945,50.456695,12
959,1.047198,1.500000,960,6782.915965,129664.895806,50.456695,12
960,1.047198,1.500000,961,6782.915965,129664.895806,50.456695,12
961,1.047198,1.500000,962,6782.915965,129664.895806,50.456695,12
962,1.047198,1.500000,963,6794.551808,129854.881508,50.456695,12
963,1.047198,1.500000,964,6802.249749,129941.796835,50.456695,12
964,1.047198,1.500000,965,6810.356871,129975.000765,50.456695,12
965,1.047198,1.500000,966,6810.356871,129975.000765,50.456695,12
966,1.047198,1.500000,967,6827.878165,130407.691806,50.456695,12
967,1.047198,1.500000,968,6843.765999,130878.646545,50.456695,12
968,1.047198,1.500000,969,6844.682160,130887.257719,50.456695,12
969,1.047198,1.500000,970,6844.682160,130887.257719,50.456695,12
970,1.047198,1.500000,971,6844.682160,130887.257719,50.456695,12
971,1.047198,1.500000,972,6850.988022,130927.021609,50.456695,12
972,1.047198,1.500000,973,6850.988022,130927.021609,50.456695,12
973,1.047198,1.500000,974,6850.988022,130927.021609,50.456695,12
974,1.047198,1.500000,975,6850.988022,130927.021609,50.456695,12
975,1.047198,1.500000,976,6850.988022,130927.021609,50.456695,12
976,1.047198,1.500000,977,6850.988022,130927.021609,50.456695,12
977,1.047198,1.500000,978,6850.988022,130927.021609,50.456695,12
978,1.047198,1.500000,979,6850.988022,130927.021609,50.456695,12
979,1.047198,1.500000,980,6850.988022,130927.021609,50.456695,12
980,1.047198,1.500000,981,6850.988022,130927.021609,50.456695,12
981,1.047198,1.500000,982,6850.988022,130927.021609,50.456695,12
982,1.047198,1.500000,983,6850.988022,130927.021609,50.456695,12
983,1.047198,1.500000,984,6858.582449,131362.726294,50.456695,12
984,1.047198,1.500000,985,6863.284181,131696.478761,50.456695,12
985,1.047198,1.500000,986,6863.284181,131696.478761,50.456695,12
986,1.047198,1.500000,987,6863.284181,131696.478761,50.456695,12
987,1.047198,1.500000,988,6863.284181,131696.478761,50.456695,12
988,1.047198,1.500000,989,6863.284181,131696.478761,50.456695,12
989,1.047198,1.500000,990,6863.284181,131696.478761,50.456695,12
990,1.047198,1.500000,991,6863.284181,131696.478761,50.456695,12
991,1.047198,1.500000,992,6879.447741,132157.494988,50.456695,12
992,1.047198,1.500000,993,6899.120844,132615.470585,50.456695,12
993,1.047198,1.500000,994,6899.120844,132615.470585,50.456695,12
994,1.047198,1.500000,995,6899.120844,132615.470585,50.456695,12
995,1.047198,1.500000,996,6902.718492,132740.612909,50.456695,12
996,1.047198,1.500000,997,6903.692973,132750.749175,50.456695,12
997,1.047198,1.500000,998,6920.923539,133020.682686,50.456695,12
998,1.047198,1.500000,999,6920.923539,133020.682686,50.456695,12
999,1.047198,1.500000,1000,6920.923539,133020.682686,50.456695,12
1000,1.047198,1.500000,1001,6921.909435,133021.654678,50.456695,12
1001,1.047198,1.500000,1002,6928.619166,133105.522509,50.456695,12
1002,1.047198,1.500000,1003,6937.370877,133319.251107,50.456695,12
1003,1.047198,1.500000,1004,6943.771804,133430.931450,50.456695,12
1004,1.047198,1.500000,1005,6975.875478,134768.814167,50.456695,12
1005,1.047198,1.500000,1006,6978.595745,134776.214019,50.456695,12
1006,1.047198,1.500000,1007,6978.595745,134776.214019,50.456695,12
1007,1.047198,1.500000,1008,6978.595745,134776.214019,50.456695,12
1008,1.047198,1.500000,1009,6978.595745,134776.214019,50.456695,12
1009,1.047198,1.500000,1010,6978.595745,134776.214019,50.456695,12
1010,1.047198,1.500000,1011,6984.966768,134990.557518,50.456695,12
1011,1.047198,1.500000,1012,6984.966768,134990.557518,50.456695,12
1012,1.047198,1.500000,1013,6985.941037,134991.506718,50.456695,12
1013,1.047198,1.500000,1014,6985.941037,134991.506718,50.456695,12
1014,1.047198,1.500000,1015,6985.941037,134991.506718,50.456695,12
1015,1.047198,1.500000,1016,6990.297238,135040.757330,50.456695,12
1016,1.047198,1.500000,1017,6990.297238,135040.757330,50.456695,12
1017,1.047198,1.500000,1018,6992.990498,135061.896479,50.456695,12
1018,1.047198,1.500000,1019,7007.435054,135666.899030,50.456695,12
1019,1.047198,1.500000,1020,7024.648363,136098.441026,50.456695,12
1020,1.047198,1.500000,1021,7024.648363,136098.441026,50.456695,12
1021,1.047198,1.500000,1022,7036.593005,136213.667640,50.456695,12
1022,1.047198,1.500000,1023,7036.593005,136213.667640,50.456695,12
1023,1.047198,1.500000,1024,7056.998407,136784.696216,50.456695,12
1024,1.047198,1.500000,1025,7064.488287,136855.334838,50.456695,12
1025,1.047198,1.500000,1026,7068.126824,136908.337716,50.456695,12
1026,1.047198,1.500000,1027,7068.126824,136908.337716,50.456695,12
1027,1.047198,1.500000,1028,7068.126824,136908.337716,50.456695,12
1028,1.047198,1.500000,1029,7068.126824,136908.337716,50.456695,12
1029,1.047198,1.500000,1030,7073.779365,137088.921425,50.456695,12
1030,1.047198,1.500000,1031,7073.779365,137088.921425,50.456695,12
1031,1.047198,1.500000,1032,7073.779365,137088.921425,50.456695,12
1032,1.047198,1.500000,1033,7073.779365,137088.921425,50.456695,12
1033,1.047198,1.500000,1034,7073.779365,137088.921425,50.456695,12
1034,1.047198,1.500000,1035,7073.779365,137088.921425,50.456695,12
1035,1.047198,1.500000,1036,7073.779365,137088.921425,50.456695,12
1036,1.047198,1.500000,1037,7073.779365,137088.921425,50.456695,12
1037,1.047198,1.500000,1038,7073.779365,137088.921425,50.456695,12
1038,1.047198,1.500000,1039,7073.779365,137088.921425,50.456695,12
1039,1.047198,1.500000,1040,7073.779365,137088.921425,50.456695,12
1040,1.047198,1.500000,1041,7073.779365,137088.921425,50.456695,12
1041,1.047198,1.500000,1042,7073.779365,137088.921425,50.456695,12
1042,1.047198,1.500000,1043,7073.779365,137088.921425,50.456695,12
1043,1.047198,1.500000,1044,7073.779365,137088.921425,50.456695,12
1044,1.047198,1.500000,1045,7073.779365,137088.921425,50.456695,12
1045,1.047198,1.500000,1046,7087.552018,137216.366982,50.456695,12
1046,1.047198,1.500000,1047,7087.552018,137216.366982,50.456695,12
1047,1.047198,1.500000,1048,7087.552018,137216.366982,50.456695,12
1048,1.047198,1.500000,1049,7087.552018,137216.366982,50.456695,12
1049,1.047198,1.500000,1050,7087.552018,137216.366982,50.456695,12
1050,1.047198,1.500000,1051,7087.552018,137216.366982,50.456695,12
1051,1.047198,1.500000,1052,7087.552018,137216.366982,50.456695,12
1052,1.047198,1.500000,1053,7091.292373,137251.113347,50.456695,12
1053,1.047198,1.500000,1054,7091.292373,137251.113347,50.456695,12
1054,1.047198,1.500000,1055,7091.292373,137251.113347,50.456695,12
1055,1.047198,1.500000,1056,7091.292373,137251.113347,50.456695,12
1056,1.047198,1.500000,1057,7091.292373,137251.113347,50.456695,12
1057,1.047198,1.500000,1058,7091.292373,137251.113347,50.456695,12
1058,1.047198,1.500000,1059,7104.105383,137649.551557,50.456695,12
1059,1.047198,1.500000,1060,7104.105383,137649.551557,50.456695,12
1060,1.047198,1.500000,1061,7104.105383,137649.551557,50.456695,12
1061,1.047198,1.500000,1062,7104.105383,137649.551557,50.456695,12
1062,1.047198,1.500000,1063,7104.105383,137649.551557,50.456695,12
1063,1.047198,1.500000,1064,7104.105383,137649.551557,50.456695,12
1064,1.047198,1.500000,1065,7104.105383,137649.551557,50.456695,12
1065,1.047198,1.500000,1066,7104.105383,137649.551557,50.456695,12
1066,1.047198,1.500000,1067,7106.055085,137698.299934,50.456695,12
1067,1.047198,1.500000,1068,7110.673303,137953.612092,50.456695,12
1068,1.047198,1.500000,1069,7110.673303,137953.612092,50.456695,12
1069,1.047198,1.500000,1070,7110.673303,137953.612092,50.456695,12
1070,1.047198,1.500000,1071,7110.673303,137953.612092,50.456695,12
1071,1.047198,1.500000,1072,7110.673303,137953.612092,50.456695,12
1072,1.047198,1.500000,1073,7110.673303,137953.612092,50.456695,12
1073,1.047198,1.500000,1074,7110.673303,137953.612092,50.456695,12
1074,1.047198,1.500000,1075,7110.673303,137953.612092,50.456695,12
1075,1.047198,1.500000,1076,7110.673303,137953.612092,50.456695,12
1076,1.047198,1.500000,1077,7110.673303,137953.612092,50.456695,12
1077,1.047198,1.500000,1078,7110.673303,137953.612092,50.456695,12
1078,1.047198,1.500000,1079,7110.673303,137953.612092,50.456695,12
1079,1.047198,1.500000,1080,7110.673303,137953.612092,50.456695,12
1080,1.047198,1.500000,1081,7116.467657,138121.335827,50.456695,12
1081,1.047198,1.500000,1082,7129.873108,138333.654452,50.456695,12
1082,1.047198,1.500000,1083,7137.676943,138597.431924,50.456695,12
1083,1.047198,1.500000,1084,7137.676943,138597.431924,50.456695,12
1084,1.047198,1.500000,1085,7137.676943,138597.431924,50.456695,12
1085,1.047198,1.500000,1086,7141.256803,138610.247324,50.456695,12
1086,1.047198,1.500000,1087,7141.256803,138610.247324,50.456695,12
1087,1.047198,1.500000,1088,7141.256803,138610.247324,50.456695,12
1088,1.047198,1.500000,1089,7141.256803,138610.247324,50.456695,12
1089,1.047198,1.500000,1090,7141.256803,138610.247324,50.456695,12
1090,1.047198,1.500000,1091,7141.256803,138610.247324,50.456695,12
1091,1.047198,1.500000,1092,7141.256803,138610.247324,50.456695,12
1092,1.047198,1.500000,1093,7141.256803,138610.247324,50.456695,12
1093,1.047198,1.500000,1094,7141.256803,138610.247324,50.456695,12
1094,1.047198,1.500000,1095,7141.256803,138610.247324,50.456695,12
1095,1.047198,1.500000,1096,7141.256803,138610.247324,50.456695,12
1096,1.047198,1.500000,1097,7141.256803,138610.247324,50.456695,12
1097,1.047198,1.500000,1098,7141.256803,138610.247324,50.456695,12
1098,1.047198,1.500000,1099,7141.256803,138610.247324,50.456695,12
1099,1.047198,1.500000,1100,7141.256803,138610.247324,50.456695,12
1100,1.047198,1.500000,1101,7141.256803,138610.247324,50.456695,12
1101,1.047198,1.500000,1102,7141.256803,138610.247324,50.456695,12
1102,1.047198,1.500000,1103,7141.256803,138610.247324,50.456695,12
1103,1.047198,1.500000,1104,7141.256803,138610.247324,50.456695,12
1104,1.047198,1.500000,1105,7141.256803,138610.247324,50.456695,12
1105,1.047198,1.500000,1106,7141.256803,138610.247324,50.456695,12
1106,1.047198,1.500000,1107,7141.256803,138610.247324,50.456695,12
1107,1.047198,1.500000,1108,7141.256803,138610.247324,50.456695,12
1108,1.047198,1.500000,1109,7141.256803,138610.247324,50.456695,12
1109,1.047198,1.500000,1110,7141.256803,138610.247324,50.456695,12
1110,1.047198,1.500000,1111,7141.256803,138610.247324,50.456695,12
1111,1.047198,1.500000,1112,7141.256803,138610.247324,50.456695,12
1112,1.047198,1.500000,1113,9529.160221,177583.754498,50.456695,13
1113,1.047198,1.500000,1114,9536.136632,177632.424799,50.456695,13
1114,1.047198,1.500000,1115,9574.132270,179137.110285,50.456695,13
1115,1.047198,1.500000,1116,9584.420241,179376.383996,50.456695,13
1116,1.047198,1.500000,1117,9622.588004,180925.273855,50.456695,13
1117,1.047198,1.500000,1118,9644.874417,181321.298429,50.456695,13
1118,1.047198,1.500000,1119,9740.209232,184214.047781,50.456695,13
1119,1.047198,1.500000,1120,9746.448186,184265.187068,50.456695,13
1120,1.047198,1.500000,1121,9753.764488,184490.484020,50.456695,13
1121,1.047198,1.500000,1122,9770.493362,185137.756511,50.456695,13
1122,1.047198,1.500000,1123,9819.774536,187211.093769,50.456695,13
1123,1.047198,1.500000,1124,9855.429472,188827.980722,50.456695,13
1124,1.047198,1.500000,1125,9868.383882,189058.822216,50.456695,13
1125,1.047198,1.500000,1126,9893.554806,190514.419481,50.456695,13
1126,1.047198,1.500000,1127,9960.419481,192817.345093,50.456695,13
1127,1.047198,1.500000,1128,9990.382959,193736.933221,50.456695,13
1128,1.047198,1.500000,1129,10029.711204,195532.824364,50.456695,13
1129,1.047198,1.500000,1130,10049.138679,195976.968255,50.456695,13
1130,1.047198,1.500000,1131,10101.294836,197384.369680,50.456695,13
1131,1.047198,1.500000,1132,10147.863962,199342.595534,50.456695,13
1132,1.047198,1.500000,1133,10167.815298,200026.730690,50.456695,13
1133,1.047198,1.500000,1134,10184.373324,200471.766214,50.456695,13
1134,1.047198,1.500000,1135,10193.496423,200590.242761,50.456695,13
1135,1.047198,1.500000,1136,10194.389178,200597.396982,50.456695,13
1136,1.047198,1.500000,1137,10213.276837,201048.381961,50.456695,13
1137,1.047198,1.500000,1138,10234.287364,201383.972727,50.456695,13
1138,1.047198,1.500000,1139,10268.714030,202647.730819,50.456695,13
1139,1.047198,1.500000,1140,10291.478897,203162.259795,50.456695,13
1140,1.047198,1.500000,1141,10311.747907,203937.310221,50.456695,13
1141,1.047198,1.500000,1142,10335.321849,204949.671785,50.456695,13
1142,1.047198,1.500000,1143,10362.207322,205683.210883,50.456695,13
1143,1.047198,1.500000,1144,10421.163558,207847.272117,50.456695,13
1144,1.047198,1.500000,1145,10464.030581,209434.379136,50.456695,13
1145,1.047198,1.500000,1146,10482.117565,209908.492995,50.456695,13
1146,1.047198,1.500000,1147,10483.080773,209909.420764,50.456695,13
1147,1.047198,1.500000,1148,10530.101908,211547.744130,50.456695,13
1148,1.047198,1.500000,1149,10579.172507,213239.308822,50.456695,13
1149,1.047198,1.500000,1150,10627.045224,214841.536956,50.456695,13
1150,1.047198,1.500000,1151,10637.849321,215276.604432,50.456695,13
1151,1.047198,1.500000,1152,10645.456274,215402.248274,50.456695,13
1152,1.047198,1.500000,1153,10673.881744,216139.959330,50.456695,13
1153,1.047198,1.500000,1154,10704.728761,217323.050822,50.456695,13
1154,1.047198,1.500000,1155,10713.418452,217509.020303,50.456695,13
1155,1.047198,1.500000,1156,10746.953796,218425.455338,50.456695,13
1156,1.047198,1.500000,1157,10803.534127,220497.626208,50.456695,13
1157,1.047198,1.500000,1158,10805.357287,220582.876782,50.456695,13
1158,1.047198,1.500000,1159,10819.017795,221279.981028,50.456695,13
1159,1.047198,1.500000,1160,10862.740320,222736.696704,50.456695,13
1160,1.047198,1.500000,1161,10869.256929,222816.571445,50.456695,13
1161,1.047198,1.500000,1162,10869.256929,222816.571445,50.456695,13
1162,1.047198,1.500000,1163,10875.829997,222859.776672,50.456695,13
1163,1.047198,1.500000,1164,10876.736540,222868.878764,50.456695,13
1164,1.047198,1.500000,1165,10876.736540,222868.878764,50.456695,13
1165,1.047198,1.500000,1166,10914.098599,224373.375354,50.456695,13
1166,1.047198,1.500000,1167,10923.309696,224458.219662,50.456695,13
1167,1.047198,1.500000,1168,10924.203625,224473.019545,50.456695,13
1168,1.047198,1.500000,1169,10935.233444,224597.646052,50.456695,13
1169,1.047198,1.500000,1170,10947.870750,224677.658037,50.456695,13
1170,1.047198,1.500000,1171,10947.870750,224677.658037,50.456695,13
1171,1.047198,1.500000,1172,10969.651178,225079.168968,50.456695,13
1172,1.047198,1.500000,1173,10984.348728,225684.377554,50.456695,13
1173,1.047198,1.500000,1174,10984.348728,225684.377554,50.456695,13
1174,1.047198,1.500000,1175,10989.669410,225844.058237,50.456695,13
1175,1.047198,1.500000,1176,10989.669410,225844.058237,50.456695,13
1176,1.047198,1.500000,1177,11022.570183,228101.511812,58.981656,13
1177,1.047198,1.500000,1178,11037.417358,228639.970990,58.981656,13
1178,1.047198,1.500000,1179,11060.016507,229899.255178,58.981656,13
1179,1.047198,1.500000,1180,11072.776584,230348.152949,58.981656,13
1180,1.047198,1.500000,1181,11085.293851,230551.459508,58.981656,13
1181,1.047198,1.500000,1182,11102.364774,231041.374215,58.981656,13
1182,1.047198,1.500000,1183,11108.401972,231519.836559,58.981656,13
1183,1.047198,1.500000,1184,11123.189277,231970.208247,58.981656,13
1184,1.047198,1.500000,1185,11146.198713,233672.629505,58.981656,13
1185,1.047198,1.500000,1186,11150.679317,233783.662831,58.981656,13
1186,1.047198,1.500000,1187,11153.493308,233812.906814,58.981656,13
1187,1.047198,1.500000,1188,11205.677464,235116.711929,58.981656,13
1188,1.047198,1.500000,1189,11205.677464,235116.711929,58.981656,13
1189,1.047198,1.500000,1190,11205.677464,235116.711929,58.981656,13
1190,1.047198,1.500000,1191,11222.914708,235846.913982,58.981656,13
1191,1.047198,1.500000,1192,11238.115491,236181.761908,58.981656,13
1192,1.047198,1.500000,1193,11265.516504,236944.526236,58.981656,13
1193,1.047198,1.500000,1194,11279.676579,237464.849197,58.981656,13
1194,1.047198,1.500000,1195,11290.797194,237615.055678,58.981656,13
1195,1.047198,1.500000,1196,11300.973071,237789.727878,58.981656,13
1196,1.047198,1.500000,1197,11320.930276,238511.972261,58.981656,13
1197,1.047198,1.500000,1198,11342.542557,239306.975587,58.981656,13
1198,1.047198,1.500000,1199,11342.542557,239306.975587,58.981656,13
1199,1.047198,1.500000,1200,11346.104408,239387.177746,58.981656,13
1200,1.047198,1.500000,1201,11346.104408,239387.177746,58.981656,13
1201,1.047198,1.500000,1202,11364.850982,240069.394719,58.981656,13
1202,1.047198,1.500000,1203,11376.291873,240241.139314,58.981656,13
1203,1.047198,1.500000,1204,11381.806769,240282.094797,58.981656,13
1204,1.047198,1.500000,1205,11397.479734,240820.299964,58.981656,13
1205,1.047198,1.500000,1206,11398.463242,240821.267252,58.981656,13
1206,1.047198,1.500000,1207,11406.168570,240920.427741,58.981656,13
1207,1.047198,1.500000,1208,11426.499442,241503.531299,58.981656,13
1208,1.047198,1.500000,1209,11433.363708,241637.224681,58.981656,13
1209,1.047198,1.500000,1210,11455.669063,242386.487157,58.981656,13
1210,1.047198,1.500000,1211,11460.781095,242542.881555,58.981656,13
1211,1.047198,1.500000,1212,11492.887288,243959.712321,58.981656,13
1212,1.047198,1.500000,1213,11497.316048,244046.571657,58.981656,13
1213,1.047198,1.500000,1214,11509.944610,244536.984478,58.981656,13
1214,1.047198,1.500000,1215,11509.944610,244536.984478,58.981656,13
1215,1.047198,1.500000,1216,11509.944610,244536.984478,58.981656,13
1216,1.047198,1.500000,1217,11511.842416,244540.586147,58.981656,13
1217,1.047198,1.500000,1218,11517.701042,244651.521530,58.981656,13
1218,1.047198,1.500000,1219,11524.965003,244704.286672,58.981656,13
1219,1.047198,1.500000,1220,11525.940599,244710.621101,58.981656,13
1220,1.047198,1.500000,1221,11525.940599,244710.621101,58.981656,13
1221,1.047198,1.500000,1222,11547.845042,245771.369119,58.981656,13
1222,1.047198,1.500000,1223,11550.646423,245779.216853,58.981656,13
1223,1.047198,1.500000,1224,11559.721295,245861.570163,58.981656,13
1224,1.047198,1.500000,1225,11567.174556,245959.429315,58.981656,13
1225,1.047198,1.500000,1226,11574.271455,245998.893991,58.981656,13
1226,1.047198,1.500000,1227,11577.079911,246127.966318,58.981656,13
1227,1.047198,1.500000,1228,11592.176438,247052.001877,58.981656,13
1228,1.047198,1.500000,1229,11607.674531,247203.948651,58.981656,13
1229,1.047198,1.500000,1230,11608.570534,247204.751473,58.981656,13
1230,1.047198,1.500000,1231,11611.501130,247213.339864,58.981656,13
1231,1.047198,1.500000,1232,11617.099431,247302.679414,58.981656,13
1232,1.047198,1.500000,1233,11617.099431,247302.679414,58.981656,13
1233,1.047198,1.500000,1234,11637.157141,247898.268054,58.981656,13
1234,1.047198,1.500000,1235,11637.157141,247898.268054,58.981656,13
1235,1.047198,1.500000,1236,11653.287388,248463.552184,58.981656,13
1236,1.047198,1.500000,1237,11658.554731,248557.727348,58.981656,13
1237,1.047198,1.500000,1238,11658.554731,248557.727348,58.981656,13
1238,1.047198,1.500000,1239,11658.554731,248557.727348,58.981656,13
1239,1.047198,1.500000,1240,11659.553864,248558.725615,58.981656,13
1240,1.047198,1.500000,1241,11663.255330,248572.426470,58.981656,13
1241,1.047198,1.500000,1242,11673.041435,248623.317004,58.981656,13
1242,1.047198,1.500000,1243,11676.406152,248709.736937,58.981656,13
1243,1.047198,1.500000,1244,11676.406152,248709.736937,58.981656,13
1244,1.047198,1.500000,1245,11676.406152,248709.736937,58.981656,13
1245,1.047198,1.500000,1246,11676.406152,248709.736937,58.981656,13
1246,1.047198,1.500000,1247,11676.406152,248709.736937,58.981656,13
1247,1.047198,1.500000,1248,11676.406152,248709.736937,58.981656,13
1248,1.047198,1.500000,1249,11686.802784,249057.110489,58.981656,13
1249,1.047198,1.500000,1250,11686.802784,249057.110489,58.981656,13
1250,1.047198,1.500000,1251,11697.138871,249244.286617,58.981656,13
1251,1.047198,1.500000,1252,11697.138871,249244.286617,58.981656,13
1252,1.047198,1.500000,1253,11697.138871,249244.286617,58.981656,13
1253,1.047198,1.500000,1254,11697.138871,249244.286617,58.981656,13
1254,1.047198,1.500000,1255,11697.138871,249244.286617,58.981656,13
1255,1.047198,1.500000,1256,11731.165667,250761.253639,58.981656,13
1256,1.047198,1.500000,1257,11768.055560,252413.340111,58.981656,13
