cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
849,0.785398,1.600000,850,6712.680686,139009.812997,53.225112,12
850,0.785398,1.600000,851,6737.146289,139731.935096,53.225112,12
851,0.785398,1.600000,852,6745.022265,139807.773285,53.225112,12
852,0.785398,1.600000,853,6745.022265,139807.773285,53.225112,12
853,0.785398,1.600000,854,6748.720666,139930.666724,53.225112,12
854,0.785398,1.600000,855,6748.720666,139930.666724,53.225112,12
855,0.785398,1.600000,856,6748.720666,139930.666724,53.225112,12
856,0.785398,1.600000,857,6748.720666,139930.666724,53.225112,12
857,0.785398,1.600000,858,6784.376513,141282.761476,53.225112,12
858,0.785398,1.600000,859,6793.300578,141393.857733,53.225112,12
859,0.785398,1.600000,860,6793.300578,141393.857733,53.225112,12
860,0.785398,1.600000,861,6793.300578,141393.857733,53.225112,12
861,0.785398,1.600000,862,6804.841347,141617.534060,53.225112,12
862,0.785398,1.600000,863,6804.841347,141617.534060,53.225112,12
863,0.785398,1.600000,864,6815.061378,141688.056665,53.225112,12
864,0.785398,1.600000,865,6815.061378,141688.056665,53.225112,12
865,0.785398,1.600000,866,6815.061378,141688.056665,53.225112,12
866,0.785398,1.600000,867,6821.100261,141788.465249,53.225112,12
867,0.785398,1.600000,868,6836.844223,142115.549320,53.225112,12
868,0.785398,1.600000,869,6836.844223,142115.549320,53.225112,12
869,0.785398,1.600000,870,6836.844223,142115.549320,53.225112,12
870,0.785398,1.600000,871,6836.844223,142115.549320,53.225112,12
871,0.785398,1.600000,872,6836.844223,142115.549320,53.225112,12
872,0.785398,1.600000,873,6836.844223,142115.549320,53.225112,12
873,0.785398,1.600000,874,6836.844223,142115.549320,53.225112,12
874,0.785398,1.600000,875,6836.844223,142115.549320,53.225112,12
875,0.785398,1.600000,876,6836.844223,142115.549320,53.225112,12
876,0.785398,1.600000,877,6836.844223,142115.549320,53.225112,12
877,0.785398,1.600000,878,6836.844223,142115.549320,53.225112,12
878,0.785398,1.600000,879,6837.785773,142127.945322,53.225112,12
879,0.785398,1.600000,880,6837.785773,142127.945322,53.225112,12
880,0.785398,1.600000,881,6837.785773,142127.945322,53.225112,12
881,0.785398,1.600000,882,6837.785773,142127.945322,53.225112,12
882,0.785398,1.600000,883,6837.785773,142127.945322,53.225112,12
883,0.785398,1.600000,884,6837.785773,142127.945322,53.225112,12
884,0.785398,1.600000,885,6848.510409,142256.390281,53.225112,12
885,0.785398,1.600000,886,6848.510409,142256.390281,53.225112,12
886,0.785398,1.600000,887,6848.510409,142256.390281,53.225112,12
887,0.785398,1.600000,888,6848.510409,142256.390281,53.225112,12
888,0.785398,1.600000,889,6848.510409,142256.390281,53.225112,12
889,0.785398,1.600000,890,6849.502274,142257.374078,53.225112,12
890,0.785398,1.600000,891,6849.502274,142257.374078,53.225112,12
891,0.785398,1.600000,892,6849.502274,142257.374078,53.225112,12
892,0.785398,1.600000,893,6849.502274,142257.374078,53.225112,12
893,0.785398,1.600000,894,6849.502274,142257.374078,53.225112,12
894,0.785398,1.600000,895,6849.502274,142257.374078,53.225112,12
895,0.785398,1.600000,896,6856.343579,142442.896958,53.225112,12
896,0.785398,1.600000,897,6863.570499,142626.864641,53.225112,12
897,0.785398,1.600000,898,6868.772736,142802.227962,53.225112,12
898,0.785398,1.600000,899,6868.772736,142802.227962,53.225112,12
899,0.785398,1.600000,900,6868.772736,142802.227962,53.225112,12
900,0.785398,1.600000,901,6870.740954,142821.008527,53.225112,12
901,0.785398,1.600000,902,6877.762358,142870.308644,53.225112,12
902,0.785398,1.600000,903,6877.762358,142870.308644,53.225112,12
903,0.785398,1.600000,904,6877.762358,142870.308644,53.225112,12
904,0.785398,1.600000,905,6877.762358,142870.308644,53.225112,12
905,0.785398,1.600000,906,6877.762358,142870.308644,53.225112,12
906,0.785398,1.600000,907,6877.762358,142870.308644,53.225112,12
907,0.785398,1.600000,908,6877.762358,142870.308644,53.225112,12
908,0.785398,1.600000,909,6877.762358,142870.308644,53.225112,12
909,0.785398,1.600000,910,6877.762358,142870.308644,53.225112,12
910,0.785398,1.600000,911,6877.762358,142870.308644,53.225112,12
911,0.785398,1.600000,912,6877.762358,142870.308644,53.225112,12
912,0.785398,1.600000,913,6884.584606,142969.942458,53.225112,12
913,0.785398,1.600000,914,6884.584606,142969.942458,53.225112,12
914,0.785398,1.600000,915,6884.584606,142969.942458,53.225112,12
915,0.785398,1.600000,916,6884.584606,142969.942458,53.225112,12
916,0.785398,1.600000,917,6884.584606,142969.942458,53.225112,12
917,0.785398,1.600000,918,6886.504787,142977.256407,53.225112,12
918,0.785398,1.600000,919,6886.504787,142977.256407,53.225112,12
919,0.785398,1.600000,920,6886.504787,142977.256407,53.225112,12
920,0.785398,1.600000,921,6886.504787,142977.256407,53.225112,12
921,0.785398,1.600000,922,6886.504787,142977.256407,53.225112,12
922,0.785398,1.600000,923,6886.504787,142977.256407,53.225112,12
923,0.785398,1.600000,924,6886.504787,142977.256407,53.225112,12
924,0.785398,1.600000,925,6886.504787,142977.256407,53.225112,12
925,0.785398,1.600000,926,6886.504787,142977.256407,53.225112,12
926,0.785398,1.600000,927,6886.504787,142977.256407,53.225112,12
927,0.785398,1.600000,928,6886.504787,142977.256407,53.225112,12
928,0.785398,1.600000,929,6886.504787,142977.256407,53.225112,12
929,0.785398,1.600000,930,6886.504787,142977.256407,53.225112,12
930,0.785398,1.600000,931,6886.504787,142977.256407,53.225112,12
931,0.785398,1.600000,932,6886.504787,142977.256407,53.225112,12
932,0.785398,1.600000,933,6886.504787,142977.256407,53.225112,12
933,0.785398,1.600000,934,6888.435185,142991.681024,53.225112,12
934,0.785398,1.600000,935,6888.435185,142991.681024,53.225112,12
935,0.785398,1.600000,936,6888.435185,142991.681024,53.225112,12
936,0.785398,1.600000,937,6888.435185,142991.681024,53.225112,12
937,0.785398,1.600000,938,6888.435185,142991.681024,53.225112,12
938,0.785398,1.600000,939,6893.029094,143064.436486,53.225112,12
939,0.785398,1.600000,940,6893.029094,143064.436486,53.225112,12
940,0.785398,1.600000,941,6893.029094,143064.436486,53.225112,12
941,0.785398,1.600000,942,6893.029094,143064.436486,53.225112,12
942,0.785398,1.600000,943,6893.029094,143064.436486,53.225112,12
943,0.785398,1.600000,944,6893.029094,143064.436486,53.225112,12
944,0.785398,1.600000,945,6893.029094,143064.436486,53.225112,12
945,0.785398,1.600000,946,6901.266955,143241.542740,53.225112,12
946,0.785398,1.600000,947,6901.266955,143241.542740,53.225112,12
947,0.785398,1.600000,948,6901.266955,143241.542740,53.225112,12
948,0.785398,1.600000,949,6901.266955,143241.542740,53.225112,12
949,0.785398,1.600000,950,6901.266955,143241.542740,53.225112,12
950,0.785398,1.600000,951,6908.159073,143404.949644,53.225112,12
951,0.785398,1.600000,952,6908.159073,143404.949644,53.225112,12
952,0.785398,1.600000,953,6908.159073,143404.949644,53.225112,12
953,0.785398,1.600000,954,6908.159073,143404.949644,53.225112,12
954,0.785398,1.600000,955,6908.159073,143404.949644,53.225112,12
955,0.785398,1.600000,956,6908.159073,143404.949644,53.225112,12
956,0.785398,1.600000,957,6908.159073,143404.949644,53.225112,12
957,0.785398,1.600000,958,6908.159073,143404.949644,53.225112,12
958,0.785398,1.600000,959,6908.159073,143404.949644,53.225112,12
959,0.785398,1.600000,960,6908.159073,143404.949644,53.225112,12
960,0.785398,1.600000,961,8713.178170,167706.622252,53.225112,13
961,0.785398,1.600000,962,8741.968789,169226.647644,53.225112,13
962,0.785398,1.600000,963,8846.452695,175177.558397,57.811195,13
963,0.785398,1.600000,964,8856.353058,175949.897471,57.811195,13
964,0.785398,1.600000,965,8879.645655,177424.951665,62.303468,13
965,0.785398,1.600000,966,8902.256449,178455.683872,62.303468,13
966,0.785398,1.600000,967,8937.948166,180239.417326,62.303468,13
967,0.785398,1.600000,968,8961.480279,181121.627358,62.303468,13
968,0.785398,1.600000,969,9040.930991,185658.037103,62.303468,13
969,0.785398,1.600000,970,9062.723610,186177.395102,62.303468,13
970,0.785398,1.600000,971,9077.676066,186781.861994,62.303468,13
971,0.785398,1.600000,972,9082.050815,186958.896818,62.303468,13
972,0.785398,1.600000,973,9082.995220,186970.544514,62.303468,13
973,0.785398,1.600000,974,9153.279079,190348.928963,62.303468,13
974,0.785398,1.600000,975,9163.549312,190687.423122,62.303468,13
975,0.785398,1.600000,976,9184.821376,191671.238180,62.303468,13
976,0.785398,1.600000,977,9234.232014,192899.710968,62.303468,13
977,0.785398,1.600000,978,9257.032459,194045.466091,62.303468,13
978,0.785398,1.600000,979,9276.117626,194432.641319,62.303468,13
979,0.785398,1.600000,980,9314.170912,195875.804185,62.303468,13
980,0.785398,1.600000,981,9329.449761,196301.281914,62.303468,13
981,0.785398,1.600000,982,9335.550876,196352.389524,62.303468,13
982,0.785398,1.600000,983,9400.581608,200212.024172,62.303468,13
983,0.785398,1.600000,984,9486.400648,204139.029295,62.303468,13
984,0.785398,1.600000,985,9493.341454,204187.204087,62.303468,13
985,0.785398,1.600000,986,9504.581879,204564.726261,62.303468,13
986,0.785398,1.600000,987,9519.936102,205030.264584,62.303468,13
987,0.785398,1.600000,988,9523.620431,205059.033459,62.303468,13
988,0.785398,1.600000,989,9536.065299,205264.413797,62.303468,13
989,0.785398,1.600000,990,9576.840635,206452.886506,62.303468,13
990,0.785398,1.600000,991,9577.785040,206461.010953,62.303468,13
991,0.785398,1.600000,992,9577.785040,206461.010953,62.303468,13
992,0.785398,1.600000,993,9603.562726,207446.967347,62.303468,13
993,0.785398,1.600000,994,9618.733053,207797.216372,62.303468,13
994,0.785398,1.600000,995,9632.566974,208059.434750,62.303468,13
995,0.785398,1.600000,996,9643.894299,208232.726240,62.303468,13
996,0.785398,1.600000,997,9671.634312,209506.515278,62.303468,13
997,0.785398,1.600000,998,9689.999804,209996.328114,62.303468,13
998,0.785398,1.600000,999,9733.743271,211597.502294,62.303468,13
999,0.785398,1.600000,1000,9778.097422,213306.736086,62.303468,13
1000,0.785398,1.600000,1001,9829.639473,215060.835163,62.303468,13
1001,0.785398,1.600000,1002,9874.797736,217073.028925,62.303468,13
1002,0.785398,1.600000,1003,9903.507970,218143.252111,62.303468,13
1003,0.785398,1.600000,1004,9940.199207,219353.158591,62.303468,13
1004,0.785398,1.600000,1005,9948.267123,219421.817452,62.303468,13
1005,0.785398,1.600000,1006,9959.457525,219707.091610,62.303468,13
1006,0.785398,1.600000,1007,9972.559121,220025.945524,62.303468,13
1007,0.785398,1.600000,1008,10002.805936,220822.168268,62.303468,13
1008,0.785398,1.600000,1009,10017.375932,221172.596277,62.303468,13
1009,0.785398,1.600000,1010,10023.837870,221302.267660,62.303468,13
1010,0.785398,1.600000,1011,10054.013840,222541.919815,62.303468,13
1011,0.785398,1.600000,1012,10056.866451,222556.833586,62.303468,13
1012,0.785398,1.600000,1013,10071.645832,222828.826741,62.303468,13
1013,0.785398,1.600000,1014,10087.704276,223221.371801,62.303468,13
1014,0.785398,1.600000,1015,10128.584996,224376.042695,62.303468,13
1015,0.785398,1.600000,1016,10139.036315,224457.115974,62.303468,13
1016,0.785398,1.600000,1017,10147.354102,224615.191082,62.303468,13
1017,0.785398,1.600000,1018,10160.586239,224775.949406,62.303468,13
1018,0.785398,1.600000,1019,10173.960087,225608.138849,62.303468,13
1019,0.785398,1.600000,1020,10176.871574,225624.013844,62.303468,13
1020,0.785398,1.600000,1021,10188.705150,225832.590446,62.303468,13
1021,0.785398,1.600000,1022,10203.998510,226213.318158,62.303468,13
1022,0.785398,1.600000,1023,10204.942915,226215.993860,62.303468,13
1023,0.785398,1.600000,1024,10209.687618,226358.762258,62.303468,13
1024,0.785398,1.600000,1025,10220.388750,226461.983099,62.303468,13
1025,0.785398,1.600000,1026,10255.703461,226979.737484,62.303468,13
1026,0.785398,1.600000,1027,10256.647865,226984.196987,62.303468,13
1027,0.785398,1.600000,1028,10267.333037,227123.322459,62.303468,13
1028,0.785398,1.600000,1029,10268.277442,227125.998161,62.303468,13
1029,0.785398,1.600000,1030,10293.214307,228045.337984,62.303468,13
1030,0.785398,1.600000,1031,10318.488530,229048.292190,62.303468,13
1031,0.785398,1.600000,1032,10337.887059,229900.763201,62.303468,13
1032,0.785398,1.600000,1033,10359.997858,230814.877263,62.303468,13
1033,0.785398,1.600000,1034,10431.890830,235106.300437,62.303468,13
1034,0.785398,1.600000,1035,10444.926675,235876.462599,62.303468,13
1035,0.785398,1.600000,1036,10463.274792,236264.334202,62.303468,13
1036,0.785398,1.600000,1037,10466.125532,236343.811770,62.303468,13
1037,0.785398,1.600000,1038,10486.276099,236796.311757,62.303468,13
1038,0.785398,1.600000,1039,10503.682891,236968.177467,62.303468,13
1039,0.785398,1.600000,1040,10519.164719,237298.097066,62.303468,13
1040,0.785398,1.600000,1041,10537.088487,237672.715673,62.303468,13
1041,0.785398,1.600000,1042,10573.475860,238640.792502,62.303468,13
1042,0.785398,1.600000,1043,10574.420265,238643.468204,62.303468,13
1043,0.785398,1.600000,1044,10590.265492,239034.091788,62.303468,13
1044,0.785398,1.600000,1045,10602.991115,239461.359001,62.303468,13
1045,0.785398,1.600000,1046,10620.633304,239832.076144,62.303468,13
1046,0.785398,1.600000,1047,10638.405247,240251.999501,62.303468,13
1047,0.785398,1.600000,1048,10668.847454,241010.850352,62.303468,13
1048,0.785398,1.600000,1049,10682.668968,241402.091883,62.303468,13
1049,0.785398,1.600000,1050,10702.195239,242485.313832,62.303468,13
1050,0.785398,1.600000,1051,10704.084049,242497.509833,62.303468,13
1051,0.785398,1.600000,1052,10741.748972,244865.470477,62.303468,13
1052,0.785398,1.600000,1053,10746.551891,244927.698680,62.303468,13
1053,0.785398,1.600000,1054,10747.496296,244930.374382,62.303468,13
1054,0.785398,1.600000,1055,10761.319683,245459.972060,62.303468,13
1055,0.785398,1.600000,1056,10787.341746,246531.245769,62.303468,13
1056,0.785398,1.600000,1057,10788.286151,246533.921470,62.303468,13
1057,0.785398,1.600000,1058,10789.230556,246545.245743,62.303468,13
1058,0.785398,1.600000,1059,10796.459584,246993.432947,62.303468,13
1059,0.785398,1.600000,1060,10809.172084,247216.477316,62.303468,13
1060,0.785398,1.600000,1061,10819.810682,247338.537080,62.303468,13
1061,0.785398,1.600000,1062,10820.755087,247341.212781,62.303468,13
1062,0.785398,1.600000,1063,10842.868358,247950.547426,62.303468,13
1063,0.785398,1.600000,1064,10843.812762,247953.223128,62.303468,13
1064,0.785398,1.600000,1065,10843.812762,247953.223128,62.303468,13
1065,0.785398,1.600000,1066,10848.600916,248007.462723,62.303468,13
1066,0.785398,1.600000,1067,10859.837644,248535.025671,62.303468,13
1067,0.785398,1.600000,1068,10860.782049,248537.701373,62.303468,13
1068,0.785398,1.600000,1069,10872.539584,248640.355931,62.303468,13
1069,0.785398,1.600000,1070,10872.539584,248640.355931,62.303468,13
1070,0.785398,1.600000,1071,10874.450186,248645.790133,62.303468,13
1071,0.785398,1.600000,1072,10875.394591,248650.327590,62.303468,13
1072,0.785398,1.600000,1073,10876.338996,248653.003292,62.303468,13
1073,0.785398,1.600000,1074,10877.283400,248676.991819,62.303468,13
1074,0.785398,1.600000,1075,10884.895655,248805.589095,62.303468,13
1075,0.785398,1.600000,1076,10890.477229,248970.146818,62.303468,13
1076,0.785398,1.600000,1077,10902.300332,249085.291921,62.303468,13
1077,0.785398,1.600000,1078,10903.244737,249087.967622,62.303468,13
1078,0.785398,1.600000,1079,10903.244737,249087.967622,62.303468,13
1079,0.785398,1.600000,1080,10904.189142,249090.643324,62.303468,13
1080,0.785398,1.600000,1081,10922.296765,249728.183289,62.303468,13
1081,0.785398,1.600000,1082,10923.241170,249730.858990,62.303468,13
1082,0.785398,1.600000,1083,10933.041288,249798.189623,62.303468,13
1083,0.785398,1.600000,1084,10934.016181,249799.140040,62.303468,13
1084,0.785398,1.600000,1085,10939.594394,249855.345718,62.303468,13
1085,0.785398,1.600000,1086,10950.150102,250029.526903,62.303468,13
1086,0.785398,1.600000,1087,10950.150102,250029.526903,62.303468,13
1087,0.785398,1.600000,1088,10951.094507,250032.202605,62.303468,13
1088,0.785398,1.600000,1089,10957.314453,250072.674136,62.303468,13
1089,0.785398,1.600000,1090,10958.258858,250075.349838,62.303468,13
1090,0.785398,1.600000,1091,10960.147668,250080.701241,62.303468,13
1091,0.785398,1.600000,1092,10984.360958,251392.015427,62.303468,13
1092,0.785398,1.600000,1093,11007.357762,252902.463346,62.303468,13
1093,0.785398,1.600000,1094,11026.573837,253457.046050,62.303468,13
1094,0.785398,1.600000,1095,11044.324613,253964.955178,62.303468,13
1095,0.785398,1.600000,1096,11048.698016,254104.348809,62.303468,13
1096,0.785398,1.600000,1097,11064.126131,254469.924548,62.303468,13
1097,0.785398,1.600000,1098,11068.887911,254537.222636,62.303468,13
1098,0.785398,1.600000,1099,11076.702987,255457.277440,65.185037,13
1099,0.785398,1.600000,1100,11105.293621,256604.029683,65.185037,13
1100,0.785398,1.600000,1101,11141.545952,257739.884064,65.185037,13
1101,0.785398,1.600000,1102,11152.512727,257997.977359,65.185037,13
1102,0.785398,1.600000,1103,11153.457132,257998.869260,65.185037,13
1103,0.785398,1.600000,1104,11164.205599,258291.728212,65.185037,13
1104,0.785398,1.600000,1105,11169.262008,258419.010274,65.185037,13
1105,0.785398,1.600000,1106,11170.206413,258419.902174,65.185037,13
1106,0.785398,1.600000,1107,11174.947534,258506.101751,65.185037,13
1107,0.785398,1.600000,1108,11193.505595,259275.953297,65.185037,13
1108,0.785398,1.600000,1109,11255.209602,263083.471721,65.185037,13
1109,0.785398,1.600000,1110,11257.089122,263119.100060,65.185037,13
1110,0.785398,1.600000,1111,11264.845458,263209.819213,65.185037,13
1111,0.785398,1.600000,1112,11265.789863,263210.711114,65.185037,13
1112,0.785398,1.600000,1113,11275.881029,263495.305026,65.185037,13
1113,0.785398,1.600000,1114,11282.146370,263604.168777,65.185037,13
1114,0.785398,1.600000,1115,11289.527890,263758.909633,65.185037,13
1115,0.785398,1.600000,1116,11298.880240,263914.134722,65.185037,13
1116,0.785398,1.600000,1117,11311.340702,264023.061718,65.185037,13
1117,0.785398,1.600000,1118,11311.340702,264023.061718,65.185037,13
1118,0.785398,1.600000,1119,11317.470468,264070.429907,65.185037,13
1119,0.785398,1.600000,1120,11318.414873,264101.072603,65.185037,13
1120,0.785398,1.600000,1121,11334.854257,264468.026023,65.185037,13
1121,0.785398,1.600000,1122,11335.798662,264482.505925,65.185037,13
1122,0.785398,1.600000,1123,11342.475937,264539.704022,65.185037,13
1123,0.785398,1.600000,1124,11363.461050,264940.865837,65.185037,13
1124,0.785398,1.600000,1125,11367.218314,264989.821570,65.185037,13
1125,0.785398,1.600000,1126,11373.394847,265037.853618,65.185037,13
1126,0.785398,1.600000,1127,11379.258626,265094.756553,65.185037,13
1127,0.785398,1.600000,1128,11383.821025,265198.273565,65.185037,13
1128,0.785398,1.600000,1129,11395.384436,265500.088150,65.185037,13
1129,0.785398,1.600000,1130,11397.279632,265527.981083,65.185037,13
1130,0.785398,1.600000,1131,11401.160928,265657.747353,65.185037,13
1131,0.785398,1.600000,1132,11404.937673,265696.419546,65.185037,13
1132,0.785398,1.600000,1133,11411.857008,265733.011240,65.185037,13
1133,0.785398,1.600000,1134,11412.801413,265733.903141,65.185037,13
1134,0.785398,1.600000,1135,11417.512388,265758.946593,65.185037,13
1135,0.785398,1.600000,1136,11425.050624,265815.771605,65.185037,13
1136,0.785398,1.600000,1137,11427.883839,265822.004067,65.185037,13
1137,0.785398,1.600000,1138,11428.828244,265822.895968,65.185037,13
1138,0.785398,1.600000,1139,11429.772649,265823.787869,65.185037,13
1139,0.785398,1.600000,1140,11430.717054,265824.679769,65.185037,13
1140,0.785398,1.600000,1141,11431.661459,265825.571670,65.185037,13
1141,0.785398,1.600000,1142,11431.661459,265825.571670,65.185037,13
1142,0.785398,1.600000,1143,11432.605863,265826.463570,65.185037,13
1143,0.785398,1.600000,1144,11436.774223,265880.062556,65.185037,13
1144,0.785398,1.600000,1145,11444.534447,265927.409845,65.185037,13
1145,0.785398,1.600000,1146,11475.604491,267176.732616,65.185037,13
1146,0.785398,1.600000,1147,11484.297560,267264.383693,65.185037,13
1147,0.785398,1.600000,1148,11488.940366,267422.510951,65.185037,13
1148,0.785398,1.600000,1149,11529.976096,269152.076707,65.185037,13
1149,0.785398,1.600000,1150,11530.920501,269169.824468,65.185037,13
1150,0.785398,1.600000,1151,11531.864906,269170.716369,65.185037,13
1151,0.785398,1.600000,1152,11532.809311,269171.608269,65.185037,13
1152,0.785398,1.600000,1153,11533.753716,269172.500170,65.185037,13
1153,0.785398,1.600000,1154,11540.940160,269363.089584,65.185037,13
1154,0.785398,1.600000,1155,11560.274068,269744.944787,65.185037,13
1155,0.785398,1.600000,1156,11566.149936,269790.568998,65.185037,13
1156,0.785398,1.600000,1157,11590.119295,270183.126072,65.185037,13
1157,0.785398,1.600000,1158,11591.063700,270184.017973,65.185037,13
1158,0.785398,1.600000,1159,11592.008104,270195.210133,65.185037,13
1159,0.785398,1.600000,1160,11598.918604,270264.660650,65.185037,13
1160,0.785398,1.600000,1161,11599.863009,270265.552551,65.185037,13
1161,0.785398,1.600000,1162,11600.807414,270266.444452,65.185037,13
1162,0.785398,1.600000,1163,11602.748616,270268.329957,65.185037,13
1163,0.785398,1.600000,1164,11615.046068,270445.494085,65.185037,13
1164,0.785398,1.600000,1165,11615.990473,270462.017021,65.185037,13
1165,0.785398,1.600000,1166,11618.822938,270504.382214,65.185037,13
1166,0.785398,1.600000,1167,11621.647198,270540.639795,65.185037,13
1167,0.785398,1.600000,1168,11623.535936,270561.362853,65.185037,13
1168,0.785398,1.600000,1169,11636.832760,270845.836839,65.185037,13
1169,0.785398,1.600000,1170,11645.912538,270930.033899,65.185037,13
1170,0.785398,1.600000,1171,11654.134594,271021.270464,65.185037,13
1171,0.785398,1.600000,1172,11666.277668,271402.618828,65.185037,13
1172,0.785398,1.600000,1173,11679.228425,271693.402650,65.185037,13
1173,0.785398,1.600000,1174,11681.104284,271725.360128,65.185037,13
1174,0.785398,1.600000,1175,11682.048689,271726.252028,65.185037,13
1175,0.785398,1.600000,1176,11686.209637,271886.737551,65.185037,13
1176,0.785398,1.600000,1177,11687.154042,271887.629452,65.185037,13
1177,0.785398,1.600000,1178,11694.180617,271922.053730,65.185037,13
1178,0.785398,1.600000,1179,11723.303640,272854.614803,65.185037,13
1179,0.785398,1.600000,1180,11729.450282,273156.211460,65.185037,13
1180,0.785398,1.600000,1181,11736.445184,273205.140115,65.185037,13
1181,0.785398,1.600000,1182,11737.389589,273206.032015,65.185037,13
1182,0.785398,1.600000,1183,11743.639705,273320.436269,65.185037,13
1183,0.785398,1.600000,1184,11760.820704,273787.133489,65.185037,13
1184,0.785398,1.600000,1185,11768.345035,273837.832018,65.185037,13
1185,0.785398,1.600000,1186,11771.940178,273899.837353,65.185037,13
1186,0.785398,1.600000,1187,11780.081483,274029.378922,65.185037,13
1187,0.785398,1.600000,1188,11781.025888,274030.270822,65.185037,13
1188,0.785398,1.600000,1189,11781.970293,274031.162723,65.185037,13
1189,0.785398,1.600000,1190,11782.914697,274032.054624,65.185037,13
1190,0.785398,1.600000,1191,11783.859102,274032.946524,65.185037,13
1191,0.785398,1.600000,1192,11799.829082,274566.727719,65.185037,13
1192,0.785398,1.600000,1193,11803.683377,274625.424396,65.185037,13
1193,0.785398,1.600000,1194,11810.731688,274675.103084,65.185037,13
1194,0.785398,1.600000,1195,11811.676093,274675.994984,65.185037,13
1195,0.785398,1.600000,1196,11812.620498,274691.589304,65.185037,13
1196,0.785398,1.600000,1197,11813.564903,274692.481205,65.185037,13
1197,0.785398,1.600000,1198,11825.361029,274846.263254,65.185037,13
1198,0.785398,1.600000,1199,11826.305434,274847.155155,65.185037,13
1199,0.785398,1.600000,1200,11841.981499,275132.666658,65.185037,13
1200,0.785398,1.600000,1201,11844.683563,275146.687392,65.185037,13
1201,0.785398,1.600000,1202,11845.627968,275147.579292,65.185037,13
1202,0.785398,1.600000,1203,11846.572373,275157.185366,65.185037,13
1203,0.785398,1.600000,1204,11847.437993,275157.934663,65.185037,13
1204,0.785398,1.600000,1205,11848.382397,275158.826564,65.185037,13
1205,0.785398,1.600000,1206,11849.326802,275170.485341,65.185037,13
1206,0.785398,1.600000,1207,11851.215828,275195.302751,65.185037,13
1207,0.785398,1.600000,1208,11852.160233,275196.194652,65.185037,13
1208,0.785398,1.600000,1209,11852.160233,275196.194652,65.185037,13
1209,0.785398,1.600000,1210,11857.698548,275353.853426,65.185037,13
1210,0.785398,1.600000,1211,11858.642953,275354.745326,65.185037,13
1211,0.785398,1.600000,1212,11860.531763,275356.529127,65.185037,13
1212,0.785398,1.600000,1213,11874.756624,275823.655117,65.185037,13
1213,0.785398,1.600000,1214,11875.701029,275824.547018,65.185037,13
1214,0.785398,1.600000,1215,11876.645434,275825.438918,65.185037,13
1215,0.785398,1.600000,1216,11877.589839,275835.089863,65.185037,13
1216,0.785398,1.600000,1217,11878.534244,275835.981764,65.185037,13
1217,0.785398,1.600000,1218,11886.370767,276097.188788,65.185037,13
1218,0.785398,1.600000,1219,11887.315172,276098.080688,65.185037,13
1219,0.785398,1.600000,1220,11888.259577,276098.972589,65.185037,13
1220,0.785398,1.600000,1221,11889.203982,276099.864490,65.185037,13
1221,0.785398,1.600000,1222,11890.148387,276100.756390,65.185037,13
1222,0.785398,1.600000,1223,11891.092792,276101.648291,65.185037,13
1223,0.785398,1.600000,1224,11893.907212,276109.569254,65.185037,13
1224,0.785398,1.600000,1225,11897.394012,276121.727025,65.185037,13
1225,0.785398,1.600000,1226,11898.338417,276122.618925,65.185037,13
1226,0.785398,1.600000,1227,11903.369569,276147.931423,65.185037,13
1227,0.785398,1.600000,1228,11903.369569,276147.931423,65.185037,13
1228,0.785398,1.600000,1229,11924.342576,276493.765208,65.185037,13
1229,0.785398,1.600000,1230,11935.826587,276750.740317,65.185037,13
1230,0.785398,1.600000,1231,11971.280184,278041.404559,65.185037,13
1231,0.785398,1.600000,1232,11971.280184,278041.404559,65.185037,13
1232,0.785398,1.600000,1233,11990.722676,278943.897926,65.185037,13
1233,0.785398,1.600000,1234,11990.722676,278943.897926,65.185037,13
1234,0.785398,1.600000,1235,11991.683186,278982.450209,65.185037,13
1235,0.785398,1.600000,1236,11997.743759,279166.537474,65.185037,13
1236,0.785398,1.600000,1237,12008.030905,279529.856648,65.185037,13
1237,0.785398,1.600000,1238,12025.246331,280045.549639,65.185037,13
1238,0.785398,1.600000,1239,12057.680063,281272.424519,65.185037,13
1239,0.785398,1.600000,1240,12059.637991,281361.506541,65.185037,13
1240,0.785398,1.600000,1241,12059.637991,281361.506541,65.185037,13
1241,0.785398,1.600000,1242,12059.637991,281361.506541,65.185037,13
1242,0.785398,1.600000,1243,12059.637991,281361.506541,65.185037,13
1243,0.785398,1.600000,1244,12095.798319,283448.087989,65.185037,13
1244,0.785398,1.600000,1245,12104.387458,283593.883465,65.185037,13
1245,0.785398,1.600000,1246,12107.979891,283670.498869,65.185037,13
1246,0.785398,1.600000,1247,12107.979891,283670.498869,65.185037,13
1247,0.785398,1.600000,1248,12107.979891,283670.498869,65.185037,13
1248,0.785398,1.600000,1249,12107.979891,283670.498869,65.185037,13
1249,0.785398,1.600000,1250,12107.979891,283670.498869,65.185037,13
1250,0.785398,1.600000,1251,12131.564960,285428.373929,69.962164,13
1251,0.785398,1.600000,1252,12146.930404,285637.701419,69.962164,13
1252,0.785398,1.600000,1253,12146.930404,285637.701419,69.962164,13
1253,0.785398,1.600000,1254,12156.349567,285752.257599,69.962164,13
1254,0.785398,1.600000,1255,12156.349567,285752.257599,69.962164,13
