cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.200000,1,0,0,0,0
1,1.570796,1.200000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.200000,3,0.000000,0.000000,0.000000,2
3,1.570796,1.200000,4,0.000000,0.000000,0.000000,2
4,1.570796,1.200000,5,0.000000,0.000000,0.000000,3
5,1.570796,1.200000,6,0.000000,0.000000,0.000000,3
6,1.570796,1.200000,7,0.000000,0.000000,0.000000,3
7,1.570796,1.200000,8,0.000000,0.000000,0.000000,3
8,1.570796,1.200000,9,15.939366,226.062551,15.939366,4
9,1.570796,1.200000,10,15.939366,226.062551,26.065625,4
10,1.570796,1.200000,11,15.939366,226.062551,26.065625,4
11,1.570796,1.200000,12,15.939366,226.062551,26.065625,4
12,1.570796,1.200000,13,15.939366,226.062551,26.065625,4
13,1.570796,1.200000,14,15.939366,226.062551,26.065625,4
14,1.570796,1.200000,15,15.939366,226.062551,26.065625,4
15,1.570796,1.200000,16,57.686894,1328.508385,31.621270,5
16,1.570796,1.200000,17,63.361297,1360.707226,31.621270,5
17,1.570796,1.200000,18,63.361297,1360.707226,31.621270,5
18,1.570796,1.200000,19,63.361297,1360.707226,31.621270,5
19,1.570796,1.200000,20,63.361297,1360.707226,31.621270,5
20,1.570796,1.200000,21,63.361297,1360.707226,31.621270,5
21,1.570796,1.200000,22,63.361297,1360.707226,31.621270,5
22,1.570796,1.200000,23,63.361297,1360.707226,31.621270,5
23,1.570796,1.200000,24,63.361297,1360.707226,31.621270,5
24,1.570796,1.200000,25,63.361297,1360.707226,31.621270,5
25,1.570796,1.200000,26,63.361297,1360.707226,31.621270,5
26,1.570796,1.200000,27,83.309925,1516.053136,31.621270,6
27,1.570796,1.200000,28,83.309925,1516.053136,31.621270,6
28,1.570796,1.200000,29,93.021006,2224.511626,41.332351,6
29,1.570796,1.200000,30,93.021006,2224.511626,41.332351,6
30,1.570796,1.200000,31,103.584131,2336.091231,41.332351,6
31,1.570796,1.200000,32,114.571650,2456.816817,41.332351,6
32,1.570796,1.200000,33,132.110882,2766.290775,41.332351,6
33,1.570796,1.200000,34,132.110882,2766.290775,41.332351,6
34,1.570796,1.200000,35,145.418248,2943.376767,41.332351,6
35,1.570796,1.200000,36,145.418248,2943.376767,41.332351,6
36,1.570796,1.200000,37,145.418248,2943.376767,41.332351,6
37,1.570796,1.200000,38,145.418248,2943.376767,41.332351,6
38,1.570796,1.200000,39,145.418248,2943.376767,41.332351,6
39,1.570796,1.200000,40,158.103525,3245.242830,41.332351,6
40,1.570796,1.200000,41,158.103525,3245.242830,41.332351,6
41,1.570796,1.200000,42,158.103525,3245.242830,41.332351,6
42,1.570796,1.200000,43,158.103525,3245.242830,41.332351,6
43,1.570796,1.200000,44,158.103525,3245.242830,41.332351,6
44,1.570796,1.200000,45,158.103525,3245.242830,41.332351,6
45,1.570796,1.200000,46,158.103525,3245.242830,41.332351,6
46,1.570796,1.200000,47,158.103525,3245.242830,41.332351,6
47,1.570796,1.200000,48,158.103525,3245.242830,41.332351,6
48,1.570796,1.200000,49,158.103525,3245.242830,41.332351,6
49,1.570796,1.200000,50,254.978500,4726.614908,41.332351,7
50,1.570796,1.200000,51,264.678050,4820.696182,41.332351,7
51,1.570796,1.200000,52,275.960419,5076.029427,41.332351,7
52,1.570796,1.200000,53,283.487215,5353.709508,41.332351,7
53,1.570796,1.200000,54,283.487215,5353.709508,41.332351,7
54,1.570796,1.200000,55,290.739691,5559.525535,41.332351,7
55,1.570796,1.200000,56,290.739691,5559.525535,41.332351,7
56,1.570796,1.200000,57,290.739691,5559.525535,41.332351,7
57,1.570796,1.200000,58,290.739691,5559.525535,41.332351,7
58,1.570796,1.200000,59,305.881586,6036.474550,41.332351,7
59,1.570796,1.200000,60,317.419867,6364.438573,41.332351,7
60,1.570796,1.200000,61,317.419867,6364.438573,41.332351,7
61,1.570796,1.200000,62,317.419867,6364.438573,41.332351,7
62,1.570796,1.200000,63,317.419867,6364.438573,41.332351,7
63,1.570796,1.200000,64,317.419867,6364.438573,41.332351,7
64,1.570796,1.200000,65,324.940942,6493.747521,41.332351,7
65,1.570796,1.200000,66,324.940942,6493.747521,41.332351,7
66,1.570796,1.200000,67,324.940942,6493.747521,41.332351,7
67,1.570796,1.200000,68,324.940942,6493.747521,41.332351,7
68,1.570796,1.200000,69,329.611809,6614.242409,41.332351,7
69,1.570796,1.200000,70,329.611809,6614.242409,41.332351,7
70,1.570796,1.200000,71,353.771254,6913.273941,41.332351,7
71,1.570796,1.200000,72,353.771254,6913.273941,41.332351,7
72,1.570796,1.200000,73,353.771254,6913.273941,41.332351,7
73,1.570796,1.200000,74,353.771254,6913.273941,41.332351,7
74,1.570796,1.200000,75,353.771254,6913.273941,41.332351,7
75,1.570796,1.200000,76,353.771254,6913.273941,41.332351,7
76,1.570796,1.200000,77,366.064694,7551.771882,41.332351,7
77,1.570796,1.200000,78,366.064694,7551.771882,41.332351,7
78,1.570796,1.200000,79,366.064694,7551.771882,41.332351,7
79,1.570796,1.200000,80,366.064694,7551.771882,41.332351,7
80,1.570796,1.200000,81,377.000499,7752.842305,41.332351,7
81,1.570796,1.200000,82,383.529002,7795.463655,41.332351,7
82,1.570796,1.200000,83,383.529002,7795.463655,41.332351,7
83,1.570796,1.200000,84,383.529002,7795.463655,41.332351,7
84,1.570796,1.200000,85,383.529002,7795.463655,41.332351,7
85,1.570796,1.200000,86,612.276892,11157.139457,41.332351,8
86,1.570796,1.200000,87,614.201742,11204.278227,41.332351,8
87,1.570796,1.200000,88,655.254423,12738.810596,41.332351,8
88,1.570796,1.200000,89,686.885993,14146.643610,41.332351,8
89,1.570796,1.200000,90,701.676072,14365.390059,41.332351,8
90,1.570796,1.200000,91,701.676072,14365.390059,41.332351,8
91,1.570796,1.200000,92,701.676072,14365.390059,41.332351,8
92,1.570796,1.200000,93,725.143933,15549.474105,41.499034,8
93,1.570796,1.200000,94,740.395654,16007.824839,41.499034,8
94,1.570796,1.200000,95,748.644874,16075.874473,41.499034,8
95,1.570796,1.200000,96,756.964398,16414.087753,41.499034,8
96,1.570796,1.200000,97,756.964398,16414.087753,41.499034,8
97,1.570796,1.200000,98,759.826800,16469.468867,41.499034,8
98,1.570796,1.200000,99,790.289027,16786.111077,41.499034,8
99,1.570796,1.200000,100,790.289027,16786.111077,41.499034,8
100,1.570796,1.200000,101,808.859487,17311.418916,41.499034,8
101,1.570796,1.200000,102,850.867870,18956.896379,42.330693,8
102,1.570796,1.200000,103,850.867870,18956.896379,42.330693,8
103,1.570796,1.200000,104,863.597711,19242.325788,42.330693,8
104,1.570796,1.200000,105,875.891150,20183.081058,44.409211,8
105,1.570796,1.200000,106,875.891150,20183.081058,44.409211,8
106,1.570796,1.200000,107,875.891150,20183.081058,44.409211,8
107,1.570796,1.200000,108,887.886149,20880.896313,52.865033,8
108,1.570796,1.200000,109,887.886149,20880.896313,52.865033,8
109,1.570796,1.200000,110,898.082364,21138.232131,52.865033,8
110,1.570796,1.200000,111,898.082364,21138.232131,52.865033,8
111,1.570796,1.200000,112,898.082364,21138.232131,52.865033,8
112,1.570796,1.200000,113,898.082364,21138.232131,52.865033,8
113,1.570796,1.200000,114,898.082364,21138.232131,52.865033,8
114,1.570796,1.200000,115,916.572788,21967.976656,52.865033,8
115,1.570796,1.200000,116,948.516211,23814.173053,55.503164,8
116,1.570796,1.200000,117,948.516211,23814.173053,55.503164,8
117,1.570796,1.200000,118,954.240848,23888.088934,55.503164,8
118,1.570796,1.200000,119,964.806213,24709.293717,55.503164,8
119,1.570796,1.200000,120,964.806213,24709.293717,55.503164,8
120,1.570796,1.200000,121,972.686435,25646.146175,63.383386,8
121,1.570796,1.200000,122,994.327066,26260.403150,63.383386,8
122,1.570796,1.200000,123,994.327066,26260.403150,63.383386,8
123,1.570796,1.200000,124,1000.579991,26601.636634,63.383386,8
124,1.570796,1.200000,125,1025.078446,27269.751829,63.383386,8
125,1.570796,1.200000,126,1025.078446,27269.751829,63.383386,8
126,1.570796,1.200000,127,1025.078446,27269.751829,63.383386,8
127,1.570796,1.200000,128,1025.078446,27269.751829,63.383386,8
128,1.570796,1.200000,129,1025.078446,27269.751829,63.383386,8
129,1.570796,1.200000,130,1025.078446,27269.751829,63.383386,8
130,1.570796,1.200000,131,1033.096384,27512.119002,63.383386,8
131,1.570796,1.200000,132,1033.096384,27512.119002,63.383386,8
132,1.570796,1.200000,133,1033.096384,27512.119002,63.383386,8
133,1.570796,1.200000,134,1033.096384,27512.119002,63.383386,8
134,1.570796,1.200000,135,1033.096384,27512.119002,63.383386,8
135,1.570796,1.200000,136,1033.096384,27512.119002,63.383386,8
136,1.570796,1.200000,137,1033.096384,27512.119002,63.383386,8
137,1.570796,1.200000,138,1033.096384,27512.119002,63.383386,8
138,1.570796,1.200000,139,1035.041737,27570.900249,63.383386,8
139,1.570796,1.200000,140,1051.892126,28249.961503,63.383386,8
140,1.570796,1.200000,141,1051.892126,28249.961503,63.383386,8
141,1.570796,1.200000,142,1051.892126,28249.961503,63.383386,8
142,1.570796,1.200000,143,1051.892126,28249.961503,63.383386,8
143,1.570796,1.200000,144,1051.892126,28249.961503,63.383386,8
144,1.570796,1.200000,145,1537.131575,41380.571453,63.383386,9
145,1.570796,1.200000,146,1563.140461,42797.149024,66.230899,9
146,1.570796,1.200000,147,1598.181987,44519.189467,66.230899,9
147,1.570796,1.200000,148,1638.997902,46530.088354,66.230899,9
148,1.570796,1.200000,149,1651.779082,47624.127864,73.340995,9
149,1.570796,1.200000,150,1671.798648,47826.842793,73.340995,9
150,1.570796,1.200000,151,1671.798648,47826.842793,73.340995,9
151,1.570796,1.200000,152,1679.166217,47973.261572,73.340995,9
152,1.570796,1.200000,153,1717.929994,49536.794175,73.340995,9
153,1.570796,1.200000,154,1806.471139,53582.346997,73.340995,9
154,1.570796,1.200000,155,1806.471139,53582.346997,73.340995,9
155,1.570796,1.200000,156,1815.598122,53695.444482,73.340995,9
156,1.570796,1.200000,157,1837.669610,54973.473798,73.340995,9
157,1.570796,1.200000,158,1837.669610,54973.473798,73.340995,9
158,1.570796,1.200000,159,1837.669610,54973.473798,73.340995,9
159,1.570796,1.200000,160,1867.401187,56517.018073,73.340995,9
160,1.570796,1.200000,161,1867.401187,56517.018073,73.340995,9
161,1.570796,1.200000,162,1882.011464,56962.021159,73.340995,9
162,1.570796,1.200000,163,1883.967976,57121.984058,73.340995,9
163,1.570796,1.200000,164,1960.504842,61970.101440,73.340995,9
164,1.570796,1.200000,165,1960.504842,61970.101440,73.340995,9
165,1.570796,1.200000,166,1960.504842,61970.101440,73.340995,9
166,1.570796,1.200000,167,2007.640027,64399.549371,75.252898,9
167,1.570796,1.200000,168,2029.106175,66044.003452,75.252898,9
168,1.570796,1.200000,169,2036.598168,66100.133422,75.252898,9
169,1.570796,1.200000,170,2056.952841,66614.443694,75.252898,9
170,1.570796,1.200000,171,2056.952841,66614.443694,75.252898,9
171,1.570796,1.200000,172,2073.093643,67698.706757,75.252898,9
172,1.570796,1.200000,173,2079.537845,67883.136028,75.252898,9
173,1.570796,1.200000,174,2087.274050,68596.891403,75.252898,9
174,1.570796,1.200000,175,2087.274050,68596.891403,75.252898,9
175,1.570796,1.200000,176,2087.274050,68596.891403,75.252898,9
176,1.570796,1.200000,177,2087.274050,68596.891403,75.252898,9
177,1.570796,1.200000,178,2101.214679,68746.604375,75.252898,9
178,1.570796,1.200000,179,2115.164607,69167.353185,75.252898,9
179,1.570796,1.200000,180,2115.164607,69167.353185,75.252898,9
180,1.570796,1.200000,181,2115.164607,69167.353185,75.252898,9
181,1.570796,1.200000,182,2115.164607,69167.353185,75.252898,9
182,1.570796,1.200000,183,2116.161198,69168.346380,75.252898,9
183,1.570796,1.200000,184,2116.161198,69168.346380,75.252898,9
184,1.570796,1.200000,185,2151.470571,71060.255257,75.252898,9
185,1.570796,1.200000,186,2161.613261,71163.129417,75.252898,9
186,1.570796,1.200000,187,2174.506588,71612.225486,75.252898,9
187,1.570796,1.200000,188,2180.556466,72058.187213,75.252898,9
188,1.570796,1.200000,189,2182.497166,72061.953531,75.252898,9
189,1.570796,1.200000,190,2182.497166,72061.953531,75.252898,9
190,1.570796,1.200000,191,2182.497166,72061.953531,75.252898,9
191,1.570796,1.200000,192,2182.497166,72061.953531,75.252898,9
192,1.570796,1.200000,193,2198.919438,72975.200696,75.252898,9
193,1.570796,1.200000,194,2207.504752,73147.203914,75.252898,9
194,1.570796,1.200000,195,2222.147299,73361.608117,75.252898,9
195,1.570796,1.200000,196,2231.931274,73696.506260,75.252898,9
196,1.570796,1.200000,197,2252.281895,75006.484378,75.252898,9
197,1.570796,1.200000,198,2277.485927,75829.026842,75.252898,9
198,1.570796,1.200000,199,2294.048263,76032.717935,75.252898,9
199,1.570796,1.200000,200,2294.048263,76032.717935,75.252898,9
200,1.570796,1.200000,201,2301.625484,76119.542441,75.252898,9
201,1.570796,1.200000,202,2301.625484,76119.542441,75.252898,9
202,1.570796,1.200000,203,2301.625484,76119.542441,75.252898,9
203,1.570796,1.200000,204,2307.388697,76387.995084,75.252898,9
204,1.570796,1.200000,205,2307.388697,76387.995084,75.252898,9
205,1.570796,1.200000,206,2329.753787,76698.454058,75.252898,9
206,1.570796,1.200000,207,2338.603078,77672.341401,75.252898,9
207,1.570796,1.200000,208,2338.603078,77672.341401,75.252898,9
208,1.570796,1.200000,209,2338.603078,77672.341401,75.252898,9
209,1.570796,1.200000,210,2338.603078,77672.341401,75.252898,9
210,1.570796,1.200000,211,2338.603078,77672.341401,75.252898,9
211,1.570796,1.200000,212,2338.603078,77672.341401,75.252898,9
212,1.570796,1.200000,213,2338.603078,77672.341401,75.252898,9
213,1.570796,1.200000,214,2338.603078,77672.341401,75.252898,9
214,1.570796,1.200000,215,2338.603078,77672.341401,75.252898,9
215,1.570796,1.200000,216,2338.603078,77672.341401,75.252898,9
216,1.570796,1.200000,217,2338.603078,77672.341401,75.252898,9
217,1.570796,1.200000,218,2338.603078,77672.341401,75.252898,9
218,1.570796,1.200000,219,2338.603078,77672.341401,75.252898,9
219,1.570796,1.200000,220,2338.603078,77672.341401,75.252898,9
220,1.570796,1.200000,221,2338.603078,77672.341401,75.252898,9
221,1.570796,1.200000,222,2338.603078,77672.341401,75.252898,9
222,1.570796,1.200000,223,2338.603078,77672.341401,75.252898,9
223,1.570796,1.200000,224,2338.603078,77672.341401,75.252898,9
224,1.570796,1.200000,225,2354.848015,78270.594495,75.252898,9
225,1.570796,1.200000,226,2354.848015,78270.594495,75.252898,9
226,1.570796,1.200000,227,2354.848015,78270.594495,75.252898,9
227,1.570796,1.200000,228,2354.848015,78270.594495,75.252898,9
228,1.570796,1.200000,229,2898.190410,89583.666213,75.252898,10
229,1.570796,1.200000,230,2923.358470,90713.418767,75.252898,10
230,1.570796,1.200000,231,2960.839837,92277.797852,75.252898,10
231,1.570796,1.200000,232,3002.001962,94023.048973,75.252898,10
232,1.570796,1.200000,233,3017.634653,94777.803371,75.252898,10
233,1.570796,1.200000,234,3058.055963,96893.840470,75.252898,10
234,1.570796,1.200000,235,3113.337033,99954.102079,75.252898,10
235,1.570796,1.200000,236,3116.195612,99994.696042,75.252898,10
236,1.570796,1.200000,237,3116.195612,99994.696042,75.252898,10
237,1.570796,1.200000,238,3167.132312,103748.011819,75.252898,10
238,1.570796,1.200000,239,3181.584015,104308.359624,75.252898,10
239,1.570796,1.200000,240,3227.164128,107776.161704,75.252898,10
240,1.570796,1.200000,241,3270.411377,110516.070263,78.125821,10
241,1.570796,1.200000,242,3271.371964,110516.992991,78.125821,10
242,1.570796,1.200000,243,3276.222869,110719.914809,78.125821,10
243,1.570796,1.200000,244,3297.484074,111520.761215,78.125821,10
244,1.570796,1.200000,245,3313.400973,111842.084813,78.125821,10
245,1.570796,1.200000,246,3327.301064,112433.116581,78.125821,10
246,1.570796,1.200000,247,3375.406533,115076.500650,78.125821,10
247,1.570796,1.200000,248,3396.505142,116360.485334,78.125821,10
248,1.570796,1.200000,249,3402.155714,116511.135925,78.125821,10
249,1.570796,1.200000,250,3432.098023,119577.573473,89.547765,10
250,1.570796,1.200000,251,3487.303715,122201.775194,89.547765,10
251,1.570796,1.200000,252,3494.576458,122457.441199,89.547765,10
252,1.570796,1.200000,253,3524.034700,124465.566685,89.547765,10
253,1.570796,1.200000,254,3534.415657,124769.504811,89.547765,10
254,1.570796,1.200000,255,3548.240709,125147.285753,89.547765,10
255,1.570796,1.200000,256,3548.240709,125147.285753,89.547765,10
256,1.570796,1.200000,257,3567.596014,125692.197170,89.547765,10
257,1.570796,1.200000,258,3588.053209,126566.629833,89.547765,10
258,1.570796,1.200000,259,3589.051608,126567.626632,89.547765,10
259,1.570796,1.200000,260,3589.051608,126567.626632,89.547765,10
260,1.570796,1.200000,261,3594.680550,126851.095251,89.547765,10
261,1.570796,1.200000,262,3648.726337,130195.245597,89.547765,10
262,1.570796,1.200000,263,3648.726337,130195.245597,89.547765,10
263,1.570796,1.200000,264,3677.291243,132172.792162,89.547765,10
264,1.570796,1.200000,265,3717.678728,133555.304461,89.547765,10
265,1.570796,1.200000,266,3768.507394,135308.644912,89.547765,10
