cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.900000,1,0,0,0,0
1,0.628319,1.900000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.900000,3,0.000000,0.000000,0.000000,2
3,0.628319,1.900000,4,0.000000,0.000000,0.000000,3
4,0.628319,1.900000,5,0.000000,0.000000,0.000000,3
5,0.628319,1.900000,6,3.309201,10.950813,3.309201,4
6,0.628319,1.900000,7,6.521332,21.268598,3.309201,4
7,0.628319,1.900000,8,8.403608,24.811559,4.199866,4
8,0.628319,1.900000,9,8.403608,24.811559,4.199866,4
9,0.628319,1.900000,10,8.403608,24.811559,4.199866,4
10,0.628319,1.900000,11,19.643669,62.379497,4.199866,5
11,0.628319,1.900000,12,24.392501,85.787845,5.184147,5
12,0.628319,1.900000,13,24.392501,85.787845,5.184147,5
13,0.628319,1.900000,14,24.392501,85.787845,5.184147,5
14,0.628319,1.900000,15,29.585449,142.562180,8.062958,5
15,0.628319,1.900000,16,29.585449,142.562180,8.062958,5
16,0.628319,1.900000,17,29.585449,142.562180,8.062958,5
17,0.628319,1.900000,18,29.585449,142.562180,8.062958,5
18,0.628319,1.900000,19,42.098142,203.261673,8.062958,6
19,0.628319,1.900000,20,48.867808,276.260935,8.099521,6
20,0.628319,1.900000,21,50.750083,286.889818,8.099521,6
21,0.628319,1.900000,22,52.632359,290.432779,8.099521,6
22,0.628319,1.900000,23,55.446349,333.094741,8.994673,6
23,0.628319,1.900000,24,58.305316,356.997272,9.028669,6
24,0.628319,1.900000,25,60.187592,360.540233,9.028669,6
25,0.628319,1.900000,26,62.069867,364.083194,9.028669,6
26,0.628319,1.900000,27,62.069867,364.083194,9.028669,6
27,0.628319,1.900000,28,62.069867,364.083194,9.028669,6
28,0.628319,1.900000,29,62.069867,364.083194,9.028669,6
29,0.628319,1.900000,30,62.069867,364.083194,9.028669,6
30,0.628319,1.900000,31,66.534540,409.545761,9.028669,6
31,0.628319,1.900000,32,66.534540,409.545761,9.028669,6
32,0.628319,1.900000,33,66.534540,409.545761,9.028669,6
33,0.628319,1.900000,34,66.534540,409.545761,9.028669,6
34,0.628319,1.900000,35,90.414938,502.593250,9.028669,7
35,0.628319,1.900000,36,100.008447,615.886428,9.593509,7
36,0.628319,1.900000,37,101.890723,633.601233,9.593509,7
37,0.628319,1.900000,38,113.477766,709.225529,10.281155,7
38,0.628319,1.900000,39,115.360041,740.338941,10.281155,7
39,0.628319,1.900000,40,121.006867,765.139667,10.281155,7
40,0.628319,1.900000,41,122.889143,768.682628,10.281155,7
41,0.628319,1.900000,42,124.771418,772.225589,10.281155,7
42,0.628319,1.900000,43,134.023872,899.848562,12.444616,7
43,0.628319,1.900000,44,135.906148,903.391523,12.444616,7
44,0.628319,1.900000,45,137.788423,906.934484,12.444616,7
45,0.628319,1.900000,46,142.363022,924.488056,12.444616,7
46,0.628319,1.900000,47,142.363022,924.488056,12.444616,7
47,0.628319,1.900000,48,142.363022,924.488056,12.444616,7
48,0.628319,1.900000,49,142.363022,924.488056,12.444616,7
49,0.628319,1.900000,50,142.363022,924.488056,12.444616,7
50,0.628319,1.900000,51,142.363022,924.488056,12.444616,7
51,0.628319,1.900000,52,142.363022,924.488056,12.444616,7
52,0.628319,1.900000,53,142.363022,924.488056,12.444616,7
53,0.628319,1.900000,54,142.363022,924.488056,12.444616,7
54,0.628319,1.900000,55,142.363022,924.488056,12.444616,7
55,0.628319,1.900000,56,142.363022,924.488056,12.444616,7
56,0.628319,1.900000,57,143.326585,929.043889,12.444616,7
57,0.628319,1.900000,58,143.326585,929.043889,12.444616,7
58,0.628319,1.900000,59,143.326585,929.043889,12.444616,7
59,0.628319,1.900000,60,143.326585,929.043889,12.444616,7
60,0.628319,1.900000,61,236.472249,1911.728808,14.326891,8
61,0.628319,1.900000,62,249.464908,1988.045930,14.326891,8
62,0.628319,1.900000,63,253.229459,2009.303696,14.326891,8
63,0.628319,1.900000,64,256.097814,2051.818234,14.326891,8
64,0.628319,1.900000,65,257.980090,2066.074497,14.326891,8
