cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.800000,1,0,0,0,0
1,0.628319,1.800000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.800000,3,0.939645,0.882933,0.939645,2
3,0.628319,1.800000,4,0.939645,0.882933,0.939645,2
4,0.628319,1.800000,5,2.725273,4.071400,1.785628,3
5,0.628319,1.800000,6,4.520656,7.294800,1.795383,3
6,0.628319,1.800000,7,4.520656,7.294800,1.795383,3
7,0.628319,1.800000,8,4.520656,7.294800,1.795383,3
8,0.628319,1.800000,9,9.843073,24.868720,3.590766,4
9,0.628319,1.800000,10,11.638456,28.092121,3.590766,4
10,0.628319,1.800000,11,13.433839,31.315521,3.590766,4
11,0.628319,1.800000,12,13.433839,31.315521,3.590766,4
12,0.628319,1.800000,13,13.433839,31.315521,3.590766,4
13,0.628319,1.800000,14,13.433839,31.315521,3.590766,4
14,0.628319,1.800000,15,13.433839,31.315521,3.590766,4
15,0.628319,1.800000,16,26.849254,108.068082,7.989582,5
16,0.628319,1.800000,17,29.493207,129.455269,7.989582,5
17,0.628319,1.800000,18,31.288590,139.125470,7.989582,5
18,0.628319,1.800000,19,34.879356,152.019071,7.989582,5
19,0.628319,1.800000,20,36.674739,155.242471,7.989582,5
20,0.628319,1.800000,21,38.470122,158.465872,7.989582,5
21,0.628319,1.800000,22,40.265505,161.689272,7.989582,5
22,0.628319,1.800000,23,40.265505,161.689272,7.989582,5
23,0.628319,1.800000,24,40.265505,161.689272,7.989582,5
24,0.628319,1.800000,25,40.265505,161.689272,7.989582,5
25,0.628319,1.800000,26,40.265505,161.689272,7.989582,5
26,0.628319,1.800000,27,40.265505,161.689272,7.989582,5
27,0.628319,1.800000,28,40.265505,161.689272,7.989582,5
28,0.628319,1.800000,29,40.265505,161.689272,7.989582,5
29,0.628319,1.800000,30,82.173109,527.262347,14.807651,6
30,0.628319,1.800000,31,83.968492,543.379349,14.807651,6
31,0.628319,1.800000,32,85.763875,553.049549,14.807651,6
32,0.628319,1.800000,33,92.097148,599.685130,14.807651,6
33,0.628319,1.800000,34,101.410311,692.866927,14.807651,6
34,0.628319,1.800000,35,103.205694,696.090327,14.807651,6
35,0.628319,1.800000,36,105.001077,699.313727,14.807651,6
36,0.628319,1.800000,37,106.796460,702.537128,14.807651,6
37,0.628319,1.800000,38,108.591843,705.760528,14.807651,6
38,0.628319,1.800000,39,110.387226,708.983928,14.807651,6
39,0.628319,1.800000,40,112.182609,712.207329,14.807651,6
40,0.628319,1.800000,41,113.977992,715.430729,14.807651,6
41,0.628319,1.800000,42,113.977992,715.430729,14.807651,6
42,0.628319,1.800000,43,113.977992,715.430729,14.807651,6
43,0.628319,1.800000,44,118.966740,813.123597,14.807651,6
44,0.628319,1.800000,45,118.966740,813.123597,14.807651,6
45,0.628319,1.800000,46,124.052313,894.798430,14.807651,6
46,0.628319,1.800000,47,124.052313,894.798430,14.807651,6
47,0.628319,1.800000,48,124.052313,894.798430,14.807651,6
48,0.628319,1.800000,49,124.052313,894.798430,14.807651,6
49,0.628319,1.800000,50,124.052313,894.798430,14.807651,6
50,0.628319,1.800000,51,124.052313,894.798430,14.807651,6
51,0.628319,1.800000,52,124.052313,894.798430,14.807651,6
52,0.628319,1.800000,53,124.052313,894.798430,14.807651,6
53,0.628319,1.800000,54,124.052313,894.798430,14.807651,6
54,0.628319,1.800000,55,182.058700,1365.818977,18.038645,7
55,0.628319,1.800000,56,193.312839,1472.072990,18.038645,7
56,0.628319,1.800000,57,209.330501,1708.045957,18.038645,7
57,0.628319,1.800000,58,218.211877,1970.173298,21.356813,7
58,0.628319,1.800000,59,223.132800,2000.835590,21.356813,7
59,0.628319,1.800000,60,224.928183,2010.505791,21.356813,7
60,0.628319,1.800000,61,226.723567,2020.175992,21.356813,7
61,0.628319,1.800000,62,231.726581,2051.652945,21.356813,7
62,0.628319,1.800000,63,235.317347,2070.993347,21.356813,7
63,0.628319,1.800000,64,237.112730,2074.216747,21.356813,7
64,0.628319,1.800000,65,237.112730,2074.216747,21.356813,7
65,0.628319,1.800000,66,238.908113,2108.299538,21.356813,7
66,0.628319,1.800000,67,240.703496,2111.522939,21.356813,7
67,0.628319,1.800000,68,246.258971,2162.555474,21.356813,7
68,0.628319,1.800000,69,248.054354,2165.778874,21.356813,7
69,0.628319,1.800000,70,249.849737,2169.002275,21.356813,7
70,0.628319,1.800000,71,261.113363,2251.361226,21.356813,7
71,0.628319,1.800000,72,262.908746,2254.584627,21.356813,7
72,0.628319,1.800000,73,264.704129,2257.808027,21.356813,7
73,0.628319,1.800000,74,272.349838,2316.264893,21.356813,7
74,0.628319,1.800000,75,274.145221,2319.488293,21.356813,7
75,0.628319,1.800000,76,274.145221,2319.488293,21.356813,7
76,0.628319,1.800000,77,277.704665,2367.773831,21.356813,7
77,0.628319,1.800000,78,277.704665,2367.773831,21.356813,7
78,0.628319,1.800000,79,279.684936,2385.916690,21.356813,7
79,0.628319,1.800000,80,279.684936,2385.916690,21.356813,7
80,0.628319,1.800000,81,279.684936,2385.916690,21.356813,7
81,0.628319,1.800000,82,279.684936,2385.916690,21.356813,7
82,0.628319,1.800000,83,279.684936,2385.916690,21.356813,7
83,0.628319,1.800000,84,279.684936,2385.916690,21.356813,7
84,0.628319,1.800000,85,279.684936,2385.916690,21.356813,7
85,0.628319,1.800000,86,279.684936,2385.916690,21.356813,7
86,0.628319,1.800000,87,279.684936,2385.916690,21.356813,7
87,0.628319,1.800000,88,279.684936,2385.916690,21.356813,7
88,0.628319,1.800000,89,279.684936,2385.916690,21.356813,7
89,0.628319,1.800000,90,279.684936,2385.916690,21.356813,7
90,0.628319,1.800000,91,279.684936,2385.916690,21.356813,7
91,0.628319,1.800000,92,279.684936,2385.916690,21.356813,7
92,0.628319,1.800000,93,279.684936,2385.916690,21.356813,7
93,0.628319,1.800000,94,279.684936,2385.916690,21.356813,7
94,0.628319,1.800000,95,279.684936,2385.916690,21.356813,7
95,0.628319,1.800000,96,279.684936,2385.916690,21.356813,7
96,0.628319,1.800000,97,279.684936,2385.916690,21.356813,7
97,0.628319,1.800000,98,279.684936,2385.916690,21.356813,7
98,0.628319,1.800000,99,405.105901,3422.135821,21.356813,8
99,0.628319,1.800000,100,417.624954,3638.117436,21.356813,8
100,0.628319,1.800000,101,429.781552,3861.206271,21.356813,8
101,0.628319,1.800000,102,442.926640,4026.754018,21.356813,8
102,0.628319,1.800000,103,446.517406,4058.988021,21.356813,8
103,0.628319,1.800000,104,452.917434,4154.333052,21.356813,8
104,0.628319,1.800000,105,467.963286,4445.208275,21.356813,8
105,0.628319,1.800000,106,470.757921,4470.229309,21.356813,8
106,0.628319,1.800000,107,479.984762,4752.005072,21.356813,8
107,0.628319,1.800000,108,482.764280,4766.177593,21.356813,8
108,0.628319,1.800000,109,485.361230,4818.061504,21.356813,8
109,0.628319,1.800000,110,494.785094,5018.462450,21.356813,8
110,0.628319,1.800000,111,498.375860,5037.802852,21.356813,8
111,0.628319,1.800000,112,501.990977,5100.944349,21.356813,8
112,0.628319,1.800000,113,503.786360,5110.614549,21.356813,8
113,0.628319,1.800000,114,505.581743,5120.284750,21.356813,8
114,0.628319,1.800000,115,506.502713,5135.215867,21.356813,8
115,0.628319,1.800000,116,512.756598,5164.764311,21.356813,8
116,0.628319,1.800000,117,523.057559,5247.574913,21.356813,8
117,0.628319,1.800000,118,523.994951,5252.166199,21.356813,8
118,0.628319,1.800000,119,525.790334,5255.389599,21.356813,8
119,0.628319,1.800000,120,533.366589,5301.559658,21.356813,8
120,0.628319,1.800000,121,544.217599,5400.654067,21.356813,8
121,0.628319,1.800000,122,547.874758,5414.028878,21.356813,8
122,0.628319,1.800000,123,549.670141,5431.563239,21.356813,8
123,0.628319,1.800000,124,551.465524,5434.786639,21.356813,8
124,0.628319,1.800000,125,553.260907,5452.335077,21.356813,8
125,0.628319,1.800000,126,556.014278,5456.476218,21.356813,8
126,0.628319,1.800000,127,557.809661,5459.699618,21.356813,8
127,0.628319,1.800000,128,557.809661,5459.699618,21.356813,8
128,0.628319,1.800000,129,559.605044,5462.923019,21.356813,8
129,0.628319,1.800000,130,559.605044,5462.923019,21.356813,8
130,0.628319,1.800000,131,561.400427,5466.146419,21.356813,8
131,0.628319,1.800000,132,563.195810,5469.369819,21.356813,8
132,0.628319,1.800000,133,564.991193,5472.593220,21.356813,8
133,0.628319,1.800000,134,566.786576,5475.816620,21.356813,8
134,0.628319,1.800000,135,566.786576,5475.816620,21.356813,8
135,0.628319,1.800000,136,566.786576,5475.816620,21.356813,8
136,0.628319,1.800000,137,566.786576,5475.816620,21.356813,8
137,0.628319,1.800000,138,566.786576,5475.816620,21.356813,8
138,0.628319,1.800000,139,566.786576,5475.816620,21.356813,8
139,0.628319,1.800000,140,567.718139,5480.029455,21.356813,8
140,0.628319,1.800000,141,567.718139,5480.029455,21.356813,8
141,0.628319,1.800000,142,567.718139,5480.029455,21.356813,8
142,0.628319,1.800000,143,567.718139,5480.029455,21.356813,8
143,0.628319,1.800000,144,567.718139,5480.029455,21.356813,8
144,0.628319,1.800000,145,567.718139,5480.029455,21.356813,8
145,0.628319,1.800000,146,567.718139,5480.029455,21.356813,8
146,0.628319,1.800000,147,571.056392,5580.443499,21.588143,8
