cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.100000,1,0,0,0,0
1,0.785398,1.100000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.100000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.100000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.100000,5,12.786154,163.485745,12.786154,3
5,0.785398,1.100000,6,25.476614,324.533508,12.786154,3
6,0.785398,1.100000,7,25.476614,324.533508,12.786154,3
7,0.785398,1.100000,8,25.476614,324.533508,12.786154,3
8,0.785398,1.100000,9,76.489628,1625.728863,25.632095,4
9,0.785398,1.100000,10,85.868843,1713.698536,25.632095,4
10,0.785398,1.100000,11,88.754943,1795.279965,25.632095,4
11,0.785398,1.100000,12,88.754943,1795.279965,25.632095,4
12,0.785398,1.100000,13,88.754943,1795.279965,25.632095,4
13,0.785398,1.100000,14,88.754943,1795.279965,25.632095,4
14,0.785398,1.100000,15,88.754943,1795.279965,25.632095,4
15,0.785398,1.100000,16,161.962055,3656.913047,38.071379,5
16,0.785398,1.100000,17,169.592023,3858.255648,38.071379,5
17,0.785398,1.100000,18,182.370211,4047.234862,38.071379,5
18,0.785398,1.100000,19,195.060671,4540.185653,38.071379,5
19,0.785398,1.100000,20,207.751130,4701.233416,38.071379,5
20,0.785398,1.100000,21,220.441590,4862.281179,38.071379,5
21,0.785398,1.100000,22,220.441590,4862.281179,38.071379,5
22,0.785398,1.100000,23,220.441590,4862.281179,38.071379,5
23,0.785398,1.100000,24,223.364780,5021.471854,38.071379,5
24,0.785398,1.100000,25,223.364780,5021.471854,38.071379,5
25,0.785398,1.100000,26,223.364780,5021.471854,38.071379,5
26,0.785398,1.100000,27,223.364780,5021.471854,38.071379,5
27,0.785398,1.100000,28,223.364780,5021.471854,38.071379,5
28,0.785398,1.100000,29,359.269872,7182.557027,38.071379,6
29,0.785398,1.100000,30,403.368402,9572.602181,50.761838,6
30,0.785398,1.100000,31,403.368402,9572.602181,50.761838,6
31,0.785398,1.100000,32,419.836147,10372.156138,53.543592,6
32,0.785398,1.100000,33,432.526607,10855.299427,53.543592,6
33,0.785398,1.100000,34,449.961912,11546.972928,58.288438,6
34,0.785398,1.100000,35,462.652372,11708.020691,58.288438,6
35,0.785398,1.100000,36,475.342831,11869.068454,58.288438,6
36,0.785398,1.100000,37,503.689893,13126.361393,58.288438,6
37,0.785398,1.100000,38,516.380352,13287.409156,58.288438,6
38,0.785398,1.100000,39,529.070812,13448.456919,58.288438,6
39,0.785398,1.100000,40,529.070812,13448.456919,58.288438,6
40,0.785398,1.100000,41,529.070812,13448.456919,58.288438,6
41,0.785398,1.100000,42,537.527379,13530.229587,58.288438,6
42,0.785398,1.100000,43,537.527379,13530.229587,58.288438,6
43,0.785398,1.100000,44,537.527379,13530.229587,58.288438,6
44,0.785398,1.100000,45,537.527379,13530.229587,58.288438,6
45,0.785398,1.100000,46,537.527379,13530.229587,58.288438,6
46,0.785398,1.100000,47,537.527379,13530.229587,58.288438,6
47,0.785398,1.100000,48,538.484027,13581.059543,58.288438,6
48,0.785398,1.100000,49,538.484027,13581.059543,58.288438,6
49,0.785398,1.100000,50,538.484027,13581.059543,58.288438,6
50,0.785398,1.100000,51,538.484027,13581.059543,58.288438,6
51,0.785398,1.100000,52,538.484027,13581.059543,58.288438,6
52,0.785398,1.100000,53,815.763028,22342.148806,70.978898,7
53,0.785398,1.100000,54,837.637352,23483.111562,70.978898,7
54,0.785398,1.100000,55,877.516970,25206.234156,70.978898,7
55,0.785398,1.100000,56,905.398406,26449.861830,70.978898,7
56,0.785398,1.100000,57,918.088866,26933.005119,70.978898,7
57,0.785398,1.100000,58,975.774307,29687.180777,70.978898,7
58,0.785398,1.100000,59,989.455915,30171.306443,70.978898,7
59,0.785398,1.100000,60,1023.631231,31706.015683,75.720173,7
60,0.785398,1.100000,61,1036.321691,31867.063446,75.720173,7
61,0.785398,1.100000,62,1077.506989,34398.015856,83.077392,7
62,0.785398,1.100000,63,1090.197448,34742.614308,83.077392,7
63,0.785398,1.100000,64,1124.263713,35629.652754,83.077392,7
64,0.785398,1.100000,65,1136.954173,35790.700517,83.077392,7
65,0.785398,1.100000,66,1167.446309,37669.202381,83.077392,7
66,0.785398,1.100000,67,1168.435188,37672.079708,83.077392,7
67,0.785398,1.100000,68,1185.891386,38269.494480,83.077392,7
68,0.785398,1.100000,69,1198.581846,38430.542243,83.077392,7
69,0.785398,1.100000,70,1213.675824,39394.042988,83.077392,7
70,0.785398,1.100000,71,1213.675824,39394.042988,83.077392,7
71,0.785398,1.100000,72,1213.675824,39394.042988,83.077392,7
