cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.900000,1,0,0,0,0
1,0.785398,1.900000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.900000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.900000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.900000,5,0.000000,0.000000,0.000000,3
5,0.785398,1.900000,6,0.968614,0.938213,0.968614,3
6,0.785398,1.900000,7,0.968614,0.938213,0.968614,3
7,0.785398,1.900000,8,0.968614,0.938213,0.968614,3
8,0.785398,1.900000,9,1.937228,1.876427,0.968614,4
9,0.785398,1.900000,10,1.937228,1.876427,0.968614,4
10,0.785398,1.900000,11,1.937228,1.876427,0.968614,4
11,0.785398,1.900000,12,1.937228,1.876427,0.968614,4
12,0.785398,1.900000,13,1.937228,1.876427,0.968614,4
13,0.785398,1.900000,14,1.937228,1.876427,0.968614,4
14,0.785398,1.900000,15,2.781836,2.589789,0.968614,5
15,0.785398,1.900000,16,7.421878,24.351684,4.671357,5
16,0.785398,1.900000,17,14.150144,69.621234,6.728265,5
17,0.785398,1.900000,18,14.150144,69.621234,6.728265,5
18,0.785398,1.900000,19,14.150144,69.621234,6.728265,5
19,0.785398,1.900000,20,14.150144,69.621234,6.728265,5
20,0.785398,1.900000,21,14.150144,69.621234,6.728265,5
21,0.785398,1.900000,22,14.150144,69.621234,6.728265,5
22,0.785398,1.900000,23,14.150144,69.621234,6.728265,5
23,0.785398,1.900000,24,14.150144,69.621234,6.728265,5
24,0.785398,1.900000,25,14.150144,69.621234,6.728265,5
25,0.785398,1.900000,26,14.150144,69.621234,6.728265,5
26,0.785398,1.900000,27,14.150144,69.621234,6.728265,5
27,0.785398,1.900000,28,23.619520,119.200873,6.728265,6
28,0.785398,1.900000,29,23.619520,119.200873,6.728265,6
29,0.785398,1.900000,30,23.619520,119.200873,6.728265,6
30,0.785398,1.900000,31,23.619520,119.200873,6.728265,6
31,0.785398,1.900000,32,23.619520,119.200873,6.728265,6
32,0.785398,1.900000,33,23.619520,119.200873,6.728265,6
33,0.785398,1.900000,34,23.619520,119.200873,6.728265,6
34,0.785398,1.900000,35,23.619520,119.200873,6.728265,6
35,0.785398,1.900000,36,23.619520,119.200873,6.728265,6
36,0.785398,1.900000,37,23.619520,119.200873,6.728265,6
37,0.785398,1.900000,38,23.619520,119.200873,6.728265,6
38,0.785398,1.900000,39,23.619520,119.200873,6.728265,6
39,0.785398,1.900000,40,23.619520,119.200873,6.728265,6
40,0.785398,1.900000,41,23.619520,119.200873,6.728265,6
41,0.785398,1.900000,42,23.619520,119.200873,6.728265,6
42,0.785398,1.900000,43,23.619520,119.200873,6.728265,6
