cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,2.000000,1,0,0,0,0
1,0.785398,2.000000,2,0.000000,0.000000,0.000000,1
2,0.785398,2.000000,3,4.904182,24.050999,4.904182,2
3,0.785398,2.000000,4,4.904182,24.050999,4.904182,2
4,0.785398,2.000000,5,9.808364,48.101999,4.904182,3
5,0.785398,2.000000,6,9.808364,48.101999,4.904182,3
6,0.785398,2.000000,7,9.808364,48.101999,4.904182,3
7,0.785398,2.000000,8,9.808364,48.101999,4.904182,3
8,0.785398,2.000000,9,9.808364,48.101999,4.904182,4
9,0.785398,2.000000,10,9.808364,48.101999,4.904182,4
10,0.785398,2.000000,11,9.808364,48.101999,4.904182,4
11,0.785398,2.000000,12,9.808364,48.101999,4.904182,4
12,0.785398,2.000000,13,9.808364,48.101999,4.904182,4
13,0.785398,2.000000,14,9.808364,48.101999,4.904182,4
14,0.785398,2.000000,15,13.131524,91.740153,8.227342,5
15,0.785398,2.000000,16,20.231749,156.713020,8.915189,5
16,0.785398,2.000000,17,23.814860,169.551698,8.915189,5
17,0.785398,2.000000,18,23.814860,169.551698,8.915189,5
18,0.785398,2.000000,19,23.814860,169.551698,8.915189,5
19,0.785398,2.000000,20,24.700861,170.336696,8.915189,5
20,0.785398,2.000000,21,24.700861,170.336696,8.915189,5
21,0.785398,2.000000,22,24.700861,170.336696,8.915189,5
22,0.785398,2.000000,23,24.700861,170.336696,8.915189,5
23,0.785398,2.000000,24,24.700861,170.336696,8.915189,5
24,0.785398,2.000000,25,24.700861,170.336696,8.915189,5
25,0.785398,2.000000,26,24.700861,170.336696,8.915189,5
26,0.785398,2.000000,27,24.700861,170.336696,8.915189,5
27,0.785398,2.000000,28,24.700861,170.336696,8.915189,5
28,0.785398,2.000000,29,39.593358,245.416971,8.915189,6
29,0.785398,2.000000,30,42.867319,256.135793,8.915189,6
30,0.785398,2.000000,31,42.867319,256.135793,8.915189,6
31,0.785398,2.000000,32,50.359348,325.542175,8.915189,6
32,0.785398,2.000000,33,50.359348,325.542175,8.915189,6
33,0.785398,2.000000,34,50.359348,325.542175,8.915189,6
34,0.785398,2.000000,35,50.359348,325.542175,8.915189,6
35,0.785398,2.000000,36,50.359348,325.542175,8.915189,6
36,0.785398,2.000000,37,50.359348,325.542175,8.915189,6
37,0.785398,2.000000,38,50.359348,325.542175,8.915189,6
38,0.785398,2.000000,39,50.359348,325.542175,8.915189,6
39,0.785398,2.000000,40,50.359348,325.542175,8.915189,6
40,0.785398,2.000000,41,50.359348,325.542175,12.959582,6
41,0.785398,2.000000,42,50.359348,325.542175,12.959582,6
42,0.785398,2.000000,43,50.359348,325.542175,12.959582,6
43,0.785398,2.000000,44,50.359348,325.542175,12.959582,6
44,0.785398,2.000000,45,50.359348,325.542175,12.959582,6
45,0.785398,2.000000,46,50.359348,325.542175,12.959582,6
46,0.785398,2.000000,47,50.359348,325.542175,12.959582,6
47,0.785398,2.000000,48,50.359348,325.542175,12.959582,6
48,0.785398,2.000000,49,50.359348,325.542175,12.959582,6
49,0.785398,2.000000,50,50.359348,325.542175,12.959582,6
50,0.785398,2.000000,51,50.359348,325.542175,12.959582,6
51,0.785398,2.000000,52,50.359348,325.542175,12.959582,6
52,0.785398,2.000000,53,50.359348,325.542175,12.959582,6
53,0.785398,2.000000,54,83.088975,622.041316,12.959582,7
54,0.785398,2.000000,55,84.798314,642.718263,12.959582,7
55,0.785398,2.000000,56,88.155942,653.991930,12.959582,7
56,0.785398,2.000000,57,88.155942,653.991930,12.959582,7
57,0.785398,2.000000,58,89.141357,658.714319,12.959582,7
58,0.785398,2.000000,59,93.898527,681.344986,12.959582,7
59,0.785398,2.000000,60,93.898527,681.344986,12.959582,7
60,0.785398,2.000000,61,93.898527,681.344986,12.959582,7
61,0.785398,2.000000,62,94.885845,688.419862,12.959582,7
62,0.785398,2.000000,63,94.885845,688.419862,12.959582,7
63,0.785398,2.000000,64,94.885845,688.419862,12.959582,7
64,0.785398,2.000000,65,94.885845,688.419862,12.959582,7
65,0.785398,2.000000,66,100.099328,715.600268,12.959582,7
66,0.785398,2.000000,67,100.099328,715.600268,12.959582,7
67,0.785398,2.000000,68,100.099328,715.600268,12.959582,7
