cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.900000,1,0,0,0,0
1,0.785398,1.900000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.900000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.900000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.900000,5,0.000000,0.000000,0.000000,3
5,0.785398,1.900000,6,0.000000,0.000000,0.000000,3
6,0.785398,1.900000,7,0.000000,0.000000,0.000000,3
7,0.785398,1.900000,8,0.000000,0.000000,0.000000,4
8,0.785398,1.900000,9,0.000000,0.000000,0.000000,4
9,0.785398,1.900000,10,0.000000,0.000000,0.000000,4
10,0.785398,1.900000,11,0.000000,0.000000,0.000000,4
11,0.785398,1.900000,12,0.000000,0.000000,0.000000,4
12,0.785398,1.900000,13,0.000000,0.000000,0.000000,4
13,0.785398,1.900000,14,7.025031,49.351065,7.025031,5
14,0.785398,1.900000,15,7.025031,49.351065,7.025031,5
15,0.785398,1.900000,16,7.025031,49.351065,7.025031,5
16,0.785398,1.900000,17,7.959565,50.224419,7.025031,5
17,0.785398,1.900000,18,7.959565,50.224419,7.025031,5
18,0.785398,1.900000,19,7.959565,50.224419,7.025031,5
19,0.785398,1.900000,20,7.959565,50.224419,7.025031,5
20,0.785398,1.900000,21,7.959565,50.224419,7.025031,5
21,0.785398,1.900000,22,7.959565,50.224419,7.025031,5
22,0.785398,1.900000,23,7.959565,50.224419,7.025031,5
23,0.785398,1.900000,24,7.959565,50.224419,7.025031,5
24,0.785398,1.900000,25,7.959565,50.224419,7.025031,5
25,0.785398,1.900000,26,26.496268,264.839133,14.224330,6
26,0.785398,1.900000,27,26.496268,264.839133,14.224330,6
27,0.785398,1.900000,28,26.496268,264.839133,14.224330,6
28,0.785398,1.900000,29,26.496268,264.839133,14.224330,6
29,0.785398,1.900000,30,26.496268,264.839133,14.224330,6
30,0.785398,1.900000,31,26.496268,264.839133,14.224330,6
31,0.785398,1.900000,32,26.496268,264.839133,14.224330,6
32,0.785398,1.900000,33,26.496268,264.839133,14.224330,6
33,0.785398,1.900000,34,26.496268,264.839133,14.224330,6
34,0.785398,1.900000,35,26.496268,264.839133,14.224330,6
35,0.785398,1.900000,36,26.496268,264.839133,14.224330,6
36,0.785398,1.900000,37,26.496268,264.839133,14.224330,6
37,0.785398,1.900000,38,26.496268,264.839133,14.224330,6
38,0.785398,1.900000,39,26.496268,264.839133,14.224330,6
39,0.785398,1.900000,40,26.496268,264.839133,14.224330,6
40,0.785398,1.900000,41,26.496268,264.839133,14.224330,6
41,0.785398,1.900000,42,26.496268,264.839133,14.224330,6
42,0.785398,1.900000,43,26.496268,264.839133,14.224330,6
