cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.800000,1,0,0,0,0
1,0.785398,1.800000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.800000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.800000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.800000,5,3.534454,12.492368,3.534454,3
5,0.785398,1.800000,6,3.534454,12.492368,3.534454,3
6,0.785398,1.800000,7,3.534454,12.492368,3.534454,3
7,0.785398,1.800000,8,3.534454,12.492368,3.534454,3
8,0.785398,1.800000,9,7.068909,24.984736,3.534454,4
9,0.785398,1.800000,10,7.068909,24.984736,3.534454,4
10,0.785398,1.800000,11,7.068909,24.984736,3.534454,4
11,0.785398,1.800000,12,7.068909,24.984736,3.534454,4
12,0.785398,1.800000,13,7.068909,24.984736,3.534454,4
13,0.785398,1.800000,14,7.068909,24.984736,3.534454,4
14,0.785398,1.800000,15,7.068909,24.984736,3.534454,4
15,0.785398,1.800000,16,24.493600,188.169804,10.988786,5
16,0.785398,1.800000,17,27.899353,199.768962,10.988786,5
17,0.785398,1.800000,18,27.899353,199.768962,10.988786,5
18,0.785398,1.800000,19,27.899353,199.768962,10.988786,5
19,0.785398,1.800000,20,27.899353,199.768962,14.969848,5
20,0.785398,1.800000,21,27.899353,199.768962,14.969848,5
21,0.785398,1.800000,22,27.899353,199.768962,14.969848,5
22,0.785398,1.800000,23,27.899353,199.768962,14.969848,5
23,0.785398,1.800000,24,27.899353,199.768962,14.969848,5
24,0.785398,1.800000,25,27.899353,199.768962,14.969848,5
25,0.785398,1.800000,26,27.899353,199.768962,14.969848,5
26,0.785398,1.800000,27,27.899353,199.768962,14.969848,5
27,0.785398,1.800000,28,27.899353,199.768962,14.969848,5
28,0.785398,1.800000,29,27.899353,199.768962,14.969848,5
29,0.785398,1.800000,30,69.733298,700.173894,14.969848,6
30,0.785398,1.800000,31,69.733298,700.173894,14.969848,6
31,0.785398,1.800000,32,72.498125,790.596240,17.734675,6
32,0.785398,1.800000,33,72.498125,790.596240,17.734675,6
33,0.785398,1.800000,34,72.498125,790.596240,17.734675,6
34,0.785398,1.800000,35,73.438030,803.944355,17.734675,6
35,0.785398,1.800000,36,73.438030,803.944355,17.734675,6
36,0.785398,1.800000,37,73.438030,803.944355,17.734675,6
37,0.785398,1.800000,38,73.438030,803.944355,17.734675,6
38,0.785398,1.800000,39,73.438030,803.944355,17.734675,6
39,0.785398,1.800000,40,73.438030,803.944355,17.734675,6
40,0.785398,1.800000,41,73.438030,803.944355,17.734675,6
41,0.785398,1.800000,42,73.438030,803.944355,17.734675,6
42,0.785398,1.800000,43,73.438030,803.944355,17.734675,6
43,0.785398,1.800000,44,73.438030,803.944355,17.734675,6
44,0.785398,1.800000,45,73.438030,803.944355,17.734675,6
45,0.785398,1.800000,46,73.438030,803.944355,17.734675,6
46,0.785398,1.800000,47,73.438030,803.944355,17.734675,6
47,0.785398,1.800000,48,73.438030,803.944355,17.734675,6
48,0.785398,1.800000,49,73.438030,803.944355,17.734675,6
49,0.785398,1.800000,50,73.438030,803.944355,17.734675,6
50,0.785398,1.800000,51,73.438030,803.944355,17.734675,6
51,0.785398,1.800000,52,73.438030,803.944355,17.734675,6
52,0.785398,1.800000,53,95.631197,982.768743,17.734675,7
53,0.785398,1.800000,54,96.594852,998.340315,17.734675,7
54,0.785398,1.800000,55,99.436561,1055.297334,18.678946,7
55,0.785398,1.800000,56,105.676567,1094.235011,18.678946,7
56,0.785398,1.800000,57,109.207511,1106.702579,18.678946,7
57,0.785398,1.800000,58,109.207511,1106.702579,18.678946,7
58,0.785398,1.800000,59,109.207511,1106.702579,18.678946,7
59,0.785398,1.800000,60,109.207511,1106.702579,18.678946,7
60,0.785398,1.800000,61,109.207511,1106.702579,18.678946,7
61,0.785398,1.800000,62,113.649821,1135.382758,18.678946,7
62,0.785398,1.800000,63,113.649821,1135.382758,18.678946,7
63,0.785398,1.800000,64,113.649821,1135.382758,18.678946,7
64,0.785398,1.800000,65,113.649821,1135.382758,18.678946,7
65,0.785398,1.800000,66,113.649821,1135.382758,18.678946,7
66,0.785398,1.800000,67,113.649821,1135.382758,18.678946,7
67,0.785398,1.800000,68,113.649821,1135.382758,18.678946,7
68,0.785398,1.800000,69,113.649821,1135.382758,18.678946,7
69,0.785398,1.800000,70,113.649821,1135.382758,18.678946,7
70,0.785398,1.800000,71,113.649821,1135.382758,18.678946,7
71,0.785398,1.800000,72,113.649821,1135.382758,18.678946,7
72,0.785398,1.800000,73,113.649821,1135.382758,18.678946,7
73,0.785398,1.800000,74,118.009083,1154.293439,18.678946,7
74,0.785398,1.800000,75,118.009083,1154.293439,18.678946,7
75,0.785398,1.800000,76,118.009083,1154.293439,18.678946,7
76,0.785398,1.800000,77,118.009083,1154.293439,18.678946,7
77,0.785398,1.800000,78,120.564750,1192.719643,18.678946,7
78,0.785398,1.800000,79,120.564750,1192.719643,18.678946,7
79,0.785398,1.800000,80,120.564750,1192.719643,18.678946,7
80,0.785398,1.800000,81,120.564750,1192.719643,18.678946,7
81,0.785398,1.800000,82,120.564750,1192.719643,18.678946,7
82,0.785398,1.800000,83,120.564750,1192.719643,18.678946,7
83,0.785398,1.800000,84,120.564750,1192.719643,18.678946,7
84,0.785398,1.800000,85,120.564750,1192.719643,18.678946,7
85,0.785398,1.800000,86,120.564750,1192.719643,18.678946,7
86,0.785398,1.800000,87,120.564750,1192.719643,18.678946,7
87,0.785398,1.800000,88,120.564750,1192.719643,18.678946,7
88,0.785398,1.800000,89,120.564750,1192.719643,18.678946,7
89,0.785398,1.800000,90,120.564750,1192.719643,18.678946,7
90,0.785398,1.800000,91,120.564750,1192.719643,18.678946,7
91,0.785398,1.800000,92,120.564750,1192.719643,18.678946,7
92,0.785398,1.800000,93,120.564750,1192.719643,18.678946,7
93,0.785398,1.800000,94,120.564750,1192.719643,18.678946,7
94,0.785398,1.800000,95,157.752725,1354.666727,18.678946,8
95,0.785398,1.800000,96,168.077683,1472.234686,18.678946,8
96,0.785398,1.800000,97,175.096595,1521.499816,18.678946,8
97,0.785398,1.800000,98,175.971004,1528.439387,18.678946,8
98,0.785398,1.800000,99,183.403160,1583.676322,18.678946,8
99,0.785398,1.800000,100,191.269752,1678.033458,18.678946,8
100,0.785398,1.800000,101,191.269752,1678.033458,18.678946,8
101,0.785398,1.800000,102,191.269752,1678.033458,18.678946,8
102,0.785398,1.800000,103,197.352164,1715.029185,18.678946,8
103,0.785398,1.800000,104,197.352164,1715.029185,18.678946,8
104,0.785398,1.800000,105,201.700921,1733.940877,18.678946,8
105,0.785398,1.800000,106,209.586821,1803.839859,18.678946,8
106,0.785398,1.800000,107,210.549985,1804.767543,18.678946,8
107,0.785398,1.800000,108,210.549985,1804.767543,18.678946,8
108,0.785398,1.800000,109,210.549985,1804.767543,18.678946,8
109,0.785398,1.800000,110,210.549985,1804.767543,18.678946,8
110,0.785398,1.800000,111,210.549985,1804.767543,18.678946,8
111,0.785398,1.800000,112,218.073257,1902.521405,18.678946,8
112,0.785398,1.800000,113,218.073257,1902.521405,18.678946,8
113,0.785398,1.800000,114,218.073257,1902.521405,18.678946,8
114,0.785398,1.800000,115,218.073257,1902.521405,18.678946,8
115,0.785398,1.800000,116,222.364278,1951.146567,18.678946,8
116,0.785398,1.800000,117,222.364278,1951.146567,18.678946,8
117,0.785398,1.800000,118,222.364278,1951.146567,18.678946,8
118,0.785398,1.800000,119,228.043096,1983.395535,18.678946,8
119,0.785398,1.800000,120,228.043096,1983.395535,18.678946,8
120,0.785398,1.800000,121,228.043096,1983.395535,18.678946,8
121,0.785398,1.800000,122,229.975257,2001.724837,18.678946,8
122,0.785398,1.800000,123,229.975257,2001.724837,18.678946,8
123,0.785398,1.800000,124,229.975257,2001.724837,18.678946,8
124,0.785398,1.800000,125,233.749703,2015.971276,18.678946,8
125,0.785398,1.800000,126,233.749703,2015.971276,18.678946,8
126,0.785398,1.800000,127,233.749703,2015.971276,18.678946,8
127,0.785398,1.800000,128,233.749703,2015.971276,18.678946,8
128,0.785398,1.800000,129,233.749703,2015.971276,18.678946,8
129,0.785398,1.800000,130,233.749703,2015.971276,18.678946,8
130,0.785398,1.800000,131,240.257863,2137.498050,18.678946,8
131,0.785398,1.800000,132,242.223227,2141.360703,18.678946,8
132,0.785398,1.800000,133,242.223227,2141.360703,18.678946,8
133,0.785398,1.800000,134,242.223227,2141.360703,18.678946,8
134,0.785398,1.800000,135,242.223227,2141.360703,18.678946,8
135,0.785398,1.800000,136,242.223227,2141.360703,18.678946,8
136,0.785398,1.800000,137,244.156747,2143.230582,18.678946,8
137,0.785398,1.800000,138,244.156747,2143.230582,18.678946,8
138,0.785398,1.800000,139,248.503244,2162.122622,18.678946,8
139,0.785398,1.800000,140,248.503244,2162.122622,18.678946,8
140,0.785398,1.800000,141,248.503244,2162.122622,18.678946,8
141,0.785398,1.800000,142,248.503244,2162.122622,18.678946,8
142,0.785398,1.800000,143,248.503244,2162.122622,18.678946,8
143,0.785398,1.800000,144,248.503244,2162.122622,18.678946,8
144,0.785398,1.800000,145,248.503244,2162.122622,18.678946,8
145,0.785398,1.800000,146,248.503244,2162.122622,18.678946,8
146,0.785398,1.800000,147,248.503244,2162.122622,18.678946,8
147,0.785398,1.800000,148,248.503244,2162.122622,18.678946,8
148,0.785398,1.800000,149,252.281483,2219.539856,18.678946,8
149,0.785398,1.800000,150,252.281483,2219.539856,18.678946,8
150,0.785398,1.800000,151,252.281483,2219.539856,18.678946,8
151,0.785398,1.800000,152,252.281483,2219.539856,18.678946,8
152,0.785398,1.800000,153,252.281483,2219.539856,18.678946,8
153,0.785398,1.800000,154,252.281483,2219.539856,18.678946,8
154,0.785398,1.800000,155,252.281483,2219.539856,18.678946,8
155,0.785398,1.800000,156,252.281483,2219.539856,18.678946,8
156,0.785398,1.800000,157,252.281483,2219.539856,18.678946,8
157,0.785398,1.800000,158,252.281483,2219.539856,18.678946,8
158,0.785398,1.800000,159,252.281483,2219.539856,18.678946,8
159,0.785398,1.800000,160,252.281483,2219.539856,18.678946,8
160,0.785398,1.800000,161,252.281483,2219.539856,18.678946,8
161,0.785398,1.800000,162,252.281483,2219.539856,18.678946,8
162,0.785398,1.800000,163,252.281483,2219.539856,18.678946,8
163,0.785398,1.800000,164,252.281483,2219.539856,18.678946,8
164,0.785398,1.800000,165,252.281483,2219.539856,18.678946,8
165,0.785398,1.800000,166,252.281483,2219.539856,18.678946,8
166,0.785398,1.800000,167,252.281483,2219.539856,18.678946,8
167,0.785398,1.800000,168,252.281483,2219.539856,18.678946,8
168,0.785398,1.800000,169,381.134029,3445.760011,23.808263,9
169,0.785398,1.800000,170,381.134029,3445.760011,23.808263,9
170,0.785398,1.800000,171,395.833034,3602.983065,23.808263,9
171,0.785398,1.800000,172,395.833034,3602.983065,23.808263,9
172,0.785398,1.800000,173,405.896740,3766.663088,23.808263,9
173,0.785398,1.800000,174,413.214859,3820.217961,23.808263,9
174,0.785398,1.800000,175,432.997684,4158.495747,23.808263,9
175,0.785398,1.800000,176,432.997684,4158.495747,23.808263,9
176,0.785398,1.800000,177,432.997684,4158.495747,23.808263,9
177,0.785398,1.800000,178,432.997684,4158.495747,23.808263,9
178,0.785398,1.800000,179,432.997684,4158.495747,23.808263,9
179,0.785398,1.800000,180,432.997684,4158.495747,23.808263,9
