cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.900000,1,0,0,0,0
1,1.047198,1.900000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.900000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.900000,4,0.000000,0.000000,0.000000,3
4,1.047198,1.900000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.900000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.900000,7,7.931188,62.903738,7.931188,4
7,1.047198,1.900000,8,7.931188,62.903738,7.931188,4
8,1.047198,1.900000,9,7.931188,62.903738,7.931188,4
9,1.047198,1.900000,10,7.931188,62.903738,7.931188,4
10,1.047198,1.900000,11,7.931188,62.903738,7.931188,4
11,1.047198,1.900000,12,7.931188,62.903738,7.931188,4
12,1.047198,1.900000,13,15.862375,125.807476,7.931188,5
13,1.047198,1.900000,14,16.794859,126.677001,7.931188,5
14,1.047198,1.900000,15,16.794859,126.677001,7.931188,5
15,1.047198,1.900000,16,16.794859,126.677001,7.931188,5
16,1.047198,1.900000,17,16.794859,126.677001,7.931188,5
17,1.047198,1.900000,18,16.794859,126.677001,7.931188,5
18,1.047198,1.900000,19,16.794859,126.677001,7.931188,5
19,1.047198,1.900000,20,16.794859,126.677001,7.931188,5
20,1.047198,1.900000,21,16.794859,126.677001,7.931188,5
21,1.047198,1.900000,22,16.794859,126.677001,7.931188,5
22,1.047198,1.900000,23,26.738156,335.988327,15.965865,6
23,1.047198,1.900000,24,26.738156,335.988327,15.965865,6
24,1.047198,1.900000,25,26.738156,335.988327,15.965865,6
25,1.047198,1.900000,26,30.239866,410.632038,15.965865,6
26,1.047198,1.900000,27,30.239866,410.632038,15.965865,6
27,1.047198,1.900000,28,30.239866,410.632038,15.965865,6
28,1.047198,1.900000,29,30.239866,410.632038,15.965865,6
29,1.047198,1.900000,30,30.239866,410.632038,15.965865,6
30,1.047198,1.900000,31,30.239866,410.632038,15.965865,6
31,1.047198,1.900000,32,30.239866,410.632038,15.965865,6
32,1.047198,1.900000,33,30.239866,410.632038,15.965865,6
33,1.047198,1.900000,34,30.239866,410.632038,15.965865,6
34,1.047198,1.900000,35,30.239866,410.632038,15.965865,6
35,1.047198,1.900000,36,30.239866,410.632038,15.965865,6
36,1.047198,1.900000,37,30.239866,410.632038,15.965865,6
37,1.047198,1.900000,38,30.239866,410.632038,15.965865,6
38,1.047198,1.900000,39,30.239866,410.632038,15.965865,6
39,1.047198,1.900000,40,30.239866,410.632038,15.965865,6
40,1.047198,1.900000,41,30.239866,410.632038,15.965865,6
41,1.047198,1.900000,42,30.239866,410.632038,15.965865,6
42,1.047198,1.900000,43,30.239866,410.632038,15.965865,6
43,1.047198,1.900000,44,43.702893,522.121841,15.965865,7
44,1.047198,1.900000,45,46.497776,571.930925,15.965865,7
45,1.047198,1.900000,46,53.165373,616.387767,15.965865,7
46,1.047198,1.900000,47,53.165373,616.387767,15.965865,7
47,1.047198,1.900000,48,53.997513,617.080226,15.965865,7
48,1.047198,1.900000,49,53.997513,617.080226,15.965865,7
49,1.047198,1.900000,50,54.813352,617.745819,15.965865,7
50,1.047198,1.900000,51,54.813352,617.745819,15.965865,7
51,1.047198,1.900000,52,57.427613,659.441846,15.965865,7
52,1.047198,1.900000,53,57.427613,659.441846,15.965865,7
53,1.047198,1.900000,54,57.427613,659.441846,15.965865,7
54,1.047198,1.900000,55,57.427613,659.441846,15.965865,7
55,1.047198,1.900000,56,57.427613,659.441846,15.965865,7
56,1.047198,1.900000,57,57.427613,659.441846,15.965865,7
57,1.047198,1.900000,58,57.427613,659.441846,15.965865,7
58,1.047198,1.900000,59,57.427613,659.441846,15.965865,7
59,1.047198,1.900000,60,57.427613,659.441846,15.965865,7
60,1.047198,1.900000,61,57.427613,659.441846,15.965865,7
61,1.047198,1.900000,62,57.427613,659.441846,15.965865,7
62,1.047198,1.900000,63,57.427613,659.441846,15.965865,7
63,1.047198,1.900000,64,57.427613,659.441846,15.965865,7
64,1.047198,1.900000,65,57.427613,659.441846,15.965865,7
65,1.047198,1.900000,66,57.427613,659.441846,15.965865,7
66,1.047198,1.900000,67,57.427613,659.441846,15.965865,7
67,1.047198,1.900000,68,57.427613,659.441846,15.965865,7
68,1.047198,1.900000,69,57.427613,659.441846,15.965865,7
69,1.047198,1.900000,70,57.427613,659.441846,15.965865,7
70,1.047198,1.900000,71,57.427613,659.441846,15.965865,7
71,1.047198,1.900000,72,57.427613,659.441846,15.965865,7
72,1.047198,1.900000,73,57.427613,659.441846,15.965865,7
73,1.047198,1.900000,74,57.427613,659.441846,15.965865,7
74,1.047198,1.900000,75,57.427613,659.441846,15.965865,7
75,1.047198,1.900000,76,57.427613,659.441846,15.965865,7
76,1.047198,1.900000,77,57.427613,659.441846,15.965865,7
77,1.047198,1.900000,78,57.427613,659.441846,15.965865,7
78,1.047198,1.900000,79,57.427613,659.441846,15.965865,7
79,1.047198,1.900000,80,57.427613,659.441846,15.965865,7
80,1.047198,1.900000,81,74.913418,719.921376,15.965865,8
81,1.047198,1.900000,82,84.003952,787.014226,15.965865,8
82,1.047198,1.900000,83,91.502014,823.482473,15.965865,8
83,1.047198,1.900000,84,94.661111,875.589533,15.965865,8
84,1.047198,1.900000,85,94.661111,875.589533,15.965865,8
85,1.047198,1.900000,86,105.030924,941.384736,15.965865,8
86,1.047198,1.900000,87,105.844593,943.400969,15.965865,8
87,1.047198,1.900000,88,106.805387,944.324092,15.965865,8
88,1.047198,1.900000,89,106.805387,944.324092,15.965865,8
89,1.047198,1.900000,90,106.805387,944.324092,15.965865,8
90,1.047198,1.900000,91,109.612431,1004.312754,15.965865,8
91,1.047198,1.900000,92,110.561885,1005.214217,15.965865,8
92,1.047198,1.900000,93,110.561885,1005.214217,15.965865,8
93,1.047198,1.900000,94,110.561885,1005.214217,15.965865,8
94,1.047198,1.900000,95,110.561885,1005.214217,15.965865,8
95,1.047198,1.900000,96,110.561885,1005.214217,15.965865,8
96,1.047198,1.900000,97,110.561885,1005.214217,15.965865,8
97,1.047198,1.900000,98,110.561885,1005.214217,15.965865,8
98,1.047198,1.900000,99,110.561885,1005.214217,15.965865,8
99,1.047198,1.900000,100,110.561885,1005.214217,15.965865,8
100,1.047198,1.900000,101,115.081838,1025.644193,15.965865,8
101,1.047198,1.900000,102,118.567448,1069.367741,15.965865,8
102,1.047198,1.900000,103,118.567448,1069.367741,15.965865,8
103,1.047198,1.900000,104,118.567448,1069.367741,15.965865,8
104,1.047198,1.900000,105,118.567448,1069.367741,15.965865,8
105,1.047198,1.900000,106,118.567448,1069.367741,15.965865,8
106,1.047198,1.900000,107,118.567448,1069.367741,15.965865,8
107,1.047198,1.900000,108,118.567448,1069.367741,15.965865,8
108,1.047198,1.900000,109,118.567448,1069.367741,15.965865,8
109,1.047198,1.900000,110,118.567448,1069.367741,15.965865,8
110,1.047198,1.900000,111,118.567448,1069.367741,15.965865,8
111,1.047198,1.900000,112,118.567448,1069.367741,15.965865,8
112,1.047198,1.900000,113,118.567448,1069.367741,15.965865,8
113,1.047198,1.900000,114,118.567448,1069.367741,15.965865,8
114,1.047198,1.900000,115,118.567448,1069.367741,15.965865,8
115,1.047198,1.900000,116,118.567448,1069.367741,15.965865,8
116,1.047198,1.900000,117,118.567448,1069.367741,15.965865,8
117,1.047198,1.900000,118,118.567448,1069.367741,15.965865,8
118,1.047198,1.900000,119,118.567448,1069.367741,15.965865,8
119,1.047198,1.900000,120,118.567448,1069.367741,15.965865,8
120,1.047198,1.900000,121,118.567448,1069.367741,15.965865,8
121,1.047198,1.900000,122,123.114544,1090.043822,15.965865,8
122,1.047198,1.900000,123,123.114544,1090.043822,15.965865,8
123,1.047198,1.900000,124,123.114544,1090.043822,15.965865,8
124,1.047198,1.900000,125,123.114544,1090.043822,15.965865,8
125,1.047198,1.900000,126,123.114544,1090.043822,15.965865,8
126,1.047198,1.900000,127,123.114544,1090.043822,15.965865,8
127,1.047198,1.900000,128,123.114544,1090.043822,15.965865,8
128,1.047198,1.900000,129,126.965098,1112.269759,15.965865,8
129,1.047198,1.900000,130,126.965098,1112.269759,15.965865,8
130,1.047198,1.900000,131,126.965098,1112.269759,15.965865,8
131,1.047198,1.900000,132,126.965098,1112.269759,15.965865,8
132,1.047198,1.900000,133,126.965098,1112.269759,15.965865,8
133,1.047198,1.900000,134,126.965098,1112.269759,15.965865,8
134,1.047198,1.900000,135,126.965098,1112.269759,15.965865,8
135,1.047198,1.900000,136,126.965098,1112.269759,15.965865,8
136,1.047198,1.900000,137,126.965098,1112.269759,15.965865,8
137,1.047198,1.900000,138,126.965098,1112.269759,15.965865,8
138,1.047198,1.900000,139,126.965098,1112.269759,15.965865,8
139,1.047198,1.900000,140,126.965098,1112.269759,15.965865,8
140,1.047198,1.900000,141,126.965098,1112.269759,15.965865,8
141,1.047198,1.900000,142,126.965098,1112.269759,15.965865,8
142,1.047198,1.900000,143,126.965098,1112.269759,15.965865,8
143,1.047198,1.900000,144,126.965098,1112.269759,15.965865,8
