cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.000000,1,0,0,0,0
1,1.047198,1.000000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.000000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.000000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.000000,5,23.711024,562.212662,23.711024,3
5,1.047198,1.000000,6,47.461024,1126.275162,23.750000,3
6,1.047198,1.000000,7,47.461024,1126.275162,23.750000,3
7,1.047198,1.000000,8,47.461024,1126.275162,23.750000,3
8,1.047198,1.000000,9,119.103005,2837.269006,24.180957,4
9,1.047198,1.000000,10,157.264572,5421.699156,47.500000,4
10,1.047198,1.000000,11,181.014572,5985.761656,47.500000,4
11,1.047198,1.000000,12,204.764572,6549.824156,62.177953,4
12,1.047198,1.000000,13,204.764572,6549.824156,62.177953,4
13,1.047198,1.000000,14,204.764572,6549.824156,62.177953,4
14,1.047198,1.000000,15,204.764572,6549.824156,62.177953,4
15,1.047198,1.000000,16,204.764572,6549.824156,62.177953,4
16,1.047198,1.000000,17,388.065105,15399.246454,62.177953,5
17,1.047198,1.000000,18,436.152818,21838.421626,86.515666,5
18,1.047198,1.000000,19,483.652818,25222.796626,86.515666,5
19,1.047198,1.000000,20,507.402818,25786.859126,86.515666,5
20,1.047198,1.000000,21,531.152818,26350.921626,86.515666,5
21,1.047198,1.000000,22,554.902818,26914.984126,86.515666,5
22,1.047198,1.000000,23,578.652818,27479.046626,86.515666,5
23,1.047198,1.000000,24,578.652818,27479.046626,86.515666,5
24,1.047198,1.000000,25,602.932668,30388.079171,86.515666,5
25,1.047198,1.000000,26,602.932668,30388.079171,86.515666,5
26,1.047198,1.000000,27,602.932668,30388.079171,86.515666,5
27,1.047198,1.000000,28,602.932668,30388.079171,86.515666,5
28,1.047198,1.000000,29,602.932668,30388.079171,86.515666,5
29,1.047198,1.000000,30,602.932668,30388.079171,86.515666,5
30,1.047198,1.000000,31,602.932668,30388.079171,86.515666,5
31,1.047198,1.000000,32,1030.196362,54119.330930,95.000000,6
32,1.047198,1.000000,33,1068.787750,59298.442489,95.000000,6
33,1.047198,1.000000,34,1141.779432,66906.369082,96.156540,6
34,1.047198,1.000000,35,1178.049966,69350.045781,96.156540,6
35,1.047198,1.000000,36,1201.799966,71042.233281,96.156540,6
36,1.047198,1.000000,37,1221.489620,71429.915744,96.156540,6
37,1.047198,1.000000,38,1286.536271,76030.270866,96.156540,6
38,1.047198,1.000000,39,1300.684620,76230.446641,96.156540,6
39,1.047198,1.000000,40,1300.684620,76230.446641,96.156540,6
40,1.047198,1.000000,41,1324.434620,76794.509141,96.156540,6
