cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
851,1.047198,1.700000,852,6324.050381,120392.020142,47.934261,12
852,1.047198,1.700000,853,6325.976027,120410.387646,47.934261,12
853,1.047198,1.700000,854,6349.577171,121149.325878,47.934261,12
854,1.047198,1.700000,855,6356.497223,121225.264609,47.934261,12
855,1.047198,1.700000,856,6356.497223,121225.264609,47.934261,12
856,1.047198,1.700000,857,6356.497223,121225.264609,47.934261,12
857,1.047198,1.700000,858,6373.570273,121677.288385,47.934261,12
858,1.047198,1.700000,859,6373.570273,121677.288385,47.934261,12
859,1.047198,1.700000,860,6375.488443,121680.967762,47.934261,12
860,1.047198,1.700000,861,6383.757418,121943.737144,47.934261,12
861,1.047198,1.700000,862,6391.050771,122059.899340,47.934261,12
862,1.047198,1.700000,863,6396.535280,122148.975317,47.934261,12
863,1.047198,1.700000,864,6414.308608,122344.830131,47.934261,12
864,1.047198,1.700000,865,6416.753662,122378.767817,47.934261,12
865,1.047198,1.700000,866,6418.518592,122426.866379,47.934261,12
866,1.047198,1.700000,867,6430.619937,122638.293643,47.934261,12
867,1.047198,1.700000,868,6430.619937,122638.293643,47.934261,12
868,1.047198,1.700000,869,6430.619937,122638.293643,47.934261,12
869,1.047198,1.700000,870,6430.619937,122638.293643,47.934261,12
870,1.047198,1.700000,871,6430.619937,122638.293643,47.934261,12
871,1.047198,1.700000,872,6430.619937,122638.293643,47.934261,12
872,1.047198,1.700000,873,6430.619937,122638.293643,47.934261,12
873,1.047198,1.700000,874,6434.869975,122680.295585,47.934261,12
874,1.047198,1.700000,875,6447.185018,122816.827500,47.934261,12
875,1.047198,1.700000,876,6451.563178,122933.592862,47.934261,12
876,1.047198,1.700000,877,6453.469026,122980.386749,47.934261,12
877,1.047198,1.700000,878,6453.469026,122980.386749,47.934261,12
878,1.047198,1.700000,879,6453.469026,122980.386749,47.934261,12
879,1.047198,1.700000,880,6458.675473,123084.219408,47.934261,12
880,1.047198,1.700000,881,6458.675473,123084.219408,47.934261,12
881,1.047198,1.700000,882,6458.675473,123084.219408,47.934261,12
882,1.047198,1.700000,883,6461.521923,123135.587446,47.934261,12
883,1.047198,1.700000,884,6461.521923,123135.587446,47.934261,12
884,1.047198,1.700000,885,6461.521923,123135.587446,47.934261,12
885,1.047198,1.700000,886,6461.521923,123135.587446,47.934261,12
886,1.047198,1.700000,887,6461.521923,123135.587446,47.934261,12
887,1.047198,1.700000,888,6461.521923,123135.587446,47.934261,12
888,1.047198,1.700000,889,6461.521923,123135.587446,47.934261,12
889,1.047198,1.700000,890,6461.521923,123135.587446,47.934261,12
890,1.047198,1.700000,891,6469.458564,123228.384726,47.934261,12
891,1.047198,1.700000,892,6474.468969,123359.932625,47.934261,12
892,1.047198,1.700000,893,6474.468969,123359.932625,47.934261,12
893,1.047198,1.700000,894,6474.468969,123359.932625,47.934261,12
894,1.047198,1.700000,895,6493.287816,124173.657499,47.934261,12
895,1.047198,1.700000,896,6495.160652,124193.616094,47.934261,12
896,1.047198,1.700000,897,6495.160652,124193.616094,47.934261,12
897,1.047198,1.700000,898,6499.310331,124315.760116,47.934261,12
898,1.047198,1.700000,899,6499.310331,124315.760116,47.934261,12
899,1.047198,1.700000,900,6506.866875,124531.388947,47.934261,12
900,1.047198,1.700000,901,6506.866875,124531.388947,47.934261,12
901,1.047198,1.700000,902,6513.002212,124569.031314,47.934261,12
902,1.047198,1.700000,903,6513.002212,124569.031314,47.934261,12
903,1.047198,1.700000,904,6518.577459,124734.560520,47.934261,12
904,1.047198,1.700000,905,6518.577459,124734.560520,47.934261,12
905,1.047198,1.700000,906,6521.342713,124742.207149,47.934261,12
906,1.047198,1.700000,907,6521.342713,124742.207149,47.934261,12
907,1.047198,1.700000,908,6521.342713,124742.207149,47.934261,12
908,1.047198,1.700000,909,6527.067868,124774.984545,47.934261,12
909,1.047198,1.700000,910,6530.728684,124788.386118,47.934261,12
910,1.047198,1.700000,911,6544.451317,125059.758582,47.934261,12
911,1.047198,1.700000,912,6544.451317,125059.758582,47.934261,12
912,1.047198,1.700000,913,6549.988374,125090.417585,47.934261,12
913,1.047198,1.700000,914,6549.988374,125090.417585,47.934261,12
914,1.047198,1.700000,915,6561.837547,125247.565321,47.934261,12
915,1.047198,1.700000,916,6561.837547,125247.565321,47.934261,12
916,1.047198,1.700000,917,6561.837547,125247.565321,47.934261,12
917,1.047198,1.700000,918,6561.837547,125247.565321,47.934261,12
918,1.047198,1.700000,919,6561.837547,125247.565321,47.934261,12
919,1.047198,1.700000,920,6561.837547,125247.565321,47.934261,12
920,1.047198,1.700000,921,6561.837547,125247.565321,47.934261,12
921,1.047198,1.700000,922,6561.837547,125247.565321,47.934261,12
922,1.047198,1.700000,923,6564.585638,125255.117325,47.934261,12
923,1.047198,1.700000,924,6564.585638,125255.117325,47.934261,12
924,1.047198,1.700000,925,6564.585638,125255.117325,47.934261,12
925,1.047198,1.700000,926,6564.585638,125255.117325,47.934261,12
926,1.047198,1.700000,927,6564.585638,125255.117325,47.934261,12
927,1.047198,1.700000,928,6564.585638,125255.117325,47.934261,12
928,1.047198,1.700000,929,6564.585638,125255.117325,47.934261,12
929,1.047198,1.700000,930,6564.585638,125255.117325,47.934261,12
930,1.047198,1.700000,931,6564.585638,125255.117325,47.934261,12
931,1.047198,1.700000,932,6564.585638,125255.117325,47.934261,12
932,1.047198,1.700000,933,6569.417140,125425.638596,47.934261,12
933,1.047198,1.700000,934,6569.417140,125425.638596,47.934261,12
934,1.047198,1.700000,935,6569.417140,125425.638596,47.934261,12
935,1.047198,1.700000,936,6569.417140,125425.638596,47.934261,12
936,1.047198,1.700000,937,6569.417140,125425.638596,47.934261,12
937,1.047198,1.700000,938,6569.417140,125425.638596,47.934261,12
938,1.047198,1.700000,939,6569.417140,125425.638596,47.934261,12
939,1.047198,1.700000,940,6569.417140,125425.638596,47.934261,12
940,1.047198,1.700000,941,6569.417140,125425.638596,47.934261,12
941,1.047198,1.700000,942,6569.417140,125425.638596,47.934261,12
942,1.047198,1.700000,943,6593.029576,126069.211926,47.934261,12
943,1.047198,1.700000,944,6593.029576,126069.211926,47.934261,12
944,1.047198,1.700000,945,6593.029576,126069.211926,47.934261,12
945,1.047198,1.700000,946,6593.029576,126069.211926,47.934261,12
946,1.047198,1.700000,947,6593.029576,126069.211926,47.934261,12
947,1.047198,1.700000,948,6603.229966,126166.057622,47.934261,12
948,1.047198,1.700000,949,6618.413572,126750.165533,47.934261,12
949,1.047198,1.700000,950,6620.387576,126774.225141,47.934261,12
950,1.047198,1.700000,951,6620.387576,126774.225141,47.934261,12
951,1.047198,1.700000,952,6620.387576,126774.225141,47.934261,12
952,1.047198,1.700000,953,6620.387576,126774.225141,47.934261,12
953,1.047198,1.700000,954,6620.387576,126774.225141,47.934261,12
954,1.047198,1.700000,955,6620.387576,126774.225141,47.934261,12
955,1.047198,1.700000,956,6620.387576,126774.225141,47.934261,12
956,1.047198,1.700000,957,6620.387576,126774.225141,47.934261,12
957,1.047198,1.700000,958,6620.387576,126774.225141,47.934261,12
958,1.047198,1.700000,959,6620.387576,126774.225141,47.934261,12
959,1.047198,1.700000,960,6620.387576,126774.225141,47.934261,12
960,1.047198,1.700000,961,6620.387576,126774.225141,47.934261,12
961,1.047198,1.700000,962,6620.387576,126774.225141,47.934261,12
962,1.047198,1.700000,963,6620.387576,126774.225141,47.934261,12
963,1.047198,1.700000,964,6620.387576,126774.225141,47.934261,12
964,1.047198,1.700000,965,6620.387576,126774.225141,47.934261,12
965,1.047198,1.700000,966,6620.387576,126774.225141,47.934261,12
966,1.047198,1.700000,967,6620.387576,126774.225141,47.934261,12
967,1.047198,1.700000,968,6629.346230,127045.887357,47.934261,12
968,1.047198,1.700000,969,6629.346230,127045.887357,47.934261,12
969,1.047198,1.700000,970,6629.346230,127045.887357,47.934261,12
970,1.047198,1.700000,971,6629.346230,127045.887357,47.934261,12
971,1.047198,1.700000,972,6629.346230,127045.887357,47.934261,12
972,1.047198,1.700000,973,6630.303745,127062.545953,47.934261,12
973,1.047198,1.700000,974,6630.303745,127062.545953,47.934261,12
974,1.047198,1.700000,975,6630.303745,127062.545953,47.934261,12
975,1.047198,1.700000,976,6630.303745,127062.545953,47.934261,12
976,1.047198,1.700000,977,6630.303745,127062.545953,47.934261,12
977,1.047198,1.700000,978,6630.303745,127062.545953,47.934261,12
978,1.047198,1.700000,979,6630.303745,127062.545953,47.934261,12
979,1.047198,1.700000,980,6638.446450,127128.849603,47.934261,12
980,1.047198,1.700000,981,6638.446450,127128.849603,47.934261,12
981,1.047198,1.700000,982,6638.446450,127128.849603,47.934261,12
982,1.047198,1.700000,983,6638.446450,127128.849603,47.934261,12
983,1.047198,1.700000,984,6638.446450,127128.849603,47.934261,12
984,1.047198,1.700000,985,6638.446450,127128.849603,47.934261,12
985,1.047198,1.700000,986,6638.446450,127128.849603,47.934261,12
986,1.047198,1.700000,987,6638.446450,127128.849603,47.934261,12
987,1.047198,1.700000,988,6638.446450,127128.849603,47.934261,12
988,1.047198,1.700000,989,6638.446450,127128.849603,47.934261,12
989,1.047198,1.700000,990,6638.446450,127128.849603,47.934261,12
990,1.047198,1.700000,991,6638.446450,127128.849603,47.934261,12
991,1.047198,1.700000,992,6638.446450,127128.849603,47.934261,12
992,1.047198,1.700000,993,6638.446450,127128.849603,47.934261,12
993,1.047198,1.700000,994,6638.446450,127128.849603,47.934261,12
994,1.047198,1.700000,995,6638.446450,127128.849603,47.934261,12
995,1.047198,1.700000,996,6638.446450,127128.849603,47.934261,12
996,1.047198,1.700000,997,6638.446450,127128.849603,47.934261,12
997,1.047198,1.700000,998,6638.446450,127128.849603,47.934261,12
998,1.047198,1.700000,999,6638.446450,127128.849603,47.934261,12
999,1.047198,1.700000,1000,6638.446450,127128.849603,47.934261,12
1000,1.047198,1.700000,1001,6638.446450,127128.849603,47.934261,12
1001,1.047198,1.700000,1002,6638.446450,127128.849603,47.934261,12
1002,1.047198,1.700000,1003,6638.446450,127128.849603,47.934261,12
1003,1.047198,1.700000,1004,8069.475836,145622.278365,47.934261,13
1004,1.047198,1.700000,1005,8164.858345,150164.398180,47.934261,13
1005,1.047198,1.700000,1006,8222.973683,152620.173897,47.934261,13
1006,1.047198,1.700000,1007,8255.569703,154482.271790,48.634435,13
1007,1.047198,1.700000,1008,8283.691916,155317.325150,48.634435,13
1008,1.047198,1.700000,1009,8317.258621,156791.384396,48.634435,13
1009,1.047198,1.700000,1010,8358.046516,158159.625597,48.634435,13
1010,1.047198,1.700000,1011,8413.056441,160654.885060,48.634435,13
1011,1.047198,1.700000,1012,8453.780923,161790.343250,48.634435,13
1012,1.047198,1.700000,1013,8496.320837,164343.074397,48.634435,13
1013,1.047198,1.700000,1014,8509.495280,164583.110180,48.634435,13
1014,1.047198,1.700000,1015,8521.130566,164713.500988,48.634435,13
1015,1.047198,1.700000,1016,8553.555760,166390.999071,50.681918,13
1016,1.047198,1.700000,1017,8569.247134,166850.393478,50.681918,13
1017,1.047198,1.700000,1018,8614.065284,168233.219535,50.681918,13
1018,1.047198,1.700000,1019,8620.860120,168399.470382,50.681918,13
1019,1.047198,1.700000,1020,8653.735264,169203.540327,50.681918,13
1020,1.047198,1.700000,1021,8658.342975,169281.445984,50.681918,13
1021,1.047198,1.700000,1022,8661.883643,169364.345240,50.681918,13
1022,1.047198,1.700000,1023,8687.886523,170436.925386,50.681918,13
1023,1.047198,1.700000,1024,8734.494926,172272.731922,52.092705,13
1024,1.047198,1.700000,1025,8765.767392,173857.993947,52.092705,13
1025,1.047198,1.700000,1026,8826.491483,176666.309917,52.678692,13
1026,1.047198,1.700000,1027,8833.136175,176857.074488,52.678692,13
1027,1.047198,1.700000,1028,8849.045971,177175.332286,52.678692,13
1028,1.047198,1.700000,1029,8871.772499,177700.896643,52.678692,13
1029,1.047198,1.700000,1030,8898.352257,179499.780122,52.678692,13
1030,1.047198,1.700000,1031,8901.259345,179602.971829,52.678692,13
1031,1.047198,1.700000,1032,8901.259345,179602.971829,52.678692,13
1032,1.047198,1.700000,1033,8908.147731,179678.341907,52.678692,13
1033,1.047198,1.700000,1034,8928.255293,180321.846731,52.678692,13
1034,1.047198,1.700000,1035,8935.660371,180515.706607,52.678692,13
1035,1.047198,1.700000,1036,8948.635888,180696.585167,52.678692,13
1036,1.047198,1.700000,1037,8953.234159,180778.463000,52.678692,13
1037,1.047198,1.700000,1038,8973.133981,180979.816075,52.678692,13
1038,1.047198,1.700000,1039,8988.067891,181356.871471,52.678692,13
1039,1.047198,1.700000,1040,9003.569506,181848.711532,52.678692,13
1040,1.047198,1.700000,1041,9010.883330,181952.058774,52.678692,13
1041,1.047198,1.700000,1042,9027.565882,182264.049418,52.678692,13
1042,1.047198,1.700000,1043,9038.477505,182480.506673,52.678692,13
1043,1.047198,1.700000,1044,9043.637650,182507.133770,52.678692,13
1044,1.047198,1.700000,1045,9048.063630,182582.232937,52.678692,13
1045,1.047198,1.700000,1046,9057.992244,182814.179383,52.678692,13
1046,1.047198,1.700000,1047,9065.603263,182872.106987,52.678692,13
1047,1.047198,1.700000,1048,9082.205671,183084.664371,52.678692,13
1048,1.047198,1.700000,1049,9095.758789,183403.202341,52.678692,13
1049,1.047198,1.700000,1050,9113.550157,184454.020664,54.218866,13
1050,1.047198,1.700000,1051,9131.879705,184864.377935,54.218866,13
1051,1.047198,1.700000,1052,9136.542972,184912.822566,54.218866,13
1052,1.047198,1.700000,1053,9141.707247,184967.845085,54.218866,13
1053,1.047198,1.700000,1054,9141.707247,184967.845085,54.218866,13
1054,1.047198,1.700000,1055,9144.222281,185017.406119,54.218866,13
1055,1.047198,1.700000,1056,9152.030307,185202.467130,54.218866,13
1056,1.047198,1.700000,1057,9153.009475,185203.425900,54.218866,13
1057,1.047198,1.700000,1058,9157.740569,185321.107460,54.218866,13
1058,1.047198,1.700000,1059,9168.826764,185516.946835,54.218866,13
1059,1.047198,1.700000,1060,9207.872667,186727.011996,54.218866,13
1060,1.047198,1.700000,1061,9241.178727,187963.027175,54.218866,13
1061,1.047198,1.700000,1062,9263.879702,188769.245719,54.218866,13
1062,1.047198,1.700000,1063,9278.554709,189348.480151,54.218866,13
1063,1.047198,1.700000,1064,9278.554709,189348.480151,54.218866,13
1064,1.047198,1.700000,1065,9283.888506,189499.876813,54.218866,13
1065,1.047198,1.700000,1066,9311.445109,190623.112848,54.218866,13
1066,1.047198,1.700000,1067,9321.133759,190769.055814,54.218866,13
1067,1.047198,1.700000,1068,9343.223033,191323.879322,54.218866,13
1068,1.047198,1.700000,1069,9350.550669,191439.230631,54.218866,13
1069,1.047198,1.700000,1070,9365.121619,191767.757900,54.218866,13
1070,1.047198,1.700000,1071,9386.531351,192270.101483,54.218866,13
1071,1.047198,1.700000,1072,9386.531351,192270.101483,54.218866,13
1072,1.047198,1.700000,1073,9413.846010,192950.683084,54.218866,13
1073,1.047198,1.700000,1074,9427.827471,193258.391409,54.218866,13
1074,1.047198,1.700000,1075,9434.027836,193374.100574,54.218866,13
1075,1.047198,1.700000,1076,9449.186120,193621.538677,54.218866,13
1076,1.047198,1.700000,1077,9462.060463,193881.272751,54.218866,13
1077,1.047198,1.700000,1078,9462.060463,193881.272751,54.218866,13
1078,1.047198,1.700000,1079,9463.901667,193882.972515,54.218866,13
1079,1.047198,1.700000,1080,9490.838006,195059.445000,54.218866,13
1080,1.047198,1.700000,1081,9561.394182,196810.029796,54.218866,13
1081,1.047198,1.700000,1082,9569.387537,196874.478832,54.218866,13
1082,1.047198,1.700000,1083,9580.501837,197146.380738,54.218866,13
1083,1.047198,1.700000,1084,9609.573223,198808.217847,61.339792,13
1084,1.047198,1.700000,1085,9618.402601,198937.446265,61.339792,13
1085,1.047198,1.700000,1086,9618.402601,198937.446265,61.339792,13
1086,1.047198,1.700000,1087,9632.725429,199382.498489,61.339792,13
1087,1.047198,1.700000,1088,9632.725429,199382.498489,61.339792,13
1088,1.047198,1.700000,1089,9638.888418,199492.299141,61.339792,13
1089,1.047198,1.700000,1090,9644.952668,199511.146474,61.339792,13
1090,1.047198,1.700000,1091,9668.095845,199866.839186,61.339792,13
1091,1.047198,1.700000,1092,9673.316996,199894.099609,61.339792,13
1092,1.047198,1.700000,1093,9674.301607,199895.069067,61.339792,13
1093,1.047198,1.700000,1094,9695.659196,200232.583646,61.339792,13
1094,1.047198,1.700000,1095,9706.876774,200603.183918,61.339792,13
1095,1.047198,1.700000,1096,9711.740893,200682.261083,61.339792,13
1096,1.047198,1.700000,1097,9717.156579,200718.207529,61.339792,13
1097,1.047198,1.700000,1098,9720.554855,200729.755809,61.339792,13
1098,1.047198,1.700000,1099,9720.554855,200729.755809,61.339792,13
1099,1.047198,1.700000,1100,9734.654816,201102.768407,61.339792,13
1100,1.047198,1.700000,1101,9742.203320,201233.224794,61.339792,13
1101,1.047198,1.700000,1102,9744.901071,201287.748499,61.339792,13
1102,1.047198,1.700000,1103,9752.287086,201447.475828,61.339792,13
1103,1.047198,1.700000,1104,9759.118937,201507.569536,61.339792,13
1104,1.047198,1.700000,1105,9766.060303,201584.656943,61.339792,13
1105,1.047198,1.700000,1106,9766.060303,201584.656943,61.339792,13
1106,1.047198,1.700000,1107,9766.060303,201584.656943,61.339792,13
1107,1.047198,1.700000,1108,9766.060303,201584.656943,61.339792,13
1108,1.047198,1.700000,1109,9766.060303,201584.656943,61.339792,13
1109,1.047198,1.700000,1110,9777.579065,201683.575631,61.339792,13
1110,1.047198,1.700000,1111,9777.579065,201683.575631,61.339792,13
1111,1.047198,1.700000,1112,9777.579065,201683.575631,61.339792,13
1112,1.047198,1.700000,1113,9791.343378,201778.692957,61.339792,13
1113,1.047198,1.700000,1114,9791.343378,201778.692957,61.339792,13
1114,1.047198,1.700000,1115,9791.343378,201778.692957,61.339792,13
1115,1.047198,1.700000,1116,9792.282782,201779.575437,61.339792,13
1116,1.047198,1.700000,1117,9795.980872,201793.251307,61.339792,13
1117,1.047198,1.700000,1118,9795.980872,201793.251307,61.339792,13
1118,1.047198,1.700000,1119,9795.980872,201793.251307,61.339792,13
1119,1.047198,1.700000,1120,9795.980872,201793.251307,61.339792,13
1120,1.047198,1.700000,1121,9855.750716,204865.791100,61.339792,13
1121,1.047198,1.700000,1122,9871.286033,205353.739396,61.339792,13
1122,1.047198,1.700000,1123,9884.699482,205878.441998,61.339792,13
1123,1.047198,1.700000,1124,9899.474863,206321.041690,61.339792,13
1124,1.047198,1.700000,1125,9899.474863,206321.041690,61.339792,13
1125,1.047198,1.700000,1126,9903.793814,206493.974711,61.339792,13
1126,1.047198,1.700000,1127,9919.486825,206732.328058,61.339792,13
1127,1.047198,1.700000,1128,9923.052149,206795.585566,61.339792,13
1128,1.047198,1.700000,1129,9934.722414,207229.497352,61.339792,13
1129,1.047198,1.700000,1130,9946.596623,207628.974019,61.339792,13
1130,1.047198,1.700000,1131,9960.690160,207731.112696,61.339792,13
1131,1.047198,1.700000,1132,9976.374760,208051.163492,61.339792,13
1132,1.047198,1.700000,1133,9983.744536,208119.357114,61.339792,13
1133,1.047198,1.700000,1134,9996.670312,208477.338283,61.339792,13
1134,1.047198,1.700000,1135,9996.670312,208477.338283,61.339792,13
1135,1.047198,1.700000,1136,10023.198402,209604.417963,61.339792,13
1136,1.047198,1.700000,1137,10056.113635,211464.324753,61.339792,13
1137,1.047198,1.700000,1138,10056.113635,211464.324753,61.339792,13
1138,1.047198,1.700000,1139,10083.879558,212229.436193,61.339792,13
1139,1.047198,1.700000,1140,10094.220464,212412.007093,61.339792,13
1140,1.047198,1.700000,1141,10101.387545,212565.934917,61.339792,13
1141,1.047198,1.700000,1142,10102.276155,212580.250998,61.339792,13
1142,1.047198,1.700000,1143,10135.310729,213796.803938,61.339792,13
1143,1.047198,1.700000,1144,10138.198288,213805.141933,61.339792,13
1144,1.047198,1.700000,1145,10147.326530,214050.252745,61.339792,13
1145,1.047198,1.700000,1146,10181.782467,215716.034407,61.339792,13
1146,1.047198,1.700000,1147,10183.547397,215770.362927,61.339792,13
1147,1.047198,1.700000,1148,10188.842480,215845.016285,61.339792,13
1148,1.047198,1.700000,1149,10196.626743,216103.845576,61.339792,13
1149,1.047198,1.700000,1150,10218.726764,216433.422443,61.339792,13
1150,1.047198,1.700000,1151,10222.705472,216534.572865,61.339792,13
1151,1.047198,1.700000,1152,10222.705472,216534.572865,61.339792,13
1152,1.047198,1.700000,1153,10250.864985,217072.817867,61.339792,13
1153,1.047198,1.700000,1154,10250.864985,217072.817867,61.339792,13
1154,1.047198,1.700000,1155,10251.859980,217077.644518,61.339792,13
1155,1.047198,1.700000,1156,10257.066426,217255.881402,61.339792,13
1156,1.047198,1.700000,1157,10257.066426,217255.881402,61.339792,13
1157,1.047198,1.700000,1158,10260.677393,217268.920481,61.339792,13
1158,1.047198,1.700000,1159,10265.256936,217374.666435,61.339792,13
1159,1.047198,1.700000,1160,10274.462841,217453.069001,61.339792,13
1160,1.047198,1.700000,1161,10274.462841,217453.069001,61.339792,13
1161,1.047198,1.700000,1162,10277.840780,217476.814509,61.339792,13
1162,1.047198,1.700000,1163,10277.840780,217476.814509,61.339792,13
1163,1.047198,1.700000,1164,10299.148133,217731.316688,61.339792,13
1164,1.047198,1.700000,1165,10309.333871,217926.679437,61.339792,13
1165,1.047198,1.700000,1166,10309.333871,217926.679437,61.339792,13
1166,1.047198,1.700000,1167,10343.686297,220115.052826,61.339792,13
1167,1.047198,1.700000,1168,10352.537404,220261.292853,61.339792,13
1168,1.047198,1.700000,1169,10360.093948,220567.560006,61.339792,13
1169,1.047198,1.700000,1170,10364.421251,220586.285558,61.339792,13
1170,1.047198,1.700000,1171,10373.018132,220805.831148,61.339792,13
1171,1.047198,1.700000,1172,10381.164029,221106.622097,61.339792,13
1172,1.047198,1.700000,1173,10394.746977,221467.064388,61.339792,13
1173,1.047198,1.700000,1174,10398.628203,221496.490648,61.339792,13
1174,1.047198,1.700000,1175,10398.628203,221496.490648,61.339792,13
1175,1.047198,1.700000,1176,10407.283045,221704.784089,61.339792,13
1176,1.047198,1.700000,1177,10432.755216,222330.036482,61.339792,13
1177,1.047198,1.700000,1178,10437.813377,222382.435058,61.339792,13
1178,1.047198,1.700000,1179,10438.812796,222427.767565,61.339792,13
1179,1.047198,1.700000,1180,10438.812796,222427.767565,61.339792,13
1180,1.047198,1.700000,1181,10457.389016,222700.058633,61.339792,13
1181,1.047198,1.700000,1182,10463.481969,222724.196900,61.339792,13
1182,1.047198,1.700000,1183,10492.361570,223210.713621,61.339792,13
1183,1.047198,1.700000,1184,10492.361570,223210.713621,61.339792,13
1184,1.047198,1.700000,1185,10492.361570,223210.713621,61.339792,13
1185,1.047198,1.700000,1186,10496.008465,223229.276982,61.339792,13
1186,1.047198,1.700000,1187,10496.008465,223229.276982,61.339792,13
1187,1.047198,1.700000,1188,10496.008465,223229.276982,61.339792,13
1188,1.047198,1.700000,1189,10496.008465,223229.276982,61.339792,13
1189,1.047198,1.700000,1190,10496.008465,223229.276982,61.339792,13
1190,1.047198,1.700000,1191,10504.610606,223484.962014,61.339792,13
1191,1.047198,1.700000,1192,10508.252078,223569.995214,61.339792,13
1192,1.047198,1.700000,1193,10512.034513,223643.283680,61.339792,13
1193,1.047198,1.700000,1194,10512.034513,223643.283680,61.339792,13
1194,1.047198,1.700000,1195,10523.863168,223835.899883,61.339792,13
1195,1.047198,1.700000,1196,10530.163510,224055.231653,61.339792,13
1196,1.047198,1.700000,1197,10530.163510,224055.231653,61.339792,13
1197,1.047198,1.700000,1198,10536.579454,224125.673947,61.339792,13
1198,1.047198,1.700000,1199,10540.713563,224142.764809,61.339792,13
1199,1.047198,1.700000,1200,10555.024149,224390.197488,61.339792,13
1200,1.047198,1.700000,1201,10561.133932,224427.526932,61.339792,13
1201,1.047198,1.700000,1202,10578.076314,224931.903351,61.339792,13
1202,1.047198,1.700000,1203,10578.076314,224931.903351,61.339792,13
1203,1.047198,1.700000,1204,10579.881448,224935.161861,61.339792,13
1204,1.047198,1.700000,1205,10579.881448,224935.161861,61.339792,13
1205,1.047198,1.700000,1206,10579.881448,224935.161861,61.339792,13
1206,1.047198,1.700000,1207,10579.881448,224935.161861,61.339792,13
1207,1.047198,1.700000,1208,10583.969607,224951.874902,61.339792,13
1208,1.047198,1.700000,1209,10590.834163,224998.997037,61.339792,13
1209,1.047198,1.700000,1210,10591.705785,224999.756761,61.339792,13
1210,1.047198,1.700000,1211,10607.818302,225436.006758,61.339792,13
1211,1.047198,1.700000,1212,10615.336220,225740.195006,61.339792,13
1212,1.047198,1.700000,1213,10620.044157,225810.075192,61.339792,13
1213,1.047198,1.700000,1214,10621.712824,225831.164872,61.339792,13
1214,1.047198,1.700000,1215,10624.471853,225838.777116,61.339792,13
1215,1.047198,1.700000,1216,10624.471853,225838.777116,61.339792,13
1216,1.047198,1.700000,1217,10624.471853,225838.777116,61.339792,13
1217,1.047198,1.700000,1218,10624.471853,225838.777116,61.339792,13
1218,1.047198,1.700000,1219,10624.471853,225838.777116,61.339792,13
1219,1.047198,1.700000,1220,10624.471853,225838.777116,61.339792,13
1220,1.047198,1.700000,1221,10631.027876,225958.671065,61.339792,13
1221,1.047198,1.700000,1222,10632.999155,226032.696247,61.339792,13
1222,1.047198,1.700000,1223,10632.999155,226032.696247,61.339792,13
1223,1.047198,1.700000,1224,10639.145354,226103.238856,61.339792,13
1224,1.047198,1.700000,1225,10644.146054,226211.636877,61.339792,13
1225,1.047198,1.700000,1226,10644.146054,226211.636877,61.339792,13
1226,1.047198,1.700000,1227,10655.709610,226280.843895,61.339792,13
1227,1.047198,1.700000,1228,10660.709625,226439.230804,61.339792,13
1228,1.047198,1.700000,1229,10660.709625,226439.230804,61.339792,13
1229,1.047198,1.700000,1230,10661.654625,226442.000866,61.339792,13
1230,1.047198,1.700000,1231,10674.567133,226696.142556,61.339792,13
1231,1.047198,1.700000,1232,10674.567133,226696.142556,61.339792,13
1232,1.047198,1.700000,1233,10676.494901,226699.858845,61.339792,13
1233,1.047198,1.700000,1234,10676.494901,226699.858845,61.339792,13
1234,1.047198,1.700000,1235,10676.494901,226699.858845,61.339792,13
1235,1.047198,1.700000,1236,10676.494901,226699.858845,61.339792,13
1236,1.047198,1.700000,1237,10676.494901,226699.858845,61.339792,13
1237,1.047198,1.700000,1238,10676.494901,226699.858845,61.339792,13
1238,1.047198,1.700000,1239,10676.494901,226699.858845,61.339792,13
1239,1.047198,1.700000,1240,10676.494901,226699.858845,61.339792,13
1240,1.047198,1.700000,1241,10676.494901,226699.858845,61.339792,13
1241,1.047198,1.700000,1242,10676.494901,226699.858845,61.339792,13
1242,1.047198,1.700000,1243,10676.494901,226699.858845,61.339792,13
1243,1.047198,1.700000,1244,10676.494901,226699.858845,61.339792,13
1244,1.047198,1.700000,1245,10676.494901,226699.858845,61.339792,13
1245,1.047198,1.700000,1246,10676.494901,226699.858845,61.339792,13
1246,1.047198,1.700000,1247,10676.494901,226699.858845,61.339792,13
1247,1.047198,1.700000,1248,10676.494901,226699.858845,61.339792,13
1248,1.047198,1.700000,1249,10706.722308,228130.010984,61.339792,13
1249,1.047198,1.700000,1250,10724.120927,228555.866786,61.339792,13
1250,1.047198,1.700000,1251,10725.091122,228556.808064,61.339792,13
1251,1.047198,1.700000,1252,10733.347492,228725.546171,61.339792,13
1252,1.047198,1.700000,1253,10739.788700,228832.171784,61.339792,13
1253,1.047198,1.700000,1254,10752.554224,229280.754708,61.339792,13
1254,1.047198,1.700000,1255,10764.641996,229519.447319,61.339792,13
1255,1.047198,1.700000,1256,10780.031233,229771.231729,61.339792,13
1256,1.047198,1.700000,1257,10781.022283,229792.557783,61.339792,13
