cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.800000,1,0,0,0,0
1,1.047198,1.800000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.800000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.800000,4,0.000000,0.000000,0.000000,3
4,1.047198,1.800000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.800000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.800000,7,0.000000,0.000000,0.000000,4
7,1.047198,1.800000,8,0.000000,0.000000,0.000000,4
8,1.047198,1.800000,9,0.000000,0.000000,0.000000,4
9,1.047198,1.800000,10,0.000000,0.000000,0.000000,4
10,1.047198,1.800000,11,0.000000,0.000000,0.000000,4
11,1.047198,1.800000,12,0.000000,0.000000,0.000000,4
12,1.047198,1.800000,13,7.806613,60.943209,7.806613,5
13,1.047198,1.800000,14,11.091876,71.736163,7.806613,5
14,1.047198,1.800000,15,14.299226,82.023253,7.806613,5
15,1.047198,1.800000,16,14.299226,82.023253,7.806613,5
16,1.047198,1.800000,17,14.299226,82.023253,7.806613,5
17,1.047198,1.800000,18,14.299226,82.023253,7.806613,5
18,1.047198,1.800000,19,14.299226,82.023253,12.297320,5
19,1.047198,1.800000,20,14.299226,82.023253,12.297320,5
20,1.047198,1.800000,21,14.299226,82.023253,12.297320,5
21,1.047198,1.800000,22,14.299226,82.023253,12.297320,5
22,1.047198,1.800000,23,14.299226,82.023253,12.297320,5
23,1.047198,1.800000,24,14.299226,82.023253,12.297320,5
24,1.047198,1.800000,25,40.784596,305.321503,12.297320,6
25,1.047198,1.800000,26,40.784596,305.321503,12.297320,6
26,1.047198,1.800000,27,48.646064,367.124188,12.297320,6
27,1.047198,1.800000,28,48.646064,367.124188,12.297320,6
28,1.047198,1.800000,29,51.140862,389.740338,12.297320,6
29,1.047198,1.800000,30,51.140862,389.740338,12.297320,6
30,1.047198,1.800000,31,51.140862,389.740338,12.297320,6
31,1.047198,1.800000,32,51.140862,389.740338,12.297320,6
32,1.047198,1.800000,33,51.140862,389.740338,12.297320,6
33,1.047198,1.800000,34,52.115643,399.445450,12.297320,6
34,1.047198,1.800000,35,56.564957,419.241843,12.297320,6
35,1.047198,1.800000,36,56.564957,419.241843,12.297320,6
36,1.047198,1.800000,37,56.564957,419.241843,12.297320,6
37,1.047198,1.800000,38,56.564957,419.241843,12.297320,6
38,1.047198,1.800000,39,56.564957,419.241843,12.297320,6
39,1.047198,1.800000,40,56.564957,419.241843,12.297320,6
40,1.047198,1.800000,41,56.564957,419.241843,12.297320,6
41,1.047198,1.800000,42,56.564957,419.241843,12.297320,6
42,1.047198,1.800000,43,56.564957,419.241843,12.297320,6
43,1.047198,1.800000,44,56.564957,419.241843,12.297320,6
44,1.047198,1.800000,45,56.564957,419.241843,12.297320,6
45,1.047198,1.800000,46,81.651332,614.065996,12.297320,7
46,1.047198,1.800000,47,85.297646,627.361601,12.297320,7
47,1.047198,1.800000,48,90.388920,653.282680,12.297320,7
48,1.047198,1.800000,49,102.013972,897.662767,13.893238,7
49,1.047198,1.800000,50,102.013972,897.662767,13.893238,7
50,1.047198,1.800000,51,102.013972,897.662767,13.893238,7
51,1.047198,1.800000,52,102.013972,897.662767,13.893238,7
52,1.047198,1.800000,53,102.013972,897.662767,13.893238,7
53,1.047198,1.800000,54,102.013972,897.662767,13.893238,7
54,1.047198,1.800000,55,102.013972,897.662767,13.893238,7
55,1.047198,1.800000,56,102.013972,897.662767,13.893238,7
56,1.047198,1.800000,57,103.972393,921.439902,13.893238,7
57,1.047198,1.800000,58,103.972393,921.439902,13.893238,7
58,1.047198,1.800000,59,103.972393,921.439902,13.893238,7
59,1.047198,1.800000,60,103.972393,921.439902,13.893238,7
60,1.047198,1.800000,61,103.972393,921.439902,13.893238,7
61,1.047198,1.800000,62,103.972393,921.439902,13.893238,7
62,1.047198,1.800000,63,103.972393,921.439902,13.893238,7
63,1.047198,1.800000,64,103.972393,921.439902,13.893238,7
64,1.047198,1.800000,65,103.972393,921.439902,13.893238,7
65,1.047198,1.800000,66,103.972393,921.439902,13.893238,7
66,1.047198,1.800000,67,109.262767,949.427964,13.893238,7
67,1.047198,1.800000,68,109.262767,949.427964,13.893238,7
68,1.047198,1.800000,69,109.262767,949.427964,13.893238,7
69,1.047198,1.800000,70,109.262767,949.427964,13.893238,7
70,1.047198,1.800000,71,109.262767,949.427964,13.893238,7
71,1.047198,1.800000,72,109.262767,949.427964,13.893238,7
72,1.047198,1.800000,73,115.248620,1079.373580,13.893238,7
73,1.047198,1.800000,74,115.248620,1079.373580,13.893238,7
74,1.047198,1.800000,75,115.248620,1079.373580,13.893238,7
75,1.047198,1.800000,76,115.248620,1079.373580,13.893238,7
76,1.047198,1.800000,77,115.248620,1079.373580,13.893238,7
77,1.047198,1.800000,78,115.248620,1079.373580,13.893238,7
78,1.047198,1.800000,79,115.248620,1079.373580,13.893238,7
79,1.047198,1.800000,80,115.248620,1079.373580,13.893238,7
80,1.047198,1.800000,81,115.248620,1079.373580,13.893238,7
81,1.047198,1.800000,82,115.248620,1079.373580,13.893238,7
82,1.047198,1.800000,83,173.901950,1487.013055,13.893238,8
83,1.047198,1.800000,84,180.201069,1586.998909,13.893238,8
84,1.047198,1.800000,85,192.723214,1771.871796,14.603707,8
85,1.047198,1.800000,86,192.723214,1771.871796,14.603707,8
86,1.047198,1.800000,87,201.560922,1895.030420,14.603707,8
87,1.047198,1.800000,88,209.423142,1956.844929,14.603707,8
88,1.047198,1.800000,89,209.423142,1956.844929,14.603707,8
89,1.047198,1.800000,90,209.423142,1956.844929,14.603707,8
90,1.047198,1.800000,91,209.423142,1956.844929,14.603707,8
91,1.047198,1.800000,92,220.710677,2258.730970,19.916307,8
