cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.523599,1.300000,1,0,0,0,0
1,0.523599,1.300000,2,0.000000,0.000000,0.000000,1
2,0.523599,1.300000,3,3.609242,13.026628,3.609242,2
3,0.523599,1.300000,4,3.609242,13.026628,3.609242,2
4,0.523599,1.300000,5,12.626524,94.338001,9.017282,3
5,0.523599,1.300000,6,12.626524,94.338001,9.017282,3
6,0.523599,1.300000,7,22.552430,193.002587,9.997791,4
7,0.523599,1.300000,8,32.902205,300.120422,10.349775,4
8,0.523599,1.300000,9,36.508021,313.122331,10.349775,4
9,0.523599,1.300000,10,36.508021,313.122331,10.349775,4
10,0.523599,1.300000,11,36.508021,313.122331,10.349775,4
11,0.523599,1.300000,12,63.215226,561.951304,10.949492,5
12,0.523599,1.300000,13,67.074087,640.171465,11.806672,5
13,0.523599,1.300000,14,88.469429,1312.167798,21.395342,5
14,0.523599,1.300000,15,95.679590,1416.151236,21.395342,5
15,0.523599,1.300000,16,106.029364,1523.269071,21.395342,5
16,0.523599,1.300000,17,116.379139,1630.386906,21.395342,5
17,0.523599,1.300000,18,116.379139,1630.386906,21.395342,5
18,0.523599,1.300000,19,116.379139,1630.386906,21.395342,5
19,0.523599,1.300000,20,116.379139,1630.386906,21.395342,5
20,0.523599,1.300000,21,116.379139,1630.386906,21.395342,5
21,0.523599,1.300000,22,116.379139,1630.386906,21.395342,5
22,0.523599,1.300000,23,220.016595,4303.985805,32.963405,6
23,0.523599,1.300000,24,230.366370,4625.339309,32.963405,6
24,0.523599,1.300000,25,233.211735,4633.435416,32.963405,6
25,0.523599,1.300000,26,243.561510,4740.553250,32.963405,6
26,0.523599,1.300000,27,253.911285,4847.671085,32.963405,6
27,0.523599,1.300000,28,264.261059,4954.788920,32.963405,6
28,0.523599,1.300000,29,264.261059,4954.788920,32.963405,6
29,0.523599,1.300000,30,264.261059,4954.788920,32.963405,6
30,0.523599,1.300000,31,264.261059,4954.788920,32.963405,6
31,0.523599,1.300000,32,264.261059,4954.788920,32.963405,6
32,0.523599,1.300000,33,264.261059,4954.788920,32.963405,6
33,0.523599,1.300000,34,264.261059,4954.788920,32.963405,6
34,0.523599,1.300000,35,264.261059,4954.788920,32.963405,6
35,0.523599,1.300000,36,264.261059,4954.788920,32.963405,6
36,0.523599,1.300000,37,264.261059,4954.788920,32.963405,6
37,0.523599,1.300000,38,264.261059,4954.788920,32.963405,6
38,0.523599,1.300000,39,264.261059,4954.788920,32.963405,6
39,0.523599,1.300000,40,364.033531,7372.849393,41.399098,7
40,0.523599,1.300000,41,410.568431,9038.399428,41.399098,7
41,0.523599,1.300000,42,430.920030,9666.822677,41.399098,7
42,0.523599,1.300000,43,450.571056,10080.644619,41.399098,7
43,0.523599,1.300000,44,460.920831,10401.998123,41.399098,7
44,0.523599,1.300000,45,471.270605,10509.115958,41.399098,7
45,0.523599,1.300000,46,481.620380,10616.233793,41.399098,7
46,0.523599,1.300000,47,491.970155,10909.740047,41.399098,7
47,0.523599,1.300000,48,494.868076,10960.475455,41.399098,7
48,0.523599,1.300000,49,524.637693,11808.457231,41.399098,7
49,0.523599,1.300000,50,534.987468,11915.575066,41.399098,7
50,0.523599,1.300000,51,545.337242,12022.692900,41.399098,7
51,0.523599,1.300000,52,555.687017,12129.810735,41.399098,7
52,0.523599,1.300000,53,566.036792,12236.928570,41.399098,7
53,0.523599,1.300000,54,576.386566,12344.046405,41.399098,7
54,0.523599,1.300000,55,583.825269,12553.358489,41.399098,7
55,0.523599,1.300000,56,583.825269,12553.358489,41.399098,7
56,0.523599,1.300000,57,583.825269,12553.358489,41.399098,7
57,0.523599,1.300000,58,587.642248,12646.937574,41.399098,7
58,0.523599,1.300000,59,587.642248,12646.937574,41.399098,7
59,0.523599,1.300000,60,587.642248,12646.937574,41.399098,7
60,0.523599,1.300000,61,587.642248,12646.937574,41.399098,7
61,0.523599,1.300000,62,587.642248,12646.937574,41.399098,7
62,0.523599,1.300000,63,587.642248,12646.937574,41.399098,7
63,0.523599,1.300000,64,587.642248,12646.937574,41.399098,7
64,0.523599,1.300000,65,587.642248,12646.937574,41.399098,7
65,0.523599,1.300000,66,587.642248,12646.937574,41.399098,7
66,0.523599,1.300000,67,587.642248,12646.937574,41.399098,7
67,0.523599,1.300000,68,587.642248,12646.937574,41.399098,7
68,0.523599,1.300000,69,587.642248,12646.937574,41.399098,7
69,0.523599,1.300000,70,587.642248,12646.937574,41.399098,7
70,0.523599,1.300000,71,587.642248,12646.937574,41.399098,7
71,0.523599,1.300000,72,854.659068,18879.077345,51.748873,8
72,0.523599,1.300000,73,886.524748,20385.609336,51.748873,8
73,0.523599,1.300000,74,923.835975,21703.681561,51.748873,8
74,0.523599,1.300000,75,933.692957,21856.935105,51.748873,8
75,0.523599,1.300000,76,951.232871,22749.901190,51.748873,8
76,0.523599,1.300000,77,1002.662521,25098.410134,51.748873,8
77,0.523599,1.300000,78,1015.857514,25497.359119,51.748873,8
78,0.523599,1.300000,79,1052.296787,27728.040658,51.748873,8
79,0.523599,1.300000,80,1073.869632,28407.663940,51.748873,8
80,0.523599,1.300000,81,1087.936465,28819.775400,51.748873,8
81,0.523599,1.300000,82,1114.340265,29627.903747,51.748873,8
82,0.523599,1.300000,83,1128.438017,30048.049804,51.748873,8
83,0.523599,1.300000,84,1152.542102,30556.377045,51.748873,8
84,0.523599,1.300000,85,1162.891877,30967.828136,51.748873,8
85,0.523599,1.300000,86,1173.241651,31074.945970,51.748873,8
86,0.523599,1.300000,87,1183.591426,31182.063805,51.748873,8
87,0.523599,1.300000,88,1184.578262,31203.616028,51.748873,8
88,0.523599,1.300000,89,1199.725638,31495.350208,51.748873,8
89,0.523599,1.300000,90,1210.075413,31807.880028,51.748873,8
90,0.523599,1.300000,91,1220.425187,31914.997863,51.748873,8
91,0.523599,1.300000,92,1231.750686,32078.580501,51.748873,8
92,0.523599,1.300000,93,1243.052622,32396.094918,51.748873,8
93,0.523599,1.300000,94,1254.391814,32562.922085,51.748873,8
94,0.523599,1.300000,95,1264.741588,32670.039920,51.748873,8
95,0.523599,1.300000,96,1275.679175,32789.670723,51.748873,8
96,0.523599,1.300000,97,1286.028950,32896.788558,51.748873,8
97,0.523599,1.300000,98,1296.378724,33003.906393,51.748873,8
98,0.523599,1.300000,99,1306.728499,33111.024228,51.748873,8
99,0.523599,1.300000,100,1317.078273,33218.142062,51.748873,8
100,0.523599,1.300000,101,1344.707946,34397.157606,51.748873,8
101,0.523599,1.300000,102,1357.933657,34636.098076,51.748873,8
102,0.523599,1.300000,103,1367.807033,34958.956773,51.748873,8
103,0.523599,1.300000,104,1398.884262,36247.946988,51.748873,8
104,0.523599,1.300000,105,1398.884262,36247.946988,51.748873,8
105,0.523599,1.300000,106,1398.884262,36247.946988,51.748873,8
106,0.523599,1.300000,107,1398.884262,36247.946988,51.748873,8
107,0.523599,1.300000,108,1398.884262,36247.946988,51.748873,8
108,0.523599,1.300000,109,1398.884262,36247.946988,51.748873,8
109,0.523599,1.300000,110,1399.865865,36289.548011,51.748873,8
110,0.523599,1.300000,111,1399.865865,36289.548011,51.748873,8
111,0.523599,1.300000,112,1399.865865,36289.548011,51.748873,8
112,0.523599,1.300000,113,1399.865865,36289.548011,51.748873,8
113,0.523599,1.300000,114,1399.865865,36289.548011,51.748873,8
114,0.523599,1.300000,115,1399.865865,36289.548011,51.748873,8
115,0.523599,1.300000,116,1399.865865,36289.548011,51.748873,8
116,0.523599,1.300000,117,1399.865865,36289.548011,51.748873,8
117,0.523599,1.300000,118,1399.865865,36289.548011,51.748873,8
118,0.523599,1.300000,119,1399.865865,36289.548011,51.748873,8
119,0.523599,1.300000,120,1399.865865,36289.548011,51.748873,8
120,0.523599,1.300000,121,1399.865865,36289.548011,51.748873,8
121,0.523599,1.300000,122,1399.865865,36289.548011,51.748873,8
122,0.523599,1.300000,123,1399.865865,36289.548011,51.748873,8
123,0.523599,1.300000,124,1404.629859,36505.407170,51.748873,8
124,0.523599,1.300000,125,1404.629859,36505.407170,51.748873,8
125,0.523599,1.300000,126,1404.629859,36505.407170,51.748873,8
126,0.523599,1.300000,127,1404.629859,36505.407170,51.748873,8
127,0.523599,1.300000,128,1404.629859,36505.407170,51.748873,8
128,0.523599,1.300000,129,1404.629859,36505.407170,51.748873,8
129,0.523599,1.300000,130,1404.629859,36505.407170,51.748873,8
130,0.523599,1.300000,131,1404.629859,36505.407170,51.748873,8
131,0.523599,1.300000,132,2122.348757,54295.694740,62.098648,9
132,0.523599,1.300000,133,2133.137158,54660.490971,62.098648,9
133,0.523599,1.300000,134,2317.568013,68132.684220,63.648074,9
134,0.523599,1.300000,135,2338.635079,69087.566177,63.648074,9
135,0.523599,1.300000,136,2358.342300,69904.412076,63.648074,9
136,0.523599,1.300000,137,2435.690977,74106.766705,63.648074,9
137,0.523599,1.300000,138,2449.758996,74653.762637,63.648074,9
138,0.523599,1.300000,139,2487.792436,76199.291156,63.648074,9
139,0.523599,1.300000,140,2509.771358,76740.523886,63.648074,9
140,0.523599,1.300000,141,2530.470908,77493.810545,63.648074,9
141,0.523599,1.300000,142,2540.820682,77893.781916,63.648074,9
142,0.523599,1.300000,143,2562.508831,78568.900322,63.648074,9
143,0.523599,1.300000,144,2589.952608,79169.532381,63.648074,9
144,0.523599,1.300000,145,2616.344647,79899.718085,63.648074,9
145,0.523599,1.300000,146,2627.677105,80255.681030,63.648074,9
146,0.523599,1.300000,147,2650.140779,81459.036008,63.648074,9
147,0.523599,1.300000,148,2693.200123,83860.886291,63.648074,9
148,0.523599,1.300000,149,2716.406423,84757.289231,63.648074,9
149,0.523599,1.300000,150,2728.747158,85160.583388,63.648074,9
150,0.523599,1.300000,151,2739.096933,85267.701222,63.648074,9
151,0.523599,1.300000,152,2760.796217,86088.139208,63.648074,9
152,0.523599,1.300000,153,2771.145991,86416.377028,63.648074,9
153,0.523599,1.300000,154,2781.495766,86731.304773,63.648074,9
154,0.523599,1.300000,155,2805.978733,87323.577775,63.648074,9
155,0.523599,1.300000,156,2820.012713,87808.549651,63.648074,9
156,0.523599,1.300000,157,2830.362488,87915.667486,63.648074,9
157,0.523599,1.300000,158,2840.712262,88022.785321,63.648074,9
158,0.523599,1.300000,159,2851.062037,88149.330026,63.648074,9
159,0.523599,1.300000,160,2864.095569,88474.233650,63.648074,9
160,0.523599,1.300000,161,2867.828942,88495.590849,63.648074,9
161,0.523599,1.300000,162,2870.719822,88537.192962,63.648074,9
162,0.523599,1.300000,163,2886.694533,89007.430530,63.648074,9
163,0.523599,1.300000,164,2898.002244,89137.190451,63.648074,9
164,0.523599,1.300000,165,2908.352019,89244.308285,63.648074,9
165,0.523599,1.300000,166,2919.657388,89384.613303,63.648074,9
166,0.523599,1.300000,167,2930.972489,89523.153206,63.648074,9
167,0.523599,1.300000,168,2942.284458,89673.913900,63.648074,9
168,0.523599,1.300000,169,2952.634233,89781.031735,63.648074,9
169,0.523599,1.300000,170,2963.399540,90228.333193,63.648074,9
170,0.523599,1.300000,171,2968.973168,90549.258549,63.648074,9
171,0.523599,1.300000,172,2983.175068,91473.360122,63.648074,9
172,0.523599,1.300000,173,2987.808927,91703.985601,63.648074,9
173,0.523599,1.300000,174,2989.789679,91841.450685,63.648074,9
174,0.523599,1.300000,175,2997.058483,92099.233793,63.648074,9
175,0.523599,1.300000,176,2997.058483,92099.233793,63.648074,9
176,0.523599,1.300000,177,2997.058483,92099.233793,63.648074,9
177,0.523599,1.300000,178,3003.594635,92361.021044,63.648074,9
178,0.523599,1.300000,179,3003.594635,92361.021044,63.648074,9
179,0.523599,1.300000,180,3014.517334,92735.101054,63.648074,9
180,0.523599,1.300000,181,3014.517334,92735.101054,63.648074,9
181,0.523599,1.300000,182,3014.517334,92735.101054,63.648074,9
182,0.523599,1.300000,183,3014.517334,92735.101054,63.648074,9
183,0.523599,1.300000,184,3021.761761,92787.582773,63.648074,9
184,0.523599,1.300000,185,3030.132794,92936.796613,63.648074,9
185,0.523599,1.300000,186,3047.441432,93601.127273,63.648074,9
186,0.523599,1.300000,187,3048.402653,93641.203187,63.648074,9
187,0.523599,1.300000,188,3056.148356,94017.055218,63.648074,9
188,0.523599,1.300000,189,3056.148356,94017.055218,63.648074,9
189,0.523599,1.300000,190,3056.148356,94017.055218,63.648074,9
190,0.523599,1.300000,191,3056.148356,94017.055218,63.648074,9
191,0.523599,1.300000,192,3056.148356,94017.055218,63.648074,9
192,0.523599,1.300000,193,3056.148356,94017.055218,63.648074,9
193,0.523599,1.300000,194,3056.148356,94017.055218,63.648074,9
194,0.523599,1.300000,195,3066.010239,94541.552549,63.648074,9
195,0.523599,1.300000,196,3080.637019,95310.937670,63.648074,9
196,0.523599,1.300000,197,3092.327936,95704.909366,63.648074,9
197,0.523599,1.300000,198,3099.981766,96146.941721,63.648074,9
198,0.523599,1.300000,199,3099.981766,96146.941721,63.648074,9
