cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.900000,1,0,0,0,0
1,0.628319,1.900000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.900000,3,0.000000,0.000000,0.000000,2
3,0.628319,1.900000,4,0.000000,0.000000,0.000000,2
4,0.628319,1.900000,5,1.882275,3.542961,1.882275,3
5,0.628319,1.900000,6,1.882275,3.542961,1.882275,3
6,0.628319,1.900000,7,1.882275,3.542961,1.882275,3
7,0.628319,1.900000,8,5.646826,17.714805,3.764551,4
8,0.628319,1.900000,9,7.529102,21.257766,3.764551,4
9,0.628319,1.900000,10,9.411377,24.800727,3.764551,4
10,0.628319,1.900000,11,9.411377,24.800727,3.764551,4
11,0.628319,1.900000,12,9.411377,24.800727,3.764551,4
12,0.628319,1.900000,13,9.411377,24.800727,3.764551,4
13,0.628319,1.900000,14,15.058204,35.429610,3.764551,5
14,0.628319,1.900000,15,16.940479,53.144414,5.646826,5
15,0.628319,1.900000,16,22.587306,77.945141,5.646826,5
16,0.628319,1.900000,17,24.469581,81.488102,5.646826,5
17,0.628319,1.900000,18,24.469581,81.488102,5.646826,5
18,0.628319,1.900000,19,24.469581,81.488102,5.646826,5
19,0.628319,1.900000,20,24.469581,81.488102,5.646826,5
20,0.628319,1.900000,21,24.469581,81.488102,5.646826,5
21,0.628319,1.900000,22,24.469581,81.488102,5.646826,5
22,0.628319,1.900000,23,24.469581,81.488102,5.646826,5
23,0.628319,1.900000,24,33.880959,134.632516,7.529102,6
24,0.628319,1.900000,25,42.856831,229.370647,8.975872,6
25,0.628319,1.900000,26,47.930666,262.200366,8.975872,6
26,0.628319,1.900000,27,49.812941,272.829249,8.975872,6
27,0.628319,1.900000,28,49.812941,272.829249,8.975872,6
28,0.628319,1.900000,29,51.695217,276.372210,8.975872,6
29,0.628319,1.900000,30,53.577492,279.915171,11.544146,6
30,0.628319,1.900000,31,55.459767,283.458132,11.544146,6
31,0.628319,1.900000,32,57.342043,287.001093,11.544146,6
32,0.628319,1.900000,33,59.224318,290.544054,11.544146,6
33,0.628319,1.900000,34,59.224318,290.544054,11.544146,6
34,0.628319,1.900000,35,59.224318,290.544054,11.544146,6
35,0.628319,1.900000,36,59.224318,290.544054,11.544146,6
36,0.628319,1.900000,37,59.224318,290.544054,11.544146,6
37,0.628319,1.900000,38,59.224318,290.544054,11.544146,6
38,0.628319,1.900000,39,59.224318,290.544054,11.544146,6
39,0.628319,1.900000,40,59.224318,290.544054,11.544146,6
40,0.628319,1.900000,41,59.224318,290.544054,11.544146,6
41,0.628319,1.900000,42,59.224318,290.544054,11.544146,6
42,0.628319,1.900000,43,59.224318,290.544054,11.544146,6
43,0.628319,1.900000,44,103.451983,560.888867,11.544146,7
44,0.628319,1.900000,45,107.163606,601.337642,11.544146,7
45,0.628319,1.900000,46,109.045882,626.138369,11.544146,7
46,0.628319,1.900000,47,116.893889,747.067312,11.544146,7
47,0.628319,1.900000,48,119.614865,784.003332,14.210990,7
48,0.628319,1.900000,49,123.379416,812.347019,14.210990,7
49,0.628319,1.900000,50,128.023717,830.604685,14.210990,7
50,0.628319,1.900000,51,129.905992,841.233568,14.210990,7
51,0.628319,1.900000,52,138.568704,923.362065,14.210990,7
52,0.628319,1.900000,53,142.333255,937.533909,14.210990,7
53,0.628319,1.900000,54,147.776603,992.931156,14.210990,7
54,0.628319,1.900000,55,147.776603,992.931156,17.282555,7
55,0.628319,1.900000,56,149.658879,996.474117,17.282555,7
56,0.628319,1.900000,57,151.541154,1010.569888,17.282555,7
57,0.628319,1.900000,58,153.423430,1014.112849,17.282555,7
58,0.628319,1.900000,59,155.305705,1017.655810,17.282555,7
59,0.628319,1.900000,60,157.187980,1021.198771,17.282555,7
60,0.628319,1.900000,61,158.058189,1021.956034,17.282555,7
61,0.628319,1.900000,62,158.058189,1021.956034,17.282555,7
62,0.628319,1.900000,63,158.058189,1021.956034,17.282555,7
63,0.628319,1.900000,64,158.058189,1021.956034,17.282555,7
64,0.628319,1.900000,65,158.058189,1021.956034,17.282555,7
