cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.523599,2.000000,1,0,0,0,0
1,0.523599,2.000000,2,0.000000,0.000000,0.000000,1
2,0.523599,2.000000,3,0.000000,0.000000,0.000000,2
3,0.523599,2.000000,4,0.000000,0.000000,0.000000,2
4,0.523599,2.000000,5,3.058145,9.352254,3.058145,3
5,0.523599,2.000000,6,5.700736,16.335539,3.058145,3
6,0.523599,2.000000,7,5.700736,16.335539,3.058145,3
7,0.523599,2.000000,8,5.700736,16.335539,3.058145,3
8,0.523599,2.000000,9,15.149984,46.722419,3.748512,4
9,0.523599,2.000000,10,18.624743,72.762939,5.285181,4
10,0.523599,2.000000,11,18.624743,72.762939,5.285181,4
11,0.523599,2.000000,12,21.267334,79.746224,5.285181,4
12,0.523599,2.000000,13,21.267334,79.746224,5.285181,4
13,0.523599,2.000000,14,21.267334,79.746224,5.285181,4
14,0.523599,2.000000,15,21.267334,79.746224,5.285181,4
15,0.523599,2.000000,16,21.267334,79.746224,5.285181,4
16,0.523599,2.000000,17,39.812467,191.964257,7.927772,5
17,0.523599,2.000000,18,42.455058,212.914113,7.927772,5
18,0.523599,2.000000,19,45.097649,219.897398,7.927772,5
19,0.523599,2.000000,20,47.740239,226.880683,7.927772,5
20,0.523599,2.000000,21,50.382830,233.863968,7.927772,5
21,0.523599,2.000000,22,53.025420,240.847253,7.927772,5
22,0.523599,2.000000,23,53.025420,240.847253,7.927772,5
23,0.523599,2.000000,24,53.025420,240.847253,7.927772,5
24,0.523599,2.000000,25,53.025420,240.847253,7.927772,5
25,0.523599,2.000000,26,53.025420,240.847253,7.927772,5
26,0.523599,2.000000,27,53.025420,240.847253,7.927772,5
27,0.523599,2.000000,28,53.025420,240.847253,7.927772,5
28,0.523599,2.000000,29,53.025420,240.847253,7.927772,5
29,0.523599,2.000000,30,53.025420,240.847253,7.927772,5
30,0.523599,2.000000,31,78.551325,411.097687,10.570362,6
31,0.523599,2.000000,32,90.745842,538.561383,12.236808,6
32,0.523599,2.000000,33,96.864804,585.562968,12.236808,6
33,0.523599,2.000000,34,99.507395,592.546253,12.236808,6
34,0.523599,2.000000,35,102.149986,599.529538,12.236808,6
35,0.523599,2.000000,36,104.792576,606.512823,12.236808,6
36,0.523599,2.000000,37,107.435167,613.496108,12.236808,6
37,0.523599,2.000000,38,107.435167,613.496108,12.236808,6
38,0.523599,2.000000,39,108.357660,614.347103,12.236808,6
39,0.523599,2.000000,40,111.000251,621.330388,12.236808,6
40,0.523599,2.000000,41,113.642842,628.313673,12.236808,6
41,0.523599,2.000000,42,113.642842,628.313673,12.236808,6
42,0.523599,2.000000,43,113.642842,628.313673,12.236808,6
43,0.523599,2.000000,44,113.642842,628.313673,12.236808,6
44,0.523599,2.000000,45,113.642842,628.313673,12.236808,6
45,0.523599,2.000000,46,113.642842,628.313673,12.236808,6
46,0.523599,2.000000,47,113.642842,628.313673,12.236808,6
47,0.523599,2.000000,48,113.642842,628.313673,12.236808,6
48,0.523599,2.000000,49,113.642842,628.313673,12.236808,6
49,0.523599,2.000000,50,113.642842,628.313673,12.236808,6
50,0.523599,2.000000,51,113.642842,628.313673,12.236808,6
51,0.523599,2.000000,52,113.642842,628.313673,12.236808,6
52,0.523599,2.000000,53,113.642842,628.313673,12.236808,6
53,0.523599,2.000000,54,113.642842,628.313673,12.236808,6
54,0.523599,2.000000,55,113.642842,628.313673,12.236808,6
55,0.523599,2.000000,56,172.876083,1258.927965,13.535744,7
56,0.523599,2.000000,57,183.612979,1392.501298,13.535744,7
57,0.523599,2.000000,58,187.244436,1435.270914,13.535744,7
58,0.523599,2.000000,59,196.248670,1510.657838,13.535744,7
