cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
850,1.047198,1.700000,851,4621.264500,85293.471103,58.034650,12
851,1.047198,1.700000,852,4621.264500,85293.471103,58.034650,12
852,1.047198,1.700000,853,4621.264500,85293.471103,58.034650,12
853,1.047198,1.700000,854,4621.264500,85293.471103,58.034650,12
854,1.047198,1.700000,855,4621.264500,85293.471103,58.034650,12
855,1.047198,1.700000,856,4621.264500,85293.471103,58.034650,12
856,1.047198,1.700000,857,4621.264500,85293.471103,58.034650,12
857,1.047198,1.700000,858,4621.264500,85293.471103,58.034650,12
858,1.047198,1.700000,859,5812.635971,98625.614451,58.034650,13
859,1.047198,1.700000,860,5910.394842,103506.757454,64.343964,13
860,1.047198,1.700000,861,5951.905456,104741.662032,64.343964,13
861,1.047198,1.700000,862,5979.519095,105830.962780,64.343964,13
862,1.047198,1.700000,863,5999.393736,106174.824804,64.343964,13
863,1.047198,1.700000,864,6026.611912,107571.561279,70.959279,13
864,1.047198,1.700000,865,6080.644991,110350.142983,70.959279,13
865,1.047198,1.700000,866,6127.058592,112051.915980,70.959279,13
866,1.047198,1.700000,867,6176.554885,113367.110443,70.959279,13
867,1.047198,1.700000,868,6190.628649,114005.151631,70.959279,13
868,1.047198,1.700000,869,6220.796699,114764.762294,70.959279,13
869,1.047198,1.700000,870,6224.250100,114776.688271,70.959279,13
870,1.047198,1.700000,871,6239.835153,115377.844214,70.959279,13
871,1.047198,1.700000,872,6294.624838,118390.224961,70.959279,13
872,1.047198,1.700000,873,6294.624838,118390.224961,70.959279,13
873,1.047198,1.700000,874,6318.804408,119478.115900,70.959279,13
874,1.047198,1.700000,875,6329.760932,119917.137838,70.959279,13
875,1.047198,1.700000,876,6355.222395,120961.226178,70.959279,13
876,1.047198,1.700000,877,6361.538224,120992.745390,70.959279,13
877,1.047198,1.700000,878,6385.640767,121999.950462,70.959279,13
878,1.047198,1.700000,879,6389.567892,122019.299650,70.959279,13
879,1.047198,1.700000,880,6406.493453,122618.581518,70.959279,13
880,1.047198,1.700000,881,6419.772783,122770.077759,70.959279,13
881,1.047198,1.700000,882,6426.838883,122863.816703,70.959279,13
882,1.047198,1.700000,883,6430.519710,122933.135561,70.959279,13
883,1.047198,1.700000,884,6441.999320,123215.459502,70.959279,13
884,1.047198,1.700000,885,6452.962919,123706.234316,70.959279,13
885,1.047198,1.700000,886,6476.393602,124449.574897,70.959279,13
886,1.047198,1.700000,887,6507.445082,125295.670727,70.959279,13
887,1.047198,1.700000,888,6507.445082,125295.670727,70.959279,13
888,1.047198,1.700000,889,6522.484213,125715.123657,70.959279,13
889,1.047198,1.700000,890,6564.504985,126809.415192,70.959279,13
890,1.047198,1.700000,891,6583.222649,127352.659951,70.959279,13
891,1.047198,1.700000,892,6586.811071,127373.107418,70.959279,13
892,1.047198,1.700000,893,6593.372399,127629.036654,70.959279,13
893,1.047198,1.700000,894,6623.116631,128962.681146,70.959279,13
894,1.047198,1.700000,895,6623.116631,128962.681146,70.959279,13
895,1.047198,1.700000,896,6633.511032,129040.482747,70.959279,13
896,1.047198,1.700000,897,6642.567907,129151.016466,70.959279,13
897,1.047198,1.700000,898,6651.262390,129675.924088,70.959279,13
898,1.047198,1.700000,899,6654.660687,129687.472516,70.959279,13
899,1.047198,1.700000,900,6665.825208,130120.881357,70.959279,13
900,1.047198,1.700000,901,6675.553728,130375.235692,70.959279,13
901,1.047198,1.700000,902,6690.631449,130749.955598,70.959279,13
902,1.047198,1.700000,903,6729.132827,131298.154173,70.959279,13
903,1.047198,1.700000,904,6729.983422,131310.331185,70.959279,13
904,1.047198,1.700000,905,6738.795142,131432.168441,70.959279,13
905,1.047198,1.700000,906,6738.795142,131432.168441,70.959279,13
906,1.047198,1.700000,907,6746.612147,131493.274010,70.959279,13
907,1.047198,1.700000,908,6746.612147,131493.274010,70.959279,13
908,1.047198,1.700000,909,6758.225375,131549.235666,70.959279,13
909,1.047198,1.700000,910,6760.964886,131574.180892,70.959279,13
910,1.047198,1.700000,911,6760.964886,131574.180892,70.959279,13
911,1.047198,1.700000,912,6806.861673,133144.625154,70.959279,13
912,1.047198,1.700000,913,6836.453064,135282.453214,70.959279,13
913,1.047198,1.700000,914,6853.871333,135634.507360,70.959279,13
914,1.047198,1.700000,915,6855.858504,135655.149402,70.959279,13
915,1.047198,1.700000,916,6910.316975,137781.436722,70.959279,13
916,1.047198,1.700000,917,6920.754810,138040.439232,70.959279,13
917,1.047198,1.700000,918,6929.914981,138309.962938,70.959279,13
918,1.047198,1.700000,919,6960.539788,139935.017837,70.959279,13
919,1.047198,1.700000,920,6966.957481,139999.057014,70.959279,13
920,1.047198,1.700000,921,6968.854236,140040.395580,70.959279,13
921,1.047198,1.700000,922,7010.909308,141646.493151,70.959279,13
922,1.047198,1.700000,923,7013.774528,141688.641836,70.959279,13
923,1.047198,1.700000,924,7024.250457,141878.040506,70.959279,13
924,1.047198,1.700000,925,7060.702099,143165.781556,70.959279,13
925,1.047198,1.700000,926,7067.098808,143253.427239,70.959279,13
926,1.047198,1.700000,927,7080.028731,143497.103566,70.959279,13
927,1.047198,1.700000,928,7086.705952,143600.315526,70.959279,13
928,1.047198,1.700000,929,7093.000703,143639.939420,70.959279,13
929,1.047198,1.700000,930,7099.563654,143795.525746,70.959279,13
930,1.047198,1.700000,931,7099.563654,143795.525746,70.959279,13
931,1.047198,1.700000,932,7103.247921,143809.099563,70.959279,13
932,1.047198,1.700000,933,7119.208288,144240.827986,70.959279,13
933,1.047198,1.700000,934,7141.019017,144828.450116,70.959279,13
934,1.047198,1.700000,935,7142.925121,144859.821523,70.959279,13
935,1.047198,1.700000,936,7152.296684,145023.757054,70.959279,13
936,1.047198,1.700000,937,7169.670230,145420.496482,70.959279,13
937,1.047198,1.700000,938,7173.468073,145558.809331,70.959279,13
938,1.047198,1.700000,939,7188.695741,145838.149648,70.959279,13
939,1.047198,1.700000,940,7197.244078,145995.951837,70.959279,13
940,1.047198,1.700000,941,7197.244078,145995.951837,70.959279,13
941,1.047198,1.700000,942,7199.185791,146015.967379,70.959279,13
942,1.047198,1.700000,943,7203.908312,146097.012006,70.959279,13
943,1.047198,1.700000,944,7215.616333,146177.416939,70.959279,13
944,1.047198,1.700000,945,7216.534630,146178.260208,70.959279,13
945,1.047198,1.700000,946,7216.534630,146178.260208,70.959279,13
946,1.047198,1.700000,947,7218.511768,146195.290762,70.959279,13
947,1.047198,1.700000,948,7218.511768,146195.290762,70.959279,13
948,1.047198,1.700000,949,7241.483131,146705.013455,70.959279,13
949,1.047198,1.700000,950,7245.071577,146758.660152,70.959279,13
950,1.047198,1.700000,951,7248.485227,146845.098906,70.959279,13
951,1.047198,1.700000,952,7256.499714,146965.655631,70.959279,13
952,1.047198,1.700000,953,7265.403134,147221.012101,70.959279,13
953,1.047198,1.700000,954,7277.199350,147302.077296,70.959279,13
954,1.047198,1.700000,955,7277.199350,147302.077296,70.959279,13
955,1.047198,1.700000,956,7277.199350,147302.077296,70.959279,13
956,1.047198,1.700000,957,7277.199350,147302.077296,70.959279,13
957,1.047198,1.700000,958,7289.122546,147475.124949,70.959279,13
958,1.047198,1.700000,959,7299.509697,147742.152663,70.959279,13
959,1.047198,1.700000,960,7306.261574,147849.108257,70.959279,13
960,1.047198,1.700000,961,7306.261574,147849.108257,70.959279,13
961,1.047198,1.700000,962,7320.195322,148113.713934,70.959279,13
962,1.047198,1.700000,963,7325.654182,148143.513085,70.959279,13
963,1.047198,1.700000,964,7325.654182,148143.513085,70.959279,13
964,1.047198,1.700000,965,7325.654182,148143.513085,70.959279,13
965,1.047198,1.700000,966,7332.095854,148185.008221,70.959279,13
966,1.047198,1.700000,967,7332.095854,148185.008221,70.959279,13
967,1.047198,1.700000,968,7332.982842,148185.794970,70.959279,13
968,1.047198,1.700000,969,7361.103802,149359.565093,70.959279,13
969,1.047198,1.700000,970,7363.926073,149367.530306,70.959279,13
970,1.047198,1.700000,971,7389.676225,150690.152702,71.937714,13
971,1.047198,1.700000,972,7408.159734,151118.660429,71.937714,13
972,1.047198,1.700000,973,7414.880327,151175.955095,71.937714,13
973,1.047198,1.700000,974,7414.880327,151175.955095,71.937714,13
974,1.047198,1.700000,975,7429.246240,151549.765501,71.937714,13
975,1.047198,1.700000,976,7429.246240,151549.765501,71.937714,13
976,1.047198,1.700000,977,7432.875904,151610.543462,71.937714,13
977,1.047198,1.700000,978,7432.875904,151610.543462,71.937714,13
978,1.047198,1.700000,979,7436.493250,151652.935715,71.937714,13
979,1.047198,1.700000,980,7436.493250,151652.935715,71.937714,13
980,1.047198,1.700000,981,7449.367166,151967.485251,71.937714,13
981,1.047198,1.700000,982,7476.771693,152616.700490,71.937714,13
982,1.047198,1.700000,983,7482.040032,152756.774157,71.937714,13
983,1.047198,1.700000,984,7484.822670,152780.223948,71.937714,13
984,1.047198,1.700000,985,7496.718375,153324.536418,71.937714,13
985,1.047198,1.700000,986,7497.677362,153332.224297,71.937714,13
986,1.047198,1.700000,987,7503.693917,153537.576839,71.937714,13
987,1.047198,1.700000,988,7511.921436,153627.862230,71.937714,13
988,1.047198,1.700000,989,7519.563122,154120.881136,71.937714,13
989,1.047198,1.700000,990,7519.563122,154120.881136,71.937714,13
990,1.047198,1.700000,991,7526.435779,154168.114559,71.937714,13
991,1.047198,1.700000,992,7526.435779,154168.114559,71.937714,13
992,1.047198,1.700000,993,7543.531731,154437.869541,71.937714,13
993,1.047198,1.700000,994,7543.531731,154437.869541,71.937714,13
994,1.047198,1.700000,995,7552.820400,154633.332721,71.937714,13
995,1.047198,1.700000,996,7552.820400,154633.332721,71.937714,13
996,1.047198,1.700000,997,7552.820400,154633.332721,71.937714,13
997,1.047198,1.700000,998,7557.508008,154687.166164,71.937714,13
998,1.047198,1.700000,999,7560.991057,154778.209436,71.937714,13
999,1.047198,1.700000,1000,7571.913363,154992.968247,71.937714,13
1000,1.047198,1.700000,1001,7571.913363,154992.968247,71.937714,13
1001,1.047198,1.700000,1002,7578.204422,155022.348299,71.937714,13
1002,1.047198,1.700000,1003,7578.204422,155022.348299,71.937714,13
1003,1.047198,1.700000,1004,7578.204422,155022.348299,71.937714,13
1004,1.047198,1.700000,1005,7578.204422,155022.348299,71.937714,13
1005,1.047198,1.700000,1006,7579.959205,155041.751208,71.937714,13
1006,1.047198,1.700000,1007,7585.475173,155160.283816,71.937714,13
1007,1.047198,1.700000,1008,7585.475173,155160.283816,71.937714,13
1008,1.047198,1.700000,1009,7599.791545,156010.656701,71.937714,13
1009,1.047198,1.700000,1010,7607.297337,156315.394344,71.937714,13
1010,1.047198,1.700000,1011,7625.205460,156481.527969,71.937714,13
1011,1.047198,1.700000,1012,7625.205460,156481.527969,71.937714,13
1012,1.047198,1.700000,1013,7625.205460,156481.527969,71.937714,13
1013,1.047198,1.700000,1014,7631.235869,156721.727079,71.937714,13
1014,1.047198,1.700000,1015,7641.700579,156808.552659,71.937714,13
1015,1.047198,1.700000,1016,7658.609603,157476.700663,71.937714,13
1016,1.047198,1.700000,1017,7663.065285,157594.624368,71.937714,13
1017,1.047198,1.700000,1018,7664.019079,157595.534091,71.937714,13
1018,1.047198,1.700000,1019,7670.616283,157639.057192,71.937714,13
1019,1.047198,1.700000,1020,7670.616283,157639.057192,71.937714,13
1020,1.047198,1.700000,1021,7674.890147,157772.861013,71.937714,13
1021,1.047198,1.700000,1022,7680.721634,157894.864809,71.937714,13
1022,1.047198,1.700000,1023,7680.721634,157894.864809,71.937714,13
1023,1.047198,1.700000,1024,7687.866222,158119.543133,71.937714,13
1024,1.047198,1.700000,1025,7687.866222,158119.543133,71.937714,13
1025,1.047198,1.700000,1026,7687.866222,158119.543133,71.937714,13
1026,1.047198,1.700000,1027,7691.016016,158150.757198,71.937714,13
1027,1.047198,1.700000,1028,7704.311225,158411.902918,71.937714,13
1028,1.047198,1.700000,1029,7704.311225,158411.902918,71.937714,13
1029,1.047198,1.700000,1030,7705.275543,158419.315361,71.937714,13
1030,1.047198,1.700000,1031,7705.275543,158419.315361,71.937714,13
1031,1.047198,1.700000,1032,7705.275543,158419.315361,71.937714,13
1032,1.047198,1.700000,1033,7719.205524,158546.661287,71.937714,13
1033,1.047198,1.700000,1034,7719.205524,158546.661287,71.937714,13
1034,1.047198,1.700000,1035,7722.987797,158647.267800,71.937714,13
1035,1.047198,1.700000,1036,7728.297278,158686.631352,71.937714,13
1036,1.047198,1.700000,1037,7728.297278,158686.631352,71.937714,13
1037,1.047198,1.700000,1038,7728.297278,158686.631352,71.937714,13
1038,1.047198,1.700000,1039,7728.297278,158686.631352,71.937714,13
1039,1.047198,1.700000,1040,7734.750088,158728.270106,71.937714,13
1040,1.047198,1.700000,1041,7734.750088,158728.270106,71.937714,13
1041,1.047198,1.700000,1042,7736.626980,158753.347156,71.937714,13
1042,1.047198,1.700000,1043,7745.191982,158949.101937,71.937714,13
1043,1.047198,1.700000,1044,7745.191982,158949.101937,71.937714,13
1044,1.047198,1.700000,1045,7745.191982,158949.101937,71.937714,13
1045,1.047198,1.700000,1046,7745.191982,158949.101937,71.937714,13
1046,1.047198,1.700000,1047,7745.191982,158949.101937,71.937714,13
1047,1.047198,1.700000,1048,7752.160526,158997.662541,71.937714,13
1048,1.047198,1.700000,1049,7760.855562,159073.568054,71.937714,13
1049,1.047198,1.700000,1050,7763.668050,159119.731734,71.937714,13
1050,1.047198,1.700000,1051,7763.668050,159119.731734,71.937714,13
1051,1.047198,1.700000,1052,7772.946076,159205.064838,71.937714,13
1052,1.047198,1.700000,1053,7772.946076,159205.064838,71.937714,13
1053,1.047198,1.700000,1054,7774.560138,159230.311542,71.937714,13
1054,1.047198,1.700000,1055,7774.560138,159230.311542,71.937714,13
1055,1.047198,1.700000,1056,7774.560138,159230.311542,71.937714,13
1056,1.047198,1.700000,1057,7774.560138,159230.311542,71.937714,13
1057,1.047198,1.700000,1058,7774.560138,159230.311542,71.937714,13
1058,1.047198,1.700000,1059,7781.154391,159329.621953,71.937714,13
1059,1.047198,1.700000,1060,7781.154391,159329.621953,71.937714,13
1060,1.047198,1.700000,1061,7788.448155,159469.250285,71.937714,13
1061,1.047198,1.700000,1062,7788.448155,159469.250285,71.937714,13
1062,1.047198,1.700000,1063,7788.448155,159469.250285,71.937714,13
1063,1.047198,1.700000,1064,7788.448155,159469.250285,71.937714,13
1064,1.047198,1.700000,1065,7788.448155,159469.250285,71.937714,13
1065,1.047198,1.700000,1066,7788.448155,159469.250285,71.937714,13
1066,1.047198,1.700000,1067,7788.448155,159469.250285,71.937714,13
1067,1.047198,1.700000,1068,7788.448155,159469.250285,71.937714,13
1068,1.047198,1.700000,1069,7788.448155,159469.250285,71.937714,13
1069,1.047198,1.700000,1070,7788.448155,159469.250285,71.937714,13
1070,1.047198,1.700000,1071,7788.448155,159469.250285,71.937714,13
1071,1.047198,1.700000,1072,7788.448155,159469.250285,71.937714,13
1072,1.047198,1.700000,1073,7788.448155,159469.250285,71.937714,13
1073,1.047198,1.700000,1074,7788.448155,159469.250285,71.937714,13
1074,1.047198,1.700000,1075,7788.448155,159469.250285,71.937714,13
1075,1.047198,1.700000,1076,7814.311245,161045.503607,77.467083,13
1076,1.047198,1.700000,1077,7814.311245,161045.503607,77.467083,13
1077,1.047198,1.700000,1078,7820.604271,161256.780466,77.467083,13
1078,1.047198,1.700000,1079,7835.516531,161511.864293,77.467083,13
1079,1.047198,1.700000,1080,7850.787029,161770.960644,77.467083,13
1080,1.047198,1.700000,1081,7851.786978,161803.983755,77.467083,13
1081,1.047198,1.700000,1082,7855.437314,161913.163578,77.467083,13
1082,1.047198,1.700000,1083,7899.529436,163180.607552,77.467083,13
1083,1.047198,1.700000,1084,7906.763721,163332.543933,77.467083,13
1084,1.047198,1.700000,1085,7925.144469,163822.307639,77.467083,13
1085,1.047198,1.700000,1086,7927.871425,163876.242690,77.467083,13
1086,1.047198,1.700000,1087,7927.871425,163876.242690,77.467083,13
1087,1.047198,1.700000,1088,7936.083963,163987.451411,77.467083,13
1088,1.047198,1.700000,1089,7936.083963,163987.451411,77.467083,13
1089,1.047198,1.700000,1090,7946.842398,164220.728279,77.467083,13
1090,1.047198,1.700000,1091,7958.999606,164457.723734,77.467083,13
1091,1.047198,1.700000,1092,7965.516593,164735.303627,77.467083,13
1092,1.047198,1.700000,1093,7965.516593,164735.303627,77.467083,13
1093,1.047198,1.700000,1094,7969.257526,164817.136057,77.467083,13
1094,1.047198,1.700000,1095,7982.445319,165065.905571,77.467083,13
1095,1.047198,1.700000,1096,7982.445319,165065.905571,77.467083,13
1096,1.047198,1.700000,1097,7986.386589,165125.663633,77.467083,13
1097,1.047198,1.700000,1098,7992.108242,165158.400942,77.467083,13
1098,1.047198,1.700000,1099,7992.108242,165158.400942,77.467083,13
1099,1.047198,1.700000,1100,7992.108242,165158.400942,77.467083,13
1100,1.047198,1.700000,1101,7992.108242,165158.400942,77.467083,13
1101,1.047198,1.700000,1102,7998.105199,165288.522847,77.467083,13
1102,1.047198,1.700000,1103,7998.105199,165288.522847,77.467083,13
1103,1.047198,1.700000,1104,8007.144047,165388.101366,77.467083,13
1104,1.047198,1.700000,1105,8008.090414,165397.313189,77.467083,13
1105,1.047198,1.700000,1106,8008.090414,165397.313189,77.467083,13
1106,1.047198,1.700000,1107,8010.708623,165425.967572,77.467083,13
1107,1.047198,1.700000,1108,8010.708623,165425.967572,77.467083,13
1108,1.047198,1.700000,1109,8010.708623,165425.967572,77.467083,13
1109,1.047198,1.700000,1110,8010.708623,165425.967572,77.467083,13
1110,1.047198,1.700000,1111,8010.708623,165425.967572,77.467083,13
1111,1.047198,1.700000,1112,8010.708623,165425.967572,77.467083,13
1112,1.047198,1.700000,1113,8010.708623,165425.967572,77.467083,13
1113,1.047198,1.700000,1114,8010.708623,165425.967572,77.467083,13
1114,1.047198,1.700000,1115,8010.708623,165425.967572,77.467083,13
1115,1.047198,1.700000,1116,8019.314392,165565.552165,77.467083,13
1116,1.047198,1.700000,1117,8019.314392,165565.552165,77.467083,13
1117,1.047198,1.700000,1118,8019.314392,165565.552165,77.467083,13
1118,1.047198,1.700000,1119,8019.314392,165565.552165,77.467083,13
1119,1.047198,1.700000,1120,8047.778164,166313.483251,77.467083,13
1120,1.047198,1.700000,1121,8066.023816,166937.796779,77.467083,13
1121,1.047198,1.700000,1122,8066.023816,166937.796779,77.467083,13
1122,1.047198,1.700000,1123,8066.023816,166937.796779,77.467083,13
1123,1.047198,1.700000,1124,8066.023816,166937.796779,77.467083,13
1124,1.047198,1.700000,1125,8078.629014,167392.037446,77.467083,13
1125,1.047198,1.700000,1126,8084.532058,167596.797473,77.467083,13
1126,1.047198,1.700000,1127,8090.426142,167749.999308,77.467083,13
1127,1.047198,1.700000,1128,8091.353998,167750.860225,77.467083,13
1128,1.047198,1.700000,1129,8091.353998,167750.860225,77.467083,13
1129,1.047198,1.700000,1130,8115.692290,168042.675975,77.467083,13
1130,1.047198,1.700000,1131,8115.692290,168042.675975,77.467083,13
1131,1.047198,1.700000,1132,8116.636402,168048.901063,77.467083,13
1132,1.047198,1.700000,1133,8122.727533,168165.166220,77.467083,13
1133,1.047198,1.700000,1134,8123.727045,168166.165244,77.467083,13
1134,1.047198,1.700000,1135,8123.727045,168166.165244,77.467083,13
1135,1.047198,1.700000,1136,8123.727045,168166.165244,77.467083,13
1136,1.047198,1.700000,1137,8123.727045,168166.165244,77.467083,13
1137,1.047198,1.700000,1138,8123.727045,168166.165244,77.467083,13
1138,1.047198,1.700000,1139,8123.727045,168166.165244,77.467083,13
1139,1.047198,1.700000,1140,8123.727045,168166.165244,77.467083,13
1140,1.047198,1.700000,1141,8123.727045,168166.165244,77.467083,13
1141,1.047198,1.700000,1142,8123.727045,168166.165244,77.467083,13
1142,1.047198,1.700000,1143,8123.727045,168166.165244,77.467083,13
1143,1.047198,1.700000,1144,8130.524798,168276.511185,77.467083,13
1144,1.047198,1.700000,1145,8133.294870,168284.184487,77.467083,13
1145,1.047198,1.700000,1146,8133.294870,168284.184487,77.467083,13
1146,1.047198,1.700000,1147,8133.294870,168284.184487,77.467083,13
1147,1.047198,1.700000,1148,8152.842517,168678.549405,77.467083,13
1148,1.047198,1.700000,1149,8152.842517,168678.549405,77.467083,13
1149,1.047198,1.700000,1150,8152.842517,168678.549405,77.467083,13
1150,1.047198,1.700000,1151,8152.842517,168678.549405,77.467083,13
1151,1.047198,1.700000,1152,8153.838671,168681.356384,77.467083,13
1152,1.047198,1.700000,1153,8153.838671,168681.356384,77.467083,13
1153,1.047198,1.700000,1154,8153.838671,168681.356384,77.467083,13
1154,1.047198,1.700000,1155,8153.838671,168681.356384,77.467083,13
1155,1.047198,1.700000,1156,8153.838671,168681.356384,77.467083,13
1156,1.047198,1.700000,1157,8153.838671,168681.356384,77.467083,13
1157,1.047198,1.700000,1158,8153.838671,168681.356384,77.467083,13
1158,1.047198,1.700000,1159,8153.838671,168681.356384,77.467083,13
1159,1.047198,1.700000,1160,8153.838671,168681.356384,77.467083,13
1160,1.047198,1.700000,1161,8153.838671,168681.356384,77.467083,13
1161,1.047198,1.700000,1162,8153.838671,168681.356384,77.467083,13
1162,1.047198,1.700000,1163,8153.838671,168681.356384,77.467083,13
1163,1.047198,1.700000,1164,8153.838671,168681.356384,77.467083,13
1164,1.047198,1.700000,1165,8158.149849,168699.942643,77.467083,13
1165,1.047198,1.700000,1166,8158.149849,168699.942643,77.467083,13
1166,1.047198,1.700000,1167,8169.789714,168907.584130,77.467083,13
1167,1.047198,1.700000,1168,8178.749549,169235.082756,77.467083,13
1168,1.047198,1.700000,1169,8178.749549,169235.082756,77.467083,13
1169,1.047198,1.700000,1170,8178.749549,169235.082756,77.467083,13
1170,1.047198,1.700000,1171,8178.749549,169235.082756,77.467083,13
1171,1.047198,1.700000,1172,8178.749549,169235.082756,77.467083,13
1172,1.047198,1.700000,1173,8185.766515,169322.488865,77.467083,13
1173,1.047198,1.700000,1174,8194.834620,169686.436258,77.467083,13
1174,1.047198,1.700000,1175,8204.078910,169930.143319,77.467083,13
1175,1.047198,1.700000,1176,8204.078910,169930.143319,77.467083,13
1176,1.047198,1.700000,1177,8204.078910,169930.143319,77.467083,13
1177,1.047198,1.700000,1178,8208.175721,170012.300546,77.467083,13
1178,1.047198,1.700000,1179,8216.684801,170084.704975,77.467083,13
1179,1.047198,1.700000,1180,8216.684801,170084.704975,77.467083,13
1180,1.047198,1.700000,1181,8227.434334,170291.378194,77.467083,13
1181,1.047198,1.700000,1182,8237.221660,170349.416160,77.467083,13
1182,1.047198,1.700000,1183,8237.221660,170349.416160,77.467083,13
1183,1.047198,1.700000,1184,8240.990077,170363.570493,77.467083,13
1184,1.047198,1.700000,1185,8251.298933,170552.557473,77.467083,13
1185,1.047198,1.700000,1186,8252.256930,170583.695237,77.467083,13
1186,1.047198,1.700000,1187,8252.256930,170583.695237,77.467083,13
1187,1.047198,1.700000,1188,8252.256930,170583.695237,77.467083,13
1188,1.047198,1.700000,1189,8267.055544,170758.003174,77.467083,13
1189,1.047198,1.700000,1190,8267.055544,170758.003174,77.467083,13
1190,1.047198,1.700000,1191,8267.055544,170758.003174,77.467083,13
1191,1.047198,1.700000,1192,8273.456593,170944.010651,77.467083,13
1192,1.047198,1.700000,1193,8281.210029,170982.259563,77.467083,13
1193,1.047198,1.700000,1194,8281.210029,170982.259563,77.467083,13
1194,1.047198,1.700000,1195,8281.210029,170982.259563,77.467083,13
1195,1.047198,1.700000,1196,8281.210029,170982.259563,77.467083,13
1196,1.047198,1.700000,1197,8281.210029,170982.259563,77.467083,13
1197,1.047198,1.700000,1198,8281.210029,170982.259563,77.467083,13
1198,1.047198,1.700000,1199,8281.210029,170982.259563,77.467083,13
1199,1.047198,1.700000,1200,8294.439793,171457.482844,77.467083,13
1200,1.047198,1.700000,1201,8294.439793,171457.482844,77.467083,13
1201,1.047198,1.700000,1202,8294.439793,171457.482844,77.467083,13
1202,1.047198,1.700000,1203,8294.439793,171457.482844,77.467083,13
1203,1.047198,1.700000,1204,8305.739157,171640.201102,77.467083,13
1204,1.047198,1.700000,1205,8305.739157,171640.201102,77.467083,13
1205,1.047198,1.700000,1206,8305.739157,171640.201102,77.467083,13
1206,1.047198,1.700000,1207,8305.739157,171640.201102,77.467083,13
1207,1.047198,1.700000,1208,8305.739157,171640.201102,77.467083,13
1208,1.047198,1.700000,1209,8305.739157,171640.201102,77.467083,13
1209,1.047198,1.700000,1210,8305.739157,171640.201102,77.467083,13
1210,1.047198,1.700000,1211,8311.608881,171722.930352,77.467083,13
1211,1.047198,1.700000,1212,8311.608881,171722.930352,77.467083,13
1212,1.047198,1.700000,1213,8311.608881,171722.930352,77.467083,13
1213,1.047198,1.700000,1214,8311.608881,171722.930352,77.467083,13
1214,1.047198,1.700000,1215,8311.608881,171722.930352,77.467083,13
1215,1.047198,1.700000,1216,8313.518751,171765.688240,77.467083,13
1216,1.047198,1.700000,1217,8315.475642,171769.517663,77.467083,13
1217,1.047198,1.700000,1218,8315.475642,171769.517663,77.467083,13
1218,1.047198,1.700000,1219,8315.475642,171769.517663,77.467083,13
1219,1.047198,1.700000,1220,8315.475642,171769.517663,77.467083,13
1220,1.047198,1.700000,1221,8325.018306,172006.598980,77.467083,13
1221,1.047198,1.700000,1222,8325.018306,172006.598980,77.467083,13
1222,1.047198,1.700000,1223,8325.018306,172006.598980,77.467083,13
1223,1.047198,1.700000,1224,8332.112132,172164.319251,77.467083,13
1224,1.047198,1.700000,1225,8332.112132,172164.319251,77.467083,13
1225,1.047198,1.700000,1226,8337.570364,172243.404475,77.467083,13
1226,1.047198,1.700000,1227,8337.570364,172243.404475,77.467083,13
1227,1.047198,1.700000,1228,8337.570364,172243.404475,77.467083,13
1228,1.047198,1.700000,1229,8337.570364,172243.404475,77.467083,13
1229,1.047198,1.700000,1230,8337.570364,172243.404475,77.467083,13
1230,1.047198,1.700000,1231,8337.570364,172243.404475,77.467083,13
1231,1.047198,1.700000,1232,8337.570364,172243.404475,77.467083,13
1232,1.047198,1.700000,1233,8337.570364,172243.404475,77.467083,13
1233,1.047198,1.700000,1234,8337.570364,172243.404475,77.467083,13
1234,1.047198,1.700000,1235,8340.365469,172251.217088,77.467083,13
1235,1.047198,1.700000,1236,8340.365469,172251.217088,77.467083,13
1236,1.047198,1.700000,1237,8340.365469,172251.217088,77.467083,13
1237,1.047198,1.700000,1238,8343.880289,172263.571048,77.467083,13
1238,1.047198,1.700000,1239,8343.880289,172263.571048,77.467083,13
1239,1.047198,1.700000,1240,8343.880289,172263.571048,77.467083,13
1240,1.047198,1.700000,1241,8343.880289,172263.571048,77.467083,13
1241,1.047198,1.700000,1242,8343.880289,172263.571048,77.467083,13
1242,1.047198,1.700000,1243,8343.880289,172263.571048,77.467083,13
1243,1.047198,1.700000,1244,8350.738315,172393.150242,77.467083,13
1244,1.047198,1.700000,1245,8350.738315,172393.150242,77.467083,13
1245,1.047198,1.700000,1246,8357.783361,172442.782917,77.467083,13
1246,1.047198,1.700000,1247,8357.783361,172442.782917,77.467083,13
1247,1.047198,1.700000,1248,8357.783361,172442.782917,77.467083,13
1248,1.047198,1.700000,1249,8357.783361,172442.782917,77.467083,13
1249,1.047198,1.700000,1250,8357.783361,172442.782917,77.467083,13
1250,1.047198,1.700000,1251,8357.783361,172442.782917,77.467083,13
1251,1.047198,1.700000,1252,8357.783361,172442.782917,77.467083,13
1252,1.047198,1.700000,1253,8357.783361,172442.782917,77.467083,13
1253,1.047198,1.700000,1254,8357.783361,172442.782917,77.467083,13
1254,1.047198,1.700000,1255,8357.783361,172442.782917,77.467083,13
1255,1.047198,1.700000,1256,8360.613236,172458.705333,77.467083,13
