cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.500000,1,0,0,0,0
1,1.570796,1.500000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.500000,3,0.000000,0.000000,0.000000,2
3,1.570796,1.500000,4,9.060281,82.088693,9.060281,3
4,1.570796,1.500000,5,9.060281,82.088693,10.006002,3
5,1.570796,1.500000,6,9.060281,82.088693,10.006002,3
6,1.570796,1.500000,7,22.835351,247.575279,12.829349,4
7,1.570796,1.500000,8,22.835351,247.575279,12.829349,4
8,1.570796,1.500000,9,22.835351,247.575279,12.829349,4
9,1.570796,1.500000,10,22.835351,247.575279,12.829349,4
10,1.570796,1.500000,11,22.835351,247.575279,12.829349,4
11,1.570796,1.500000,12,22.835351,247.575279,12.829349,4
12,1.570796,1.500000,13,35.111378,326.911334,12.829349,5
13,1.570796,1.500000,14,35.111378,326.911334,12.829349,5
14,1.570796,1.500000,15,43.841954,499.414862,15.835707,5
15,1.570796,1.500000,16,43.841954,499.414862,15.835707,5
16,1.570796,1.500000,17,43.841954,499.414862,15.835707,5
17,1.570796,1.500000,18,43.841954,499.414862,15.835707,5
18,1.570796,1.500000,19,43.841954,499.414862,15.835707,5
19,1.570796,1.500000,20,43.841954,499.414862,15.835707,5
20,1.570796,1.500000,21,43.841954,499.414862,15.835707,5
21,1.570796,1.500000,22,43.841954,499.414862,15.835707,5
22,1.570796,1.500000,23,48.571034,552.816745,15.835707,6
23,1.570796,1.500000,24,55.451379,630.229499,15.835707,6
24,1.570796,1.500000,25,58.988787,642.742757,15.835707,6
25,1.570796,1.500000,26,58.988787,642.742757,15.835707,6
26,1.570796,1.500000,27,58.988787,642.742757,15.835707,6
27,1.570796,1.500000,28,58.988787,642.742757,15.835707,6
28,1.570796,1.500000,29,71.900781,738.201506,15.835707,6
29,1.570796,1.500000,30,71.900781,738.201506,15.835707,6
30,1.570796,1.500000,31,71.900781,738.201506,15.835707,6
31,1.570796,1.500000,32,71.900781,738.201506,15.835707,6
32,1.570796,1.500000,33,71.900781,738.201506,15.835707,6
33,1.570796,1.500000,34,87.280401,1061.472872,17.718043,6
34,1.570796,1.500000,35,87.280401,1061.472872,17.718043,6
35,1.570796,1.500000,36,87.280401,1061.472872,17.718043,6
36,1.570796,1.500000,37,87.280401,1061.472872,17.718043,6
37,1.570796,1.500000,38,87.280401,1061.472872,17.718043,6
38,1.570796,1.500000,39,87.280401,1061.472872,17.718043,6
39,1.570796,1.500000,40,87.280401,1061.472872,17.718043,6
40,1.570796,1.500000,41,87.280401,1061.472872,17.718043,6
41,1.570796,1.500000,42,134.464515,1578.935225,17.718043,7
42,1.570796,1.500000,43,149.855134,1807.740081,17.718043,7
43,1.570796,1.500000,44,156.984837,1858.572750,17.718043,7
44,1.570796,1.500000,45,164.217660,1938.711095,17.718043,7
45,1.570796,1.500000,46,165.202785,1943.533705,17.718043,7
46,1.570796,1.500000,47,165.202785,1943.533705,17.718043,7
47,1.570796,1.500000,48,165.202785,1943.533705,17.718043,7
48,1.570796,1.500000,49,165.202785,1943.533705,17.718043,7
49,1.570796,1.500000,50,165.202785,1943.533705,17.718043,7
50,1.570796,1.500000,51,165.202785,1943.533705,17.718043,7
51,1.570796,1.500000,52,165.202785,1943.533705,17.718043,7
52,1.570796,1.500000,53,176.561509,2171.372731,21.462680,7
53,1.570796,1.500000,54,176.561509,2171.372731,21.462680,7
54,1.570796,1.500000,55,176.561509,2171.372731,21.462680,7
55,1.570796,1.500000,56,176.561509,2171.372731,21.462680,7
56,1.570796,1.500000,57,176.561509,2171.372731,21.462680,7
57,1.570796,1.500000,58,176.561509,2171.372731,21.462680,7
58,1.570796,1.500000,59,176.561509,2171.372731,21.462680,7
59,1.570796,1.500000,60,176.561509,2171.372731,21.462680,7
60,1.570796,1.500000,61,176.561509,2171.372731,21.462680,7
61,1.570796,1.500000,62,185.734370,2310.115339,21.462680,7
62,1.570796,1.500000,63,185.734370,2310.115339,21.462680,7
63,1.570796,1.500000,64,185.734370,2310.115339,21.462680,7
64,1.570796,1.500000,65,185.734370,2310.115339,21.462680,7
65,1.570796,1.500000,66,185.734370,2310.115339,21.462680,7
66,1.570796,1.500000,67,185.734370,2310.115339,21.462680,7
67,1.570796,1.500000,68,185.734370,2310.115339,21.462680,7
68,1.570796,1.500000,69,185.734370,2310.115339,21.462680,7
69,1.570796,1.500000,70,261.746958,3066.971522,21.462680,8
70,1.570796,1.500000,71,262.617923,3080.149548,21.462680,8
71,1.570796,1.500000,72,264.535434,3114.509143,21.462680,8
72,1.570796,1.500000,73,274.563668,3398.876276,21.462680,8
73,1.570796,1.500000,74,284.793182,3696.153338,21.462680,8
74,1.570796,1.500000,75,284.793182,3696.153338,21.462680,8
75,1.570796,1.500000,76,286.666566,3699.662904,21.462680,8
76,1.570796,1.500000,77,286.666566,3699.662904,21.462680,8
77,1.570796,1.500000,78,291.706268,3725.061496,21.462680,8
78,1.570796,1.500000,79,296.788246,3750.888003,21.462680,8
79,1.570796,1.500000,80,296.788246,3750.888003,21.462680,8
80,1.570796,1.500000,81,315.964686,4213.647734,21.462680,8
81,1.570796,1.500000,82,341.249320,4652.187726,21.462680,8
82,1.570796,1.500000,83,341.249320,4652.187726,21.462680,8
83,1.570796,1.500000,84,341.249320,4652.187726,21.462680,8
84,1.570796,1.500000,85,354.901707,4922.713146,21.462680,8
85,1.570796,1.500000,86,354.901707,4922.713146,21.462680,8
86,1.570796,1.500000,87,354.901707,4922.713146,21.462680,8
87,1.570796,1.500000,88,354.901707,4922.713146,21.462680,8
88,1.570796,1.500000,89,354.901707,4922.713146,21.462680,8
89,1.570796,1.500000,90,354.901707,4922.713146,21.462680,8
90,1.570796,1.500000,91,355.872974,4954.432661,21.462680,8
91,1.570796,1.500000,92,355.872974,4954.432661,21.462680,8
92,1.570796,1.500000,93,361.069750,4990.631448,21.462680,8
93,1.570796,1.500000,94,365.636426,5011.485980,21.462680,8
94,1.570796,1.500000,95,382.747941,5479.394407,24.945154,8
95,1.570796,1.500000,96,382.747941,5479.394407,24.945154,8
96,1.570796,1.500000,97,382.747941,5479.394407,24.945154,8
97,1.570796,1.500000,98,382.747941,5479.394407,24.945154,8
98,1.570796,1.500000,99,382.747941,5479.394407,24.945154,8
99,1.570796,1.500000,100,382.747941,5479.394407,24.945154,8
100,1.570796,1.500000,101,382.747941,5479.394407,24.945154,8
101,1.570796,1.500000,102,382.747941,5479.394407,24.945154,8
102,1.570796,1.500000,103,382.747941,5479.394407,24.945154,8
103,1.570796,1.500000,104,390.905999,5673.647454,24.945154,8
104,1.570796,1.500000,105,390.905999,5673.647454,24.945154,8
105,1.570796,1.500000,106,390.905999,5673.647454,24.945154,8
106,1.570796,1.500000,107,390.905999,5673.647454,24.945154,8
107,1.570796,1.500000,108,394.624889,5687.477592,24.945154,8
108,1.570796,1.500000,109,394.624889,5687.477592,24.945154,8
109,1.570796,1.500000,110,394.624889,5687.477592,24.945154,8
110,1.570796,1.500000,111,394.624889,5687.477592,24.945154,8
111,1.570796,1.500000,112,394.624889,5687.477592,24.945154,8
112,1.570796,1.500000,113,394.624889,5687.477592,24.945154,8
113,1.570796,1.500000,114,394.624889,5687.477592,24.945154,8
114,1.570796,1.500000,115,394.624889,5687.477592,24.945154,8
115,1.570796,1.500000,116,495.910525,6493.667896,24.945154,9
116,1.570796,1.500000,117,501.919182,6578.382508,24.945154,9
117,1.570796,1.500000,118,510.047896,6672.797760,24.945154,9
118,1.570796,1.500000,119,524.150004,6917.677654,24.945154,9
119,1.570796,1.500000,120,525.136777,6941.068336,24.945154,9
120,1.570796,1.500000,121,532.073839,7015.182729,24.945154,9
121,1.570796,1.500000,122,551.707406,7489.880551,24.945154,9
122,1.570796,1.500000,123,551.707406,7489.880551,24.945154,9
123,1.570796,1.500000,124,552.612575,7498.660304,24.945154,9
124,1.570796,1.500000,125,559.551264,7681.946444,24.945154,9
