cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,2.000000,1,0,0,0,0
1,1.047198,2.000000,2,0.000000,0.000000,0.000000,1
2,1.047198,2.000000,3,0.000000,0.000000,0.000000,2
3,1.047198,2.000000,4,0.000000,0.000000,0.000000,2
4,1.047198,2.000000,5,0.000000,0.000000,0.000000,3
5,1.047198,2.000000,6,0.000000,0.000000,0.000000,3
6,1.047198,2.000000,7,0.000000,0.000000,0.000000,3
7,1.047198,2.000000,8,0.000000,0.000000,0.000000,3
8,1.047198,2.000000,9,0.839968,0.705547,0.839968,4
9,1.047198,2.000000,10,0.839968,0.705547,0.839968,4
10,1.047198,2.000000,11,0.839968,0.705547,0.839968,4
11,1.047198,2.000000,12,0.839968,0.705547,0.839968,4
12,1.047198,2.000000,13,0.839968,0.705547,0.839968,4
13,1.047198,2.000000,14,0.839968,0.705547,0.839968,4
14,1.047198,2.000000,15,0.839968,0.705547,0.839968,4
15,1.047198,2.000000,16,2.672559,2.396393,0.992622,5
16,1.047198,2.000000,17,2.672559,2.396393,0.992622,5
17,1.047198,2.000000,18,2.672559,2.396393,0.992622,5
18,1.047198,2.000000,19,2.672559,2.396393,0.992622,5
19,1.047198,2.000000,20,2.672559,2.396393,0.992622,5
20,1.047198,2.000000,21,2.672559,2.396393,0.992622,5
21,1.047198,2.000000,22,2.672559,2.396393,0.992622,5
22,1.047198,2.000000,23,2.672559,2.396393,0.992622,5
23,1.047198,2.000000,24,2.672559,2.396393,0.992622,5
24,1.047198,2.000000,25,2.672559,2.396393,0.992622,5
25,1.047198,2.000000,26,2.672559,2.396393,0.992622,5
26,1.047198,2.000000,27,2.672559,2.396393,0.992622,5
27,1.047198,2.000000,28,7.139301,17.815384,3.664283,6
28,1.047198,2.000000,29,7.139301,17.815384,3.664283,6
29,1.047198,2.000000,30,7.139301,17.815384,3.664283,6
30,1.047198,2.000000,31,7.139301,17.815384,3.664283,6
31,1.047198,2.000000,32,7.139301,17.815384,3.664283,6
32,1.047198,2.000000,33,7.139301,17.815384,3.664283,6
33,1.047198,2.000000,34,7.139301,17.815384,3.664283,6
34,1.047198,2.000000,35,7.139301,17.815384,3.664283,6
35,1.047198,2.000000,36,7.139301,17.815384,3.664283,6
36,1.047198,2.000000,37,7.139301,17.815384,3.664283,6
37,1.047198,2.000000,38,7.139301,17.815384,3.664283,6
38,1.047198,2.000000,39,7.139301,17.815384,3.664283,6
39,1.047198,2.000000,40,7.139301,17.815384,3.664283,6
40,1.047198,2.000000,41,7.139301,17.815384,3.664283,6
41,1.047198,2.000000,42,7.139301,17.815384,3.664283,6
42,1.047198,2.000000,43,7.139301,17.815384,3.664283,6
43,1.047198,2.000000,44,7.139301,17.815384,3.664283,6
44,1.047198,2.000000,45,7.139301,17.815384,3.664283,6
45,1.047198,2.000000,46,7.139301,17.815384,3.664283,6
46,1.047198,2.000000,47,7.139301,17.815384,3.664283,6
47,1.047198,2.000000,48,15.495051,62.861158,6.429152,7
48,1.047198,2.000000,49,15.495051,62.861158,6.429152,7
49,1.047198,2.000000,50,22.234027,108.274946,6.738975,7
50,1.047198,2.000000,51,23.164700,109.141099,6.738975,7
51,1.047198,2.000000,52,23.164700,109.141099,6.738975,7
52,1.047198,2.000000,53,23.164700,109.141099,6.738975,7
53,1.047198,2.000000,54,24.130638,123.093000,7.704913,7
54,1.047198,2.000000,55,24.130638,123.093000,7.704913,7
55,1.047198,2.000000,56,25.052943,123.943646,7.704913,7
56,1.047198,2.000000,57,28.351840,134.826371,7.704913,7
57,1.047198,2.000000,58,31.882611,173.168209,7.704913,7
58,1.047198,2.000000,59,31.882611,173.168209,7.704913,7
59,1.047198,2.000000,60,31.882611,173.168209,7.704913,7
60,1.047198,2.000000,61,31.882611,173.168209,7.704913,7
61,1.047198,2.000000,62,34.829079,181.849882,7.704913,7
62,1.047198,2.000000,63,34.829079,181.849882,7.704913,7
63,1.047198,2.000000,64,34.829079,181.849882,7.704913,7
64,1.047198,2.000000,65,34.829079,181.849882,7.704913,7
65,1.047198,2.000000,66,34.829079,181.849882,7.704913,7
66,1.047198,2.000000,67,34.829079,181.849882,7.704913,7
67,1.047198,2.000000,68,34.829079,181.849882,7.704913,7
68,1.047198,2.000000,69,34.829079,181.849882,7.704913,7
69,1.047198,2.000000,70,34.829079,181.849882,7.704913,7
70,1.047198,2.000000,71,34.829079,181.849882,7.704913,7
71,1.047198,2.000000,72,34.829079,181.849882,7.704913,7
72,1.047198,2.000000,73,34.829079,181.849882,7.704913,7
73,1.047198,2.000000,74,34.829079,181.849882,7.704913,7
74,1.047198,2.000000,75,34.829079,181.849882,7.704913,7
75,1.047198,2.000000,76,34.829079,181.849882,7.704913,7
76,1.047198,2.000000,77,34.829079,181.849882,7.704913,7
77,1.047198,2.000000,78,34.829079,181.849882,7.704913,7
78,1.047198,2.000000,79,34.829079,181.849882,7.704913,7
79,1.047198,2.000000,80,34.829079,181.849882,7.704913,7
80,1.047198,2.000000,81,34.829079,181.849882,7.704913,7
81,1.047198,2.000000,82,34.829079,181.849882,7.704913,7
82,1.047198,2.000000,83,34.829079,181.849882,7.704913,7
83,1.047198,2.000000,84,34.829079,181.849882,7.704913,7
84,1.047198,2.000000,85,34.829079,181.849882,7.704913,7
85,1.047198,2.000000,86,34.829079,181.849882,7.704913,7
86,1.047198,2.000000,87,34.829079,181.849882,7.704913,7
87,1.047198,2.000000,88,34.829079,181.849882,7.704913,7
88,1.047198,2.000000,89,61.778447,295.157827,7.704913,8
89,1.047198,2.000000,90,62.658666,298.824002,7.704913,8
90,1.047198,2.000000,91,69.920140,351.553011,8.187005,8
91,1.047198,2.000000,92,69.920140,351.553011,8.187005,8
92,1.047198,2.000000,93,69.920140,351.553011,8.187005,8
93,1.047198,2.000000,94,76.848250,381.945169,8.187005,8
94,1.047198,2.000000,95,80.497509,395.262254,8.187005,8
95,1.047198,2.000000,96,80.497509,395.262254,8.187005,8
96,1.047198,2.000000,97,80.497509,395.262254,8.187005,8
97,1.047198,2.000000,98,80.497509,395.262254,8.187005,8
98,1.047198,2.000000,99,80.497509,395.262254,8.187005,8
99,1.047198,2.000000,100,81.312375,395.926261,8.187005,8
100,1.047198,2.000000,101,81.312375,395.926261,8.187005,8
101,1.047198,2.000000,102,81.312375,395.926261,8.187005,8
102,1.047198,2.000000,103,81.312375,395.926261,8.187005,8
103,1.047198,2.000000,104,81.312375,395.926261,8.187005,8
104,1.047198,2.000000,105,81.312375,395.926261,8.187005,8
105,1.047198,2.000000,106,81.312375,395.926261,8.187005,8
106,1.047198,2.000000,107,82.102902,396.551194,8.187005,8
107,1.047198,2.000000,108,82.102902,396.551194,8.187005,8
108,1.047198,2.000000,109,82.102902,396.551194,8.187005,8
109,1.047198,2.000000,110,88.899054,442.738883,8.187005,8
110,1.047198,2.000000,111,88.899054,442.738883,8.187005,8
111,1.047198,2.000000,112,88.899054,442.738883,8.187005,8
112,1.047198,2.000000,113,88.899054,442.738883,8.187005,8
113,1.047198,2.000000,114,88.899054,442.738883,8.187005,8
114,1.047198,2.000000,115,92.378637,454.846382,8.187005,8
115,1.047198,2.000000,116,92.378637,454.846382,8.187005,8
116,1.047198,2.000000,117,92.378637,454.846382,8.187005,8
117,1.047198,2.000000,118,92.378637,454.846382,8.187005,8
118,1.047198,2.000000,119,92.378637,454.846382,8.187005,8
119,1.047198,2.000000,120,92.378637,454.846382,8.187005,8
120,1.047198,2.000000,121,94.301678,458.544466,8.187005,8
121,1.047198,2.000000,122,94.301678,458.544466,8.187005,8
122,1.047198,2.000000,123,94.301678,458.544466,8.187005,8
123,1.047198,2.000000,124,94.301678,458.544466,8.187005,8
124,1.047198,2.000000,125,102.338523,512.845514,8.187005,8
125,1.047198,2.000000,126,102.338523,512.845514,8.187005,8
126,1.047198,2.000000,127,102.338523,512.845514,8.187005,8
127,1.047198,2.000000,128,102.338523,512.845514,8.187005,8
128,1.047198,2.000000,129,107.260267,550.626134,8.536550,8
129,1.047198,2.000000,130,107.260267,550.626134,8.536550,8
130,1.047198,2.000000,131,108.182801,551.477204,8.536550,8
131,1.047198,2.000000,132,108.182801,551.477204,8.536550,8
132,1.047198,2.000000,133,111.648022,563.484959,8.536550,8
133,1.047198,2.000000,134,111.648022,563.484959,8.536550,8
134,1.047198,2.000000,135,111.648022,563.484959,8.536550,8
135,1.047198,2.000000,136,112.602857,564.396669,8.536550,8
136,1.047198,2.000000,137,112.602857,564.396669,8.536550,8
137,1.047198,2.000000,138,112.602857,564.396669,8.536550,8
