cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.700000,1,0,0,0,0
1,0.785398,1.700000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.700000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.700000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.700000,5,0.995388,0.990797,0.995388,3
5,0.785398,1.700000,6,0.995388,0.990797,0.995388,3
6,0.785398,1.700000,7,0.995388,0.990797,0.995388,3
7,0.785398,1.700000,8,1.990776,1.981594,0.995388,4
8,0.785398,1.700000,9,2.986164,4.953986,1.990776,4
9,0.785398,1.700000,10,3.981552,5.944783,6.629596,4
10,0.785398,1.700000,11,4.976940,6.935580,6.629596,4
11,0.785398,1.700000,12,4.976940,6.935580,6.629596,4
12,0.785398,1.700000,13,4.976940,6.935580,6.629596,4
13,0.785398,1.700000,14,4.976940,6.935580,6.629596,4
14,0.785398,1.700000,15,23.743044,120.146507,6.629596,5
15,0.785398,1.700000,16,32.028403,249.174149,12.924179,5
16,0.785398,1.700000,17,33.023791,250.164946,12.924179,5
17,0.785398,1.700000,18,34.019179,251.155743,12.924179,5
18,0.785398,1.700000,19,35.014567,252.146540,12.924179,5
19,0.785398,1.700000,20,35.014567,252.146540,12.924179,5
20,0.785398,1.700000,21,35.014567,252.146540,12.924179,5
21,0.785398,1.700000,22,35.014567,252.146540,12.924179,5
22,0.785398,1.700000,23,35.014567,252.146540,12.924179,5
23,0.785398,1.700000,24,35.014567,252.146540,12.924179,5
24,0.785398,1.700000,25,35.014567,252.146540,12.924179,5
25,0.785398,1.700000,26,35.014567,252.146540,12.924179,5
26,0.785398,1.700000,27,55.797088,428.397429,16.594744,6
27,0.785398,1.700000,28,56.792476,433.351415,16.594744,6
28,0.785398,1.700000,29,64.886613,490.679244,16.594744,6
29,0.785398,1.700000,30,66.747342,502.720069,16.594744,6
30,0.785398,1.700000,31,68.738118,506.683258,16.594744,6
31,0.785398,1.700000,32,74.853614,587.956960,16.594744,6
32,0.785398,1.700000,33,82.496660,687.568173,16.594744,6
33,0.785398,1.700000,34,83.492048,688.558970,16.594744,6
34,0.785398,1.700000,35,84.355338,689.304241,16.594744,6
35,0.785398,1.700000,36,87.917033,701.989911,16.594744,6
36,0.785398,1.700000,37,87.917033,701.989911,16.594744,6
37,0.785398,1.700000,38,87.917033,701.989911,16.594744,6
38,0.785398,1.700000,39,87.917033,701.989911,16.594744,6
39,0.785398,1.700000,40,87.917033,701.989911,16.594744,6
40,0.785398,1.700000,41,87.917033,701.989911,16.594744,6
41,0.785398,1.700000,42,87.917033,701.989911,16.594744,6
42,0.785398,1.700000,43,87.917033,701.989911,16.594744,6
43,0.785398,1.700000,44,87.917033,701.989911,16.594744,6
44,0.785398,1.700000,45,87.917033,701.989911,16.594744,6
45,0.785398,1.700000,46,87.917033,701.989911,16.594744,6
46,0.785398,1.700000,47,87.917033,701.989911,16.594744,6
47,0.785398,1.700000,48,143.016022,1062.635930,16.594744,7
48,0.785398,1.700000,49,147.992962,1091.369049,16.594744,7
49,0.785398,1.700000,50,148.988350,1094.341440,16.594744,7
50,0.785398,1.700000,51,169.617007,1436.367740,16.883811,7
51,0.785398,1.700000,52,169.617007,1436.367740,16.883811,7
52,0.785398,1.700000,53,169.617007,1436.367740,16.883811,7
53,0.785398,1.700000,54,170.612395,1437.358537,16.883811,7
54,0.785398,1.700000,55,171.607783,1438.349334,16.883811,7
55,0.785398,1.700000,56,172.603171,1439.340132,16.883811,7
56,0.785398,1.700000,57,173.598559,1453.967097,16.883811,7
57,0.785398,1.700000,58,174.593947,1454.957894,16.883811,7
58,0.785398,1.700000,59,176.449371,1462.184987,16.883811,7
59,0.785398,1.700000,60,182.956394,1513.700713,16.883811,7
60,0.785398,1.700000,61,183.951782,1514.691510,16.883811,7
61,0.785398,1.700000,62,184.947170,1515.682307,16.883811,7
62,0.785398,1.700000,63,186.930255,1524.684398,16.883811,7
63,0.785398,1.700000,64,190.683541,1592.058834,16.883811,7
64,0.785398,1.700000,65,190.683541,1592.058834,16.883811,7
65,0.785398,1.700000,66,190.683541,1592.058834,16.883811,7
66,0.785398,1.700000,67,195.947279,1678.158047,16.883811,7
67,0.785398,1.700000,68,195.947279,1678.158047,16.883811,7
68,0.785398,1.700000,69,195.947279,1678.158047,16.883811,7
69,0.785398,1.700000,70,195.947279,1678.158047,16.883811,7
70,0.785398,1.700000,71,195.947279,1678.158047,16.883811,7
71,0.785398,1.700000,72,195.947279,1678.158047,16.883811,7
72,0.785398,1.700000,73,195.947279,1678.158047,16.883811,7
73,0.785398,1.700000,74,195.947279,1678.158047,16.883811,7
74,0.785398,1.700000,75,195.947279,1678.158047,16.883811,7
75,0.785398,1.700000,76,195.947279,1678.158047,16.883811,7
76,0.785398,1.700000,77,195.947279,1678.158047,16.883811,7
77,0.785398,1.700000,78,195.947279,1678.158047,16.883811,7
78,0.785398,1.700000,79,195.947279,1678.158047,16.883811,7
79,0.785398,1.700000,80,196.896137,1689.894270,16.883811,7
80,0.785398,1.700000,81,196.896137,1689.894270,16.883811,7
81,0.785398,1.700000,82,196.896137,1689.894270,16.883811,7
82,0.785398,1.700000,83,196.896137,1689.894270,16.883811,7
83,0.785398,1.700000,84,270.647530,2159.724127,16.883811,8
84,0.785398,1.700000,85,289.316082,2560.145138,17.819175,8
85,0.785398,1.700000,86,294.098511,2632.269650,17.872074,8
86,0.785398,1.700000,87,298.542440,2655.981352,17.872074,8
87,0.785398,1.700000,88,320.640085,3015.490831,21.888480,8
88,0.785398,1.700000,89,327.964003,3078.956968,21.888480,8
89,0.785398,1.700000,90,332.714534,3103.506104,21.888480,8
90,0.785398,1.700000,91,347.347776,3451.586959,26.953831,8
91,0.785398,1.700000,92,355.848571,3633.316045,26.953831,8
92,0.785398,1.700000,93,356.843958,3636.288437,26.953831,8
93,0.785398,1.700000,94,357.839346,3639.260828,26.953831,8
94,0.785398,1.700000,95,359.697141,3651.026333,26.953831,8
95,0.785398,1.700000,96,381.428744,4394.413779,32.672102,8
96,0.785398,1.700000,97,388.128143,4653.603513,32.672102,8
97,0.785398,1.700000,98,389.123531,4654.594310,32.672102,8
