cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.200000,1,0,0,0,0
1,0.628319,1.200000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.200000,3,3.728592,13.902395,3.728592,2
3,0.628319,1.200000,4,3.728592,13.902395,3.728592,2
4,0.628319,1.200000,5,21.920043,185.044998,10.780681,3
5,0.628319,1.200000,6,21.920043,185.044998,10.780681,3
6,0.628319,1.200000,7,21.920043,185.044998,10.780681,3
7,0.628319,1.200000,8,44.558494,603.109621,18.303810,4
8,0.628319,1.200000,9,66.119856,1068.001967,21.561362,4
9,0.628319,1.200000,10,76.900537,1184.225053,21.561362,4
10,0.628319,1.200000,11,76.900537,1184.225053,21.561362,4
11,0.628319,1.200000,12,76.900537,1184.225053,21.561362,4
12,0.628319,1.200000,13,76.900537,1184.225053,21.561362,4
13,0.628319,1.200000,14,120.312789,1729.923856,21.561362,5
14,0.628319,1.200000,15,142.618924,2714.617762,32.342044,5
15,0.628319,1.200000,16,162.404201,3338.521113,32.342044,5
16,0.628319,1.200000,17,196.287457,4487.926202,34.234639,5
17,0.628319,1.200000,18,207.068138,4604.149289,34.234639,5
18,0.628319,1.200000,19,217.848819,4720.372375,34.234639,5
19,0.628319,1.200000,20,224.919375,5099.441071,34.234639,5
20,0.628319,1.200000,21,224.919375,5099.441071,34.234639,5
21,0.628319,1.200000,22,224.919375,5099.441071,34.234639,5
22,0.628319,1.200000,23,224.919375,5099.441071,34.234639,5
23,0.628319,1.200000,24,224.919375,5099.441071,34.234639,5
24,0.628319,1.200000,25,224.919375,5099.441071,34.234639,5
25,0.628319,1.200000,26,367.148693,8911.284662,45.015320,6
26,0.628319,1.200000,27,377.929374,9717.269977,45.015320,6
27,0.628319,1.200000,28,401.828857,10877.788010,45.015320,6
28,0.628319,1.200000,29,423.390219,11575.126529,45.015320,6
29,0.628319,1.200000,30,445.048710,12533.396820,45.015320,6
30,0.628319,1.200000,31,455.829391,12649.619906,45.015320,6
31,0.628319,1.200000,32,474.568189,13000.762470,45.015320,6
32,0.628319,1.200000,33,485.348871,13116.985557,45.015320,6
33,0.628319,1.200000,34,486.332797,13141.064064,45.015320,6
34,0.628319,1.200000,35,497.113478,13257.287150,45.015320,6
35,0.628319,1.200000,36,497.113478,13257.287150,45.015320,6
36,0.628319,1.200000,37,497.113478,13257.287150,45.015320,6
37,0.628319,1.200000,38,497.113478,13257.287150,45.015320,6
38,0.628319,1.200000,39,525.455677,14996.379205,51.118040,6
39,0.628319,1.200000,40,525.455677,14996.379205,51.118040,6
40,0.628319,1.200000,41,525.455677,14996.379205,51.118040,6
41,0.628319,1.200000,42,525.455677,14996.379205,51.118040,6
42,0.628319,1.200000,43,525.455677,14996.379205,51.118040,6
43,0.628319,1.200000,44,525.455677,14996.379205,51.118040,6
44,0.628319,1.200000,45,525.455677,14996.379205,51.118040,6
45,0.628319,1.200000,46,525.455677,14996.379205,51.118040,6
46,0.628319,1.200000,47,525.455677,14996.379205,51.118040,6
47,0.628319,1.200000,48,818.947249,25911.408009,68.809374,7
48,0.628319,1.200000,49,859.613825,28554.376812,68.809374,7
49,0.628319,1.200000,50,883.548717,29929.851858,68.809374,7
50,0.628319,1.200000,51,897.266341,30361.657237,68.809374,7
51,0.628319,1.200000,52,918.538928,31430.219561,68.809374,7
52,0.628319,1.200000,53,933.505418,31654.215363,68.809374,7
53,0.628319,1.200000,54,944.286099,32002.884622,68.809374,7
54,0.628319,1.200000,55,955.066780,32119.107709,68.809374,7
55,0.628319,1.200000,56,991.353563,33220.890136,68.809374,7
56,0.628319,1.200000,57,1002.134244,33337.113222,68.809374,7
57,0.628319,1.200000,58,1022.484319,34483.716524,68.809374,7
58,0.628319,1.200000,59,1033.265000,34748.670651,68.809374,7
59,0.628319,1.200000,60,1044.045682,34864.893738,68.809374,7
60,0.628319,1.200000,61,1054.826363,35218.802090,68.809374,7
61,0.628319,1.200000,62,1068.551499,35431.831315,68.809374,7
62,0.628319,1.200000,63,1088.761282,35840.266644,68.809374,7
63,0.628319,1.200000,64,1099.541964,35956.489730,68.809374,7
64,0.628319,1.200000,65,1110.322645,36072.712817,68.809374,7
65,0.628319,1.200000,66,1121.103326,36188.935903,68.809374,7
66,0.628319,1.200000,67,1130.537890,36791.498497,68.809374,7
67,0.628319,1.200000,68,1138.205227,37089.844606,68.809374,7
68,0.628319,1.200000,69,1144.986107,37662.768875,68.809374,7
69,0.628319,1.200000,70,1144.986107,37662.768875,68.809374,7
70,0.628319,1.200000,71,1152.734776,37960.777334,68.809374,7
71,0.628319,1.200000,72,1182.999506,40735.815697,73.587513,7
72,0.628319,1.200000,73,1183.991016,40758.177085,73.587513,7
73,0.628319,1.200000,74,1183.991016,40758.177085,73.587513,7
74,0.628319,1.200000,75,1183.991016,40758.177085,73.587513,7
75,0.628319,1.200000,76,1199.452829,41320.143673,73.587513,7
76,0.628319,1.200000,77,1199.452829,41320.143673,73.587513,7
77,0.628319,1.200000,78,1204.048604,41585.039710,73.587513,7
78,0.628319,1.200000,79,1204.048604,41585.039710,73.587513,7
79,0.628319,1.200000,80,1208.889444,41955.080658,73.587513,7
80,0.628319,1.200000,81,1208.889444,41955.080658,73.587513,7
81,0.628319,1.200000,82,1208.889444,41955.080658,73.587513,7
82,0.628319,1.200000,83,1208.889444,41955.080658,73.587513,7
83,0.628319,1.200000,84,1208.889444,41955.080658,73.587513,7
84,0.628319,1.200000,85,1208.889444,41955.080658,73.587513,7
85,0.628319,1.200000,86,1208.889444,41955.080658,73.587513,7
86,0.628319,1.200000,87,1208.889444,41955.080658,73.587513,7
87,0.628319,1.200000,88,1880.497531,69083.426723,88.271190,8
