cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.900000,1,0,0,0,0
1,0.785398,1.900000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.900000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.900000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.900000,5,7.020855,49.292399,7.020855,3
5,0.785398,1.900000,6,7.020855,49.292399,7.020855,3
6,0.785398,1.900000,7,7.020855,49.292399,7.020855,3
7,0.785398,1.900000,8,7.020855,49.292399,7.020855,3
8,0.785398,1.900000,9,15.027226,99.556042,7.020855,4
9,0.785398,1.900000,10,15.027226,99.556042,7.020855,4
10,0.785398,1.900000,11,15.027226,99.556042,7.020855,4
11,0.785398,1.900000,12,15.027226,99.556042,7.020855,4
12,0.785398,1.900000,13,15.027226,99.556042,7.020855,4
13,0.785398,1.900000,14,15.027226,99.556042,7.020855,4
14,0.785398,1.900000,15,15.027226,99.556042,7.020855,4
15,0.785398,1.900000,16,16.012744,100.527286,7.020855,5
16,0.785398,1.900000,17,19.236374,110.919081,7.020855,5
17,0.785398,1.900000,18,19.236374,110.919081,7.020855,5
18,0.785398,1.900000,19,25.792590,162.122949,8.829105,5
19,0.785398,1.900000,20,25.792590,162.122949,8.829105,5
20,0.785398,1.900000,21,25.792590,162.122949,8.829105,5
21,0.785398,1.900000,22,25.792590,162.122949,8.829105,5
22,0.785398,1.900000,23,25.792590,162.122949,8.829105,5
23,0.785398,1.900000,24,25.792590,162.122949,8.829105,5
24,0.785398,1.900000,25,25.792590,162.122949,8.829105,5
25,0.785398,1.900000,26,25.792590,162.122949,8.829105,5
26,0.785398,1.900000,27,25.792590,162.122949,8.829105,5
27,0.785398,1.900000,28,35.572436,215.498704,8.829105,6
28,0.785398,1.900000,29,35.572436,215.498704,8.829105,6
29,0.785398,1.900000,30,35.572436,215.498704,8.829105,6
30,0.785398,1.900000,31,43.555646,247.709540,8.829105,6
31,0.785398,1.900000,32,43.555646,247.709540,8.829105,6
32,0.785398,1.900000,33,43.555646,247.709540,8.829105,6
33,0.785398,1.900000,34,46.311281,255.303065,8.829105,6
34,0.785398,1.900000,35,46.311281,255.303065,8.829105,6
35,0.785398,1.900000,36,46.311281,255.303065,8.829105,6
36,0.785398,1.900000,37,46.311281,255.303065,8.829105,6
37,0.785398,1.900000,38,46.311281,255.303065,8.829105,6
38,0.785398,1.900000,39,46.311281,255.303065,8.829105,6
39,0.785398,1.900000,40,46.311281,255.303065,8.829105,6
40,0.785398,1.900000,41,46.311281,255.303065,8.829105,6
41,0.785398,1.900000,42,46.311281,255.303065,8.829105,6
42,0.785398,1.900000,43,46.311281,255.303065,8.829105,6
