cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.600000,1,0,0,0,0
1,0.785398,1.600000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.600000,3,0.873276,0.762611,0.873276,2
3,0.785398,1.600000,4,0.873276,0.762611,0.873276,2
4,0.785398,1.600000,5,1.746553,1.525223,0.873276,3
5,0.785398,1.600000,6,1.746553,1.525223,0.873276,3
6,0.785398,1.600000,7,1.746553,1.525223,0.873276,3
7,0.785398,1.600000,8,1.746553,1.525223,0.873276,4
8,0.785398,1.600000,9,2.690957,2.417124,0.944405,4
9,0.785398,1.600000,10,4.574164,5.963590,1.883206,4
10,0.785398,1.600000,11,4.574164,5.963590,1.883206,4
11,0.785398,1.600000,12,4.574164,5.963590,2.861816,4
12,0.785398,1.600000,13,4.574164,5.963590,2.861816,4
13,0.785398,1.600000,14,16.098438,61.423250,6.739443,5
14,0.785398,1.600000,15,22.586596,171.328986,12.283196,5
15,0.785398,1.600000,16,23.531001,174.004688,12.283196,5
16,0.785398,1.600000,17,24.475406,174.896588,12.283196,5
17,0.785398,1.600000,18,24.475406,174.896588,12.283196,5
18,0.785398,1.600000,19,24.475406,174.896588,12.283196,5
19,0.785398,1.600000,20,31.024394,230.603647,12.283196,5
20,0.785398,1.600000,21,31.024394,230.603647,12.283196,5
21,0.785398,1.600000,22,31.024394,230.603647,12.283196,5
22,0.785398,1.600000,23,31.024394,230.603647,12.283196,5
23,0.785398,1.600000,24,59.516800,531.628376,17.360311,6
24,0.785398,1.600000,25,65.188910,619.787276,17.360311,6
25,0.785398,1.600000,26,65.188910,619.787276,17.360311,6
26,0.785398,1.600000,27,77.020598,758.096839,17.360311,6
27,0.785398,1.600000,28,81.311529,778.292731,17.360311,6
28,0.785398,1.600000,29,82.255934,779.184631,17.360311,6
29,0.785398,1.600000,30,83.200339,780.076532,17.360311,6
30,0.785398,1.600000,31,84.144744,794.990832,17.360311,6
31,0.785398,1.600000,32,85.089149,795.882732,17.360311,6
32,0.785398,1.600000,33,86.033553,798.427239,17.360311,6
33,0.785398,1.600000,34,86.977958,799.319140,17.360311,6
34,0.785398,1.600000,35,86.977958,799.319140,17.360311,6
35,0.785398,1.600000,36,90.793077,869.642264,17.360311,6
36,0.785398,1.600000,37,90.793077,869.642264,17.360311,6
37,0.785398,1.600000,38,90.793077,869.642264,17.360311,6
38,0.785398,1.600000,39,90.793077,869.642264,17.360311,6
39,0.785398,1.600000,40,95.882568,914.064320,17.360311,6
40,0.785398,1.600000,41,95.882568,914.064320,17.360311,6
41,0.785398,1.600000,42,95.882568,914.064320,17.360311,6
42,0.785398,1.600000,43,95.882568,914.064320,17.360311,6
43,0.785398,1.600000,44,154.467010,1462.721413,17.360311,7
44,0.785398,1.600000,45,166.566449,1540.187802,17.360311,7
45,0.785398,1.600000,46,175.349529,1755.035751,18.170764,7
46,0.785398,1.600000,47,189.121892,1944.501338,18.170764,7
47,0.785398,1.600000,48,214.710462,2546.668936,21.619783,7
48,0.785398,1.600000,49,221.320665,2591.492158,21.619783,7
49,0.785398,1.600000,50,223.263520,2596.964106,21.619783,7
50,0.785398,1.600000,51,228.023044,2704.495426,21.619783,7
51,0.785398,1.600000,52,228.023044,2704.495426,21.619783,7
52,0.785398,1.600000,53,228.967449,2705.387327,21.619783,7
53,0.785398,1.600000,54,229.911854,2706.279227,21.619783,7
54,0.785398,1.600000,55,230.856259,2720.438488,21.619783,7
55,0.785398,1.600000,56,230.856259,2720.438488,21.619783,7
56,0.785398,1.600000,57,230.856259,2720.438488,21.619783,7
57,0.785398,1.600000,58,230.856259,2720.438488,21.619783,7
58,0.785398,1.600000,59,237.493194,2789.559214,21.619783,7
59,0.785398,1.600000,60,237.493194,2789.559214,21.619783,7
60,0.785398,1.600000,61,240.376929,2864.434699,21.619783,7
61,0.785398,1.600000,62,240.376929,2864.434699,21.619783,7
62,0.785398,1.600000,63,247.108598,2909.750056,21.619783,7
63,0.785398,1.600000,64,247.108598,2909.750056,21.619783,7
64,0.785398,1.600000,65,247.108598,2909.750056,21.619783,7
65,0.785398,1.600000,66,247.108598,2909.750056,21.619783,7
66,0.785398,1.600000,67,247.108598,2909.750056,21.619783,7
67,0.785398,1.600000,68,247.108598,2909.750056,21.619783,7
68,0.785398,1.600000,69,247.108598,2909.750056,21.619783,7
69,0.785398,1.600000,70,247.108598,2909.750056,21.619783,7
70,0.785398,1.600000,71,247.108598,2909.750056,21.619783,7
71,0.785398,1.600000,72,247.108598,2909.750056,21.619783,7
72,0.785398,1.600000,73,247.108598,2909.750056,21.619783,7
73,0.785398,1.600000,74,247.108598,2909.750056,21.619783,7
74,0.785398,1.600000,75,247.108598,2909.750056,21.619783,7
75,0.785398,1.600000,76,371.086082,4490.059583,26.413342,8
76,0.785398,1.600000,77,373.006884,4511.534870,26.413342,8
77,0.785398,1.600000,78,374.895694,4522.237677,26.413342,8
78,0.785398,1.600000,79,375.840099,4526.697180,26.413342,8
79,0.785398,1.600000,80,384.950476,4657.418822,26.413342,8
80,0.785398,1.600000,81,390.637821,4822.304193,26.413342,8
81,0.785398,1.600000,82,390.637821,4822.304193,26.413342,8
82,0.785398,1.600000,83,391.582226,4824.979895,26.413342,8
83,0.785398,1.600000,84,402.978060,5054.344141,26.413342,8
84,0.785398,1.600000,85,402.978060,5054.344141,26.413342,8
85,0.785398,1.600000,86,414.432745,5275.066871,26.413342,8
86,0.785398,1.600000,87,415.377150,5275.958772,26.413342,8
87,0.785398,1.600000,88,429.857844,5504.854330,26.413342,8
88,0.785398,1.600000,89,430.802249,5505.746231,26.413342,8
89,0.785398,1.600000,90,431.746654,5506.638131,26.413342,8
90,0.785398,1.600000,91,436.037378,5568.428493,26.413342,8
91,0.785398,1.600000,92,436.981783,5569.320394,26.413342,8
92,0.785398,1.600000,93,438.887875,5571.137138,26.413342,8
93,0.785398,1.600000,94,438.887875,5571.137138,26.413342,8
94,0.785398,1.600000,95,439.832280,5572.029039,26.413342,8
95,0.785398,1.600000,96,440.776685,5572.920939,26.413342,8
96,0.785398,1.600000,97,449.093848,5766.021957,26.413342,8
97,0.785398,1.600000,98,450.038253,5766.913858,26.413342,8
98,0.785398,1.600000,99,458.616238,5840.759551,26.413342,8
99,0.785398,1.600000,100,471.747782,6024.564560,26.413342,8
100,0.785398,1.600000,101,471.747782,6024.564560,26.413342,8
101,0.785398,1.600000,102,471.747782,6024.564560,26.413342,8
102,0.785398,1.600000,103,480.284573,6159.484599,26.413342,8
103,0.785398,1.600000,104,480.284573,6159.484599,26.413342,8
104,0.785398,1.600000,105,482.169082,6174.013357,26.413342,8
105,0.785398,1.600000,106,491.965266,6412.408430,26.413342,8
106,0.785398,1.600000,107,491.965266,6412.408430,26.413342,8
107,0.785398,1.600000,108,491.965266,6412.408430,26.413342,8
108,0.785398,1.600000,109,491.965266,6412.408430,26.413342,8
109,0.785398,1.600000,110,491.965266,6412.408430,26.413342,8
110,0.785398,1.600000,111,495.387627,6484.422553,26.413342,8
111,0.785398,1.600000,112,495.387627,6484.422553,26.413342,8
112,0.785398,1.600000,113,495.387627,6484.422553,26.413342,8
113,0.785398,1.600000,114,495.387627,6484.422553,26.413342,8
114,0.785398,1.600000,115,495.387627,6484.422553,26.413342,8
115,0.785398,1.600000,116,495.387627,6484.422553,26.413342,8
116,0.785398,1.600000,117,495.387627,6484.422553,26.413342,8
117,0.785398,1.600000,118,496.370850,6512.290503,26.413342,8
118,0.785398,1.600000,119,496.370850,6512.290503,26.413342,8
119,0.785398,1.600000,120,496.370850,6512.290503,26.413342,8
120,0.785398,1.600000,121,496.370850,6512.290503,26.413342,8
121,0.785398,1.600000,122,496.370850,6512.290503,26.413342,8
122,0.785398,1.600000,123,496.370850,6512.290503,26.413342,8
123,0.785398,1.600000,124,496.370850,6512.290503,26.413342,8
124,0.785398,1.600000,125,496.370850,6512.290503,26.413342,8
125,0.785398,1.600000,126,496.370850,6512.290503,26.413342,8
126,0.785398,1.600000,127,496.370850,6512.290503,26.413342,8
127,0.785398,1.600000,128,496.370850,6512.290503,26.413342,8
128,0.785398,1.600000,129,496.370850,6512.290503,26.413342,8
129,0.785398,1.600000,130,648.036488,8300.986086,26.413342,9
130,0.785398,1.600000,131,663.209151,8752.444026,26.413342,9
131,0.785398,1.600000,132,679.944524,8892.329779,26.413342,9
132,0.785398,1.600000,133,691.192674,9180.531430,26.413342,9
133,0.785398,1.600000,134,707.233110,9324.991830,26.413342,9
134,0.785398,1.600000,135,734.809451,10403.246591,34.036507,9
135,0.785398,1.600000,136,752.059973,10823.720935,37.851626,9
136,0.785398,1.600000,137,759.667616,10910.071834,37.851626,9
137,0.785398,1.600000,138,784.419499,11265.741929,37.851626,9
138,0.785398,1.600000,139,798.999928,11610.075359,37.851626,9
139,0.785398,1.600000,140,799.944333,11612.751060,37.851626,9
140,0.785398,1.600000,141,807.202073,11848.493659,39.811233,9
141,0.785398,1.600000,142,817.972770,12059.197878,39.811233,9
142,0.785398,1.600000,143,821.693289,12074.823937,39.811233,9
143,0.785398,1.600000,144,838.910503,12299.736277,39.811233,9
144,0.785398,1.600000,145,839.854908,12304.175583,39.811233,9
145,0.785398,1.600000,146,847.663658,12366.935964,39.811233,9
146,0.785398,1.600000,147,847.663658,12366.935964,39.811233,9
147,0.785398,1.600000,148,849.477658,12372.010360,39.811233,9
