cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,2.000000,1,0,0,0,0
1,1.570796,2.000000,2,0.000000,0.000000,0.000000,1
2,1.570796,2.000000,3,0.000000,0.000000,0.000000,2
3,1.570796,2.000000,4,0.000000,0.000000,0.000000,2
4,1.570796,2.000000,5,0.813039,0.661032,0.813039,3
5,1.570796,2.000000,6,0.813039,0.661032,0.813039,3
6,1.570796,2.000000,7,0.813039,0.661032,0.813039,3
7,1.570796,2.000000,8,5.061709,18.712232,4.248670,4
8,1.570796,2.000000,9,5.061709,18.712232,4.248670,4
9,1.570796,2.000000,10,5.061709,18.712232,4.248670,4
10,1.570796,2.000000,11,5.061709,18.712232,4.248670,4
11,1.570796,2.000000,12,5.061709,18.712232,4.248670,4
12,1.570796,2.000000,13,5.061709,18.712232,4.248670,4
13,1.570796,2.000000,14,16.677497,166.940321,12.428826,5
14,1.570796,2.000000,15,17.632418,167.852196,12.428826,5
15,1.570796,2.000000,16,17.632418,167.852196,12.428826,5
16,1.570796,2.000000,17,17.632418,167.852196,12.428826,5
17,1.570796,2.000000,18,17.632418,167.852196,12.428826,5
18,1.570796,2.000000,19,17.632418,167.852196,12.428826,5
19,1.570796,2.000000,20,17.632418,167.852196,12.428826,5
20,1.570796,2.000000,21,17.632418,167.852196,12.428826,5
21,1.570796,2.000000,22,17.632418,167.852196,12.428826,5
22,1.570796,2.000000,23,17.632418,167.852196,12.428826,5
23,1.570796,2.000000,24,17.632418,167.852196,12.428826,5
24,1.570796,2.000000,25,22.514180,176.474110,12.428826,6
25,1.570796,2.000000,26,22.514180,176.474110,12.428826,6
26,1.570796,2.000000,27,22.514180,176.474110,12.428826,6
27,1.570796,2.000000,28,22.514180,176.474110,12.428826,6
28,1.570796,2.000000,29,31.649583,235.746052,12.428826,6
29,1.570796,2.000000,30,33.551256,239.362412,12.428826,6
30,1.570796,2.000000,31,33.551256,239.362412,12.428826,6
31,1.570796,2.000000,32,33.551256,239.362412,12.428826,6
32,1.570796,2.000000,33,33.551256,239.362412,12.428826,6
33,1.570796,2.000000,34,35.514310,243.215994,12.428826,6
34,1.570796,2.000000,35,35.514310,243.215994,12.428826,6
35,1.570796,2.000000,36,35.514310,243.215994,12.428826,6
36,1.570796,2.000000,37,35.514310,243.215994,12.428826,6
37,1.570796,2.000000,38,35.514310,243.215994,12.428826,6
38,1.570796,2.000000,39,35.514310,243.215994,12.428826,6
39,1.570796,2.000000,40,35.514310,243.215994,12.428826,6
40,1.570796,2.000000,41,35.514310,243.215994,12.428826,6
41,1.570796,2.000000,42,35.514310,243.215994,12.428826,6
42,1.570796,2.000000,43,35.514310,243.215994,12.428826,6
43,1.570796,2.000000,44,67.204419,448.299652,12.428826,7
44,1.570796,2.000000,45,77.645847,577.355948,12.428826,7
45,1.570796,2.000000,46,91.041087,738.903208,12.428826,7
46,1.570796,2.000000,47,92.039213,758.136034,12.428826,7
47,1.570796,2.000000,48,92.039213,758.136034,12.428826,7
48,1.570796,2.000000,49,92.865832,758.819332,12.428826,7
49,1.570796,2.000000,50,92.865832,758.819332,12.428826,7
50,1.570796,2.000000,51,92.865832,758.819332,12.428826,7
51,1.570796,2.000000,52,92.865832,758.819332,12.428826,7
52,1.570796,2.000000,53,92.865832,758.819332,12.428826,7
53,1.570796,2.000000,54,92.865832,758.819332,12.428826,7
54,1.570796,2.000000,55,92.865832,758.819332,12.428826,7
55,1.570796,2.000000,56,92.865832,758.819332,12.428826,7
56,1.570796,2.000000,57,92.865832,758.819332,12.428826,7
57,1.570796,2.000000,58,92.865832,758.819332,12.428826,7
58,1.570796,2.000000,59,92.865832,758.819332,12.428826,7
59,1.570796,2.000000,60,92.865832,758.819332,12.428826,7
60,1.570796,2.000000,61,92.865832,758.819332,12.428826,7
61,1.570796,2.000000,62,92.865832,758.819332,12.428826,7
62,1.570796,2.000000,63,94.758555,796.710509,12.428826,7
63,1.570796,2.000000,64,94.758555,796.710509,12.428826,7
64,1.570796,2.000000,65,94.758555,796.710509,12.428826,7
65,1.570796,2.000000,66,97.473861,804.083400,12.428826,7
66,1.570796,2.000000,67,97.473861,804.083400,12.428826,7
67,1.570796,2.000000,68,97.473861,804.083400,12.428826,7
68,1.570796,2.000000,69,97.473861,804.083400,12.428826,7
69,1.570796,2.000000,70,97.473861,804.083400,12.428826,7
70,1.570796,2.000000,71,97.473861,804.083400,12.428826,7
71,1.570796,2.000000,72,97.473861,804.083400,12.428826,7
72,1.570796,2.000000,73,97.473861,804.083400,12.428826,7
73,1.570796,2.000000,74,97.473861,804.083400,12.428826,7
74,1.570796,2.000000,75,97.473861,804.083400,12.428826,7
75,1.570796,2.000000,76,97.473861,804.083400,12.428826,7
76,1.570796,2.000000,77,97.473861,804.083400,12.428826,7
77,1.570796,2.000000,78,97.473861,804.083400,12.428826,7
78,1.570796,2.000000,79,97.473861,804.083400,12.428826,7
79,1.570796,2.000000,80,142.820767,1102.652389,13.290908,8
80,1.570796,2.000000,81,147.065565,1199.593270,13.445113,8
81,1.570796,2.000000,82,147.065565,1199.593270,13.445113,8
82,1.570796,2.000000,83,147.065565,1199.593270,13.445113,8
83,1.570796,2.000000,84,147.065565,1199.593270,13.445113,8
84,1.570796,2.000000,85,152.295744,1220.320523,13.445113,8
85,1.570796,2.000000,86,158.939512,1264.460164,13.445113,8
86,1.570796,2.000000,87,158.939512,1264.460164,13.445113,8
87,1.570796,2.000000,88,158.939512,1264.460164,13.445113,8
88,1.570796,2.000000,89,158.939512,1264.460164,13.445113,8
89,1.570796,2.000000,90,158.939512,1264.460164,13.445113,8
90,1.570796,2.000000,91,162.584422,1277.745537,13.445113,8
91,1.570796,2.000000,92,165.104105,1288.259974,13.445113,8
92,1.570796,2.000000,93,168.102605,1297.250976,13.445113,8
93,1.570796,2.000000,94,170.018713,1342.908425,13.445113,8
94,1.570796,2.000000,95,174.653020,1364.385227,13.445113,8
95,1.570796,2.000000,96,179.796804,1499.681052,15.723282,8
96,1.570796,2.000000,97,180.795161,1527.215910,15.723282,8
97,1.570796,2.000000,98,180.795161,1527.215910,15.723282,8
98,1.570796,2.000000,99,180.795161,1527.215910,15.723282,8
99,1.570796,2.000000,100,180.795161,1527.215910,15.723282,8
100,1.570796,2.000000,101,180.795161,1527.215910,15.723282,8
101,1.570796,2.000000,102,183.520768,1534.644842,15.723282,8
102,1.570796,2.000000,103,183.520768,1534.644842,15.723282,8
103,1.570796,2.000000,104,183.520768,1534.644842,15.723282,8
104,1.570796,2.000000,105,183.520768,1534.644842,15.723282,8
105,1.570796,2.000000,106,183.520768,1534.644842,15.723282,8
106,1.570796,2.000000,107,183.520768,1534.644842,15.723282,8
107,1.570796,2.000000,108,183.520768,1534.644842,15.723282,8
108,1.570796,2.000000,109,183.520768,1534.644842,15.723282,8
109,1.570796,2.000000,110,191.681562,1603.194822,15.723282,8
110,1.570796,2.000000,111,191.681562,1603.194822,15.723282,8
111,1.570796,2.000000,112,191.681562,1603.194822,15.723282,8
112,1.570796,2.000000,113,191.681562,1603.194822,15.723282,8
113,1.570796,2.000000,114,191.681562,1603.194822,15.723282,8
114,1.570796,2.000000,115,191.681562,1603.194822,15.723282,8
115,1.570796,2.000000,116,191.681562,1603.194822,15.723282,8
116,1.570796,2.000000,117,191.681562,1603.194822,15.723282,8
117,1.570796,2.000000,118,203.947397,1677.736965,15.723282,8
118,1.570796,2.000000,119,203.947397,1677.736965,15.723282,8
119,1.570796,2.000000,120,203.947397,1677.736965,15.723282,8
120,1.570796,2.000000,121,203.947397,1677.736965,15.723282,8
121,1.570796,2.000000,122,203.947397,1677.736965,15.723282,8
122,1.570796,2.000000,123,203.947397,1677.736965,15.723282,8
123,1.570796,2.000000,124,203.947397,1677.736965,15.723282,8
124,1.570796,2.000000,125,203.947397,1677.736965,15.723282,8
125,1.570796,2.000000,126,203.947397,1677.736965,15.723282,8
126,1.570796,2.000000,127,203.947397,1677.736965,15.723282,8
127,1.570796,2.000000,128,207.685986,1712.016848,15.723282,8
128,1.570796,2.000000,129,207.685986,1712.016848,15.723282,8
129,1.570796,2.000000,130,207.685986,1712.016848,15.723282,8
130,1.570796,2.000000,131,207.685986,1712.016848,15.723282,8
131,1.570796,2.000000,132,207.685986,1712.016848,15.723282,8
132,1.570796,2.000000,133,207.685986,1712.016848,15.723282,8
133,1.570796,2.000000,134,210.388804,1788.904329,15.723282,8
134,1.570796,2.000000,135,210.388804,1788.904329,15.723282,8
135,1.570796,2.000000,136,210.388804,1788.904329,15.723282,8
