cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,2.000000,1,0,0,0,0
1,1.570796,2.000000,2,0.000000,0.000000,0.000000,1
2,1.570796,2.000000,3,0.790175,0.624376,0.790175,2
3,1.570796,2.000000,4,0.790175,0.624376,0.790175,2
4,1.570796,2.000000,5,4.361334,13.377555,3.571159,3
5,1.570796,2.000000,6,4.361334,13.377555,3.571159,3
6,1.570796,2.000000,7,4.361334,13.377555,3.571159,3
7,1.570796,2.000000,8,4.361334,13.377555,3.571159,3
8,1.570796,2.000000,9,7.142319,21.111431,3.571159,4
9,1.570796,2.000000,10,7.142319,21.111431,3.571159,4
10,1.570796,2.000000,11,7.142319,21.111431,3.571159,4
11,1.570796,2.000000,12,7.142319,21.111431,3.571159,4
12,1.570796,2.000000,13,7.142319,21.111431,3.571159,4
13,1.570796,2.000000,14,7.142319,21.111431,3.571159,4
14,1.570796,2.000000,15,7.142319,21.111431,3.571159,4
15,1.570796,2.000000,16,7.142319,21.111431,3.571159,4
16,1.570796,2.000000,17,21.002761,151.502648,11.073607,5
17,1.570796,2.000000,18,21.002761,151.502648,11.073607,5
18,1.570796,2.000000,19,21.002761,151.502648,11.073607,5
19,1.570796,2.000000,20,21.002761,151.502648,11.073607,5
20,1.570796,2.000000,21,21.002761,151.502648,11.073607,5
21,1.570796,2.000000,22,21.002761,151.502648,11.073607,5
22,1.570796,2.000000,23,21.002761,151.502648,11.073607,5
23,1.570796,2.000000,24,21.002761,151.502648,11.073607,5
24,1.570796,2.000000,25,21.002761,151.502648,11.073607,5
25,1.570796,2.000000,26,21.002761,151.502648,11.073607,5
26,1.570796,2.000000,27,21.002761,151.502648,11.073607,5
27,1.570796,2.000000,28,21.002761,151.502648,11.073607,5
28,1.570796,2.000000,29,21.002761,151.502648,11.073607,5
29,1.570796,2.000000,30,37.697141,304.959266,11.073607,6
30,1.570796,2.000000,31,37.697141,304.959266,11.073607,6
31,1.570796,2.000000,32,37.697141,304.959266,11.073607,6
32,1.570796,2.000000,33,37.697141,304.959266,11.073607,6
33,1.570796,2.000000,34,37.697141,304.959266,11.073607,6
34,1.570796,2.000000,35,37.697141,304.959266,11.073607,6
35,1.570796,2.000000,36,40.936362,332.312831,11.073607,6
36,1.570796,2.000000,37,50.912286,549.137777,15.968619,6
37,1.570796,2.000000,38,53.783129,557.379512,15.968619,6
38,1.570796,2.000000,39,61.655083,609.911785,15.968619,6
39,1.570796,2.000000,40,61.655083,609.911785,15.968619,6
40,1.570796,2.000000,41,61.655083,609.911785,15.968619,6
41,1.570796,2.000000,42,61.655083,609.911785,15.968619,6
42,1.570796,2.000000,43,61.655083,609.911785,15.968619,6
43,1.570796,2.000000,44,61.655083,609.911785,15.968619,6
44,1.570796,2.000000,45,61.655083,609.911785,15.968619,6
45,1.570796,2.000000,46,61.655083,609.911785,15.968619,6
46,1.570796,2.000000,47,61.655083,609.911785,15.968619,6
47,1.570796,2.000000,48,61.655083,609.911785,15.968619,6
48,1.570796,2.000000,49,61.655083,609.911785,15.968619,6
49,1.570796,2.000000,50,61.655083,609.911785,15.968619,6
50,1.570796,2.000000,51,61.655083,609.911785,15.968619,6
51,1.570796,2.000000,52,61.655083,609.911785,15.968619,6
52,1.570796,2.000000,53,61.655083,609.911785,15.968619,6
53,1.570796,2.000000,54,61.655083,609.911785,15.968619,6
54,1.570796,2.000000,55,61.655083,609.911785,15.968619,6
55,1.570796,2.000000,56,94.470354,870.761990,15.968619,7
56,1.570796,2.000000,57,94.470354,870.761990,15.968619,7
57,1.570796,2.000000,58,94.470354,870.761990,15.968619,7
58,1.570796,2.000000,59,97.216830,918.986520,15.968619,7
59,1.570796,2.000000,60,97.216830,918.986520,15.968619,7
60,1.570796,2.000000,61,105.471741,981.410484,15.968619,7
61,1.570796,2.000000,62,105.471741,981.410484,15.968619,7
62,1.570796,2.000000,63,109.308896,1103.586941,17.838762,7
63,1.570796,2.000000,64,109.308896,1103.586941,17.838762,7
64,1.570796,2.000000,65,109.308896,1103.586941,17.838762,7
65,1.570796,2.000000,66,113.020623,1152.461619,17.838762,7
66,1.570796,2.000000,67,116.439189,1164.148215,17.838762,7
67,1.570796,2.000000,68,116.439189,1164.148215,17.838762,7
68,1.570796,2.000000,69,116.439189,1164.148215,17.838762,7
69,1.570796,2.000000,70,116.439189,1164.148215,17.838762,7
70,1.570796,2.000000,71,116.439189,1164.148215,17.838762,7
71,1.570796,2.000000,72,116.439189,1164.148215,17.838762,7
72,1.570796,2.000000,73,116.439189,1164.148215,17.838762,7
73,1.570796,2.000000,74,119.689762,1174.714440,17.838762,7
74,1.570796,2.000000,75,119.689762,1174.714440,17.838762,7
75,1.570796,2.000000,76,119.689762,1174.714440,17.838762,7
76,1.570796,2.000000,77,119.689762,1174.714440,17.838762,7
77,1.570796,2.000000,78,125.286092,1238.165704,17.838762,7
78,1.570796,2.000000,79,125.286092,1238.165704,17.838762,7
79,1.570796,2.000000,80,125.286092,1238.165704,17.838762,7
80,1.570796,2.000000,81,125.286092,1238.165704,17.838762,7
81,1.570796,2.000000,82,125.286092,1238.165704,17.838762,7
82,1.570796,2.000000,83,125.286092,1238.165704,17.838762,7
83,1.570796,2.000000,84,125.286092,1238.165704,17.838762,7
84,1.570796,2.000000,85,131.599702,1278.027379,17.838762,7
85,1.570796,2.000000,86,131.599702,1278.027379,17.838762,7
86,1.570796,2.000000,87,131.599702,1278.027379,17.838762,7
87,1.570796,2.000000,88,131.599702,1278.027379,17.838762,7
88,1.570796,2.000000,89,131.599702,1278.027379,17.838762,7
89,1.570796,2.000000,90,131.599702,1278.027379,17.838762,7
90,1.570796,2.000000,91,131.599702,1278.027379,17.838762,7
91,1.570796,2.000000,92,131.599702,1278.027379,17.838762,7
92,1.570796,2.000000,93,131.599702,1278.027379,17.838762,7
93,1.570796,2.000000,94,131.599702,1278.027379,17.838762,7
94,1.570796,2.000000,95,131.599702,1278.027379,17.838762,7
95,1.570796,2.000000,96,172.954371,1624.935882,21.481111,8
96,1.570796,2.000000,97,182.727678,1782.514319,21.481111,8
97,1.570796,2.000000,98,186.346189,1795.607944,21.481111,8
98,1.570796,2.000000,99,187.196297,1796.330627,21.481111,8
99,1.570796,2.000000,100,194.331538,1881.969361,21.481111,8
100,1.570796,2.000000,101,209.152832,2318.363850,24.808358,8
101,1.570796,2.000000,102,209.980135,2319.048281,24.808358,8
102,1.570796,2.000000,103,210.922296,2319.935948,24.808358,8
103,1.570796,2.000000,104,225.350287,2442.188333,24.808358,8
104,1.570796,2.000000,105,231.245468,2525.974632,24.808358,8
105,1.570796,2.000000,106,237.345693,2562.797723,24.808358,8
106,1.570796,2.000000,107,240.102079,2567.068229,24.808358,8
107,1.570796,2.000000,108,240.102079,2567.068229,24.808358,8
108,1.570796,2.000000,109,240.102079,2567.068229,24.808358,8
109,1.570796,2.000000,110,241.013462,2578.251297,24.808358,8
110,1.570796,2.000000,111,257.203272,3044.899371,24.808358,8
111,1.570796,2.000000,112,257.203272,3044.899371,24.808358,8
112,1.570796,2.000000,113,257.203272,3044.899371,24.808358,8
113,1.570796,2.000000,114,257.203272,3044.899371,24.808358,8
114,1.570796,2.000000,115,257.203272,3044.899371,24.808358,8
115,1.570796,2.000000,116,258.178854,3045.851130,24.808358,8
116,1.570796,2.000000,117,258.178854,3045.851130,24.808358,8
117,1.570796,2.000000,118,258.178854,3045.851130,24.808358,8
118,1.570796,2.000000,119,258.178854,3045.851130,24.808358,8
119,1.570796,2.000000,120,258.178854,3045.851130,24.808358,8
120,1.570796,2.000000,121,258.178854,3045.851130,24.808358,8
121,1.570796,2.000000,122,258.178854,3045.851130,24.808358,8
122,1.570796,2.000000,123,258.178854,3045.851130,24.808358,8
123,1.570796,2.000000,124,258.178854,3045.851130,24.808358,8
124,1.570796,2.000000,125,258.178854,3045.851130,24.808358,8
125,1.570796,2.000000,126,258.178854,3045.851130,24.808358,8
126,1.570796,2.000000,127,271.408377,3167.715822,24.808358,8
127,1.570796,2.000000,128,271.408377,3167.715822,24.808358,8
128,1.570796,2.000000,129,271.408377,3167.715822,24.808358,8
129,1.570796,2.000000,130,271.408377,3167.715822,24.808358,8
130,1.570796,2.000000,131,271.408377,3167.715822,24.808358,8
131,1.570796,2.000000,132,277.247030,3270.544084,24.808358,8
132,1.570796,2.000000,133,277.247030,3270.544084,24.808358,8
133,1.570796,2.000000,134,277.247030,3270.544084,24.808358,8
134,1.570796,2.000000,135,277.247030,3270.544084,24.808358,8
