cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.900000,1,0,0,0,0
1,0.628319,1.900000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.900000,3,0.000000,0.000000,0.000000,2
3,0.628319,1.900000,4,0.000000,0.000000,0.000000,2
4,0.628319,1.900000,5,0.000000,0.000000,0.000000,3
5,0.628319,1.900000,6,3.708862,13.755657,3.708862,3
6,0.628319,1.900000,7,3.708862,13.755657,3.708862,3
7,0.628319,1.900000,8,3.708862,13.755657,3.708862,3
8,0.628319,1.900000,9,11.737465,39.614988,4.319742,4
9,0.628319,1.900000,10,11.737465,39.614988,4.319742,4
10,0.628319,1.900000,11,13.619741,43.157949,4.319742,4
11,0.628319,1.900000,12,15.502016,46.700910,4.319742,4
12,0.628319,1.900000,13,15.502016,46.700910,4.319742,4
13,0.628319,1.900000,14,15.502016,46.700910,4.319742,4
14,0.628319,1.900000,15,15.502016,46.700910,4.319742,4
15,0.628319,1.900000,16,15.502016,46.700910,4.319742,4
16,0.628319,1.900000,17,37.774770,249.347870,14.188461,5
17,0.628319,1.900000,18,44.860931,299.561543,14.188461,5
18,0.628319,1.900000,19,46.743206,310.190426,14.188461,5
19,0.628319,1.900000,20,56.035650,403.625855,14.188461,5
20,0.628319,1.900000,21,57.917925,407.168816,14.188461,5
21,0.628319,1.900000,22,59.800201,410.711777,14.188461,5
22,0.628319,1.900000,23,59.800201,410.711777,14.188461,5
23,0.628319,1.900000,24,61.682476,414.254738,14.188461,5
24,0.628319,1.900000,25,65.348923,454.894255,14.188461,5
25,0.628319,1.900000,26,65.348923,454.894255,14.188461,5
26,0.628319,1.900000,27,65.348923,454.894255,14.188461,5
27,0.628319,1.900000,28,65.348923,454.894255,14.188461,5
28,0.628319,1.900000,29,65.348923,454.894255,14.188461,5
29,0.628319,1.900000,30,65.348923,454.894255,14.188461,5
30,0.628319,1.900000,31,65.348923,454.894255,14.188461,5
31,0.628319,1.900000,32,65.348923,454.894255,14.188461,5
32,0.628319,1.900000,33,109.892156,842.288232,14.188461,6
33,0.628319,1.900000,34,111.774431,860.003037,14.188461,6
34,0.628319,1.900000,35,116.507784,959.665355,17.039538,6
35,0.628319,1.900000,36,125.134350,1022.865617,17.039538,6
36,0.628319,1.900000,37,127.016626,1040.211102,17.039538,6
37,0.628319,1.900000,38,128.898901,1043.754063,17.039538,6
38,0.628319,1.900000,39,137.897513,1097.939268,17.039538,6
39,0.628319,1.900000,40,147.997625,1263.790986,17.039538,6
40,0.628319,1.900000,41,147.997625,1263.790986,17.039538,6
41,0.628319,1.900000,42,149.879901,1267.333947,17.039538,6
42,0.628319,1.900000,43,151.762176,1270.876908,17.039538,6
43,0.628319,1.900000,44,153.644452,1274.419869,17.039538,6
44,0.628319,1.900000,45,153.644452,1274.419869,17.039538,6
45,0.628319,1.900000,46,153.644452,1274.419869,17.039538,6
46,0.628319,1.900000,47,153.644452,1274.419869,17.050050,6
47,0.628319,1.900000,48,153.644452,1274.419869,17.050050,6
48,0.628319,1.900000,49,153.644452,1274.419869,17.050050,6
49,0.628319,1.900000,50,153.644452,1274.419869,17.050050,6
50,0.628319,1.900000,51,153.644452,1274.419869,17.050050,6
51,0.628319,1.900000,52,154.624340,1282.757725,17.050050,6
52,0.628319,1.900000,53,154.624340,1282.757725,17.050050,6
53,0.628319,1.900000,54,154.624340,1282.757725,17.050050,6
54,0.628319,1.900000,55,154.624340,1282.757725,17.050050,6
55,0.628319,1.900000,56,154.624340,1282.757725,17.050050,6
56,0.628319,1.900000,57,154.624340,1282.757725,17.050050,6
57,0.628319,1.900000,58,154.624340,1282.757725,17.050050,6
58,0.628319,1.900000,59,154.624340,1282.757725,17.050050,6
59,0.628319,1.900000,60,231.101802,1971.496022,17.050050,7
60,0.628319,1.900000,61,240.508662,2234.993918,19.623445,7
61,0.628319,1.900000,62,242.390937,2252.708723,19.623445,7
62,0.628319,1.900000,63,247.037161,2314.039244,19.623445,7
63,0.628319,1.900000,64,262.161565,2564.572323,19.623445,7
