cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.500000,1,0,0,0,0
1,0.628319,1.500000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.500000,3,0.000000,0.000000,0.000000,2
3,0.628319,1.500000,4,0.000000,0.000000,0.000000,2
4,0.628319,1.500000,5,11.994913,92.417328,11.994913,3
5,0.628319,1.500000,6,17.164902,119.146107,11.994913,3
6,0.628319,1.500000,7,17.164902,119.146107,11.994913,3
7,0.628319,1.500000,8,17.164902,119.146107,11.994913,3
8,0.628319,1.500000,9,35.298713,296.112836,11.994913,4
9,0.628319,1.500000,10,44.237921,429.479829,11.994913,4
10,0.628319,1.500000,11,49.407909,456.208608,11.994913,4
11,0.628319,1.500000,12,54.577898,482.937387,11.994913,4
12,0.628319,1.500000,13,65.556018,705.968381,15.237385,4
13,0.628319,1.500000,14,65.556018,705.968381,15.237385,4
14,0.628319,1.500000,15,65.556018,705.968381,15.237385,4
15,0.628319,1.500000,16,65.556018,705.968381,15.237385,4
16,0.628319,1.500000,17,110.678493,1326.596902,17.665479,5
17,0.628319,1.500000,18,118.695870,1581.505484,20.407374,5
18,0.628319,1.500000,19,123.865859,1661.691821,20.407374,5
19,0.628319,1.500000,20,143.931202,2116.495445,25.688483,5
20,0.628319,1.500000,21,149.101190,2143.224224,25.688483,5
21,0.628319,1.500000,22,154.271178,2169.953003,25.688483,5
22,0.628319,1.500000,23,154.271178,2169.953003,25.688483,5
23,0.628319,1.500000,24,154.271178,2169.953003,25.688483,5
24,0.628319,1.500000,25,154.271178,2169.953003,25.688483,5
25,0.628319,1.500000,26,154.271178,2169.953003,25.688483,5
26,0.628319,1.500000,27,164.927163,2412.476630,26.563497,5
27,0.628319,1.500000,28,164.927163,2412.476630,26.563497,5
28,0.628319,1.500000,29,164.927163,2412.476630,26.563497,5
29,0.628319,1.500000,30,261.921164,4126.179975,31.733486,6
30,0.628319,1.500000,31,270.753274,4448.402999,31.733486,6
31,0.628319,1.500000,32,300.231875,5422.806817,31.733486,6
32,0.628319,1.500000,33,305.401863,5604.128157,31.733486,6
33,0.628319,1.500000,34,315.741840,5711.043272,31.733486,6
34,0.628319,1.500000,35,324.585126,5876.400942,31.733486,6
35,0.628319,1.500000,36,329.269069,6102.019501,32.695878,6
36,0.628319,1.500000,37,342.992110,6409.091429,32.695878,6
