cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.500000,1,0,0,0,0
1,0.785398,1.500000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.500000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.500000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.500000,5,0.000000,0.000000,0.000000,3
5,0.785398,1.500000,6,0.000000,0.000000,0.000000,3
6,0.785398,1.500000,7,0.000000,0.000000,0.000000,3
7,0.785398,1.500000,8,0.000000,0.000000,0.000000,3
8,0.785398,1.500000,9,5.731069,16.422840,5.731069,4
9,0.785398,1.500000,10,7.592721,19.888589,5.731069,4
10,0.785398,1.500000,11,9.454374,23.354339,5.731069,4
11,0.785398,1.500000,12,9.454374,23.354339,5.731069,4
12,0.785398,1.500000,13,9.454374,23.354339,5.731069,4
13,0.785398,1.500000,14,9.454374,23.354339,5.731069,4
14,0.785398,1.500000,15,9.454374,23.354339,5.731069,4
15,0.785398,1.500000,16,25.269088,83.619396,6.360341,5
16,0.785398,1.500000,17,25.269088,83.619396,6.360341,5
17,0.785398,1.500000,18,44.187636,366.082601,18.918548,5
18,0.785398,1.500000,19,46.049289,376.479850,18.918548,5
19,0.785398,1.500000,20,47.910941,379.945599,18.918548,5
20,0.785398,1.500000,21,47.910941,379.945599,18.918548,5
21,0.785398,1.500000,22,49.772593,383.411349,18.918548,5
22,0.785398,1.500000,23,53.361362,396.290611,19.915193,5
23,0.785398,1.500000,24,53.361362,396.290611,19.915193,5
24,0.785398,1.500000,25,53.361362,396.290611,19.915193,5
25,0.785398,1.500000,26,53.361362,396.290611,19.915193,5
26,0.785398,1.500000,27,53.361362,396.290611,19.915193,5
27,0.785398,1.500000,28,53.361362,396.290611,19.915193,5
28,0.785398,1.500000,29,53.361362,396.290611,19.915193,5
29,0.785398,1.500000,30,100.578304,1057.457095,19.915193,6
30,0.785398,1.500000,31,102.439957,1074.785843,19.915193,6
31,0.785398,1.500000,32,105.210134,1089.391226,19.915193,6
32,0.785398,1.500000,33,117.251914,1235.173784,20.822075,6
33,0.785398,1.500000,34,119.113566,1238.639533,20.822075,6
34,0.785398,1.500000,35,120.975218,1242.105283,20.822075,6
35,0.785398,1.500000,36,122.836871,1245.571032,20.822075,6
36,0.785398,1.500000,37,124.698523,1249.036782,20.822075,6
37,0.785398,1.500000,38,124.698523,1249.036782,20.822075,6
38,0.785398,1.500000,39,124.698523,1249.036782,20.822075,6
39,0.785398,1.500000,40,124.698523,1249.036782,20.822075,6
40,0.785398,1.500000,41,135.216988,1424.172501,20.822075,6
41,0.785398,1.500000,42,135.216988,1424.172501,20.822075,6
42,0.785398,1.500000,43,135.216988,1424.172501,20.822075,6
43,0.785398,1.500000,44,135.216988,1424.172501,20.822075,6
44,0.785398,1.500000,45,135.216988,1424.172501,20.822075,6
45,0.785398,1.500000,46,135.216988,1424.172501,20.822075,6
46,0.785398,1.500000,47,135.216988,1424.172501,20.822075,6
47,0.785398,1.500000,48,135.216988,1424.172501,20.822075,6
48,0.785398,1.500000,49,135.216988,1424.172501,20.822075,6
49,0.785398,1.500000,50,135.216988,1424.172501,20.822075,6
50,0.785398,1.500000,51,135.216988,1424.172501,20.822075,6
51,0.785398,1.500000,52,195.663360,2089.585559,20.822075,7
52,0.785398,1.500000,53,202.163561,2140.731641,20.822075,7
53,0.785398,1.500000,54,205.886866,2195.205917,20.822075,7
54,0.785398,1.500000,55,211.255269,2237.888670,20.822075,7
55,0.785398,1.500000,56,235.932879,3111.534275,25.379768,7
56,0.785398,1.500000,57,237.794531,3121.931524,25.379768,7
57,0.785398,1.500000,58,239.656184,3132.328772,25.379768,7
58,0.785398,1.500000,59,241.517836,3142.726021,25.379768,7
59,0.785398,1.500000,60,250.336992,3208.183110,25.379768,7
60,0.785398,1.500000,61,252.198644,3211.648860,25.379768,7
61,0.785398,1.500000,62,255.973169,3218.773689,25.379768,7
62,0.785398,1.500000,63,257.834821,3222.239438,25.379768,7
63,0.785398,1.500000,64,266.190995,3267.883989,25.379768,7
64,0.785398,1.500000,65,268.052647,3271.349738,25.379768,7
65,0.785398,1.500000,66,269.914299,3274.815488,25.379768,7
66,0.785398,1.500000,67,271.775952,3278.281237,25.379768,7
67,0.785398,1.500000,68,273.637604,3281.746987,25.379768,7
68,0.785398,1.500000,69,275.499256,3285.212736,25.379768,7
69,0.785398,1.500000,70,277.360909,3288.678486,25.379768,7
70,0.785398,1.500000,71,277.360909,3288.678486,25.379768,7
71,0.785398,1.500000,72,278.328993,3293.220147,25.379768,7
72,0.785398,1.500000,73,278.328993,3293.220147,25.379768,7
73,0.785398,1.500000,74,285.363882,3461.132537,25.379768,7
74,0.785398,1.500000,75,285.363882,3461.132537,25.379768,7
75,0.785398,1.500000,76,285.363882,3461.132537,25.379768,7
76,0.785398,1.500000,77,285.363882,3461.132537,25.379768,7
77,0.785398,1.500000,78,285.363882,3461.132537,25.379768,7
78,0.785398,1.500000,79,285.363882,3461.132537,25.379768,7
79,0.785398,1.500000,80,285.363882,3461.132537,25.379768,7
