cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.523599,1.000000,1,0,0,0,0
1,0.523599,1.000000,2,0.000000,0.000000,0.000000,1
2,0.523599,1.000000,3,21.119399,446.028997,21.119399,2
3,0.523599,1.000000,4,21.119399,446.028997,21.119399,2
4,0.523599,1.000000,5,79.021401,2259.739621,37.239236,3
5,0.523599,1.000000,6,79.021401,2259.739621,37.239236,3
6,0.523599,1.000000,7,139.070806,5872.963473,59.872509,4
7,0.523599,1.000000,8,162.462714,7386.827861,59.872509,4
8,0.523599,1.000000,9,205.329439,9241.321815,59.872509,4
9,0.523599,1.000000,10,205.329439,9241.321815,59.872509,4
10,0.523599,1.000000,11,333.381840,15641.104504,66.191292,5
11,0.523599,1.000000,12,333.381840,15641.104504,66.191292,5
12,0.523599,1.000000,13,351.414040,15966.264724,66.191292,5
13,0.523599,1.000000,14,351.414040,15966.264724,66.191292,5
14,0.523599,1.000000,15,482.250943,26938.008931,88.260714,6
15,0.523599,1.000000,16,527.433989,30713.906548,88.260714,6
16,0.523599,1.000000,17,547.898271,32148.101612,88.260714,6
17,0.523599,1.000000,18,547.898271,32148.101612,88.260714,6
18,0.523599,1.000000,19,547.898271,32148.101612,88.260714,6
19,0.523599,1.000000,20,547.898271,32148.101612,88.260714,6
20,0.523599,1.000000,21,713.212761,44853.043062,104.378384,7
21,0.523599,1.000000,22,780.175340,53134.400380,104.378384,7
22,0.523599,1.000000,23,799.104692,54267.471909,104.378384,7
23,0.523599,1.000000,24,799.104692,54267.471909,104.378384,7
24,0.523599,1.000000,25,799.104692,54267.471909,104.378384,7
25,0.523599,1.000000,26,799.104692,54267.471909,104.378384,7
26,0.523599,1.000000,27,799.104692,54267.471909,104.378384,7
27,0.523599,1.000000,28,1008.186602,76257.342576,121.291402,8
28,0.523599,1.000000,29,1008.186602,76257.342576,121.291402,8
29,0.523599,1.000000,30,1008.186602,76257.342576,121.291402,8
30,0.523599,1.000000,31,1026.546908,76594.443387,121.291402,8
31,0.523599,1.000000,32,1026.546908,76594.443387,121.291402,8
32,0.523599,1.000000,33,1026.546908,76594.443387,121.291402,8
33,0.523599,1.000000,34,1026.546908,76594.443387,121.291402,8
34,0.523599,1.000000,35,1026.546908,76594.443387,121.291402,8
35,0.523599,1.000000,36,1231.808086,103605.201219,151.074422,9
36,0.523599,1.000000,37,1272.146189,106062.179373,151.074422,9
37,0.523599,1.000000,38,1308.421931,108177.932733,151.074422,9
38,0.523599,1.000000,39,1308.421931,108177.932733,151.074422,9
39,0.523599,1.000000,40,1308.421931,108177.932733,151.074422,9
40,0.523599,1.000000,41,1308.421931,108177.932733,151.074422,9
41,0.523599,1.000000,42,1326.121754,110028.035330,151.074422,9
42,0.523599,1.000000,43,1326.121754,110028.035330,151.074422,9
43,0.523599,1.000000,44,1326.121754,110028.035330,151.074422,9
44,0.523599,1.000000,45,1326.121754,110028.035330,151.074422,9
45,0.523599,1.000000,46,1326.121754,110028.035330,151.074422,9
46,0.523599,1.000000,47,1589.427345,131616.446522,151.074422,10
47,0.523599,1.000000,48,1702.058412,142982.266792,151.074422,10
48,0.523599,1.000000,49,1725.776810,143544.829182,151.074422,10
49,0.523599,1.000000,50,1725.776810,143544.829182,151.074422,10
50,0.523599,1.000000,51,1725.776810,143544.829182,151.074422,10
51,0.523599,1.000000,52,1725.776810,143544.829182,151.074422,10
52,0.523599,1.000000,53,1725.776810,143544.829182,151.074422,10
53,0.523599,1.000000,54,1725.776810,143544.829182,151.074422,10
54,0.523599,1.000000,55,1725.776810,143544.829182,151.074422,10
55,0.523599,1.000000,56,1725.776810,143544.829182,151.074422,10
56,0.523599,1.000000,57,1725.776810,143544.829182,151.074422,10
57,0.523599,1.000000,58,1725.776810,143544.829182,151.074422,10
58,0.523599,1.000000,59,1725.776810,143544.829182,151.074422,10
59,0.523599,1.000000,60,1725.776810,143544.829182,151.074422,10
60,0.523599,1.000000,61,1863.504004,154741.604140,169.811644,11
61,0.523599,1.000000,62,1984.085726,187564.708214,214.648105,11
62,0.523599,1.000000,63,2041.904040,193881.018905,214.648105,11
63,0.523599,1.000000,64,2158.365277,207059.164382,214.648105,11
64,0.523599,1.000000,65,2224.460680,211375.252914,214.648105,11
65,0.523599,1.000000,66,2242.046333,213862.174828,214.648105,11
66,0.523599,1.000000,67,2242.046333,213862.174828,214.648105,11
67,0.523599,1.000000,68,2242.046333,213862.174828,214.648105,11
68,0.523599,1.000000,69,2242.046333,213862.174828,214.648105,11
69,0.523599,1.000000,70,2242.046333,213862.174828,214.648105,11
70,0.523599,1.000000,71,2242.046333,213862.174828,214.648105,11
71,0.523599,1.000000,72,2242.046333,213862.174828,214.648105,11
72,0.523599,1.000000,73,2242.046333,213862.174828,214.648105,11
73,0.523599,1.000000,74,2242.046333,213862.174828,214.648105,11
74,0.523599,1.000000,75,2242.046333,213862.174828,214.648105,11
75,0.523599,1.000000,76,2242.046333,213862.174828,214.648105,11
76,0.523599,1.000000,77,2242.046333,213862.174828,214.648105,11
77,0.523599,1.000000,78,2242.046333,213862.174828,214.648105,11
78,0.523599,1.000000,79,2242.046333,213862.174828,214.648105,11
79,0.523599,1.000000,80,2533.088067,240852.524978,230.648771,12
80,0.523599,1.000000,81,2877.014665,295399.054553,253.461301,12
81,0.523599,1.000000,82,2894.363479,295700.035913,253.461301,12
82,0.523599,1.000000,83,2913.155918,296053.191684,253.461301,12
83,0.523599,1.000000,84,2913.155918,296053.191684,253.461301,12
84,0.523599,1.000000,85,2913.155918,296053.191684,253.461301,12
85,0.523599,1.000000,86,2930.601057,299264.269096,253.461301,12
86,0.523599,1.000000,87,2930.601057,299264.269096,253.461301,12
87,0.523599,1.000000,88,2930.601057,299264.269096,253.461301,12
88,0.523599,1.000000,89,2955.478424,299883.152467,253.461301,12
89,0.523599,1.000000,90,2955.478424,299883.152467,253.461301,12
90,0.523599,1.000000,91,2955.478424,299883.152467,253.461301,12
91,0.523599,1.000000,92,2955.478424,299883.152467,253.461301,12
92,0.523599,1.000000,93,2955.478424,299883.152467,253.461301,12
93,0.523599,1.000000,94,2955.478424,299883.152467,253.461301,12
94,0.523599,1.000000,95,2955.478424,299883.152467,253.461301,12
95,0.523599,1.000000,96,2955.478424,299883.152467,253.461301,12
96,0.523599,1.000000,97,2955.478424,299883.152467,253.461301,12
97,0.523599,1.000000,98,2955.478424,299883.152467,253.461301,12
98,0.523599,1.000000,99,2955.478424,299883.152467,253.461301,12
99,0.523599,1.000000,100,2955.478424,299883.152467,253.461301,12
100,0.523599,1.000000,101,2955.478424,299883.152467,253.461301,12
101,0.523599,1.000000,102,2955.478424,299883.152467,253.461301,12
102,0.523599,1.000000,103,3541.765333,385779.328418,274.489278,13
103,0.523599,1.000000,104,3604.856081,390099.979578,274.489278,13
104,0.523599,1.000000,105,3647.282233,392596.716906,274.489278,13
105,0.523599,1.000000,106,3667.524562,393006.468803,274.489278,13
106,0.523599,1.000000,107,3708.688466,400176.026107,274.489278,13
107,0.523599,1.000000,108,3708.688466,400176.026107,274.489278,13
108,0.523599,1.000000,109,3708.688466,400176.026107,274.489278,13
109,0.523599,1.000000,110,3708.688466,400176.026107,274.489278,13
110,0.523599,1.000000,111,3708.688466,400176.026107,274.489278,13
111,0.523599,1.000000,112,3708.688466,400176.026107,274.489278,13
112,0.523599,1.000000,113,3708.688466,400176.026107,274.489278,13
113,0.523599,1.000000,114,3708.688466,400176.026107,274.489278,13
114,0.523599,1.000000,115,3708.688466,400176.026107,274.489278,13
115,0.523599,1.000000,116,3708.688466,400176.026107,274.489278,13
116,0.523599,1.000000,117,3708.688466,400176.026107,274.489278,13
117,0.523599,1.000000,118,3753.123793,403964.642180,274.489278,13
118,0.523599,1.000000,119,3753.123793,403964.642180,274.489278,13
119,0.523599,1.000000,120,3753.123793,403964.642180,274.489278,13
120,0.523599,1.000000,121,3753.123793,403964.642180,274.489278,13
121,0.523599,1.000000,122,3753.123793,403964.642180,274.489278,13
122,0.523599,1.000000,123,3753.123793,403964.642180,274.489278,13
123,0.523599,1.000000,124,3753.123793,403964.642180,274.489278,13
124,0.523599,1.000000,125,3753.123793,403964.642180,274.489278,13
125,0.523599,1.000000,126,3753.123793,403964.642180,274.489278,13
126,0.523599,1.000000,127,3753.123793,403964.642180,274.489278,13
