cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.500000,1,0,0,0,0
1,1.047198,1.500000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.500000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.500000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.500000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.500000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.500000,7,0.000000,0.000000,0.000000,3
7,1.047198,1.500000,8,0.000000,0.000000,0.000000,4
8,1.047198,1.500000,9,0.967238,0.935549,0.967238,4
9,1.047198,1.500000,10,0.967238,0.935549,0.967238,4
10,1.047198,1.500000,11,0.967238,0.935549,0.967238,4
11,1.047198,1.500000,12,0.967238,0.935549,0.967238,4
12,1.047198,1.500000,13,0.967238,0.935549,0.967238,4
13,1.047198,1.500000,14,0.967238,0.935549,0.967238,4
14,1.047198,1.500000,15,8.422132,23.290680,6.487656,5
15,1.047198,1.500000,16,15.281052,70.335466,6.858920,5
16,1.047198,1.500000,17,15.281052,70.335466,10.619707,5
17,1.047198,1.500000,18,15.281052,70.335466,10.619707,5
18,1.047198,1.500000,19,15.281052,70.335466,10.619707,5
19,1.047198,1.500000,20,15.281052,70.335466,10.619707,5
20,1.047198,1.500000,21,15.281052,70.335466,10.619707,5
21,1.047198,1.500000,22,15.281052,70.335466,10.619707,5
22,1.047198,1.500000,23,15.281052,70.335466,10.619707,5
23,1.047198,1.500000,24,15.281052,70.335466,10.619707,5
24,1.047198,1.500000,25,15.281052,70.335466,10.619707,5
25,1.047198,1.500000,26,15.281052,70.335466,10.619707,5
26,1.047198,1.500000,27,36.149201,239.346833,10.619707,6
27,1.047198,1.500000,28,36.149201,239.346833,10.619707,6
28,1.047198,1.500000,29,41.951642,316.658643,10.619707,6
29,1.047198,1.500000,30,42.884448,317.528769,10.619707,6
30,1.047198,1.500000,31,42.884448,317.528769,10.619707,6
31,1.047198,1.500000,32,42.884448,317.528769,10.619707,6
32,1.047198,1.500000,33,46.726455,413.891772,14.461714,6
33,1.047198,1.500000,34,46.726455,413.891772,14.461714,6
34,1.047198,1.500000,35,46.726455,413.891772,14.461714,6
35,1.047198,1.500000,36,46.726455,413.891772,14.461714,6
36,1.047198,1.500000,37,46.726455,413.891772,14.461714,6
37,1.047198,1.500000,38,56.207521,503.782385,14.461714,6
38,1.047198,1.500000,39,58.972652,526.973705,14.461714,6
39,1.047198,1.500000,40,58.972652,526.973705,14.461714,6
40,1.047198,1.500000,41,65.795197,573.520822,14.461714,6
41,1.047198,1.500000,42,65.795197,573.520822,14.461714,6
42,1.047198,1.500000,43,65.795197,573.520822,14.461714,6
43,1.047198,1.500000,44,65.795197,573.520822,14.461714,6
44,1.047198,1.500000,45,65.795197,573.520822,14.461714,6
45,1.047198,1.500000,46,65.795197,573.520822,14.461714,6
46,1.047198,1.500000,47,65.795197,573.520822,14.461714,6
47,1.047198,1.500000,48,65.795197,573.520822,14.461714,6
48,1.047198,1.500000,49,65.795197,573.520822,14.461714,6
49,1.047198,1.500000,50,65.795197,573.520822,14.461714,6
50,1.047198,1.500000,51,122.368009,1046.865395,14.461714,7
51,1.047198,1.500000,52,122.368009,1046.865395,14.461714,7
52,1.047198,1.500000,53,122.368009,1046.865395,14.461714,7
53,1.047198,1.500000,54,131.775741,1152.921987,14.461714,7
54,1.047198,1.500000,55,137.021453,1220.747598,14.461714,7
55,1.047198,1.500000,56,137.021453,1220.747598,14.461714,7
56,1.047198,1.500000,57,145.075983,1518.587706,22.516245,7
57,1.047198,1.500000,58,145.075983,1518.587706,22.516245,7
58,1.047198,1.500000,59,145.075983,1518.587706,22.516245,7
59,1.047198,1.500000,60,145.075983,1518.587706,22.516245,7
60,1.047198,1.500000,61,145.075983,1518.587706,22.516245,7
61,1.047198,1.500000,62,148.639257,1531.284627,22.516245,7
62,1.047198,1.500000,63,148.639257,1531.284627,22.516245,7
63,1.047198,1.500000,64,156.249873,1589.206099,22.516245,7
64,1.047198,1.500000,65,156.249873,1589.206099,22.516245,7
65,1.047198,1.500000,66,161.583007,1617.648417,22.516245,7
66,1.047198,1.500000,67,161.583007,1617.648417,22.516245,7
67,1.047198,1.500000,68,161.583007,1617.648417,22.516245,7
