cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.800000,1,0,0,0,0
1,0.628319,1.800000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.800000,3,0.000000,0.000000,0.000000,2
3,0.628319,1.800000,4,0.000000,0.000000,0.000000,3
4,0.628319,1.800000,5,1.795383,3.223400,1.795383,3
5,0.628319,1.800000,6,1.795383,3.223400,1.795383,3
6,0.628319,1.800000,7,7.801146,18.184079,4.210380,4
7,0.628319,1.800000,8,10.439060,31.589471,4.210380,4
8,0.628319,1.800000,9,12.234443,34.812871,4.210380,4
9,0.628319,1.800000,10,12.234443,34.812871,4.210380,4
10,0.628319,1.800000,11,12.234443,34.812871,4.210380,4
11,0.628319,1.800000,12,12.234443,34.812871,4.210380,4
12,0.628319,1.800000,13,31.201323,146.041218,7.638955,5
13,0.628319,1.800000,14,32.996706,149.264618,7.638955,5
14,0.628319,1.800000,15,34.792089,152.488019,7.638955,5
15,0.628319,1.800000,16,36.587472,155.711419,7.638955,5
16,0.628319,1.800000,17,36.587472,155.711419,7.638955,5
17,0.628319,1.800000,18,36.587472,155.711419,7.638955,5
18,0.628319,1.800000,19,36.587472,155.711419,7.638955,5
19,0.628319,1.800000,20,36.587472,155.711419,7.638955,5
20,0.628319,1.800000,21,36.587472,155.711419,7.638955,5
21,0.628319,1.800000,22,36.587472,155.711419,7.638955,5
22,0.628319,1.800000,23,46.560814,197.418664,7.638955,6
23,0.628319,1.800000,24,53.848229,250.144875,7.638955,6
24,0.628319,1.800000,25,66.303145,366.829680,8.673396,6
25,0.628319,1.800000,26,73.338467,435.140839,12.966631,6
26,0.628319,1.800000,27,75.133850,438.364239,12.966631,6
27,0.628319,1.800000,28,75.133850,438.364239,12.966631,6
28,0.628319,1.800000,29,76.929233,441.587639,12.966631,6
29,0.628319,1.800000,30,78.724616,444.811039,12.966631,6
30,0.628319,1.800000,31,78.724616,444.811039,12.966631,6
31,0.628319,1.800000,32,78.724616,444.811039,12.966631,6
32,0.628319,1.800000,33,78.724616,444.811039,12.966631,6
33,0.628319,1.800000,34,78.724616,444.811039,12.966631,6
34,0.628319,1.800000,35,78.724616,444.811039,12.966631,6
35,0.628319,1.800000,36,78.724616,444.811039,12.966631,6
36,0.628319,1.800000,37,78.724616,444.811039,12.966631,6
37,0.628319,1.800000,38,78.724616,444.811039,12.966631,6
38,0.628319,1.800000,39,78.724616,444.811039,12.966631,6
39,0.628319,1.800000,40,78.724616,444.811039,12.966631,6
40,0.628319,1.800000,41,119.965943,836.129471,12.966631,7
41,0.628319,1.800000,42,121.761326,865.140074,12.966631,7
42,0.628319,1.800000,43,128.942858,962.002029,12.966631,7
43,0.628319,1.800000,44,138.999938,1144.511798,14.289926,7
44,0.628319,1.800000,45,142.344978,1155.701094,14.289926,7
45,0.628319,1.800000,46,147.722470,1191.065309,14.289926,7
46,0.628319,1.800000,47,149.517853,1200.735510,14.289926,7
47,0.628319,1.800000,48,155.802621,1301.989915,14.289926,7
48,0.628319,1.800000,49,161.013882,1329.147157,14.289926,7
49,0.628319,1.800000,50,162.809265,1332.370557,14.289926,7
50,0.628319,1.800000,51,164.604648,1335.593957,14.289926,7
51,0.628319,1.800000,52,166.400031,1338.817358,14.289926,7
52,0.628319,1.800000,53,166.400031,1338.817358,14.289926,7
53,0.628319,1.800000,54,168.195414,1342.040758,14.289926,7
54,0.628319,1.800000,55,169.990797,1345.264158,14.289926,7
55,0.628319,1.800000,56,177.343526,1399.326780,14.289926,7
56,0.628319,1.800000,57,177.343526,1399.326780,14.289926,7
57,0.628319,1.800000,58,177.343526,1399.326780,14.289926,7
58,0.628319,1.800000,59,178.277142,1426.761321,15.159432,7
59,0.628319,1.800000,60,178.277142,1426.761321,15.159432,7
60,0.628319,1.800000,61,178.277142,1426.761321,15.159432,7
61,0.628319,1.800000,62,178.277142,1426.761321,15.159432,7
62,0.628319,1.800000,63,178.277142,1426.761321,15.159432,7
63,0.628319,1.800000,64,178.277142,1426.761321,15.159432,7
64,0.628319,1.800000,65,178.277142,1426.761321,15.159432,7
65,0.628319,1.800000,66,178.277142,1426.761321,15.159432,7
66,0.628319,1.800000,67,178.277142,1426.761321,15.159432,7
67,0.628319,1.800000,68,178.277142,1426.761321,15.159432,7
68,0.628319,1.800000,69,178.277142,1426.761321,15.159432,7
69,0.628319,1.800000,70,178.277142,1426.761321,15.159432,7
70,0.628319,1.800000,71,178.277142,1426.761321,15.159432,7
71,0.628319,1.800000,72,234.991484,1745.512924,15.159432,8
72,0.628319,1.800000,73,238.582250,1825.734100,16.954815,8
73,0.628319,1.800000,74,248.389898,1908.337518,16.954815,8
74,0.628319,1.800000,75,259.562452,2079.597017,16.954815,8
75,0.628319,1.800000,76,269.897327,2315.516098,19.906891,8
76,0.628319,1.800000,77,284.325835,2474.963018,19.906891,8
77,0.628319,1.800000,78,287.076133,2488.973957,19.906891,8
78,0.628319,1.800000,79,294.612139,2572.825389,19.906891,8
79,0.628319,1.800000,80,295.592314,2573.786132,19.906891,8
80,0.628319,1.800000,81,303.286016,2609.850273,19.906891,8
81,0.628319,1.800000,82,305.989127,2633.693005,19.906891,8
82,0.628319,1.800000,83,309.652753,2654.186816,19.906891,8
83,0.628319,1.800000,84,309.652753,2654.186816,19.906891,8
84,0.628319,1.800000,85,325.714529,2955.148571,21.954590,8
85,0.628319,1.800000,86,331.984051,3016.967867,21.954590,8
86,0.628319,1.800000,87,333.779434,3020.191267,21.954590,8
87,0.628319,1.800000,88,336.426549,3046.208825,21.954590,8
88,0.628319,1.800000,89,343.790523,3096.169304,21.954590,8
89,0.628319,1.800000,90,345.585906,3099.392704,21.954590,8
90,0.628319,1.800000,91,347.381289,3102.616104,21.954590,8
91,0.628319,1.800000,92,349.176672,3109.189727,21.954590,8
92,0.628319,1.800000,93,350.972055,3112.413128,21.954590,8
93,0.628319,1.800000,94,352.767438,3115.636528,21.954590,8
94,0.628319,1.800000,95,354.562821,3118.859928,21.954590,8
95,0.628319,1.800000,96,356.358204,3122.083328,21.954590,8
96,0.628319,1.800000,97,356.358204,3122.083328,21.954590,8
97,0.628319,1.800000,98,356.358204,3122.083328,21.954590,8
98,0.628319,1.800000,99,365.478608,3193.904602,21.954590,8
99,0.628319,1.800000,100,365.478608,3193.904602,21.954590,8
100,0.628319,1.800000,101,365.478608,3193.904602,21.954590,8
101,0.628319,1.800000,102,365.478608,3193.904602,21.954590,8
102,0.628319,1.800000,103,365.478608,3193.904602,21.954590,8
103,0.628319,1.800000,104,365.478608,3193.904602,21.954590,8
104,0.628319,1.800000,105,365.478608,3193.904602,21.954590,8
105,0.628319,1.800000,106,365.478608,3193.904602,21.954590,8
106,0.628319,1.800000,107,365.478608,3193.904602,21.954590,8
107,0.628319,1.800000,108,365.478608,3193.904602,21.954590,8
108,0.628319,1.800000,109,365.478608,3193.904602,21.954590,8
109,0.628319,1.800000,110,365.478608,3193.904602,21.954590,8
110,0.628319,1.800000,111,365.478608,3193.904602,21.954590,8
111,0.628319,1.800000,112,365.478608,3193.904602,21.954590,8
112,0.628319,1.800000,113,365.478608,3193.904602,21.954590,8
113,0.628319,1.800000,114,365.478608,3193.904602,21.954590,8
114,0.628319,1.800000,115,365.478608,3193.904602,21.954590,8
115,0.628319,1.800000,116,365.478608,3193.904602,21.954590,8
116,0.628319,1.800000,117,365.478608,3193.904602,21.954590,8
117,0.628319,1.800000,118,365.478608,3193.904602,21.954590,8
118,0.628319,1.800000,119,365.478608,3193.904602,21.954590,8
119,0.628319,1.800000,120,365.478608,3193.904602,21.954590,8
120,0.628319,1.800000,121,365.478608,3193.904602,21.954590,8
121,0.628319,1.800000,122,365.478608,3193.904602,21.954590,8
122,0.628319,1.800000,123,365.478608,3193.904602,21.954590,8
123,0.628319,1.800000,124,365.478608,3193.904602,21.954590,8
124,0.628319,1.800000,125,365.478608,3193.904602,21.954590,8
125,0.628319,1.800000,126,512.237951,4155.541522,21.954590,9
126,0.628319,1.800000,127,521.203290,4448.454110,23.749973,9
127,0.628319,1.800000,128,544.991068,5075.777282,29.000586,9
128,0.628319,1.800000,129,557.142124,5233.266103,29.000586,9
129,0.628319,1.800000,130,590.106964,5836.007340,29.000586,9
130,0.628319,1.800000,131,598.885374,5939.297831,29.000586,9
131,0.628319,1.800000,132,607.880611,6033.105715,29.000586,9
132,0.628319,1.800000,133,611.834713,6052.664067,29.000586,9
133,0.628319,1.800000,134,615.425479,6104.601724,29.000586,9
134,0.628319,1.800000,135,620.379236,6193.967238,29.000586,9
135,0.628319,1.800000,136,626.906781,6303.629852,29.000586,9
136,0.628319,1.800000,137,626.906781,6303.629852,29.000586,9
137,0.628319,1.800000,138,632.281290,6338.962003,29.000586,9
138,0.628319,1.800000,139,634.076673,6362.811687,29.000586,9
139,0.628319,1.800000,140,641.826694,6407.939592,29.000586,9
140,0.628319,1.800000,141,645.417460,6427.279994,29.000586,9
141,0.628319,1.800000,142,654.191900,6527.443487,29.000586,9
142,0.628319,1.800000,143,655.987283,6546.207839,29.000586,9
143,0.628319,1.800000,144,661.238016,6580.224837,29.000586,9
144,0.628319,1.800000,145,666.624165,6602.788639,29.000586,9
145,0.628319,1.800000,146,668.419548,6606.012039,29.000586,9
146,0.628319,1.800000,147,674.737540,6711.413819,29.000586,9
