cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.500000,1,0,0,0,0
1,1.047198,1.500000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.500000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.500000,4,0.000000,0.000000,0.000000,3
4,1.047198,1.500000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.500000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.500000,7,0.000000,0.000000,0.000000,4
7,1.047198,1.500000,8,0.000000,0.000000,0.000000,4
8,1.047198,1.500000,9,0.000000,0.000000,0.000000,4
9,1.047198,1.500000,10,0.000000,0.000000,0.000000,4
10,1.047198,1.500000,11,0.000000,0.000000,0.000000,4
11,1.047198,1.500000,12,0.000000,0.000000,0.000000,5
12,1.047198,1.500000,13,0.000000,0.000000,0.000000,5
13,1.047198,1.500000,14,0.000000,0.000000,0.000000,5
14,1.047198,1.500000,15,0.000000,0.000000,0.000000,5
15,1.047198,1.500000,16,0.000000,0.000000,0.000000,5
16,1.047198,1.500000,17,0.000000,0.000000,0.000000,5
17,1.047198,1.500000,18,0.000000,0.000000,0.000000,5
18,1.047198,1.500000,19,0.000000,0.000000,0.000000,5
19,1.047198,1.500000,20,0.000000,0.000000,0.000000,5
20,1.047198,1.500000,21,0.888320,0.789112,0.888320,6
21,1.047198,1.500000,22,0.888320,0.789112,0.888320,6
22,1.047198,1.500000,23,0.888320,0.789112,0.888320,6
23,1.047198,1.500000,24,1.862659,1.738448,0.974339,6
24,1.047198,1.500000,25,1.862659,1.738448,0.974339,6
25,1.047198,1.500000,26,1.862659,1.738448,0.974339,6
26,1.047198,1.500000,27,1.862659,1.738448,0.974339,6
27,1.047198,1.500000,28,1.862659,1.738448,0.974339,6
28,1.047198,1.500000,29,1.862659,1.738448,3.714896,6
29,1.047198,1.500000,30,1.862659,1.738448,3.714896,6
30,1.047198,1.500000,31,1.862659,1.738448,3.714896,6
31,1.047198,1.500000,32,1.862659,1.738448,3.714896,6
32,1.047198,1.500000,33,1.862659,1.738448,3.714896,6
33,1.047198,1.500000,34,1.862659,1.738448,3.714896,6
34,1.047198,1.500000,35,1.862659,1.738448,3.714896,6
35,1.047198,1.500000,36,1.862659,1.738448,3.714896,6
36,1.047198,1.500000,37,26.255643,131.611546,13.119538,7
37,1.047198,1.500000,38,40.186440,242.311861,13.930797,7
38,1.047198,1.500000,39,40.186440,242.311861,13.930797,7
39,1.047198,1.500000,40,40.186440,242.311861,13.930797,7
40,1.047198,1.500000,41,40.186440,242.311861,13.930797,7
41,1.047198,1.500000,42,40.186440,242.311861,13.930797,7
42,1.047198,1.500000,43,40.186440,242.311861,13.930797,7
43,1.047198,1.500000,44,44.816659,263.750785,13.930797,7
44,1.047198,1.500000,45,44.816659,263.750785,13.930797,7
45,1.047198,1.500000,46,44.816659,263.750785,13.930797,7
46,1.047198,1.500000,47,44.816659,263.750785,13.930797,7
47,1.047198,1.500000,48,44.816659,263.750785,13.930797,7
48,1.047198,1.500000,49,44.816659,263.750785,13.930797,7
49,1.047198,1.500000,50,44.816659,263.750785,13.930797,7
50,1.047198,1.500000,51,44.816659,263.750785,13.930797,7
51,1.047198,1.500000,52,44.816659,263.750785,13.930797,7
52,1.047198,1.500000,53,44.816659,263.750785,13.930797,7
53,1.047198,1.500000,54,44.816659,263.750785,13.930797,7
54,1.047198,1.500000,55,44.816659,263.750785,13.930797,7
55,1.047198,1.500000,56,44.816659,263.750785,13.930797,7
56,1.047198,1.500000,57,44.816659,263.750785,13.930797,7
57,1.047198,1.500000,58,44.816659,263.750785,13.930797,7
58,1.047198,1.500000,59,44.816659,263.750785,13.930797,7
59,1.047198,1.500000,60,44.816659,263.750785,13.930797,7
60,1.047198,1.500000,61,44.816659,263.750785,13.930797,7
61,1.047198,1.500000,62,44.816659,263.750785,13.930797,7
62,1.047198,1.500000,63,44.816659,263.750785,13.930797,7
63,1.047198,1.500000,64,44.816659,263.750785,13.930797,7
64,1.047198,1.500000,65,44.816659,263.750785,13.930797,7
65,1.047198,1.500000,66,92.803712,798.700164,13.930797,8
66,1.047198,1.500000,67,105.293958,987.431375,16.862168,8
67,1.047198,1.500000,68,110.020539,1002.405820,16.862168,8
