cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
849,1.570796,1.800000,850,6622.605232,121153.030096,68.780948,13
850,1.570796,1.800000,851,6636.591729,121488.755675,68.780948,13
851,1.570796,1.800000,852,6645.215547,121744.038075,68.780948,13
852,1.570796,1.800000,853,6651.243493,121781.983282,68.780948,13
853,1.570796,1.800000,854,6660.646219,121858.256607,68.780948,13
854,1.570796,1.800000,855,6660.646219,121858.256607,68.780948,13
855,1.570796,1.800000,856,6662.450687,121903.738349,68.780948,13
856,1.570796,1.800000,857,6785.067111,126795.698147,68.780948,13
857,1.570796,1.800000,858,6822.962773,129013.348245,73.158747,13
858,1.570796,1.800000,859,6822.962773,129013.348245,73.158747,13
859,1.570796,1.800000,860,6823.833408,129021.875065,73.158747,13
860,1.570796,1.800000,861,6833.546565,129214.983346,73.158747,13
861,1.570796,1.800000,862,6858.331890,129942.277447,73.158747,13
862,1.570796,1.800000,863,6877.548563,130376.835692,73.158747,13
863,1.570796,1.800000,864,6900.485696,131134.818971,73.158747,13
864,1.570796,1.800000,865,6912.492466,131356.561902,73.158747,13
865,1.570796,1.800000,866,6969.495049,133143.574936,73.158747,13
866,1.570796,1.800000,867,6989.277550,133575.213017,73.158747,13
867,1.570796,1.800000,868,6992.794164,133614.981486,73.158747,13
868,1.570796,1.800000,869,6998.843522,133691.670598,73.158747,13
869,1.570796,1.800000,870,7002.267179,133727.722589,73.158747,13
870,1.570796,1.800000,871,7008.888841,133853.353945,73.158747,13
871,1.570796,1.800000,872,7017.992693,133999.376791,73.158747,13
872,1.570796,1.800000,873,7034.478115,134738.533088,73.158747,13
873,1.570796,1.800000,874,7035.457436,134752.013381,73.158747,13
874,1.570796,1.800000,875,7036.300015,134764.837125,73.158747,13
875,1.570796,1.800000,876,7036.300015,134764.837125,73.158747,13
876,1.570796,1.800000,877,7056.084970,135154.591061,73.158747,13
877,1.570796,1.800000,878,7056.084970,135154.591061,73.158747,13
878,1.570796,1.800000,879,7071.947766,135426.566929,73.158747,13
879,1.570796,1.800000,880,7071.947766,135426.566929,73.158747,13
880,1.570796,1.800000,881,7078.459671,135513.638197,73.158747,13
881,1.570796,1.800000,882,7084.881460,135554.877571,73.158747,13
882,1.570796,1.800000,883,7089.786490,135578.936889,73.158747,13
883,1.570796,1.800000,884,7089.786490,135578.936889,73.158747,13
884,1.570796,1.800000,885,7094.852051,135604.596795,73.158747,13
885,1.570796,1.800000,886,7110.091923,136148.665140,73.158747,13
886,1.570796,1.800000,887,7151.696112,137923.810131,73.158747,13
887,1.570796,1.800000,888,7169.719244,138383.158972,73.158747,13
888,1.570796,1.800000,889,7174.139784,138488.207116,73.158747,13
889,1.570796,1.800000,890,7210.795389,140166.064421,73.158747,13
890,1.570796,1.800000,891,7222.502910,140460.045883,73.158747,13
891,1.570796,1.800000,892,7280.204065,142522.437018,73.158747,13
892,1.570796,1.800000,893,7332.321606,144174.080283,73.158747,13
893,1.570796,1.800000,894,7333.307723,144188.815990,73.158747,13
894,1.570796,1.800000,895,7342.424112,144527.468468,73.158747,13
895,1.570796,1.800000,896,7358.432683,145141.213084,73.158747,13
896,1.570796,1.800000,897,7358.432683,145141.213084,73.158747,13
897,1.570796,1.800000,898,7361.990044,145200.181961,73.158747,13
898,1.570796,1.800000,899,7361.990044,145200.181961,73.158747,13
899,1.570796,1.800000,900,7367.733538,145271.454201,73.158747,13
900,1.570796,1.800000,901,7367.733538,145271.454201,73.158747,13
901,1.570796,1.800000,902,7380.219640,145582.128578,73.158747,13
902,1.570796,1.800000,903,7380.219640,145582.128578,73.158747,13
903,1.570796,1.800000,904,7388.669233,145776.099843,73.158747,13
904,1.570796,1.800000,905,7389.575158,145776.920543,73.158747,13
905,1.570796,1.800000,906,7399.179913,146069.838909,73.158747,13
906,1.570796,1.800000,907,7399.179913,146069.838909,73.158747,13
907,1.570796,1.800000,908,7402.819047,146141.129992,73.158747,13
908,1.570796,1.800000,909,7408.441239,146172.739039,73.158747,13
909,1.570796,1.800000,910,7410.370276,146221.572121,73.158747,13
910,1.570796,1.800000,911,7411.322739,146236.953130,73.158747,13
911,1.570796,1.800000,912,7428.518261,146626.966607,73.158747,13
912,1.570796,1.800000,913,7431.937274,146660.820804,73.158747,13
913,1.570796,1.800000,914,7439.983873,146725.568557,73.158747,13
914,1.570796,1.800000,915,7446.260479,146797.132012,73.158747,13
915,1.570796,1.800000,916,7448.842459,146803.798628,73.158747,13
916,1.570796,1.800000,917,7448.842459,146803.798628,73.158747,13
917,1.570796,1.800000,918,7456.598205,146842.713734,73.158747,13
918,1.570796,1.800000,919,7464.649302,146952.037353,73.158747,13
919,1.570796,1.800000,920,7464.649302,146952.037353,73.158747,13
920,1.570796,1.800000,921,7487.933641,147645.054435,73.158747,13
921,1.570796,1.800000,922,7489.784474,147662.490535,73.158747,13
922,1.570796,1.800000,923,7503.292741,148089.659681,73.158747,13
923,1.570796,1.800000,924,7507.083998,148104.033309,73.158747,13
924,1.570796,1.800000,925,7507.961811,148104.803865,73.158747,13
925,1.570796,1.800000,926,7512.474134,148125.164926,73.158747,13
926,1.570796,1.800000,927,7523.803180,148462.928187,73.158747,13
927,1.570796,1.800000,928,7524.641880,148463.631605,73.158747,13
928,1.570796,1.800000,929,7524.641880,148463.631605,73.158747,13
929,1.570796,1.800000,930,7524.641880,148463.631605,73.158747,13
930,1.570796,1.800000,931,7525.603555,148475.773249,73.158747,13
931,1.570796,1.800000,932,7525.603555,148475.773249,73.158747,13
932,1.570796,1.800000,933,7525.603555,148475.773249,73.158747,13
933,1.570796,1.800000,934,7525.603555,148475.773249,73.158747,13
934,1.570796,1.800000,935,7525.603555,148475.773249,73.158747,13
935,1.570796,1.800000,936,7525.603555,148475.773249,73.158747,13
936,1.570796,1.800000,937,7533.881686,148650.783216,73.158747,13
937,1.570796,1.800000,938,7601.539772,150682.503110,73.158747,13
938,1.570796,1.800000,939,7601.539772,150682.503110,73.158747,13
939,1.570796,1.800000,940,7601.539772,150682.503110,73.158747,13
940,1.570796,1.800000,941,7635.573545,151722.324206,73.158747,13
941,1.570796,1.800000,942,7651.092675,151920.179969,73.158747,13
942,1.570796,1.800000,943,7651.092675,151920.179969,73.158747,13
943,1.570796,1.800000,944,7667.140359,152936.203848,73.158747,13
944,1.570796,1.800000,945,7684.501762,153318.193632,73.158747,13
945,1.570796,1.800000,946,7693.956243,153540.682140,73.158747,13
946,1.570796,1.800000,947,7703.320979,153741.523115,73.158747,13
947,1.570796,1.800000,948,7734.319438,154373.905784,73.158747,13
948,1.570796,1.800000,949,7758.172564,155367.448629,73.158747,13
949,1.570796,1.800000,950,7762.416980,155439.269278,73.158747,13
950,1.570796,1.800000,951,7762.416980,155439.269278,73.158747,13
951,1.570796,1.800000,952,7777.238096,155900.835857,73.158747,13
952,1.570796,1.800000,953,7777.238096,155900.835857,73.158747,13
953,1.570796,1.800000,954,7780.695761,155925.610670,73.158747,13
954,1.570796,1.800000,955,7780.695761,155925.610670,73.158747,13
955,1.570796,1.800000,956,7780.695761,155925.610670,73.158747,13
956,1.570796,1.800000,957,7780.695761,155925.610670,73.158747,13
957,1.570796,1.800000,958,7797.312865,156569.844040,73.158747,13
958,1.570796,1.800000,959,7808.958333,156831.516320,73.158747,13
959,1.570796,1.800000,960,7811.501897,156909.785618,73.158747,13
960,1.570796,1.800000,961,7817.997020,156962.254041,73.158747,13
961,1.570796,1.800000,962,7842.708777,157770.357350,73.158747,13
962,1.570796,1.800000,963,7842.708777,157770.357350,73.158747,13
963,1.570796,1.800000,964,7842.708777,157770.357350,73.158747,13
964,1.570796,1.800000,965,7844.597770,157781.072781,73.158747,13
965,1.570796,1.800000,966,7853.065297,157842.252111,73.158747,13
966,1.570796,1.800000,967,7853.065297,157842.252111,73.158747,13
967,1.570796,1.800000,968,7853.065297,157842.252111,73.158747,13
968,1.570796,1.800000,969,7863.463471,158003.345531,73.158747,13
969,1.570796,1.800000,970,7883.667008,158541.097320,73.158747,13
970,1.570796,1.800000,971,7892.943146,158704.265048,73.158747,13
971,1.570796,1.800000,972,7908.114568,158965.038820,73.158747,13
972,1.570796,1.800000,973,7922.459315,159305.892664,73.158747,13
973,1.570796,1.800000,974,7925.414851,159333.006752,73.158747,13
974,1.570796,1.800000,975,7926.400905,159348.024625,73.158747,13
975,1.570796,1.800000,976,7950.718920,159698.724425,73.158747,13
976,1.570796,1.800000,977,7959.723527,159930.861962,73.158747,13
977,1.570796,1.800000,978,7959.723527,159930.861962,73.158747,13
978,1.570796,1.800000,979,7966.392128,160007.016732,73.158747,13
979,1.570796,1.800000,980,7975.302470,160292.093804,73.158747,13
980,1.570796,1.800000,981,7975.302470,160292.093804,73.158747,13
981,1.570796,1.800000,982,7991.386448,160547.511876,73.158747,13
982,1.570796,1.800000,983,7998.615106,160680.119060,73.158747,13
983,1.570796,1.800000,984,7998.615106,160680.119060,73.158747,13
984,1.570796,1.800000,985,8033.428727,161899.362968,73.158747,13
985,1.570796,1.800000,986,8034.372159,161901.816759,73.158747,13
986,1.570796,1.800000,987,8034.372159,161901.816759,73.158747,13
987,1.570796,1.800000,988,8037.462139,162109.438380,73.158747,13
988,1.570796,1.800000,989,8053.784522,162341.543844,73.158747,13
989,1.570796,1.800000,990,8053.784522,162341.543844,73.158747,13
990,1.570796,1.800000,991,8056.551301,162354.535115,73.158747,13
991,1.570796,1.800000,992,8056.551301,162354.535115,73.158747,13
992,1.570796,1.800000,993,8063.121971,162507.871949,73.158747,13
993,1.570796,1.800000,994,8076.396918,162783.084401,73.158747,13
994,1.570796,1.800000,995,8085.013998,162834.968618,73.158747,13
995,1.570796,1.800000,996,8085.013998,162834.968618,73.158747,13
996,1.570796,1.800000,997,8085.966801,162835.876451,73.158747,13
997,1.570796,1.800000,998,8094.609587,162985.773445,73.158747,13
998,1.570796,1.800000,999,8098.486880,163092.913510,73.158747,13
999,1.570796,1.800000,1000,8098.486880,163092.913510,73.158747,13
1000,1.570796,1.800000,1001,8098.486880,163092.913510,73.158747,13
1001,1.570796,1.800000,1002,8098.486880,163092.913510,73.158747,13
1002,1.570796,1.800000,1003,8098.486880,163092.913510,73.158747,13
1003,1.570796,1.800000,1004,8103.594893,163119.005303,73.158747,13
1004,1.570796,1.800000,1005,8104.590934,163127.267385,73.158747,13
1005,1.570796,1.800000,1006,8107.715538,163148.953548,73.158747,13
1006,1.570796,1.800000,1007,8107.715538,163148.953548,73.158747,13
1007,1.570796,1.800000,1008,8107.715538,163148.953548,73.158747,13
1008,1.570796,1.800000,1009,8120.528979,163408.884709,73.158747,13
1009,1.570796,1.800000,1010,8137.973956,163724.104731,73.158747,13
1010,1.570796,1.800000,1011,8137.973956,163724.104731,73.158747,13
1011,1.570796,1.800000,1012,8137.973956,163724.104731,73.158747,13
1012,1.570796,1.800000,1013,8145.068733,163801.195654,73.158747,13
1013,1.570796,1.800000,1014,8145.068733,163801.195654,73.158747,13
1014,1.570796,1.800000,1015,8145.068733,163801.195654,73.158747,13
1015,1.570796,1.800000,1016,8147.691325,163872.282997,73.158747,13
1016,1.570796,1.800000,1017,8155.698396,163936.396183,73.158747,13
1017,1.570796,1.800000,1018,8155.698396,163936.396183,73.158747,13
1018,1.570796,1.800000,1019,8155.698396,163936.396183,73.158747,13
1019,1.570796,1.800000,1020,8155.698396,163936.396183,73.158747,13
1020,1.570796,1.800000,1021,8155.698396,163936.396183,73.158747,13
1021,1.570796,1.800000,1022,8162.533801,163983.118944,73.158747,13
1022,1.570796,1.800000,1023,8162.533801,163983.118944,73.158747,13
1023,1.570796,1.800000,1024,8162.533801,163983.118944,73.158747,13
1024,1.570796,1.800000,1025,8169.845355,164038.676792,73.158747,13
1025,1.570796,1.800000,1026,8169.845355,164038.676792,73.158747,13
1026,1.570796,1.800000,1027,8169.845355,164038.676792,73.158747,13
1027,1.570796,1.800000,1028,8169.845355,164038.676792,73.158747,13
1028,1.570796,1.800000,1029,8174.801400,164063.239176,73.158747,13
1029,1.570796,1.800000,1030,8174.801400,164063.239176,73.158747,13
1030,1.570796,1.800000,1031,8174.801400,164063.239176,73.158747,13
1031,1.570796,1.800000,1032,8190.999562,164846.174888,73.158747,13
1032,1.570796,1.800000,1033,8193.255150,164911.511480,73.158747,13
1033,1.570796,1.800000,1034,8205.539539,165376.544389,73.158747,13
1034,1.570796,1.800000,1035,8218.670233,165644.404282,73.158747,13
1035,1.570796,1.800000,1036,8256.081871,166765.489578,73.158747,13
1036,1.570796,1.800000,1037,8256.081871,166765.489578,73.158747,13
1037,1.570796,1.800000,1038,8268.737351,166928.201667,73.158747,13
1038,1.570796,1.800000,1039,8287.632774,167624.291549,73.158747,13
1039,1.570796,1.800000,1040,8293.889723,167720.642462,73.158747,13
1040,1.570796,1.800000,1041,8293.889723,167720.642462,73.158747,13
1041,1.570796,1.800000,1042,8308.441650,168001.424749,73.158747,13
1042,1.570796,1.800000,1043,8308.441650,168001.424749,73.158747,13
1043,1.570796,1.800000,1044,8318.109574,168466.332720,73.158747,13
1044,1.570796,1.800000,1045,8318.109574,168466.332720,73.158747,13
1045,1.570796,1.800000,1046,8332.044182,168973.201992,73.158747,13
1046,1.570796,1.800000,1047,8347.781449,169575.408559,73.158747,13
1047,1.570796,1.800000,1048,8355.963150,169678.270459,73.158747,13
1048,1.570796,1.800000,1049,8371.696338,170696.068479,73.158747,13
1049,1.570796,1.800000,1050,8386.887202,171147.092915,73.158747,13
1050,1.570796,1.800000,1051,8386.887202,171147.092915,73.158747,13
1051,1.570796,1.800000,1052,8413.593043,171828.605565,73.158747,13
1052,1.570796,1.800000,1053,8420.457319,172033.411168,73.158747,13
1053,1.570796,1.800000,1054,8428.861280,172282.838532,73.158747,13
1054,1.570796,1.800000,1055,8444.062279,172530.276275,73.158747,13
1055,1.570796,1.800000,1056,8444.062279,172530.276275,73.158747,13
1056,1.570796,1.800000,1057,8448.982791,172600.912913,73.158747,13
1057,1.570796,1.800000,1058,8457.075925,172743.621289,73.158747,13
1058,1.570796,1.800000,1059,8460.768645,172757.257472,73.158747,13
1059,1.570796,1.800000,1060,8460.768645,172757.257472,73.158747,13
1060,1.570796,1.800000,1061,8460.768645,172757.257472,73.158747,13
1061,1.570796,1.800000,1062,8460.768645,172757.257472,73.158747,13
1062,1.570796,1.800000,1063,8460.768645,172757.257472,73.158747,13
1063,1.570796,1.800000,1064,8460.768645,172757.257472,73.158747,13
1064,1.570796,1.800000,1065,8466.165310,172893.266210,73.158747,13
1065,1.570796,1.800000,1066,8468.834096,172924.634324,73.158747,13
1066,1.570796,1.800000,1067,8496.787215,173943.063090,73.158747,13
1067,1.570796,1.800000,1068,8501.901882,173969.222912,73.158747,13
1068,1.570796,1.800000,1069,8515.775558,174708.710917,73.158747,13
1069,1.570796,1.800000,1070,8520.519441,174731.215345,73.158747,13
1070,1.570796,1.800000,1071,8532.932747,174923.799645,73.158747,13
1071,1.570796,1.800000,1072,8532.932747,174923.799645,73.158747,13
1072,1.570796,1.800000,1073,8532.932747,174923.799645,73.158747,13
1073,1.570796,1.800000,1074,8532.932747,174923.799645,73.158747,13
1074,1.570796,1.800000,1075,8542.816285,175317.898672,73.158747,13
1075,1.570796,1.800000,1076,8559.249111,175934.678969,73.158747,13
1076,1.570796,1.800000,1077,8559.249111,175934.678969,73.158747,13
1077,1.570796,1.800000,1078,8567.739259,176000.434636,73.158747,13
1078,1.570796,1.800000,1079,8567.739259,176000.434636,73.158747,13
1079,1.570796,1.800000,1080,8567.739259,176000.434636,73.158747,13
1080,1.570796,1.800000,1081,8567.739259,176000.434636,73.158747,13
1081,1.570796,1.800000,1082,8567.739259,176000.434636,73.158747,13
1082,1.570796,1.800000,1083,8575.508755,176211.549839,73.158747,13
1083,1.570796,1.800000,1084,8575.508755,176211.549839,73.158747,13
1084,1.570796,1.800000,1085,8580.701834,176282.709191,73.158747,13
1085,1.570796,1.800000,1086,8583.511665,176290.604343,73.158747,13
1086,1.570796,1.800000,1087,8584.471918,176315.409273,73.158747,13
1087,1.570796,1.800000,1088,8597.840858,176692.097208,73.158747,13
1088,1.570796,1.800000,1089,8597.840858,176692.097208,73.158747,13
1089,1.570796,1.800000,1090,8597.840858,176692.097208,73.158747,13
1090,1.570796,1.800000,1091,8600.641249,176700.121479,73.158747,13
1091,1.570796,1.800000,1092,8600.641249,176700.121479,73.158747,13
1092,1.570796,1.800000,1093,8600.641249,176700.121479,73.158747,13
1093,1.570796,1.800000,1094,8600.641249,176700.121479,73.158747,13
1094,1.570796,1.800000,1095,8609.943146,176752.713252,73.158747,13
1095,1.570796,1.800000,1096,8609.943146,176752.713252,73.158747,13
1096,1.570796,1.800000,1097,8609.943146,176752.713252,73.158747,13
1097,1.570796,1.800000,1098,8613.331229,176844.814505,73.158747,13
1098,1.570796,1.800000,1099,8622.627100,177071.923197,73.158747,13
1099,1.570796,1.800000,1100,8624.477108,177087.886274,73.158747,13
1100,1.570796,1.800000,1101,8625.400448,177088.738832,73.158747,13
1101,1.570796,1.800000,1102,8631.627319,177167.175719,73.158747,13
1102,1.570796,1.800000,1103,8635.027970,177178.740150,73.158747,13
1103,1.570796,1.800000,1104,8647.350803,177660.392489,73.158747,13
1104,1.570796,1.800000,1105,8647.350803,177660.392489,73.158747,13
1105,1.570796,1.800000,1106,8651.180091,177702.574350,73.158747,13
1106,1.570796,1.800000,1107,8651.180091,177702.574350,73.158747,13
1107,1.570796,1.800000,1108,8651.180091,177702.574350,73.158747,13
1108,1.570796,1.800000,1109,8651.180091,177702.574350,73.158747,13
1109,1.570796,1.800000,1110,8651.180091,177702.574350,73.158747,13
1110,1.570796,1.800000,1111,8651.180091,177702.574350,73.158747,13
1111,1.570796,1.800000,1112,8651.180091,177702.574350,73.158747,13
1112,1.570796,1.800000,1113,8651.180091,177702.574350,73.158747,13
1113,1.570796,1.800000,1114,8651.180091,177702.574350,73.158747,13
1114,1.570796,1.800000,1115,8651.180091,177702.574350,73.158747,13
1115,1.570796,1.800000,1116,8675.108615,178603.237001,73.158747,13
1116,1.570796,1.800000,1117,8688.259545,178698.595088,73.158747,13
1117,1.570796,1.800000,1118,8688.259545,178698.595088,73.158747,13
1118,1.570796,1.800000,1119,8694.596607,178728.678222,73.158747,13
1119,1.570796,1.800000,1120,8695.568766,178745.276752,73.158747,13
1120,1.570796,1.800000,1121,8695.568766,178745.276752,73.158747,13
1121,1.570796,1.800000,1122,8695.568766,178745.276752,73.158747,13
1122,1.570796,1.800000,1123,8695.568766,178745.276752,73.158747,13
1123,1.570796,1.800000,1124,8695.568766,178745.276752,73.158747,13
1124,1.570796,1.800000,1125,8695.568766,178745.276752,73.158747,13
1125,1.570796,1.800000,1126,8695.568766,178745.276752,73.158747,13
1126,1.570796,1.800000,1127,8711.039205,179093.085869,73.158747,13
1127,1.570796,1.800000,1128,8717.242289,179271.879313,73.158747,13
1128,1.570796,1.800000,1129,8723.564098,179311.844582,73.158747,13
1129,1.570796,1.800000,1130,8723.564098,179311.844582,73.158747,13
1130,1.570796,1.800000,1131,8742.030545,179788.318951,73.158747,13
1131,1.570796,1.800000,1132,8745.558357,179800.764411,73.158747,13
1132,1.570796,1.800000,1133,8745.558357,179800.764411,73.158747,13
1133,1.570796,1.800000,1134,8758.658362,180254.751953,73.158747,13
1134,1.570796,1.800000,1135,8771.698893,180479.961152,73.158747,13
1135,1.570796,1.800000,1136,8773.412947,180482.905165,73.158747,13
1136,1.570796,1.800000,1137,8773.412947,180482.905165,73.158747,13
1137,1.570796,1.800000,1138,8774.387543,180485.592540,73.158747,13
1138,1.570796,1.800000,1139,8777.179765,180555.035316,73.158747,13
1139,1.570796,1.800000,1140,8777.179765,180555.035316,73.158747,13
1140,1.570796,1.800000,1141,8777.179765,180555.035316,73.158747,13
1141,1.570796,1.800000,1142,8783.360042,180663.271284,73.158747,13
1142,1.570796,1.800000,1143,8783.360042,180663.271284,73.158747,13
1143,1.570796,1.800000,1144,8783.360042,180663.271284,73.158747,13
1144,1.570796,1.800000,1145,8786.714411,180681.164911,73.158747,13
1145,1.570796,1.800000,1146,8788.614814,180722.937430,73.158747,13
1146,1.570796,1.800000,1147,8796.586301,180840.775101,73.158747,13
1147,1.570796,1.800000,1148,8796.586301,180840.775101,73.158747,13
1148,1.570796,1.800000,1149,8796.586301,180840.775101,73.158747,13
1149,1.570796,1.800000,1150,8796.586301,180840.775101,73.158747,13
1150,1.570796,1.800000,1151,8796.586301,180840.775101,73.158747,13
1151,1.570796,1.800000,1152,8801.754202,180867.482304,73.158747,13
1152,1.570796,1.800000,1153,8810.451999,180924.007661,73.158747,13
1153,1.570796,1.800000,1154,8831.289208,181663.970843,73.158747,13
1154,1.570796,1.800000,1155,8831.289208,181663.970843,73.158747,13
1155,1.570796,1.800000,1156,8833.018291,181714.513208,73.158747,13
1156,1.570796,1.800000,1157,8835.873513,181800.183139,73.158747,13
1157,1.570796,1.800000,1158,8843.792325,182115.227371,73.158747,13
1158,1.570796,1.800000,1159,8846.787155,182124.196380,73.158747,13
1159,1.570796,1.800000,1160,8846.787155,182124.196380,73.158747,13
1160,1.570796,1.800000,1161,8847.781997,182158.522341,73.158747,13
1161,1.570796,1.800000,1162,8850.507802,182165.952357,73.158747,13
1162,1.570796,1.800000,1163,8854.176863,182179.414362,73.158747,13
1163,1.570796,1.800000,1164,8854.176863,182179.414362,73.158747,13
1164,1.570796,1.800000,1165,8854.176863,182179.414362,73.158747,13
1165,1.570796,1.800000,1166,8854.176863,182179.414362,73.158747,13
1166,1.570796,1.800000,1167,8854.176863,182179.414362,73.158747,13
1167,1.570796,1.800000,1168,8854.176863,182179.414362,73.158747,13
1168,1.570796,1.800000,1169,8854.176863,182179.414362,73.158747,13
1169,1.570796,1.800000,1170,8855.857033,182182.237335,73.158747,13
1170,1.570796,1.800000,1171,8855.857033,182182.237335,73.158747,13
1171,1.570796,1.800000,1172,8855.857033,182182.237335,73.158747,13
1172,1.570796,1.800000,1173,8855.857033,182182.237335,73.158747,13
1173,1.570796,1.800000,1174,8855.857033,182182.237335,73.158747,13
1174,1.570796,1.800000,1175,8855.857033,182182.237335,73.158747,13
1175,1.570796,1.800000,1176,8858.541933,182225.123590,73.158747,13
1176,1.570796,1.800000,1177,8858.541933,182225.123590,73.158747,13
1177,1.570796,1.800000,1178,8858.541933,182225.123590,73.158747,13
1178,1.570796,1.800000,1179,8858.541933,182225.123590,73.158747,13
1179,1.570796,1.800000,1180,8858.541933,182225.123590,73.158747,13
1180,1.570796,1.800000,1181,8863.215562,182290.285083,73.158747,13
1181,1.570796,1.800000,1182,8863.215562,182290.285083,73.158747,13
1182,1.570796,1.800000,1183,8863.215562,182290.285083,73.158747,13
1183,1.570796,1.800000,1184,8863.215562,182290.285083,73.158747,13
1184,1.570796,1.800000,1185,8863.215562,182290.285083,73.158747,13
1185,1.570796,1.800000,1186,8863.215562,182290.285083,73.158747,13
1186,1.570796,1.800000,1187,8867.315306,182346.730909,73.158747,13
1187,1.570796,1.800000,1188,8875.774380,182395.847665,73.158747,13
1188,1.570796,1.800000,1189,8875.774380,182395.847665,73.158747,13
1189,1.570796,1.800000,1190,8875.774380,182395.847665,73.158747,13
1190,1.570796,1.800000,1191,8875.774380,182395.847665,73.158747,13
1191,1.570796,1.800000,1192,8875.774380,182395.847665,73.158747,13
1192,1.570796,1.800000,1193,8875.774380,182395.847665,73.158747,13
1193,1.570796,1.800000,1194,8875.774380,182395.847665,73.158747,13
1194,1.570796,1.800000,1195,8883.425560,182508.170674,73.158747,13
1195,1.570796,1.800000,1196,8883.425560,182508.170674,73.158747,13
1196,1.570796,1.800000,1197,8883.425560,182508.170674,73.158747,13
1197,1.570796,1.800000,1198,8883.425560,182508.170674,73.158747,13
1198,1.570796,1.800000,1199,8883.425560,182508.170674,73.158747,13
1199,1.570796,1.800000,1200,8883.425560,182508.170674,73.158747,13
1200,1.570796,1.800000,1201,8883.425560,182508.170674,73.158747,13
1201,1.570796,1.800000,1202,8883.425560,182508.170674,73.158747,13
1202,1.570796,1.800000,1203,8883.425560,182508.170674,73.158747,13
1203,1.570796,1.800000,1204,8883.425560,182508.170674,73.158747,13
1204,1.570796,1.800000,1205,8883.425560,182508.170674,73.158747,13
1205,1.570796,1.800000,1206,8883.425560,182508.170674,73.158747,13
1206,1.570796,1.800000,1207,8883.425560,182508.170674,73.158747,13
1207,1.570796,1.800000,1208,8883.425560,182508.170674,73.158747,13
1208,1.570796,1.800000,1209,8883.425560,182508.170674,73.158747,13
1209,1.570796,1.800000,1210,8883.425560,182508.170674,73.158747,13
1210,1.570796,1.800000,1211,8883.425560,182508.170674,73.158747,13
1211,1.570796,1.800000,1212,8883.425560,182508.170674,73.158747,13
1212,1.570796,1.800000,1213,8883.425560,182508.170674,73.158747,13
1213,1.570796,1.800000,1214,8883.425560,182508.170674,73.158747,13
1214,1.570796,1.800000,1215,8883.425560,182508.170674,73.158747,13
1215,1.570796,1.800000,1216,8883.425560,182508.170674,73.158747,13
1216,1.570796,1.800000,1217,8883.425560,182508.170674,73.158747,13
1217,1.570796,1.800000,1218,8883.425560,182508.170674,73.158747,13
1218,1.570796,1.800000,1219,8883.425560,182508.170674,73.158747,13
1219,1.570796,1.800000,1220,8883.425560,182508.170674,73.158747,13
1220,1.570796,1.800000,1221,10695.535257,205062.003284,73.158747,14
1221,1.570796,1.800000,1222,10767.238798,209421.038126,73.158747,14
1222,1.570796,1.800000,1223,10901.103386,216111.867563,73.158747,14
1223,1.570796,1.800000,1224,10968.356137,218950.986159,73.158747,14
1224,1.570796,1.800000,1225,11023.961148,221831.592663,73.158747,14
1225,1.570796,1.800000,1226,11142.840451,227540.197381,73.158747,14
1226,1.570796,1.800000,1227,11149.072803,227706.837295,73.158747,14
1227,1.570796,1.800000,1228,11184.928865,229169.098866,73.158747,14
1228,1.570796,1.800000,1229,11199.546096,229602.877248,73.158747,14
1229,1.570796,1.800000,1230,11216.890610,230157.661712,73.158747,14
1230,1.570796,1.800000,1231,11262.153429,231873.506807,73.158747,14
1231,1.570796,1.800000,1232,11269.684090,231979.947172,73.158747,14
1232,1.570796,1.800000,1233,11286.183021,232136.490388,73.158747,14
1233,1.570796,1.800000,1234,11299.415862,232224.069120,73.158747,14
1234,1.570796,1.800000,1235,11300.306478,232224.862317,73.158747,14
1235,1.570796,1.800000,1236,11316.830344,232442.333972,73.158747,14
1236,1.570796,1.800000,1237,11471.560953,240438.782374,73.158747,14
1237,1.570796,1.800000,1238,11515.496962,242641.663539,73.158747,14
1238,1.570796,1.800000,1239,11535.877068,243313.652128,73.158747,14
1239,1.570796,1.800000,1240,11553.398724,244144.409323,73.158747,14
1240,1.570796,1.800000,1241,11602.327257,246283.829029,73.158747,14
1241,1.570796,1.800000,1242,11644.415374,247760.447368,73.158747,14
1242,1.570796,1.800000,1243,11653.689789,248070.893795,73.158747,14
1243,1.570796,1.800000,1244,11674.521259,248433.239627,73.158747,14
1244,1.570796,1.800000,1245,11695.444008,248846.647185,73.158747,14
1245,1.570796,1.800000,1246,11705.238034,249006.503638,73.158747,14
1246,1.570796,1.800000,1247,11713.348153,249154.442273,73.158747,14
1247,1.570796,1.800000,1248,11766.658709,252129.679320,73.158747,14
1248,1.570796,1.800000,1249,11821.008650,254948.030735,73.158747,14
1249,1.570796,1.800000,1250,11831.632207,255191.820505,73.158747,14
1250,1.570796,1.800000,1251,11838.592491,255345.766777,73.158747,14
1251,1.570796,1.800000,1252,11861.734925,255926.784502,73.158747,14
1252,1.570796,1.800000,1253,11889.229209,256975.948471,73.158747,14
1253,1.570796,1.800000,1254,11917.676846,258402.183627,73.158747,14
1254,1.570796,1.800000,1255,11975.643274,260105.411006,73.158747,14
