cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.523599,1.400000,1,0,0,0,0
1,0.523599,1.400000,2,0.000000,0.000000,0.000000,1
2,0.523599,1.400000,3,9.060985,82.101456,9.060985,2
3,0.523599,1.400000,4,9.060985,82.101456,9.060985,2
4,0.523599,1.400000,5,27.375776,417.532999,18.314790,3
5,0.523599,1.400000,6,36.743094,505.279649,18.314790,3
6,0.523599,1.400000,7,36.743094,505.279649,18.314790,3
7,0.523599,1.400000,8,36.743094,505.279649,18.314790,3
8,0.523599,1.400000,9,64.731535,941.899152,18.734636,4
9,0.523599,1.400000,10,81.244587,1348.452749,25.880370,4
10,0.523599,1.400000,11,90.611905,1436.199398,25.880370,4
11,0.523599,1.400000,12,90.611905,1436.199398,25.880370,4
12,0.523599,1.400000,13,90.611905,1436.199398,25.880370,4
13,0.523599,1.400000,14,90.611905,1436.199398,25.880370,4
14,0.523599,1.400000,15,90.611905,1436.199398,25.880370,4
15,0.523599,1.400000,16,141.618904,2316.811033,25.880370,5
16,0.523599,1.400000,17,168.962567,3591.515401,35.247688,5
17,0.523599,1.400000,18,187.697204,3942.502000,35.247688,5
18,0.523599,1.400000,19,197.064522,4030.248649,35.247688,5
19,0.523599,1.400000,20,202.485414,4059.634725,35.247688,5
20,0.523599,1.400000,21,202.485414,4059.634725,35.247688,5
21,0.523599,1.400000,22,209.210073,4230.839787,35.247688,5
22,0.523599,1.400000,23,213.952726,4431.036330,35.247688,5
23,0.523599,1.400000,24,213.952726,4431.036330,35.247688,5
24,0.523599,1.400000,25,213.952726,4431.036330,35.247688,5
25,0.523599,1.400000,26,213.952726,4431.036330,35.247688,5
26,0.523599,1.400000,27,213.952726,4431.036330,35.247688,5
27,0.523599,1.400000,28,213.952726,4431.036330,35.247688,5
28,0.523599,1.400000,29,324.847971,7107.323186,44.615006,6
29,0.523599,1.400000,30,337.027014,7655.051336,44.615006,6
30,0.523599,1.400000,31,374.881986,9329.145302,44.615006,6
31,0.523599,1.400000,32,392.992203,9668.823533,44.615006,6
32,0.523599,1.400000,33,402.359521,9882.554214,44.615006,6
33,0.523599,1.400000,34,416.261260,10335.392969,44.615006,6
34,0.523599,1.400000,35,433.843759,10634.519388,44.615006,6
35,0.523599,1.400000,36,443.211077,10722.266038,44.615006,6
36,0.523599,1.400000,37,452.578396,10810.012688,44.615006,6
37,0.523599,1.400000,38,461.945714,10897.759337,44.615006,6
38,0.523599,1.400000,39,471.313032,10985.505987,44.615006,6
39,0.523599,1.400000,40,471.313032,10985.505987,44.615006,6
40,0.523599,1.400000,41,471.313032,10985.505987,44.615006,6
41,0.523599,1.400000,42,471.313032,10985.505987,44.615006,6
42,0.523599,1.400000,43,471.313032,10985.505987,44.615006,6
43,0.523599,1.400000,44,471.313032,10985.505987,44.615006,6
44,0.523599,1.400000,45,471.313032,10985.505987,44.615006,6
45,0.523599,1.400000,46,475.185504,11073.051383,44.615006,6
46,0.523599,1.400000,47,485.398905,11503.576026,44.615006,6
47,0.523599,1.400000,48,485.398905,11503.576026,44.615006,6
48,0.523599,1.400000,49,485.398905,11503.576026,44.615006,6
49,0.523599,1.400000,50,485.398905,11503.576026,44.615006,6
50,0.523599,1.400000,51,485.398905,11503.576026,44.615006,6
51,0.523599,1.400000,52,485.398905,11503.576026,44.615006,6
52,0.523599,1.400000,53,792.906235,19944.149265,53.982324,7
53,0.523599,1.400000,54,822.230531,20676.130826,53.982324,7
54,0.523599,1.400000,55,863.651530,23051.213413,54.901346,7
55,0.523599,1.400000,56,873.018848,23387.002718,54.901346,7
56,0.523599,1.400000,57,895.585566,23940.062787,54.901346,7
57,0.523599,1.400000,58,915.297866,24485.814679,54.901346,7
58,0.523599,1.400000,59,937.269958,25090.167120,54.901346,7
59,0.523599,1.400000,60,963.331603,26121.113711,54.901346,7
60,0.523599,1.400000,61,972.698921,26347.692401,54.901346,7
61,0.523599,1.400000,62,982.066239,26489.973378,54.901346,7
62,0.523599,1.400000,63,1020.587780,28488.366095,54.901346,7
63,0.523599,1.400000,64,1043.349492,30011.699606,54.901346,7
64,0.523599,1.400000,65,1056.371704,30186.999097,54.901346,7
65,0.523599,1.400000,66,1065.739023,30274.745746,54.901346,7
66,0.523599,1.400000,67,1065.739023,30274.745746,54.901346,7
67,0.523599,1.400000,68,1075.106341,30362.492396,54.901346,7
68,0.523599,1.400000,69,1084.473659,30450.239045,54.901346,7
69,0.523599,1.400000,70,1084.473659,30450.239045,54.901346,7
70,0.523599,1.400000,71,1084.473659,30450.239045,54.901346,7
71,0.523599,1.400000,72,1089.322367,30570.827164,54.901346,7
72,0.523599,1.400000,73,1089.322367,30570.827164,54.901346,7
73,0.523599,1.400000,74,1089.322367,30570.827164,54.901346,7
74,0.523599,1.400000,75,1089.322367,30570.827164,54.901346,7
75,0.523599,1.400000,76,1089.322367,30570.827164,54.901346,7
76,0.523599,1.400000,77,1089.322367,30570.827164,54.901346,7
