cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.400000,1,0,0,0,0
1,1.047198,1.400000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.400000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.400000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.400000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.400000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.400000,7,0.000000,0.000000,0.000000,3
7,1.047198,1.400000,8,0.000000,0.000000,0.000000,3
8,1.047198,1.400000,9,8.413566,70.788097,8.413566,4
9,1.047198,1.400000,10,8.413566,70.788097,19.285525,4
10,1.047198,1.400000,11,8.413566,70.788097,19.285525,4
11,1.047198,1.400000,12,8.413566,70.788097,19.285525,4
12,1.047198,1.400000,13,8.413566,70.788097,27.100720,4
13,1.047198,1.400000,14,8.413566,70.788097,27.100720,4
14,1.047198,1.400000,15,8.413566,70.788097,27.100720,4
15,1.047198,1.400000,16,70.560009,1230.094567,27.100720,5
16,1.047198,1.400000,17,70.560009,1230.094567,27.100720,5
17,1.047198,1.400000,18,70.560009,1230.094567,27.100720,5
18,1.047198,1.400000,19,74.290256,1244.009314,27.100720,5
19,1.047198,1.400000,20,74.290256,1244.009314,27.100720,5
20,1.047198,1.400000,21,75.243972,1266.843312,27.100720,5
21,1.047198,1.400000,22,75.243972,1266.843312,27.100720,5
22,1.047198,1.400000,23,75.243972,1266.843312,27.100720,5
23,1.047198,1.400000,24,84.076393,1542.655564,27.100720,5
24,1.047198,1.400000,25,84.076393,1542.655564,27.100720,5
25,1.047198,1.400000,26,84.076393,1542.655564,27.100720,5
26,1.047198,1.400000,27,84.076393,1542.655564,27.100720,5
27,1.047198,1.400000,28,84.076393,1542.655564,27.100720,5
28,1.047198,1.400000,29,84.076393,1542.655564,27.100720,5
29,1.047198,1.400000,30,130.654140,2198.924481,27.100720,6
30,1.047198,1.400000,31,130.654140,2198.924481,27.100720,6
31,1.047198,1.400000,32,141.954850,2771.692473,34.683740,6
32,1.047198,1.400000,33,141.954850,2771.692473,34.683740,6
33,1.047198,1.400000,34,158.727577,3393.867138,35.604140,6
34,1.047198,1.400000,35,158.727577,3393.867138,35.604140,6
35,1.047198,1.400000,36,158.727577,3393.867138,35.604140,6
36,1.047198,1.400000,37,158.727577,3393.867138,35.604140,6
37,1.047198,1.400000,38,158.727577,3393.867138,35.604140,6
38,1.047198,1.400000,39,158.727577,3393.867138,35.604140,6
39,1.047198,1.400000,40,158.727577,3393.867138,35.604140,6
40,1.047198,1.400000,41,158.727577,3393.867138,35.604140,6
41,1.047198,1.400000,42,158.727577,3393.867138,35.604140,6
42,1.047198,1.400000,43,159.640629,3415.816695,35.604140,6
43,1.047198,1.400000,44,159.640629,3415.816695,35.604140,6
44,1.047198,1.400000,45,159.640629,3415.816695,35.604140,6
45,1.047198,1.400000,46,159.640629,3415.816695,35.604140,6
46,1.047198,1.400000,47,159.640629,3415.816695,35.604140,6
47,1.047198,1.400000,48,159.640629,3415.816695,35.604140,6
48,1.047198,1.400000,49,159.640629,3415.816695,35.604140,6
49,1.047198,1.400000,50,159.640629,3415.816695,35.604140,6
50,1.047198,1.400000,51,159.640629,3415.816695,35.604140,6
51,1.047198,1.400000,52,164.484920,3452.456014,35.604140,7
52,1.047198,1.400000,53,177.884889,3978.305854,40.942510,7
53,1.047198,1.400000,54,177.884889,3978.305854,40.942510,7
54,1.047198,1.400000,55,212.052663,5648.599544,43.696648,7
55,1.047198,1.400000,56,217.675755,5756.290776,43.696648,7
56,1.047198,1.400000,57,240.304266,6487.895529,43.696648,7
57,1.047198,1.400000,58,240.304266,6487.895529,43.696648,7
58,1.047198,1.400000,59,247.742886,6543.228597,43.696648,7
59,1.047198,1.400000,60,247.742886,6543.228597,43.696648,7
60,1.047198,1.400000,61,265.823787,7227.810430,48.217931,7
61,1.047198,1.400000,62,265.823787,7227.810430,48.217931,7
62,1.047198,1.400000,63,276.032795,7361.652056,48.217931,7
63,1.047198,1.400000,64,276.032795,7361.652056,48.217931,7
64,1.047198,1.400000,65,276.032795,7361.652056,48.217931,7
65,1.047198,1.400000,66,276.032795,7361.652056,48.217931,7
66,1.047198,1.400000,67,276.032795,7361.652056,48.217931,7
67,1.047198,1.400000,68,276.032795,7361.652056,48.217931,7
