cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.500000,1,0,0,0,0
1,1.570796,1.500000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.500000,3,0.000000,0.000000,0.000000,2
3,1.570796,1.500000,4,0.000000,0.000000,0.000000,2
4,1.570796,1.500000,5,0.000000,0.000000,0.000000,3
5,1.570796,1.500000,6,0.000000,0.000000,0.000000,3
6,1.570796,1.500000,7,0.000000,0.000000,0.000000,3
7,1.570796,1.500000,8,0.000000,0.000000,0.000000,3
8,1.570796,1.500000,9,0.000000,0.000000,0.000000,4
9,1.570796,1.500000,10,0.000000,0.000000,0.000000,4
10,1.570796,1.500000,11,0.000000,0.000000,0.000000,4
11,1.570796,1.500000,12,0.000000,0.000000,0.000000,4
12,1.570796,1.500000,13,0.000000,0.000000,0.000000,4
13,1.570796,1.500000,14,0.000000,0.000000,0.000000,4
14,1.570796,1.500000,15,0.000000,0.000000,0.000000,4
15,1.570796,1.500000,16,0.000000,0.000000,0.000000,4
16,1.570796,1.500000,17,0.000000,0.000000,0.000000,5
17,1.570796,1.500000,18,0.000000,0.000000,0.000000,5
18,1.570796,1.500000,19,0.000000,0.000000,0.000000,5
19,1.570796,1.500000,20,0.000000,0.000000,0.000000,5
20,1.570796,1.500000,21,0.000000,0.000000,0.000000,5
21,1.570796,1.500000,22,0.000000,0.000000,0.000000,5
22,1.570796,1.500000,23,6.562304,43.063828,6.562304,5
23,1.570796,1.500000,24,6.562304,43.063828,6.562304,5
24,1.570796,1.500000,25,6.562304,43.063828,6.562304,5
25,1.570796,1.500000,26,6.562304,43.063828,6.562304,5
26,1.570796,1.500000,27,6.562304,43.063828,6.562304,5
27,1.570796,1.500000,28,6.562304,43.063828,6.562304,5
28,1.570796,1.500000,29,25.311699,182.810023,9.441662,6
29,1.570796,1.500000,30,25.311699,182.810023,9.441662,6
30,1.570796,1.500000,31,34.021666,226.116110,9.441662,6
31,1.570796,1.500000,32,39.295574,253.930222,9.441662,6
32,1.570796,1.500000,33,39.295574,253.930222,9.441662,6
33,1.570796,1.500000,34,39.295574,253.930222,9.441662,6
34,1.570796,1.500000,35,49.249279,353.006464,9.953705,6
35,1.570796,1.500000,36,49.249279,353.006464,9.953705,6
36,1.570796,1.500000,37,49.249279,353.006464,9.953705,6
37,1.570796,1.500000,38,49.249279,353.006464,9.953705,6
38,1.570796,1.500000,39,49.249279,353.006464,9.953705,6
39,1.570796,1.500000,40,49.249279,353.006464,9.953705,6
40,1.570796,1.500000,41,49.249279,353.006464,9.953705,6
41,1.570796,1.500000,42,49.249279,353.006464,9.953705,6
42,1.570796,1.500000,43,49.249279,353.006464,9.953705,6
43,1.570796,1.500000,44,58.874421,637.261457,19.578847,6
44,1.570796,1.500000,45,58.874421,637.261457,19.578847,6
45,1.570796,1.500000,46,58.874421,637.261457,19.578847,6
46,1.570796,1.500000,47,65.242039,677.808021,19.578847,6
47,1.570796,1.500000,48,65.242039,677.808021,19.578847,6
48,1.570796,1.500000,49,65.242039,677.808021,19.578847,6
49,1.570796,1.500000,50,65.242039,677.808021,19.578847,6
50,1.570796,1.500000,51,65.242039,677.808021,19.578847,6
51,1.570796,1.500000,52,65.242039,677.808021,19.578847,6
52,1.570796,1.500000,53,127.244284,1176.221716,19.578847,7
53,1.570796,1.500000,54,133.898876,1315.014890,19.578847,7
54,1.570796,1.500000,55,134.797697,1331.480160,19.578847,7
55,1.570796,1.500000,56,155.998377,1558.082814,21.200680,7
56,1.570796,1.500000,57,155.998377,1558.082814,21.200680,7
57,1.570796,1.500000,58,168.012823,1869.850494,21.200680,7
58,1.570796,1.500000,59,168.012823,1869.850494,21.200680,7
59,1.570796,1.500000,60,177.867286,2091.985192,21.200680,7
60,1.570796,1.500000,61,178.843493,2092.938172,21.200680,7
61,1.570796,1.500000,62,178.843493,2092.938172,21.200680,7
62,1.570796,1.500000,63,179.773605,2117.106561,21.200680,7
63,1.570796,1.500000,64,179.773605,2117.106561,21.200680,7
64,1.570796,1.500000,65,179.773605,2117.106561,21.200680,7
65,1.570796,1.500000,66,179.773605,2117.106561,21.200680,7
66,1.570796,1.500000,67,179.773605,2117.106561,21.200680,7
67,1.570796,1.500000,68,179.773605,2117.106561,21.200680,7
68,1.570796,1.500000,69,185.305726,2218.163811,21.200680,7
69,1.570796,1.500000,70,188.066079,2260.804147,21.200680,7
70,1.570796,1.500000,71,188.066079,2260.804147,21.200680,7
71,1.570796,1.500000,72,188.066079,2260.804147,21.200680,7
72,1.570796,1.500000,73,188.066079,2260.804147,21.200680,7
73,1.570796,1.500000,74,188.066079,2260.804147,21.200680,7
74,1.570796,1.500000,75,188.066079,2260.804147,21.200680,7
75,1.570796,1.500000,76,188.066079,2260.804147,21.200680,7
76,1.570796,1.500000,77,188.066079,2260.804147,21.200680,7
77,1.570796,1.500000,78,188.066079,2260.804147,21.200680,7
78,1.570796,1.500000,79,193.857790,2279.394396,21.200680,7
79,1.570796,1.500000,80,193.857790,2279.394396,21.200680,7
80,1.570796,1.500000,81,193.857790,2279.394396,21.200680,7
81,1.570796,1.500000,82,193.857790,2279.394396,21.200680,7
82,1.570796,1.500000,83,193.857790,2279.394396,21.200680,7
83,1.570796,1.500000,84,193.857790,2279.394396,21.200680,7
84,1.570796,1.500000,85,193.857790,2279.394396,21.200680,7
85,1.570796,1.500000,86,207.722703,2736.020953,22.567862,7
86,1.570796,1.500000,87,207.722703,2736.020953,22.567862,7
87,1.570796,1.500000,88,207.722703,2736.020953,22.567862,7
88,1.570796,1.500000,89,207.722703,2736.020953,22.567862,7
89,1.570796,1.500000,90,207.722703,2736.020953,22.567862,7
90,1.570796,1.500000,91,207.722703,2736.020953,22.567862,7
91,1.570796,1.500000,92,207.722703,2736.020953,22.567862,7
92,1.570796,1.500000,93,207.722703,2736.020953,22.567862,7
93,1.570796,1.500000,94,207.722703,2736.020953,22.567862,7
94,1.570796,1.500000,95,290.576311,3901.606437,22.567862,8
95,1.570796,1.500000,96,316.083405,4717.963012,30.116615,8
96,1.570796,1.500000,97,316.083405,4717.963012,30.116615,8
97,1.570796,1.500000,98,338.810674,4870.817975,30.116615,8
98,1.570796,1.500000,99,338.810674,4870.817975,30.116615,8
99,1.570796,1.500000,100,338.810674,4870.817975,30.116615,8
100,1.570796,1.500000,101,348.553639,4965.743345,30.116615,8
101,1.570796,1.500000,102,381.191589,5559.937765,30.116615,8
102,1.570796,1.500000,103,387.881222,5604.688948,30.116615,8
103,1.570796,1.500000,104,387.881222,5604.688948,30.116615,8
104,1.570796,1.500000,105,393.259958,5633.619748,30.116615,8
105,1.570796,1.500000,106,401.945037,5701.934414,30.116615,8
106,1.570796,1.500000,107,404.789034,5830.223044,30.116615,8
107,1.570796,1.500000,108,417.480307,6247.779351,33.655375,8
108,1.570796,1.500000,109,417.480307,6247.779351,33.655375,8
109,1.570796,1.500000,110,425.677752,6330.226524,33.655375,8
110,1.570796,1.500000,111,427.647120,6334.104936,33.655375,8
111,1.570796,1.500000,112,445.908256,7172.193093,39.534824,8
112,1.570796,1.500000,113,445.908256,7172.193093,39.534824,8
113,1.570796,1.500000,114,445.908256,7172.193093,39.534824,8
114,1.570796,1.500000,115,445.908256,7172.193093,39.534824,8
115,1.570796,1.500000,116,445.908256,7172.193093,39.534824,8
116,1.570796,1.500000,117,445.908256,7172.193093,39.534824,8
117,1.570796,1.500000,118,445.908256,7172.193093,39.534824,8
118,1.570796,1.500000,119,445.908256,7172.193093,39.534824,8
119,1.570796,1.500000,120,461.994553,7662.836852,39.534824,8
120,1.570796,1.500000,121,479.482955,8305.711781,39.534824,8
121,1.570796,1.500000,122,479.482955,8305.711781,39.534824,8
122,1.570796,1.500000,123,479.482955,8305.711781,39.534824,8
123,1.570796,1.500000,124,486.024952,8484.199961,39.534824,8
124,1.570796,1.500000,125,486.024952,8484.199961,39.534824,8
125,1.570796,1.500000,126,486.024952,8484.199961,39.534824,8
