cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1256,1.047198,1.600000,1257,10176.214621,217088.495129,71.866614,13
1257,1.047198,1.600000,1258,10188.670919,217223.703352,71.866614,13
1258,1.047198,1.600000,1259,10188.670919,217223.703352,71.866614,13
1259,1.047198,1.600000,1260,10210.376655,218094.829013,71.866614,13
1260,1.047198,1.600000,1261,10222.183156,218326.941187,71.866614,13
1261,1.047198,1.600000,1262,10222.183156,218326.941187,71.866614,13
1262,1.047198,1.600000,1263,10235.155828,218583.623461,71.866614,13
1263,1.047198,1.600000,1264,10242.710149,218931.385269,71.866614,13
1264,1.047198,1.600000,1265,10261.953407,219169.281074,71.866614,13
1265,1.047198,1.600000,1266,10266.461161,219189.600928,71.866614,13
1266,1.047198,1.600000,1267,10289.718399,219900.932042,71.866614,13
1267,1.047198,1.600000,1268,10289.718399,219900.932042,71.866614,13
1268,1.047198,1.600000,1269,10289.718399,219900.932042,71.866614,13
1269,1.047198,1.600000,1270,10301.964429,220114.659296,71.866614,13
1270,1.047198,1.600000,1271,10308.875421,220162.421109,71.866614,13
1271,1.047198,1.600000,1272,10308.875421,220162.421109,71.866614,13
1272,1.047198,1.600000,1273,10328.312974,220437.948736,71.866614,13
1273,1.047198,1.600000,1274,10328.312974,220437.948736,71.866614,13
1274,1.047198,1.600000,1275,10333.434845,220685.554492,71.866614,13
1275,1.047198,1.600000,1276,10333.434845,220685.554492,71.866614,13
1276,1.047198,1.600000,1277,10333.434845,220685.554492,71.866614,13
1277,1.047198,1.600000,1278,10333.434845,220685.554492,71.866614,13
1278,1.047198,1.600000,1279,10338.599886,220712.232141,71.866614,13
1279,1.047198,1.600000,1280,10345.774326,220772.289009,71.866614,13
1280,1.047198,1.600000,1281,10345.774326,220772.289009,71.866614,13
1281,1.047198,1.600000,1282,10351.350727,220799.736655,71.866614,13
1282,1.047198,1.600000,1283,10355.950745,220888.147013,71.866614,13
1283,1.047198,1.600000,1284,10355.950745,220888.147013,71.866614,13
1284,1.047198,1.600000,1285,10355.950745,220888.147013,71.866614,13
1285,1.047198,1.600000,1286,10355.950745,220888.147013,71.866614,13
1286,1.047198,1.600000,1287,10355.950745,220888.147013,71.866614,13
1287,1.047198,1.600000,1288,10355.950745,220888.147013,71.866614,13
1288,1.047198,1.600000,1289,10355.950745,220888.147013,71.866614,13
1289,1.047198,1.600000,1290,10355.950745,220888.147013,71.866614,13
1290,1.047198,1.600000,1291,10359.448869,220920.217427,71.866614,13
1291,1.047198,1.600000,1292,10359.448869,220920.217427,71.866614,13
1292,1.047198,1.600000,1293,10359.448869,220920.217427,71.866614,13
1293,1.047198,1.600000,1294,10359.448869,220920.217427,71.866614,13
1294,1.047198,1.600000,1295,10359.448869,220920.217427,71.866614,13
1295,1.047198,1.600000,1296,10359.448869,220920.217427,71.866614,13
1296,1.047198,1.600000,1297,10361.260222,220939.654120,71.866614,13
1297,1.047198,1.600000,1298,10361.260222,220939.654120,71.866614,13
1298,1.047198,1.600000,1299,10361.260222,220939.654120,71.866614,13
1299,1.047198,1.600000,1300,10370.389242,221025.447058,71.866614,13
1300,1.047198,1.600000,1301,10370.389242,221025.447058,71.866614,13
1301,1.047198,1.600000,1302,10370.389242,221025.447058,71.866614,13
1302,1.047198,1.600000,1303,10375.391953,221050.474184,71.866614,13
1303,1.047198,1.600000,1304,10379.179654,221093.691208,71.866614,13
1304,1.047198,1.600000,1305,10379.179654,221093.691208,71.866614,13
1305,1.047198,1.600000,1306,10379.179654,221093.691208,71.866614,13
1306,1.047198,1.600000,1307,10379.179654,221093.691208,71.866614,13
1307,1.047198,1.600000,1308,10379.179654,221093.691208,71.866614,13
1308,1.047198,1.600000,1309,10379.179654,221093.691208,71.866614,13
1309,1.047198,1.600000,1310,10379.179654,221093.691208,71.866614,13
1310,1.047198,1.600000,1311,10379.179654,221093.691208,71.866614,13
1311,1.047198,1.600000,1312,10379.179654,221093.691208,71.866614,13
1312,1.047198,1.600000,1313,10379.179654,221093.691208,71.866614,13
1313,1.047198,1.600000,1314,10379.179654,221093.691208,71.866614,13
1314,1.047198,1.600000,1315,10379.179654,221093.691208,71.866614,13
1315,1.047198,1.600000,1316,10410.088924,222179.760573,71.866614,13
1316,1.047198,1.600000,1317,10451.036528,223676.458945,71.866614,13
1317,1.047198,1.600000,1318,10466.963968,224363.882020,71.866614,13
1318,1.047198,1.600000,1319,10469.789584,224371.866129,71.866614,13
1319,1.047198,1.600000,1320,10469.789584,224371.866129,71.866614,13
1320,1.047198,1.600000,1321,10477.511926,224513.583696,71.866614,13
1321,1.047198,1.600000,1322,10488.000349,224926.689883,71.866614,13
1322,1.047198,1.600000,1323,10492.406309,225348.356393,71.866614,13
1323,1.047198,1.600000,1324,10492.406309,225348.356393,71.866614,13
1324,1.047198,1.600000,1325,10499.420400,225404.320774,71.866614,13
1325,1.047198,1.600000,1326,10499.420400,225404.320774,71.866614,13
1326,1.047198,1.600000,1327,10507.064213,225518.238646,71.866614,13
1327,1.047198,1.600000,1328,10507.064213,225518.238646,71.866614,13
1328,1.047198,1.600000,1329,10511.764529,225540.331614,71.866614,13
1329,1.047198,1.600000,1330,10514.336370,225576.911241,71.866614,13
1330,1.047198,1.600000,1331,10514.336370,225576.911241,71.866614,13
1331,1.047198,1.600000,1332,10521.851386,225633.386707,71.866614,13
1332,1.047198,1.600000,1333,10522.751302,225635.889949,71.866614,13
1333,1.047198,1.600000,1334,10522.751302,225635.889949,71.866614,13
1334,1.047198,1.600000,1335,10528.020146,225694.296266,71.866614,13
1335,1.047198,1.600000,1336,10528.020146,225694.296266,71.866614,13
1336,1.047198,1.600000,1337,10530.617535,225736.225654,71.866614,13
1337,1.047198,1.600000,1338,10530.617535,225736.225654,71.866614,13
1338,1.047198,1.600000,1339,10530.617535,225736.225654,71.866614,13
1339,1.047198,1.600000,1340,10530.617535,225736.225654,71.866614,13
1340,1.047198,1.600000,1341,10530.617535,225736.225654,71.866614,13
1341,1.047198,1.600000,1342,10530.617535,225736.225654,71.866614,13
1342,1.047198,1.600000,1343,10536.890397,225775.574449,71.866614,13
1343,1.047198,1.600000,1344,10536.890397,225775.574449,71.866614,13
1344,1.047198,1.600000,1345,10538.786747,226051.739111,73.762964,13
1345,1.047198,1.600000,1346,10549.479987,226202.286413,73.762964,13
1346,1.047198,1.600000,1347,10549.479987,226202.286413,73.762964,13
1347,1.047198,1.600000,1348,10549.479987,226202.286413,73.762964,13
1348,1.047198,1.600000,1349,10556.766383,226330.373902,73.762964,13
1349,1.047198,1.600000,1350,10556.766383,226330.373902,73.762964,13
1350,1.047198,1.600000,1351,10556.766383,226330.373902,73.762964,13
1351,1.047198,1.600000,1352,10556.766383,226330.373902,73.762964,13
1352,1.047198,1.600000,1353,10556.766383,226330.373902,73.762964,13
1353,1.047198,1.600000,1354,10556.766383,226330.373902,73.762964,13
1354,1.047198,1.600000,1355,10556.766383,226330.373902,73.762964,13
1355,1.047198,1.600000,1356,10556.766383,226330.373902,73.762964,13
1356,1.047198,1.600000,1357,10558.690223,226424.621065,73.762964,13
1357,1.047198,1.600000,1358,10558.690223,226424.621065,73.762964,13
1358,1.047198,1.600000,1359,10558.690223,226424.621065,73.762964,13
1359,1.047198,1.600000,1360,10565.050975,226474.796845,73.762964,13
1360,1.047198,1.600000,1361,10565.050975,226474.796845,73.762964,13
1361,1.047198,1.600000,1362,10571.349249,226519.442870,73.762964,13
1362,1.047198,1.600000,1363,10571.349249,226519.442870,73.762964,13
1363,1.047198,1.600000,1364,10571.349249,226519.442870,73.762964,13
1364,1.047198,1.600000,1365,10579.668058,226625.127405,73.762964,13
1365,1.047198,1.600000,1366,10579.668058,226625.127405,73.762964,13
1366,1.047198,1.600000,1367,10579.668058,226625.127405,73.762964,13
1367,1.047198,1.600000,1368,10579.668058,226625.127405,73.762964,13
1368,1.047198,1.600000,1369,10579.668058,226625.127405,73.762964,13
1369,1.047198,1.600000,1370,10579.668058,226625.127405,73.762964,13
1370,1.047198,1.600000,1371,10579.668058,226625.127405,73.762964,13
1371,1.047198,1.600000,1372,10585.260827,226714.689161,73.762964,13
1372,1.047198,1.600000,1373,10585.260827,226714.689161,73.762964,13
1373,1.047198,1.600000,1374,10585.260827,226714.689161,73.762964,13
1374,1.047198,1.600000,1375,10596.571194,226867.546621,73.762964,13
1375,1.047198,1.600000,1376,10596.571194,226867.546621,73.762964,13
1376,1.047198,1.600000,1377,10596.571194,226867.546621,73.762964,13
1377,1.047198,1.600000,1378,10603.927047,226918.525763,73.762964,13
1378,1.047198,1.600000,1379,10603.927047,226918.525763,73.762964,13
1379,1.047198,1.600000,1380,10603.927047,226918.525763,73.762964,13
1380,1.047198,1.600000,1381,10603.927047,226918.525763,73.762964,13
1381,1.047198,1.600000,1382,10607.342419,227010.599789,73.762964,13
1382,1.047198,1.600000,1383,10607.342419,227010.599789,73.762964,13
1383,1.047198,1.600000,1384,10607.342419,227010.599789,73.762964,13
1384,1.047198,1.600000,1385,10607.342419,227010.599789,73.762964,13
1385,1.047198,1.600000,1386,10607.342419,227010.599789,73.762964,13
1386,1.047198,1.600000,1387,10607.342419,227010.599789,73.762964,13
1387,1.047198,1.600000,1388,10612.678412,227076.053650,73.762964,13
1388,1.047198,1.600000,1389,10612.678412,227076.053650,73.762964,13
1389,1.047198,1.600000,1390,10612.678412,227076.053650,73.762964,13
1390,1.047198,1.600000,1391,10612.678412,227076.053650,73.762964,13
1391,1.047198,1.600000,1392,10613.614072,227083.590081,73.762964,13
1392,1.047198,1.600000,1393,10613.614072,227083.590081,73.762964,13
1393,1.047198,1.600000,1394,10613.614072,227083.590081,73.762964,13
1394,1.047198,1.600000,1395,10613.614072,227083.590081,73.762964,13
1395,1.047198,1.600000,1396,10613.614072,227083.590081,73.762964,13
1396,1.047198,1.600000,1397,10613.614072,227083.590081,73.762964,13
1397,1.047198,1.600000,1398,10622.509693,227162.722157,73.762964,13
1398,1.047198,1.600000,1399,10622.509693,227162.722157,73.762964,13
1399,1.047198,1.600000,1400,10622.509693,227162.722157,73.762964,13
1400,1.047198,1.600000,1401,10641.778419,227993.164320,73.762964,13
1401,1.047198,1.600000,1402,10641.778419,227993.164320,73.762964,13
1402,1.047198,1.600000,1403,10641.778419,227993.164320,73.762964,13
1403,1.047198,1.600000,1404,10641.778419,227993.164320,73.762964,13
1404,1.047198,1.600000,1405,10641.778419,227993.164320,73.762964,13
1405,1.047198,1.600000,1406,10641.778419,227993.164320,73.762964,13
1406,1.047198,1.600000,1407,10642.688810,227993.993131,73.762964,13
1407,1.047198,1.600000,1408,10642.688810,227993.993131,73.762964,13
1408,1.047198,1.600000,1409,10642.688810,227993.993131,73.762964,13
1409,1.047198,1.600000,1410,10642.688810,227993.993131,73.762964,13
1410,1.047198,1.600000,1411,10642.688810,227993.993131,73.762964,13
1411,1.047198,1.600000,1412,10642.688810,227993.993131,73.762964,13
1412,1.047198,1.600000,1413,10642.688810,227993.993131,73.762964,13
1413,1.047198,1.600000,1414,10642.688810,227993.993131,73.762964,13
1414,1.047198,1.600000,1415,10642.688810,227993.993131,73.762964,13
1415,1.047198,1.600000,1416,10642.688810,227993.993131,73.762964,13
1416,1.047198,1.600000,1417,10644.574636,228007.921612,73.762964,13
1417,1.047198,1.600000,1418,10644.574636,228007.921612,73.762964,13
1418,1.047198,1.600000,1419,10644.574636,228007.921612,73.762964,13
1419,1.047198,1.600000,1420,10646.445781,228015.151135,73.762964,13
1420,1.047198,1.600000,1421,10646.445781,228015.151135,73.762964,13
1421,1.047198,1.600000,1422,10646.445781,228015.151135,73.762964,13
1422,1.047198,1.600000,1423,10646.445781,228015.151135,73.762964,13
1423,1.047198,1.600000,1424,10646.445781,228015.151135,73.762964,13
1424,1.047198,1.600000,1425,10646.445781,228015.151135,73.762964,13
1425,1.047198,1.600000,1426,10652.284058,228157.988438,73.762964,13
1426,1.047198,1.600000,1427,10666.796590,228404.326448,73.762964,13
1427,1.047198,1.600000,1428,10666.796590,228404.326448,73.762964,13
1428,1.047198,1.600000,1429,10666.796590,228404.326448,73.762964,13
1429,1.047198,1.600000,1430,10666.796590,228404.326448,73.762964,13
1430,1.047198,1.600000,1431,10666.796590,228404.326448,73.762964,13
1431,1.047198,1.600000,1432,10666.796590,228404.326448,73.762964,13
1432,1.047198,1.600000,1433,10666.796590,228404.326448,73.762964,13
1433,1.047198,1.600000,1434,10666.796590,228404.326448,73.762964,13
1434,1.047198,1.600000,1435,10666.796590,228404.326448,73.762964,13
1435,1.047198,1.600000,1436,10666.796590,228404.326448,73.762964,13
1436,1.047198,1.600000,1437,10666.796590,228404.326448,73.762964,13
1437,1.047198,1.600000,1438,10666.796590,228404.326448,73.762964,13
1438,1.047198,1.600000,1439,10666.796590,228404.326448,73.762964,13
1439,1.047198,1.600000,1440,10666.796590,228404.326448,73.762964,13
1440,1.047198,1.600000,1441,10666.796590,228404.326448,73.762964,13
1441,1.047198,1.600000,1442,10666.796590,228404.326448,73.762964,13
1442,1.047198,1.600000,1443,10666.796590,228404.326448,73.762964,13
1443,1.047198,1.600000,1444,10666.796590,228404.326448,73.762964,13
1444,1.047198,1.600000,1445,10666.796590,228404.326448,73.762964,13
1445,1.047198,1.600000,1446,10666.796590,228404.326448,73.762964,13
1446,1.047198,1.600000,1447,10666.796590,228404.326448,73.762964,13
1447,1.047198,1.600000,1448,10666.796590,228404.326448,73.762964,13
1448,1.047198,1.600000,1449,10666.796590,228404.326448,73.762964,13
1449,1.047198,1.600000,1450,10666.796590,228404.326448,73.762964,13
1450,1.047198,1.600000,1451,13552.197329,268472.051264,73.762964,14
1451,1.047198,1.600000,1452,13696.267855,276134.983239,79.875852,14
1452,1.047198,1.600000,1453,13736.359002,278299.242459,79.875852,14
1453,1.047198,1.600000,1454,13791.960803,281727.839500,79.875852,14
1454,1.047198,1.600000,1455,13863.447567,284840.696226,79.875852,14
1455,1.047198,1.600000,1456,13881.941088,285447.121460,79.875852,14
1456,1.047198,1.600000,1457,13900.396435,285871.768388,79.875852,14
1457,1.047198,1.600000,1458,13948.028144,288607.378010,79.875852,14
1458,1.047198,1.600000,1459,13985.148952,290048.618503,80.740376,14
1459,1.047198,1.600000,1460,14005.566723,290933.287393,80.740376,14
1460,1.047198,1.600000,1461,14023.998139,291444.439293,80.740376,14
1461,1.047198,1.600000,1462,14033.802626,291710.799850,80.740376,14
1462,1.047198,1.600000,1463,14071.382691,294132.312322,85.318748,14
1463,1.047198,1.600000,1464,14093.687289,295046.750921,85.318748,14
1464,1.047198,1.600000,1465,14114.022812,295878.161445,85.318748,14
1465,1.047198,1.600000,1466,14125.946868,296086.952597,85.318748,14
1466,1.047198,1.600000,1467,14144.294299,296872.942788,85.318748,14
1467,1.047198,1.600000,1468,14184.945144,299154.806823,85.318748,14
1468,1.047198,1.600000,1469,14208.919981,300079.145664,85.318748,14
1469,1.047198,1.600000,1470,14214.551711,300516.283364,85.318748,14
1470,1.047198,1.600000,1471,14271.308909,303525.694020,85.318748,14
1471,1.047198,1.600000,1472,14334.618054,306208.691212,85.318748,14
1472,1.047198,1.600000,1473,14398.501583,308254.398092,85.318748,14
1473,1.047198,1.600000,1474,14430.298893,309118.118413,85.318748,14
1474,1.047198,1.600000,1475,14451.937466,309812.605446,85.318748,14
1475,1.047198,1.600000,1476,14475.017747,310239.397059,85.318748,14
1476,1.047198,1.600000,1477,14518.227883,312370.469925,85.318748,14
1477,1.047198,1.600000,1478,14537.229828,312973.261908,85.318748,14
1478,1.047198,1.600000,1479,14551.110711,313457.486471,85.318748,14
1479,1.047198,1.600000,1480,14573.844386,314098.043421,85.318748,14
1480,1.047198,1.600000,1481,14578.399026,314253.328614,85.318748,14
1481,1.047198,1.600000,1482,14591.712604,314659.141639,85.318748,14
1482,1.047198,1.600000,1483,14613.574624,315179.750154,85.318748,14
1483,1.047198,1.600000,1484,14650.204287,316580.644364,85.318748,14
1484,1.047198,1.600000,1485,14652.017317,316618.536731,85.318748,14
1485,1.047198,1.600000,1486,14671.401404,316918.321571,85.318748,14
1486,1.047198,1.600000,1487,14678.887630,317116.365394,85.318748,14
1487,1.047198,1.600000,1488,14699.884484,317389.361000,85.318748,14
1488,1.047198,1.600000,1489,14708.124775,317612.709291,85.318748,14
1489,1.047198,1.600000,1490,14713.917531,317703.077293,85.318748,14
1490,1.047198,1.600000,1491,14728.727453,317927.886560,85.318748,14
1491,1.047198,1.600000,1492,14761.096359,319856.417771,85.318748,14
1492,1.047198,1.600000,1493,14797.060025,321590.744634,85.318748,14
1493,1.047198,1.600000,1494,14815.095153,322529.437345,85.318748,14
1494,1.047198,1.600000,1495,14825.734401,322907.950080,85.318748,14
1495,1.047198,1.600000,1496,14836.351816,323030.135468,85.318748,14
1496,1.047198,1.600000,1497,14861.683979,323657.327307,85.318748,14
1497,1.047198,1.600000,1498,14865.286216,323736.345448,85.318748,14
1498,1.047198,1.600000,1499,14879.457990,323875.668261,85.318748,14
1499,1.047198,1.600000,1500,14903.670845,325313.398245,85.318748,14
1500,1.047198,1.600000,1501,14946.201659,327164.398912,85.318748,14
1501,1.047198,1.600000,1502,14972.775314,328690.364425,85.318748,14
1502,1.047198,1.600000,1503,14977.171174,328772.199047,85.318748,14
1503,1.047198,1.600000,1504,14988.604825,329048.093866,85.318748,14
1504,1.047198,1.600000,1505,14988.604825,329048.093866,85.318748,14
1505,1.047198,1.600000,1506,15011.455605,329932.399733,85.318748,14
1506,1.047198,1.600000,1507,15011.455605,329932.399733,85.318748,14
1507,1.047198,1.600000,1508,15017.874309,330160.302126,85.318748,14
1508,1.047198,1.600000,1509,15040.958238,330797.829846,85.318748,14
1509,1.047198,1.600000,1510,15040.958238,330797.829846,85.318748,14
1510,1.047198,1.600000,1511,15045.706025,331004.196567,85.318748,14
1511,1.047198,1.600000,1512,15087.930461,332363.399184,85.318748,14
1512,1.047198,1.600000,1513,15122.219415,333448.559161,85.318748,14
1513,1.047198,1.600000,1514,15158.964888,335084.036612,85.318748,14
1514,1.047198,1.600000,1515,15166.060284,335134.381263,85.318748,14
1515,1.047198,1.600000,1516,15166.060284,335134.381263,85.318748,14
1516,1.047198,1.600000,1517,15205.604890,336113.620955,85.318748,14
1517,1.047198,1.600000,1518,15215.968033,336351.697971,85.318748,14
1518,1.047198,1.600000,1519,15249.874479,336913.644205,85.318748,14
1519,1.047198,1.600000,1520,15287.657126,337970.813728,85.318748,14
1520,1.047198,1.600000,1521,15287.657126,337970.813728,85.318748,14
1521,1.047198,1.600000,1522,15307.321739,338512.342103,85.318748,14
1522,1.047198,1.600000,1523,15325.081416,339030.354499,85.318748,14
1523,1.047198,1.600000,1524,15334.377163,339116.765412,85.318748,14
1524,1.047198,1.600000,1525,15346.435853,339464.652168,85.318748,14
1525,1.047198,1.600000,1526,15366.387810,339948.187725,85.318748,14
1526,1.047198,1.600000,1527,15385.815854,340377.436071,85.318748,14
1527,1.047198,1.600000,1528,15389.510967,340398.346359,85.318748,14
1528,1.047198,1.600000,1529,15394.113565,340552.179177,85.318748,14
1529,1.047198,1.600000,1530,15394.113565,340552.179177,85.318748,14
1530,1.047198,1.600000,1531,15404.101391,340639.878371,85.318748,14
1531,1.047198,1.600000,1532,15431.357867,340971.358207,85.318748,14
1532,1.047198,1.600000,1533,15431.357867,340971.358207,85.318748,14
1533,1.047198,1.600000,1534,15453.781488,341333.885814,85.318748,14
1534,1.047198,1.600000,1535,15464.436943,341630.037483,85.318748,14
1535,1.047198,1.600000,1536,15465.434898,341651.660125,85.318748,14
1536,1.047198,1.600000,1537,15469.063925,341703.646879,85.318748,14
1537,1.047198,1.600000,1538,15470.937902,341763.062821,85.318748,14
1538,1.047198,1.600000,1539,15470.937902,341763.062821,85.318748,14
1539,1.047198,1.600000,1540,15470.937902,341763.062821,85.318748,14
1540,1.047198,1.600000,1541,15476.038164,341925.339870,85.318748,14
1541,1.047198,1.600000,1542,15476.981911,341936.896361,85.318748,14
1542,1.047198,1.600000,1543,15480.717823,342012.503987,85.318748,14
1543,1.047198,1.600000,1544,15505.115394,343070.226692,86.230378,14
1544,1.047198,1.600000,1545,15671.452856,350457.220143,86.230378,14
1545,1.047198,1.600000,1546,15737.187180,353769.866978,86.230378,14
1546,1.047198,1.600000,1547,15757.737458,353940.612840,86.230378,14
1547,1.047198,1.600000,1548,15757.737458,353940.612840,86.230378,14
1548,1.047198,1.600000,1549,15785.773885,355041.256950,86.230378,14
1549,1.047198,1.600000,1550,15798.563923,355239.225711,86.230378,14
1550,1.047198,1.600000,1551,15823.046059,355820.698823,86.230378,14
1551,1.047198,1.600000,1552,15850.987828,357069.554097,86.230378,14
1552,1.047198,1.600000,1553,15854.462798,357081.629514,86.230378,14
1553,1.047198,1.600000,1554,15875.797789,357959.153176,86.230378,14
1554,1.047198,1.600000,1555,15904.854869,359098.492931,86.230378,14
1555,1.047198,1.600000,1556,15930.252082,359969.287066,86.230378,14
1556,1.047198,1.600000,1557,15930.252082,359969.287066,86.230378,14
1557,1.047198,1.600000,1558,15968.779716,361129.457796,86.230378,14
1558,1.047198,1.600000,1559,15990.506176,361753.955575,86.230378,14
1559,1.047198,1.600000,1560,16000.599330,361968.014605,86.230378,14
1560,1.047198,1.600000,1561,16004.130318,361980.482480,86.230378,14
1561,1.047198,1.600000,1562,16012.363425,362147.928959,86.230378,14
1562,1.047198,1.600000,1563,16053.879672,363809.056833,86.230378,14
1563,1.047198,1.600000,1564,16082.766531,364803.702986,86.230378,14
1564,1.047198,1.600000,1565,16089.000434,364999.066908,86.230378,14
1565,1.047198,1.600000,1566,16096.473883,365101.628908,86.230378,14
1566,1.047198,1.600000,1567,16104.536666,365166.637374,86.230378,14
1567,1.047198,1.600000,1568,16110.654599,365512.951861,86.230378,14
1568,1.047198,1.600000,1569,16128.637293,366130.849206,86.230378,14
1569,1.047198,1.600000,1570,16171.644778,368334.944683,86.230378,14
1570,1.047198,1.600000,1571,16171.644778,368334.944683,86.230378,14
1571,1.047198,1.600000,1572,16195.447986,368928.082440,86.230378,14
1572,1.047198,1.600000,1573,16202.691077,368980.544803,86.230378,14
1573,1.047198,1.600000,1574,16231.907016,370265.182150,86.230378,14
1574,1.047198,1.600000,1575,16231.907016,370265.182150,86.230378,14
1575,1.047198,1.600000,1576,16231.907016,370265.182150,86.230378,14
1576,1.047198,1.600000,1577,16231.907016,370265.182150,86.230378,14
1577,1.047198,1.600000,1578,16239.323133,370320.180940,86.230378,14
1578,1.047198,1.600000,1579,16244.430574,370381.583732,86.230378,14
1579,1.047198,1.600000,1580,16272.310019,370970.762961,86.230378,14
1580,1.047198,1.600000,1581,16295.977110,371500.670947,86.230378,14
1581,1.047198,1.600000,1582,16326.452154,372915.750811,86.230378,14
1582,1.047198,1.600000,1583,16326.452154,372915.750811,86.230378,14
1583,1.047198,1.600000,1584,16339.496208,373197.788390,86.230378,14
1584,1.047198,1.600000,1585,16359.047311,373788.521020,86.230378,14
1585,1.047198,1.600000,1586,16363.684955,373846.120055,86.230378,14
1586,1.047198,1.600000,1587,16371.559338,374112.392715,86.230378,14
1587,1.047198,1.600000,1588,16385.930763,374471.791016,86.230378,14
1588,1.047198,1.600000,1589,16385.930763,374471.791016,86.230378,14
1589,1.047198,1.600000,1590,16385.930763,374471.791016,86.230378,14
1590,1.047198,1.600000,1591,16389.497137,374571.706208,86.230378,14
1591,1.047198,1.600000,1592,16409.211423,375055.979177,86.230378,14
1592,1.047198,1.600000,1593,16409.211423,375055.979177,86.230378,14
1593,1.047198,1.600000,1594,16415.688227,375138.615320,86.230378,14
1594,1.047198,1.600000,1595,16418.568172,375250.161863,86.230378,14
1595,1.047198,1.600000,1596,16418.568172,375250.161863,86.230378,14
1596,1.047198,1.600000,1597,16418.568172,375250.161863,86.230378,14
1597,1.047198,1.600000,1598,16457.370778,376291.626829,86.230378,14
1598,1.047198,1.600000,1599,16462.358094,376316.500155,86.230378,14
1599,1.047198,1.600000,1600,16465.355075,376345.740799,86.230378,14
1600,1.047198,1.600000,1601,16465.355075,376345.740799,86.230378,14
1601,1.047198,1.600000,1602,16469.820489,376359.375903,86.230378,14
1602,1.047198,1.600000,1603,16477.857808,376423.974396,86.230378,14
1603,1.047198,1.600000,1604,16477.857808,376423.974396,86.230378,14
1604,1.047198,1.600000,1605,16484.157599,376469.804907,86.230378,14
1605,1.047198,1.600000,1606,16487.822658,376483.237561,86.230378,14
1606,1.047198,1.600000,1607,16501.792433,376704.230477,86.230378,14
1607,1.047198,1.600000,1608,16501.792433,376704.230477,86.230378,14
1608,1.047198,1.600000,1609,16506.302320,376728.811385,86.230378,14
1609,1.047198,1.600000,1610,16513.361851,376856.068306,86.230378,14
1610,1.047198,1.600000,1611,16519.015500,376941.704766,86.230378,14
1611,1.047198,1.600000,1612,16521.771979,376949.302940,86.230378,14
1612,1.047198,1.600000,1613,16521.771979,376949.302940,86.230378,14
1613,1.047198,1.600000,1614,16529.059594,377002.412278,86.230378,14
1614,1.047198,1.600000,1615,16533.737970,377094.821515,86.230378,14
1615,1.047198,1.600000,1616,16541.426899,377517.837307,86.230378,14
1616,1.047198,1.600000,1617,16558.400346,378428.310556,86.230378,14
1617,1.047198,1.600000,1618,16583.003605,379290.557301,86.230378,14
1618,1.047198,1.600000,1619,16583.003605,379290.557301,86.230378,14
1619,1.047198,1.600000,1620,16596.379357,380078.299529,86.230378,14
1620,1.047198,1.600000,1621,16620.155485,381039.919255,86.230378,14
1621,1.047198,1.600000,1622,16649.478945,382492.809656,86.230378,14
1622,1.047198,1.600000,1623,16657.371946,382611.968177,86.230378,14
1623,1.047198,1.600000,1624,16667.275535,382985.606333,86.230378,14
1624,1.047198,1.600000,1625,16678.190534,383314.759147,86.230378,14
1625,1.047198,1.600000,1626,16678.190534,383314.759147,86.230378,14
1626,1.047198,1.600000,1627,16700.851171,383978.715050,86.230378,14
1627,1.047198,1.600000,1628,16710.481152,384067.176418,86.230378,14
1628,1.047198,1.600000,1629,16754.258079,385711.493550,86.230378,14
1629,1.047198,1.600000,1630,16762.223254,385973.518214,86.230378,14
1630,1.047198,1.600000,1631,16772.711864,386381.059513,86.230378,14
1631,1.047198,1.600000,1632,16786.949596,386856.374331,86.230378,14
1632,1.047198,1.600000,1633,16796.786462,387087.578847,86.230378,14
1633,1.047198,1.600000,1634,16802.577303,387261.430895,86.230378,14
1634,1.047198,1.600000,1635,16804.454831,387314.471547,86.230378,14
1635,1.047198,1.600000,1636,16818.638205,387647.928214,86.230378,14
1636,1.047198,1.600000,1637,16824.605341,387775.298164,86.230378,14
1637,1.047198,1.600000,1638,16849.483919,388608.936076,86.230378,14
1638,1.047198,1.600000,1639,16877.886358,389499.343200,86.230378,14
1639,1.047198,1.600000,1640,16899.993661,389996.732163,86.230378,14
1640,1.047198,1.600000,1641,16915.229817,390354.762621,86.230378,14
1641,1.047198,1.600000,1642,16915.229817,390354.762621,86.230378,14
1642,1.047198,1.600000,1643,16915.229817,390354.762621,86.230378,14
1643,1.047198,1.600000,1644,16915.229817,390354.762621,86.230378,14
1644,1.047198,1.600000,1645,16921.753017,390432.388107,86.230378,14
1645,1.047198,1.600000,1646,16931.840447,390530.830218,86.230378,14
1646,1.047198,1.600000,1647,16931.840447,390530.830218,86.230378,14
1647,1.047198,1.600000,1648,16958.139349,391037.469192,86.230378,14
1648,1.047198,1.600000,1649,16981.318935,391996.169780,86.230378,14
1649,1.047198,1.600000,1650,17069.635546,395359.140097,86.230378,14
1650,1.047198,1.600000,1651,17069.635546,395359.140097,86.230378,14
1651,1.047198,1.600000,1652,17075.445612,395392.896958,86.230378,14
1652,1.047198,1.600000,1653,17102.351705,396224.214522,86.230378,14
1653,1.047198,1.600000,1654,17131.973667,397197.790305,86.230378,14
