cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.523599,1.900000,1,0,0,0,0
1,0.523599,1.900000,2,0.000000,0.000000,0.000000,1
2,0.523599,1.900000,3,0.000000,0.000000,0.000000,2
3,0.523599,1.900000,4,0.000000,0.000000,0.000000,2
4,0.523599,1.900000,5,3.754505,14.096308,3.754505,3
5,0.523599,1.900000,6,6.274391,20.446135,3.754505,3
6,0.523599,1.900000,7,6.274391,20.446135,3.754505,3
7,0.523599,1.900000,8,6.274391,20.446135,3.754505,3
8,0.523599,1.900000,9,17.588555,66.291576,5.039772,4
9,0.523599,1.900000,10,20.108441,72.641402,5.039772,4
10,0.523599,1.900000,11,20.108441,72.641402,5.039772,4
11,0.523599,1.900000,12,20.108441,72.641402,5.039772,4
12,0.523599,1.900000,13,20.108441,72.641402,5.039772,4
13,0.523599,1.900000,14,20.108441,72.641402,5.039772,4
14,0.523599,1.900000,15,31.079339,149.183905,8.781942,5
15,0.523599,1.900000,16,33.599225,180.933037,8.781942,5
16,0.523599,1.900000,17,38.638997,219.031996,8.781942,5
17,0.523599,1.900000,18,39.477040,219.734312,8.781942,5
18,0.523599,1.900000,19,41.996926,226.084138,8.781942,5
19,0.523599,1.900000,20,41.996926,226.084138,8.781942,5
20,0.523599,1.900000,21,41.996926,226.084138,8.781942,5
21,0.523599,1.900000,22,41.996926,226.084138,8.781942,5
22,0.523599,1.900000,23,41.996926,226.084138,8.781942,5
23,0.523599,1.900000,24,41.996926,226.084138,8.781942,5
24,0.523599,1.900000,25,41.996926,226.084138,8.781942,5
25,0.523599,1.900000,26,41.996926,226.084138,8.781942,5
26,0.523599,1.900000,27,41.996926,226.084138,8.781942,5
27,0.523599,1.900000,28,76.123471,509.746827,12.411850,6
28,0.523599,1.900000,29,78.643357,541.495959,12.411850,6
29,0.523599,1.900000,30,81.993482,578.118604,12.411850,6
30,0.523599,1.900000,31,84.513369,597.168084,12.411850,6
31,0.523599,1.900000,32,84.513369,597.168084,12.411850,6
32,0.523599,1.900000,33,88.015033,619.325620,12.411850,6
33,0.523599,1.900000,34,88.015033,619.325620,12.411850,6
34,0.523599,1.900000,35,90.534919,625.675446,12.411850,6
35,0.523599,1.900000,36,93.054806,632.025273,12.411850,6
36,0.523599,1.900000,37,95.574692,638.375099,12.411850,6
37,0.523599,1.900000,38,95.574692,638.375099,12.411850,6
38,0.523599,1.900000,39,95.574692,638.375099,12.411850,6
39,0.523599,1.900000,40,95.574692,638.375099,12.411850,6
40,0.523599,1.900000,41,95.574692,638.375099,12.411850,6
41,0.523599,1.900000,42,95.574692,638.375099,12.411850,6
42,0.523599,1.900000,43,95.574692,638.375099,12.411850,6
43,0.523599,1.900000,44,95.574692,638.375099,12.411850,6
44,0.523599,1.900000,45,95.574692,638.375099,12.411850,6
45,0.523599,1.900000,46,95.574692,638.375099,12.411850,6
46,0.523599,1.900000,47,101.490857,673.376104,12.411850,6
47,0.523599,1.900000,48,101.490857,673.376104,12.411850,6
48,0.523599,1.900000,49,101.490857,673.376104,12.411850,6
49,0.523599,1.900000,50,101.490857,673.376104,12.411850,6
50,0.523599,1.900000,51,179.881490,1332.372284,15.862682,7
51,0.523599,1.900000,52,189.801627,1456.180710,15.862682,7
52,0.523599,1.900000,53,199.421211,1575.357415,15.862682,7
53,0.523599,1.900000,54,205.771940,1596.082642,15.862682,7
54,0.523599,1.900000,55,214.074978,1661.276624,15.862682,7
55,0.523599,1.900000,56,216.594865,1680.326104,15.862682,7
56,0.523599,1.900000,57,219.114751,1686.675930,15.862682,7
57,0.523599,1.900000,58,221.634637,1702.902672,15.862682,7
58,0.523599,1.900000,59,230.081500,1884.108554,15.862682,7
59,0.523599,1.900000,60,230.081500,1884.108554,15.862682,7
60,0.523599,1.900000,61,230.990047,1894.191072,15.862682,7
61,0.523599,1.900000,62,230.990047,1894.191072,15.862682,7
62,0.523599,1.900000,63,233.509933,1900.540899,15.862682,7
63,0.523599,1.900000,64,233.509933,1900.540899,15.862682,7
64,0.523599,1.900000,65,237.028191,1916.389520,15.862682,7
65,0.523599,1.900000,66,237.886160,1917.125631,15.862682,7
66,0.523599,1.900000,67,240.406046,1923.475457,15.862682,7
67,0.523599,1.900000,68,243.338621,1962.904603,15.862682,7
68,0.523599,1.900000,69,244.313924,1963.855819,15.862682,7
69,0.523599,1.900000,70,250.673536,2005.570494,15.862682,7
70,0.523599,1.900000,71,250.673536,2005.570494,15.862682,7
71,0.523599,1.900000,72,250.673536,2005.570494,15.862682,7
72,0.523599,1.900000,73,250.673536,2005.570494,15.862682,7
73,0.523599,1.900000,74,250.673536,2005.570494,15.862682,7
74,0.523599,1.900000,75,253.164882,2056.734529,15.862682,7
75,0.523599,1.900000,76,253.164882,2056.734529,15.862682,7
76,0.523599,1.900000,77,253.164882,2056.734529,15.862682,7
77,0.523599,1.900000,78,253.164882,2056.734529,15.862682,7
78,0.523599,1.900000,79,253.164882,2056.734529,15.862682,7
79,0.523599,1.900000,80,253.164882,2056.734529,15.862682,7
80,0.523599,1.900000,81,253.164882,2056.734529,15.862682,7
81,0.523599,1.900000,82,253.164882,2056.734529,15.862682,7
82,0.523599,1.900000,83,253.164882,2056.734529,15.862682,7
83,0.523599,1.900000,84,253.164882,2056.734529,15.862682,7
84,0.523599,1.900000,85,253.164882,2056.734529,15.862682,7
85,0.523599,1.900000,86,253.164882,2056.734529,15.862682,7
86,0.523599,1.900000,87,253.164882,2056.734529,15.862682,7
