cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.600000,1,0,0,0,0
1,0.785398,1.600000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.600000,3,7.173689,51.461814,7.173689,2
3,0.785398,1.600000,4,7.173689,51.461814,7.173689,2
4,0.785398,1.600000,5,14.347378,102.923628,7.173689,3
5,0.785398,1.600000,6,15.291783,103.815529,7.173689,3
6,0.785398,1.600000,7,15.291783,103.815529,7.173689,3
7,0.785398,1.600000,8,15.291783,103.815529,7.173689,3
8,0.785398,1.600000,9,28.556694,277.591348,13.890400,4
9,0.785398,1.600000,10,36.659116,345.024401,13.890400,4
10,0.785398,1.600000,11,50.927553,562.173883,14.268436,4
11,0.785398,1.600000,12,51.871957,563.065784,14.268436,4
12,0.785398,1.600000,13,51.871957,563.065784,14.268436,4
13,0.785398,1.600000,14,51.871957,563.065784,14.268436,4
14,0.785398,1.600000,15,51.871957,563.065784,14.268436,4
15,0.785398,1.600000,16,51.871957,563.065784,14.268436,4
16,0.785398,1.600000,17,91.242171,1064.169917,15.253084,5
17,0.785398,1.600000,18,91.242171,1064.169917,15.253084,5
18,0.785398,1.600000,19,97.219475,1171.949261,15.253084,5
19,0.785398,1.600000,20,97.219475,1171.949261,15.253084,5
20,0.785398,1.600000,21,98.163880,1172.841161,15.253084,5
21,0.785398,1.600000,22,103.604364,1233.455996,15.253084,5
22,0.785398,1.600000,23,103.604364,1233.455996,15.253084,5
23,0.785398,1.600000,24,103.604364,1233.455996,15.253084,5
24,0.785398,1.600000,25,103.604364,1233.455996,15.253084,5
25,0.785398,1.600000,26,103.604364,1233.455996,15.253084,5
26,0.785398,1.600000,27,103.604364,1233.455996,15.253084,5
27,0.785398,1.600000,28,142.210790,1820.524071,20.567328,6
28,0.785398,1.600000,29,148.957896,1941.666315,20.567328,6
29,0.785398,1.600000,30,165.680225,2286.505137,20.703268,6
30,0.785398,1.600000,31,165.680225,2286.505137,20.703268,6
31,0.785398,1.600000,32,167.510140,2300.550891,20.703268,6
32,0.785398,1.600000,33,172.350025,2429.458515,21.647673,6
33,0.785398,1.600000,34,173.294430,2430.350416,21.647673,6
34,0.785398,1.600000,35,174.238835,2431.242317,21.647673,6
35,0.785398,1.600000,36,174.238835,2431.242317,21.647673,6
36,0.785398,1.600000,37,175.183240,2432.134217,21.647673,6
37,0.785398,1.600000,38,176.127644,2433.026118,21.647673,6
38,0.785398,1.600000,39,176.127644,2433.026118,21.647673,6
39,0.785398,1.600000,40,176.127644,2433.026118,21.647673,6
40,0.785398,1.600000,41,184.123508,2532.973850,23.233017,6
41,0.785398,1.600000,42,184.123508,2532.973850,23.233017,6
42,0.785398,1.600000,43,184.123508,2532.973850,23.233017,6
43,0.785398,1.600000,44,184.123508,2532.973850,23.233017,6
44,0.785398,1.600000,45,184.123508,2532.973850,23.233017,6
45,0.785398,1.600000,46,184.123508,2532.973850,23.233017,6
46,0.785398,1.600000,47,184.123508,2532.973850,23.233017,6
47,0.785398,1.600000,48,184.123508,2532.973850,23.233017,6
48,0.785398,1.600000,49,184.123508,2532.973850,23.233017,6
49,0.785398,1.600000,50,269.038292,4042.106562,23.446964,7
50,0.785398,1.600000,51,283.014927,4140.600999,23.446964,7
51,0.785398,1.600000,52,283.959332,4145.060502,23.446964,7
52,0.785398,1.600000,53,293.800253,4401.823118,23.446964,7
53,0.785398,1.600000,54,295.629461,4416.920215,23.446964,7
54,0.785398,1.600000,55,296.573866,4419.595917,23.446964,7
55,0.785398,1.600000,56,297.518271,4422.271618,23.446964,7
56,0.785398,1.600000,57,301.287155,4438.259908,23.446964,7
57,0.785398,1.600000,58,303.221071,4440.130942,23.446964,7
58,0.785398,1.600000,59,304.165476,4441.022842,23.446964,7
59,0.785398,1.600000,60,309.594906,4614.186509,25.848873,7
60,0.785398,1.600000,61,310.539311,4615.078409,25.848873,7
61,0.785398,1.600000,62,319.623867,4691.155597,25.848873,7
62,0.785398,1.600000,63,320.568272,4692.047497,25.848873,7
63,0.785398,1.600000,64,321.512677,4692.939398,25.848873,7
64,0.785398,1.600000,65,322.457082,4693.831299,25.848873,7
65,0.785398,1.600000,66,323.401486,4694.723199,25.848873,7
66,0.785398,1.600000,67,324.345891,4695.615100,25.848873,7
67,0.785398,1.600000,68,324.345891,4695.615100,25.848873,7
68,0.785398,1.600000,69,324.345891,4695.615100,25.848873,7
69,0.785398,1.600000,70,324.345891,4695.615100,25.848873,7
70,0.785398,1.600000,71,324.345891,4695.615100,25.848873,7
71,0.785398,1.600000,72,324.345891,4695.615100,25.848873,7
72,0.785398,1.600000,73,324.345891,4695.615100,25.848873,7
73,0.785398,1.600000,74,324.345891,4695.615100,25.848873,7
74,0.785398,1.600000,75,324.345891,4695.615100,25.848873,7
75,0.785398,1.600000,76,324.345891,4695.615100,25.848873,7
76,0.785398,1.600000,77,324.345891,4695.615100,25.848873,7
77,0.785398,1.600000,78,324.345891,4695.615100,25.848873,7
78,0.785398,1.600000,79,324.345891,4695.615100,25.848873,7
79,0.785398,1.600000,80,324.345891,4695.615100,25.848873,7
80,0.785398,1.600000,81,324.345891,4695.615100,25.848873,7
81,0.785398,1.600000,82,324.345891,4695.615100,25.848873,7
82,0.785398,1.600000,83,324.345891,4695.615100,25.848873,7
83,0.785398,1.600000,84,324.345891,4695.615100,25.848873,7
84,0.785398,1.600000,85,324.345891,4695.615100,25.848873,7
85,0.785398,1.600000,86,324.345891,4695.615100,25.848873,7
86,0.785398,1.600000,87,324.345891,4695.615100,25.848873,7
87,0.785398,1.600000,88,422.668636,6242.045329,25.848873,8
88,0.785398,1.600000,89,431.951311,6474.713265,25.848873,8
89,0.785398,1.600000,90,463.562439,7636.794108,30.585262,8
90,0.785398,1.600000,91,471.438353,7771.593143,30.585262,8
91,0.785398,1.600000,92,476.083204,7794.951584,30.585262,8
92,0.785398,1.600000,93,479.842653,7820.930979,30.585262,8
93,0.785398,1.600000,94,487.793960,7885.938055,30.585262,8
94,0.785398,1.600000,95,504.755549,8514.202675,30.585262,8
95,0.785398,1.600000,96,505.699954,8516.878376,30.585262,8
96,0.785398,1.600000,97,506.644359,8519.554078,30.585262,8
97,0.785398,1.600000,98,507.588764,8522.229780,30.585262,8
98,0.785398,1.600000,99,508.533169,8524.905482,30.585262,8
99,0.785398,1.600000,100,512.305224,8540.917680,30.585262,8
100,0.785398,1.600000,101,519.079057,8591.085144,30.585262,8
101,0.785398,1.600000,102,520.023462,8601.194489,30.585262,8
102,0.785398,1.600000,103,520.967867,8602.086390,30.585262,8
103,0.785398,1.600000,104,521.912272,8602.978291,30.585262,8
104,0.785398,1.600000,105,529.905703,8642.028494,30.585262,8
105,0.785398,1.600000,106,530.850108,8642.920394,30.585262,8
106,0.785398,1.600000,107,530.850108,8642.920394,30.585262,8
107,0.785398,1.600000,108,531.794512,8643.812295,30.585262,8
108,0.785398,1.600000,109,534.586952,8753.606341,30.585262,8
109,0.785398,1.600000,110,544.372963,8922.352105,30.585262,8
110,0.785398,1.600000,111,545.317367,8923.244006,30.585262,8
111,0.785398,1.600000,112,546.261772,8924.135906,30.585262,8
112,0.785398,1.600000,113,547.168045,8980.037454,31.294609,8
113,0.785398,1.600000,114,548.112450,8980.929355,31.294609,8
114,0.785398,1.600000,115,549.056854,8981.821256,31.294609,8
115,0.785398,1.600000,116,550.001259,8982.713156,31.294609,8
116,0.785398,1.600000,117,550.945664,8983.605057,31.294609,8
117,0.785398,1.600000,118,551.890069,8984.496957,31.294609,8
118,0.785398,1.600000,119,551.890069,8984.496957,31.294609,8
119,0.785398,1.600000,120,564.417187,9169.144797,31.294609,8
120,0.785398,1.600000,121,564.417187,9169.144797,31.294609,8
121,0.785398,1.600000,122,564.417187,9169.144797,31.294609,8
122,0.785398,1.600000,123,564.417187,9169.144797,31.294609,8
123,0.785398,1.600000,124,564.417187,9169.144797,31.294609,8
124,0.785398,1.600000,125,564.417187,9169.144797,31.294609,8
125,0.785398,1.600000,126,569.447907,9194.452944,31.294609,8
126,0.785398,1.600000,127,570.406328,9198.947234,31.294609,8
127,0.785398,1.600000,128,570.406328,9198.947234,31.294609,8
128,0.785398,1.600000,129,570.406328,9198.947234,31.294609,8
129,0.785398,1.600000,130,576.035876,9230.639050,31.294609,8
130,0.785398,1.600000,131,576.035876,9230.639050,31.294609,8
131,0.785398,1.600000,132,576.035876,9230.639050,31.294609,8
132,0.785398,1.600000,133,576.035876,9230.639050,31.294609,8
133,0.785398,1.600000,134,576.035876,9230.639050,31.294609,8
134,0.785398,1.600000,135,576.035876,9230.639050,31.294609,8
135,0.785398,1.600000,136,576.035876,9230.639050,31.294609,8
136,0.785398,1.600000,137,576.035876,9230.639050,31.294609,8
137,0.785398,1.600000,138,576.035876,9230.639050,31.294609,8
138,0.785398,1.600000,139,576.035876,9230.639050,31.294609,8
139,0.785398,1.600000,140,576.035876,9230.639050,31.294609,8
140,0.785398,1.600000,141,576.035876,9230.639050,31.294609,8
141,0.785398,1.600000,142,576.035876,9230.639050,31.294609,8
142,0.785398,1.600000,143,576.035876,9230.639050,31.294609,8
143,0.785398,1.600000,144,576.035876,9230.639050,31.294609,8
144,0.785398,1.600000,145,576.035876,9230.639050,31.294609,8
145,0.785398,1.600000,146,576.035876,9230.639050,31.294609,8
146,0.785398,1.600000,147,576.035876,9230.639050,31.294609,8
147,0.785398,1.600000,148,576.035876,9230.639050,31.294609,8
