cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.523599,1.400000,1,0,0,0,0
1,0.523599,1.400000,2,0.000000,0.000000,0.000000,1
2,0.523599,1.400000,3,0.000000,0.000000,0.000000,2
3,0.523599,1.400000,4,9.367318,87.746650,9.367318,3
4,0.523599,1.400000,5,9.367318,87.746650,9.367318,3
5,0.523599,1.400000,6,18.734636,175.493299,9.367318,4
6,0.523599,1.400000,7,28.101954,438.733248,18.734636,4
7,0.523599,1.400000,8,28.999455,473.167453,19.632137,4
8,0.523599,1.400000,9,46.479128,613.124764,19.632137,5
9,0.523599,1.400000,10,62.282689,1110.097586,28.999455,5
10,0.523599,1.400000,11,71.650007,1197.844236,28.999455,5
11,0.523599,1.400000,12,71.650007,1197.844236,28.999455,5
12,0.523599,1.400000,13,71.650007,1197.844236,28.999455,5
13,0.523599,1.400000,14,71.650007,1197.844236,28.999455,5
14,0.523599,1.400000,15,123.678615,2440.861462,38.366773,6
15,0.523599,1.400000,16,143.345718,2864.268991,39.299240,6
16,0.523599,1.400000,17,152.713036,2952.015640,39.299240,6
17,0.523599,1.400000,18,159.854627,3003.017954,39.299240,6
18,0.523599,1.400000,19,167.195466,3331.961783,39.299240,6
19,0.523599,1.400000,20,167.195466,3331.961783,39.299240,6
20,0.523599,1.400000,21,167.195466,3331.961783,39.299240,6
21,0.523599,1.400000,22,167.195466,3331.961783,39.299240,6
22,0.523599,1.400000,23,167.195466,3331.961783,39.299240,6
23,0.523599,1.400000,24,275.721622,6448.067572,48.666558,7
24,0.523599,1.400000,25,292.502721,6781.066950,48.666558,7
25,0.523599,1.400000,26,295.994543,6843.134102,48.666558,7
26,0.523599,1.400000,27,328.212392,7764.707312,48.666558,7
27,0.523599,1.400000,28,337.579710,7852.453961,48.666558,7
28,0.523599,1.400000,29,346.947028,7940.200611,48.666558,7
29,0.523599,1.400000,30,354.757077,8568.619315,48.666558,7
30,0.523599,1.400000,31,354.757077,8568.619315,48.666558,7
31,0.523599,1.400000,32,354.757077,8568.619315,48.666558,7
32,0.523599,1.400000,33,354.757077,8568.619315,48.666558,7
33,0.523599,1.400000,34,363.836358,8939.629748,48.666558,7
34,0.523599,1.400000,35,363.836358,8939.629748,48.666558,7
35,0.523599,1.400000,36,363.836358,8939.629748,48.666558,7
36,0.523599,1.400000,37,363.836358,8939.629748,48.666558,7
37,0.523599,1.400000,38,363.836358,8939.629748,48.666558,7
38,0.523599,1.400000,39,467.498362,10303.344833,48.666558,8
39,0.523599,1.400000,40,491.087018,11760.992243,58.033876,8
40,0.523599,1.400000,41,507.338331,12681.267345,58.033876,8
41,0.523599,1.400000,42,545.504494,14856.234207,58.033876,8
42,0.523599,1.400000,43,546.500427,14871.451182,58.033876,8
43,0.523599,1.400000,44,631.218206,19037.033522,58.949477,8
44,0.523599,1.400000,45,650.928031,19566.492833,58.949477,8
45,0.523599,1.400000,46,658.927578,19851.699363,58.949477,8
46,0.523599,1.400000,47,659.919934,19946.988659,58.949477,8
47,0.523599,1.400000,48,669.193708,20032.991543,58.949477,8
48,0.523599,1.400000,49,678.561026,20120.738193,58.949477,8
49,0.523599,1.400000,50,687.928344,20208.484842,58.949477,8
50,0.523599,1.400000,51,687.928344,20208.484842,58.949477,8
51,0.523599,1.400000,52,687.928344,20208.484842,58.949477,8
52,0.523599,1.400000,53,687.928344,20208.484842,58.949477,8
53,0.523599,1.400000,54,687.928344,20208.484842,58.949477,8
54,0.523599,1.400000,55,687.928344,20208.484842,58.949477,8
55,0.523599,1.400000,56,687.928344,20208.484842,58.949477,8
56,0.523599,1.400000,57,687.928344,20208.484842,58.949477,8
57,0.523599,1.400000,58,687.928344,20208.484842,58.949477,8
58,0.523599,1.400000,59,687.928344,20208.484842,58.949477,8
59,0.523599,1.400000,60,687.928344,20208.484842,58.949477,8
60,0.523599,1.400000,61,687.928344,20208.484842,58.949477,8
61,0.523599,1.400000,62,687.928344,20208.484842,58.949477,8
62,0.523599,1.400000,63,687.928344,20208.484842,58.949477,8
63,0.523599,1.400000,64,687.928344,20208.484842,58.949477,8
64,0.523599,1.400000,65,687.928344,20208.484842,58.949477,8
65,0.523599,1.400000,66,896.185721,26364.468161,68.316795,9
66,0.523599,1.400000,67,919.208077,27802.746235,68.316795,9
67,0.523599,1.400000,68,956.824210,30117.313336,68.316795,9
68,0.523599,1.400000,69,968.614642,30437.639731,68.316795,9
69,0.523599,1.400000,70,980.895965,31016.606201,68.316795,9
70,0.523599,1.400000,71,990.263283,31704.304979,68.316795,9
71,0.523599,1.400000,72,1010.024341,32532.690447,68.316795,9
72,0.523599,1.400000,73,1031.111589,33196.758375,68.316795,9
73,0.523599,1.400000,74,1051.804731,34186.797264,68.316795,9
74,0.523599,1.400000,75,1070.534553,34688.772618,68.316795,9
75,0.523599,1.400000,76,1079.901871,34946.616297,68.316795,9
76,0.523599,1.400000,77,1099.293580,35322.124089,68.316795,9
