cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1255,0.628319,1.700000,1256,12688.663620,282046.767609,78.143520,13
1256,0.628319,1.700000,1257,12689.639341,282058.128021,78.143520,13
1257,0.628319,1.700000,1258,12689.639341,282058.128021,78.143520,13
1258,0.628319,1.700000,1259,12689.639341,282058.128021,78.143520,13
1259,0.628319,1.700000,1260,12689.639341,282058.128021,78.143520,13
1260,0.628319,1.700000,1261,12689.639341,282058.128021,78.143520,13
1261,0.628319,1.700000,1262,12689.639341,282058.128021,78.143520,13
1262,0.628319,1.700000,1263,12689.639341,282058.128021,78.143520,13
1263,0.628319,1.700000,1264,12689.639341,282058.128021,78.143520,13
1264,0.628319,1.700000,1265,12696.152057,282321.491916,78.143520,13
1265,0.628319,1.700000,1266,12697.130692,282338.659057,78.143520,13
1266,0.628319,1.700000,1267,12697.130692,282338.659057,78.143520,13
1267,0.628319,1.700000,1268,12697.130692,282338.659057,78.143520,13
1268,0.628319,1.700000,1269,12699.846394,282379.868135,78.143520,13
1269,0.628319,1.700000,1270,12699.846394,282379.868135,78.143520,13
1270,0.628319,1.700000,1271,12703.491751,282412.599952,78.143520,13
1271,0.628319,1.700000,1272,12717.475663,282751.060799,78.143520,13
1272,0.628319,1.700000,1273,12717.475663,282751.060799,78.143520,13
1273,0.628319,1.700000,1274,12717.475663,282751.060799,78.143520,13
1274,0.628319,1.700000,1275,12717.475663,282751.060799,78.143520,13
1275,0.628319,1.700000,1276,12718.473650,282780.578772,78.143520,13
1276,0.628319,1.700000,1277,12718.473650,282780.578772,78.143520,13
1277,0.628319,1.700000,1278,12730.577312,283059.135066,78.143520,13
1278,0.628319,1.700000,1279,12730.577312,283059.135066,78.143520,13
1279,0.628319,1.700000,1280,12731.567140,283066.778518,78.143520,13
1280,0.628319,1.700000,1281,12734.553291,283102.411978,78.143520,13
1281,0.628319,1.700000,1282,12734.553291,283102.411978,78.143520,13
1282,0.628319,1.700000,1283,12734.553291,283102.411978,78.143520,13
1283,0.628319,1.700000,1284,12734.553291,283102.411978,78.143520,13
1284,0.628319,1.700000,1285,12735.541738,283108.661075,78.143520,13
1285,0.628319,1.700000,1286,12737.324469,283115.130921,78.143520,13
1286,0.628319,1.700000,1287,12741.328875,283173.882683,78.143520,13
1287,0.628319,1.700000,1288,12741.328875,283173.882683,78.143520,13
1288,0.628319,1.700000,1289,12741.328875,283173.882683,78.143520,13
1289,0.628319,1.700000,1290,12743.802167,283241.052325,78.143520,13
1290,0.628319,1.700000,1291,12743.802167,283241.052325,78.143520,13
1291,0.628319,1.700000,1292,12751.903931,283352.731606,78.143520,13
1292,0.628319,1.700000,1293,12752.888467,283390.762672,78.143520,13
1293,0.628319,1.700000,1294,12752.888467,283390.762672,78.143520,13
1294,0.628319,1.700000,1295,12752.888467,283390.762672,78.143520,13
1295,0.628319,1.700000,1296,12752.888467,283390.762672,78.143520,13
1296,0.628319,1.700000,1297,12758.320254,283420.266983,78.143520,13
1297,0.628319,1.700000,1298,12761.057989,283452.494123,78.143520,13
1298,0.628319,1.700000,1299,12770.817757,283909.151393,78.143520,13
1299,0.628319,1.700000,1300,12770.817757,283909.151393,78.143520,13
1300,0.628319,1.700000,1301,12770.817757,283909.151393,78.143520,13
1301,0.628319,1.700000,1302,12770.817757,283909.151393,78.143520,13
1302,0.628319,1.700000,1303,12782.657982,284013.514559,78.143520,13
1303,0.628319,1.700000,1304,12784.435420,284038.867428,78.143520,13
1304,0.628319,1.700000,1305,12784.435420,284038.867428,78.143520,13
1305,0.628319,1.700000,1306,12784.435420,284038.867428,78.143520,13
1306,0.628319,1.700000,1307,12801.597996,284537.100170,78.143520,13
1307,0.628319,1.700000,1308,12801.597996,284537.100170,78.143520,13
1308,0.628319,1.700000,1309,12801.597996,284537.100170,78.143520,13
1309,0.628319,1.700000,1310,12801.597996,284537.100170,78.143520,13
1310,0.628319,1.700000,1311,12801.597996,284537.100170,78.143520,13
1311,0.628319,1.700000,1312,12801.597996,284537.100170,78.143520,13
1312,0.628319,1.700000,1313,12801.597996,284537.100170,78.143520,13
1313,0.628319,1.700000,1314,12801.597996,284537.100170,78.143520,13
1314,0.628319,1.700000,1315,12801.597996,284537.100170,78.143520,13
1315,0.628319,1.700000,1316,12801.597996,284537.100170,78.143520,13
1316,0.628319,1.700000,1317,12801.597996,284537.100170,78.143520,13
1317,0.628319,1.700000,1318,12801.597996,284537.100170,78.143520,13
1318,0.628319,1.700000,1319,12801.597996,284537.100170,78.143520,13
1319,0.628319,1.700000,1320,12801.597996,284537.100170,78.143520,13
1320,0.628319,1.700000,1321,12801.597996,284537.100170,78.143520,13
1321,0.628319,1.700000,1322,12801.597996,284537.100170,78.143520,13
1322,0.628319,1.700000,1323,12801.597996,284537.100170,78.143520,13
1323,0.628319,1.700000,1324,12801.597996,284537.100170,78.143520,13
1324,0.628319,1.700000,1325,12801.597996,284537.100170,78.143520,13
1325,0.628319,1.700000,1326,12801.597996,284537.100170,78.143520,13
1326,0.628319,1.700000,1327,12824.025048,285407.930063,78.143520,13
1327,0.628319,1.700000,1328,12824.025048,285407.930063,78.143520,13
1328,0.628319,1.700000,1329,12825.847278,285447.454836,78.143520,13
1329,0.628319,1.700000,1330,12825.847278,285447.454836,78.143520,13
1330,0.628319,1.700000,1331,12825.847278,285447.454836,78.143520,13
1331,0.628319,1.700000,1332,12832.053285,285548.929892,78.143520,13
1332,0.628319,1.700000,1333,12842.506355,285892.269868,78.143520,13
1333,0.628319,1.700000,1334,12842.506355,285892.269868,78.143520,13
1334,0.628319,1.700000,1335,12842.506355,285892.269868,78.143520,13
1335,0.628319,1.700000,1336,12842.506355,285892.269868,78.143520,13
1336,0.628319,1.700000,1337,12842.506355,285892.269868,78.143520,13
1337,0.628319,1.700000,1338,12847.959515,285937.553159,78.143520,13
1338,0.628319,1.700000,1339,12849.844007,285961.207059,78.143520,13
1339,0.628319,1.700000,1340,12849.844007,285961.207059,78.143520,13
1340,0.628319,1.700000,1341,12853.455021,286032.371808,78.143520,13
1341,0.628319,1.700000,1342,12862.557524,286405.347389,78.143520,13
1342,0.628319,1.700000,1343,12862.557524,286405.347389,78.143520,13
1343,0.628319,1.700000,1344,12862.557524,286405.347389,78.143520,13
1344,0.628319,1.700000,1345,12862.557524,286405.347389,78.143520,13
1345,0.628319,1.700000,1346,12862.557524,286405.347389,78.143520,13
1346,0.628319,1.700000,1347,12872.836053,286597.337165,78.143520,13
1347,0.628319,1.700000,1348,12885.697791,287097.012161,78.143520,13
1348,0.628319,1.700000,1349,12885.697791,287097.012161,78.143520,13
1349,0.628319,1.700000,1350,12892.952640,287188.340088,78.143520,13
1350,0.628319,1.700000,1351,12897.883284,287330.357751,78.143520,13
1351,0.628319,1.700000,1352,12897.883284,287330.357751,78.143520,13
1352,0.628319,1.700000,1353,12897.883284,287330.357751,78.143520,13
1353,0.628319,1.700000,1354,12897.883284,287330.357751,78.143520,13
1354,0.628319,1.700000,1355,12906.814664,287474.284203,78.143520,13
1355,0.628319,1.700000,1356,12906.814664,287474.284203,78.143520,13
1356,0.628319,1.700000,1357,12908.761366,287488.456951,78.143520,13
1357,0.628319,1.700000,1358,12908.761366,287488.456951,78.143520,13
1358,0.628319,1.700000,1359,12908.761366,287488.456951,78.143520,13
1359,0.628319,1.700000,1360,12908.761366,287488.456951,78.143520,13
1360,0.628319,1.700000,1361,12908.761366,287488.456951,78.143520,13
1361,0.628319,1.700000,1362,12908.761366,287488.456951,78.143520,13
1362,0.628319,1.700000,1363,12908.761366,287488.456951,78.143520,13
1363,0.628319,1.700000,1364,12908.761366,287488.456951,78.143520,13
1364,0.628319,1.700000,1365,12908.761366,287488.456951,78.143520,13
1365,0.628319,1.700000,1366,12908.761366,287488.456951,78.143520,13
1366,0.628319,1.700000,1367,12908.761366,287488.456951,78.143520,13
1367,0.628319,1.700000,1368,12908.761366,287488.456951,78.143520,13
1368,0.628319,1.700000,1369,12908.761366,287488.456951,78.143520,13
1369,0.628319,1.700000,1370,12908.761366,287488.456951,78.143520,13
1370,0.628319,1.700000,1371,12908.761366,287488.456951,78.143520,13
1371,0.628319,1.700000,1372,12908.761366,287488.456951,78.143520,13
1372,0.628319,1.700000,1373,12908.761366,287488.456951,78.143520,13
1373,0.628319,1.700000,1374,12909.758392,287498.495031,78.143520,13
1374,0.628319,1.700000,1375,12909.758392,287498.495031,78.143520,13
1375,0.628319,1.700000,1376,12909.758392,287498.495031,78.143520,13
1376,0.628319,1.700000,1377,12909.758392,287498.495031,78.143520,13
1377,0.628319,1.700000,1378,12909.758392,287498.495031,78.143520,13
1378,0.628319,1.700000,1379,12909.758392,287498.495031,78.143520,13
1379,0.628319,1.700000,1380,12916.334307,287576.811556,78.143520,13
1380,0.628319,1.700000,1381,12916.334307,287576.811556,78.143520,13
1381,0.628319,1.700000,1382,12916.334307,287576.811556,78.143520,13
1382,0.628319,1.700000,1383,12916.334307,287576.811556,78.143520,13
1383,0.628319,1.700000,1384,12916.334307,287576.811556,78.143520,13
1384,0.628319,1.700000,1385,12916.334307,287576.811556,78.143520,13
1385,0.628319,1.700000,1386,12916.334307,287576.811556,78.143520,13
1386,0.628319,1.700000,1387,12916.334307,287576.811556,78.143520,13
1387,0.628319,1.700000,1388,12916.334307,287576.811556,78.143520,13
1388,0.628319,1.700000,1389,12916.334307,287576.811556,78.143520,13
1389,0.628319,1.700000,1390,12916.334307,287576.811556,78.143520,13
1390,0.628319,1.700000,1391,12916.334307,287576.811556,78.143520,13
1391,0.628319,1.700000,1392,12916.334307,287576.811556,78.143520,13
1392,0.628319,1.700000,1393,12916.334307,287576.811556,78.143520,13
1393,0.628319,1.700000,1394,12916.334307,287576.811556,78.143520,13
1394,0.628319,1.700000,1395,12916.334307,287576.811556,78.143520,13
1395,0.628319,1.700000,1396,12916.334307,287576.811556,78.143520,13
1396,0.628319,1.700000,1397,12916.334307,287576.811556,78.143520,13
1397,0.628319,1.700000,1398,12916.334307,287576.811556,78.143520,13
1398,0.628319,1.700000,1399,12916.334307,287576.811556,78.143520,13
1399,0.628319,1.700000,1400,12916.334307,287576.811556,78.143520,13
1400,0.628319,1.700000,1401,12916.334307,287576.811556,78.143520,13
1401,0.628319,1.700000,1402,12916.334307,287576.811556,78.143520,13
1402,0.628319,1.700000,1403,12916.334307,287576.811556,78.143520,13
1403,0.628319,1.700000,1404,15814.158389,331466.314770,78.143520,14
1404,0.628319,1.700000,1405,15887.402008,335728.814339,78.143520,14
1405,0.628319,1.700000,1406,15964.692709,340910.997231,80.810363,14
1406,0.628319,1.700000,1407,15993.451299,341903.740957,80.810363,14
1407,0.628319,1.700000,1408,16014.604073,343204.029260,80.810363,14
1408,0.628319,1.700000,1409,16035.185103,344497.257876,80.810363,14
1409,0.628319,1.700000,1410,16045.664521,344743.048646,80.810363,14
1410,0.628319,1.700000,1411,16082.473991,346186.275757,80.810363,14
1411,0.628319,1.700000,1412,16106.409454,347483.006772,80.810363,14
1412,0.628319,1.700000,1413,16186.568246,352814.816710,86.917815,14
1413,0.628319,1.700000,1414,16206.037584,353477.359844,86.917815,14
1414,0.628319,1.700000,1415,16237.850957,354459.932808,86.917815,14
1415,0.628319,1.700000,1416,16287.580221,356704.046150,86.917815,14
1416,0.628319,1.700000,1417,16309.776003,357820.700106,86.917815,14
1417,0.628319,1.700000,1418,16384.423346,363081.160542,91.096525,14
1418,0.628319,1.700000,1419,16406.914880,363421.651008,91.096525,14
1419,0.628319,1.700000,1420,16458.404271,365816.835251,91.096525,14
1420,0.628319,1.700000,1421,16504.963024,367611.152637,91.096525,14
1421,0.628319,1.700000,1422,16541.860783,368947.930034,91.096525,14
1422,0.628319,1.700000,1423,16586.338805,370721.356794,91.096525,14
1423,0.628319,1.700000,1424,16602.229243,371355.453505,91.096525,14
1424,0.628319,1.700000,1425,16602.229243,371355.453505,91.096525,14
1425,0.628319,1.700000,1426,16674.282167,375754.240157,91.096525,14
1426,0.628319,1.700000,1427,16696.803770,376786.828640,91.096525,14
1427,0.628319,1.700000,1428,16708.326340,377344.681489,91.096525,14
1428,0.628319,1.700000,1429,16724.238101,377846.349521,91.096525,14
1429,0.628319,1.700000,1430,16749.618903,378740.510426,91.096525,14
1430,0.628319,1.700000,1431,16758.576139,379012.824136,91.096525,14
1431,0.628319,1.700000,1432,16779.832533,380957.500901,91.096525,14
1432,0.628319,1.700000,1433,16792.298406,381487.850017,91.096525,14
1433,0.628319,1.700000,1434,16828.128920,382599.172164,91.096525,14
1434,0.628319,1.700000,1435,16839.421458,383201.288227,91.096525,14
1435,0.628319,1.700000,1436,16850.195563,383479.614638,91.096525,14
1436,0.628319,1.700000,1437,16910.597911,385374.057216,91.096525,14
1437,0.628319,1.700000,1438,16965.573650,388690.623347,91.096525,14
1438,0.628319,1.700000,1439,17085.369609,394307.135226,91.096525,14
1439,0.628319,1.700000,1440,17091.273761,394384.666560,91.096525,14
1440,0.628319,1.700000,1441,17138.925771,395922.522559,91.096525,14
1441,0.628319,1.700000,1442,17158.332196,396371.188596,91.096525,14
1442,0.628319,1.700000,1443,17179.672743,397168.384438,91.096525,14
1443,0.628319,1.700000,1444,17195.004669,397584.256566,91.096525,14
1444,0.628319,1.700000,1445,17209.803032,397942.708138,91.096525,14
1445,0.628319,1.700000,1446,17225.002498,398544.793135,91.096525,14
1446,0.628319,1.700000,1447,17230.931476,398622.618233,91.096525,14
1447,0.628319,1.700000,1448,17256.415663,399704.952949,91.096525,14
1448,0.628319,1.700000,1449,17280.635129,400824.927837,91.096525,14
1449,0.628319,1.700000,1450,17318.139383,402089.197101,91.096525,14
1450,0.628319,1.700000,1451,17330.527456,402602.672211,91.096525,14
1451,0.628319,1.700000,1452,17354.471782,403310.991577,91.096525,14
1452,0.628319,1.700000,1453,17364.400680,403571.523034,91.096525,14
1453,0.628319,1.700000,1454,17385.273050,404566.170990,91.096525,14
1454,0.628319,1.700000,1455,17415.422891,406244.973663,91.096525,14
1455,0.628319,1.700000,1456,17427.996168,406611.327519,91.096525,14
1456,0.628319,1.700000,1457,17441.863807,407522.067978,91.096525,14
1457,0.628319,1.700000,1458,17458.014112,408063.751308,91.096525,14
1458,0.628319,1.700000,1459,17512.033457,409920.638000,91.096525,14
1459,0.628319,1.700000,1460,17556.674016,412036.046931,91.096525,14
1460,0.628319,1.700000,1461,17631.158778,414182.650940,91.096525,14
1461,0.628319,1.700000,1462,17657.382427,415507.460359,91.096525,14
1462,0.628319,1.700000,1463,17672.785513,415812.371200,91.096525,14
1463,0.628319,1.700000,1464,17682.913440,416009.598981,91.096525,14
1464,0.628319,1.700000,1465,17763.141163,419245.939964,91.096525,14
1465,0.628319,1.700000,1466,17810.223100,421005.086237,91.096525,14
1466,0.628319,1.700000,1467,17845.384536,421615.996633,91.096525,14
1467,0.628319,1.700000,1468,17861.385596,421972.906452,91.096525,14
1468,0.628319,1.700000,1469,17869.530305,422054.697776,91.096525,14
1469,0.628319,1.700000,1470,17897.245177,422944.171833,91.096525,14
1470,0.628319,1.700000,1471,17903.397802,423074.268506,91.096525,14
1471,0.628319,1.700000,1472,17948.487452,424354.730143,91.096525,14
1472,0.628319,1.700000,1473,17965.516168,424910.717637,91.096525,14
1473,0.628319,1.700000,1474,17983.689412,425201.617123,91.096525,14
1474,0.628319,1.700000,1475,17993.359285,425435.374478,91.096525,14
1475,0.628319,1.700000,1476,17999.380198,425500.074092,91.096525,14
1476,0.628319,1.700000,1477,18008.799150,425617.238952,91.096525,14
1477,0.628319,1.700000,1478,18019.712566,426127.345060,91.096525,14
1478,0.628319,1.700000,1479,18025.155684,426222.736726,91.096525,14
1479,0.628319,1.700000,1480,18034.868486,426455.949576,91.096525,14
1480,0.628319,1.700000,1481,18053.547212,426908.221009,91.096525,14
1481,0.628319,1.700000,1482,18065.831231,427119.847147,91.096525,14
1482,0.628319,1.700000,1483,18068.498074,427155.407416,91.096525,14
1483,0.628319,1.700000,1484,18075.986205,427225.913969,91.096525,14
1484,0.628319,1.700000,1485,18085.734835,427335.173855,91.096525,14
1485,0.628319,1.700000,1486,18096.735873,427691.854115,91.096525,14
1486,0.628319,1.700000,1487,18128.426149,428693.364286,91.096525,14
1487,0.628319,1.700000,1488,18140.130881,429518.488775,91.096525,14
1488,0.628319,1.700000,1489,18184.206753,431502.107446,91.096525,14
1489,0.628319,1.700000,1490,18202.014060,432129.974203,91.096525,14
1490,0.628319,1.700000,1491,18251.092551,433827.251432,91.096525,14
1491,0.628319,1.700000,1492,18312.769495,436573.693914,91.096525,14
1492,0.628319,1.700000,1493,18329.664166,436864.052685,91.096525,14
1493,0.628319,1.700000,1494,18335.831656,436995.678563,91.096525,14
1494,0.628319,1.700000,1495,18343.913416,437174.579761,91.096525,14
1495,0.628319,1.700000,1496,18350.601982,437324.980677,91.096525,14
1496,0.628319,1.700000,1497,18404.729356,439521.322262,91.096525,14
1497,0.628319,1.700000,1498,18416.278887,439779.317203,91.096525,14
1498,0.628319,1.700000,1499,18435.212695,440153.791632,91.096525,14
1499,0.628319,1.700000,1500,18457.357712,440728.273148,91.096525,14
1500,0.628319,1.700000,1501,18489.133416,442222.992772,91.096525,14
1501,0.628319,1.700000,1502,18506.187694,442741.864855,91.096525,14
1502,0.628319,1.700000,1503,18513.486437,442851.408948,91.096525,14
1503,0.628319,1.700000,1504,18529.001600,443422.278387,91.096525,14
1504,0.628319,1.700000,1505,18582.102238,445863.517815,91.096525,14
1505,0.628319,1.700000,1506,18586.634435,445908.923146,91.096525,14
1506,0.628319,1.700000,1507,18599.412119,446291.882934,91.096525,14
1507,0.628319,1.700000,1508,18602.078963,446313.219095,91.096525,14
1508,0.628319,1.700000,1509,18634.889936,447066.519238,91.096525,14
1509,0.628319,1.700000,1510,18644.571611,447549.780637,91.096525,14
1510,0.628319,1.700000,1511,18661.690077,447782.097960,91.096525,14
1511,0.628319,1.700000,1512,18664.356920,447808.580765,91.096525,14
1512,0.628319,1.700000,1513,18671.529562,447875.070439,91.096525,14
1513,0.628319,1.700000,1514,18690.459073,448769.372279,91.096525,14
1514,0.628319,1.700000,1515,18728.284919,449939.363990,91.096525,14
1515,0.628319,1.700000,1516,18730.951762,449960.700151,91.096525,14
1516,0.628319,1.700000,1517,18747.780146,450277.076868,91.096525,14
1517,0.628319,1.700000,1518,18750.448395,450419.721563,91.096525,14
1518,0.628319,1.700000,1519,18756.023238,450614.407369,91.096525,14
1519,0.628319,1.700000,1520,18758.690081,450635.743530,91.096525,14
1520,0.628319,1.700000,1521,18779.610826,451012.095240,91.096525,14
1521,0.628319,1.700000,1522,18798.503818,451247.655668,91.096525,14
1522,0.628319,1.700000,1523,18815.518543,451572.509021,91.096525,14
1523,0.628319,1.700000,1524,18835.285558,452301.827574,91.096525,14
1524,0.628319,1.700000,1525,18837.952401,452323.161812,91.096525,14
1525,0.628319,1.700000,1526,18840.619245,452344.497973,91.096525,14
1526,0.628319,1.700000,1527,18880.063541,453576.292460,91.096525,14
1527,0.628319,1.700000,1528,18890.259093,453908.243260,91.096525,14
1528,0.628319,1.700000,1529,18918.628033,455255.734660,91.096525,14
1529,0.628319,1.700000,1530,18936.374711,455990.854574,91.096525,14
1530,0.628319,1.700000,1531,18941.035890,456016.168109,91.096525,14
1531,0.628319,1.700000,1532,18943.702734,456037.504270,91.096525,14
1532,0.628319,1.700000,1533,18955.615659,456244.845256,91.096525,14
1533,0.628319,1.700000,1534,18978.635140,457047.932055,91.096525,14
1534,0.628319,1.700000,1535,18993.876728,457474.398546,91.096525,14
1535,0.628319,1.700000,1536,19018.031813,458184.605332,91.096525,14
1536,0.628319,1.700000,1537,19022.554452,458321.410146,91.096525,14
1537,0.628319,1.700000,1538,19043.040729,458914.871014,91.096525,14
1538,0.628319,1.700000,1539,19054.755316,459299.264081,91.096525,14
1539,0.628319,1.700000,1540,19066.701903,459553.422624,91.096525,14
1540,0.628319,1.700000,1541,19069.368746,459609.134686,91.096525,14
1541,0.628319,1.700000,1542,19069.368746,459609.134686,91.096525,14
1542,0.628319,1.700000,1543,19072.633452,459619.792993,91.096525,14
1543,0.628319,1.700000,1544,19080.161445,459760.775912,91.096525,14
1544,0.628319,1.700000,1545,19086.241776,459811.970452,91.096525,14
1545,0.628319,1.700000,1546,19086.241776,459811.970452,91.096525,14
1546,0.628319,1.700000,1547,19088.908620,459833.306613,91.096525,14
1547,0.628319,1.700000,1548,19098.581806,460055.826823,91.096525,14
1548,0.628319,1.700000,1549,19116.322213,460479.322223,91.096525,14
1549,0.628319,1.700000,1550,19124.277450,460528.788885,91.096525,14
1550,0.628319,1.700000,1551,19126.944294,460550.125046,91.096525,14
1551,0.628319,1.700000,1552,19136.154812,460879.728449,91.096525,14
1552,0.628319,1.700000,1553,19138.821655,460901.064610,91.096525,14
1553,0.628319,1.700000,1554,19141.488498,460922.400771,91.096525,14
1554,0.628319,1.700000,1555,19146.994599,460966.942024,91.096525,14
1555,0.628319,1.700000,1556,19161.431409,461181.101068,91.096525,14
1556,0.628319,1.700000,1557,19170.128851,461267.989218,91.096525,14
1557,0.628319,1.700000,1558,19181.353396,461415.436300,91.096525,14
1558,0.628319,1.700000,1559,19187.481006,461522.774164,91.096525,14
1559,0.628319,1.700000,1560,19191.637519,461540.543770,91.096525,14
1560,0.628319,1.700000,1561,19195.301055,461562.873327,91.096525,14
1561,0.628319,1.700000,1562,19202.507975,461683.971773,91.096525,14
1562,0.628319,1.700000,1563,19215.849700,462006.001667,91.096525,14
1563,0.628319,1.700000,1564,19221.309294,462040.664291,91.096525,14
1564,0.628319,1.700000,1565,19228.478742,462173.747358,91.096525,14
1565,0.628319,1.700000,1566,19243.203916,462425.013439,91.096525,14
1566,0.628319,1.700000,1567,19245.870759,462446.349600,91.096525,14
1567,0.628319,1.700000,1568,19256.880438,462552.707128,91.096525,14
1568,0.628319,1.700000,1569,19259.547282,462574.043289,91.096525,14
1569,0.628319,1.700000,1570,19264.184868,462610.182782,91.096525,14
1570,0.628319,1.700000,1571,19269.518555,462652.855104,91.096525,14
1571,0.628319,1.700000,1572,19272.185398,462674.191265,91.096525,14
1572,0.628319,1.700000,1573,19272.185398,462674.191265,91.096525,14
1573,0.628319,1.700000,1574,19276.848443,462699.512245,91.096525,14
1574,0.628319,1.700000,1575,19283.142674,462753.353694,91.096525,14
1575,0.628319,1.700000,1576,19285.809517,462774.689855,91.096525,14
1576,0.628319,1.700000,1577,19293.864120,462936.216198,91.096525,14
1577,0.628319,1.700000,1578,19301.116615,463028.093401,91.096525,14
1578,0.628319,1.700000,1579,19310.079787,463098.162993,91.096525,14
1579,0.628319,1.700000,1580,19312.746630,463119.499154,91.096525,14
1580,0.628319,1.700000,1581,19341.119572,464278.238699,91.096525,14
1581,0.628319,1.700000,1582,19382.819253,466521.564215,91.096525,14
1582,0.628319,1.700000,1583,19425.466651,468451.142086,91.096525,14
1583,0.628319,1.700000,1584,19509.471824,472757.649619,91.096525,14
1584,0.628319,1.700000,1585,19529.151037,473246.206329,91.096525,14
1585,0.628319,1.700000,1586,19557.147666,474499.740178,91.096525,14
1586,0.628319,1.700000,1587,19573.128970,474747.054014,91.096525,14
1587,0.628319,1.700000,1588,19594.446432,475597.979139,91.096525,14
1588,0.628319,1.700000,1589,19622.554585,477135.581509,91.096525,14
1589,0.628319,1.700000,1590,19649.316446,478114.659141,91.096525,14
1590,0.628319,1.700000,1591,19668.339940,478677.432088,91.096525,14
1591,0.628319,1.700000,1592,19684.970096,479148.737553,91.096525,14
1592,0.628319,1.700000,1593,19696.731236,479387.758363,91.096525,14
1593,0.628319,1.700000,1594,19724.208697,480275.641742,91.096525,14
1594,0.628319,1.700000,1595,19742.988680,480903.522622,91.096525,14
1595,0.628319,1.700000,1596,19765.338272,481725.902846,91.096525,14
1596,0.628319,1.700000,1597,19788.355844,482665.336152,91.096525,14
1597,0.628319,1.700000,1598,19801.820181,482820.133589,91.096525,14
1598,0.628319,1.700000,1599,19815.924135,483400.447317,91.096525,14
1599,0.628319,1.700000,1600,19832.978387,484014.603087,91.096525,14
1600,0.628319,1.700000,1601,19846.781229,484258.498778,91.096525,14
1601,0.628319,1.700000,1602,19849.448073,484285.540853,91.096525,14
1602,0.628319,1.700000,1603,19869.760486,484852.322776,91.096525,14
1603,0.628319,1.700000,1604,19869.760486,484852.322776,91.096525,14
1604,0.628319,1.700000,1605,19900.841569,486411.510296,91.096525,14
1605,0.628319,1.700000,1606,19908.348465,486578.913801,91.096525,14
1606,0.628319,1.700000,1607,19924.365758,487096.671382,91.096525,14
1607,0.628319,1.700000,1608,19941.205803,487543.141645,91.096525,14
1608,0.628319,1.700000,1609,19954.157386,487870.001463,91.096525,14
1609,0.628319,1.700000,1610,19967.079007,488082.961271,91.096525,14
1610,0.628319,1.700000,1611,19979.443948,488455.407727,91.096525,14
1611,0.628319,1.700000,1612,19982.110791,488462.519780,91.096525,14
1612,0.628319,1.700000,1613,20003.426043,489712.670122,91.096525,14
1613,0.628319,1.700000,1614,20007.960391,489885.097002,91.096525,14
1614,0.628319,1.700000,1615,20016.593683,490140.562843,91.096525,14
1615,0.628319,1.700000,1616,20022.528206,490198.709047,91.096525,14
1616,0.628319,1.700000,1617,20025.195050,490225.336691,91.096525,14
1617,0.628319,1.700000,1618,20027.861893,490232.448745,91.096525,14
1618,0.628319,1.700000,1619,20032.426136,490243.160924,91.096525,14
1619,0.628319,1.700000,1620,20043.515871,490428.359935,91.096525,14
1620,0.628319,1.700000,1621,20043.515871,490428.359935,91.096525,14
1621,0.628319,1.700000,1622,20055.358975,490579.273813,91.096525,14
1622,0.628319,1.700000,1623,20058.025819,490596.806001,91.096525,14
1623,0.628319,1.700000,1624,20060.692662,490603.918055,91.096525,14
1624,0.628319,1.700000,1625,20068.973403,490671.037427,91.096525,14
1625,0.628319,1.700000,1626,20075.246623,490720.123109,91.096525,14
1626,0.628319,1.700000,1627,20087.355349,491038.107325,91.096525,14
1627,0.628319,1.700000,1628,20090.022192,491045.219379,91.096525,14
1628,0.628319,1.700000,1629,20092.689035,491088.054887,91.096525,14
1629,0.628319,1.700000,1630,20099.108660,491234.129425,91.096525,14
1630,0.628319,1.700000,1631,20116.831719,491769.023231,91.096525,14
1631,0.628319,1.700000,1632,20132.679662,491914.721901,91.096525,14
1632,0.628319,1.700000,1633,20135.346506,491921.833955,91.096525,14
1633,0.628319,1.700000,1634,20141.672456,491985.785589,91.096525,14
1634,0.628319,1.700000,1635,20144.339300,491992.897642,91.096525,14
1635,0.628319,1.700000,1636,20149.968587,492031.249350,91.096525,14
1636,0.628319,1.700000,1637,20152.635430,492038.361403,91.096525,14
1637,0.628319,1.700000,1638,20152.635430,492038.361403,91.096525,14
1638,0.628319,1.700000,1639,20158.893421,492114.226096,91.096525,14
1639,0.628319,1.700000,1640,20173.125873,492343.660967,91.096525,14
1640,0.628319,1.700000,1641,20175.792716,492350.773021,91.096525,14
1641,0.628319,1.700000,1642,20183.967401,492640.382719,91.096525,14
1642,0.628319,1.700000,1643,20186.634244,492647.494773,91.096525,14
1643,0.628319,1.700000,1644,20197.392481,492775.773031,91.096525,14
1644,0.628319,1.700000,1645,20201.017097,492788.910870,91.096525,14
1645,0.628319,1.700000,1646,20203.683940,492796.022924,91.096525,14
1646,0.628319,1.700000,1647,20206.350784,492803.134978,91.096525,14
1647,0.628319,1.700000,1648,20214.038064,493082.413417,91.096525,14
1648,0.628319,1.700000,1649,20226.350065,493277.850643,91.096525,14
1649,0.628319,1.700000,1650,20229.016909,493295.227692,91.096525,14
1650,0.628319,1.700000,1651,20248.382944,493652.844922,91.096525,14
1651,0.628319,1.700000,1652,20255.223535,493724.602381,91.096525,14
1652,0.628319,1.700000,1653,20267.328143,494411.428570,91.096525,14
