cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.900000,1,0,0,0,0
1,1.047198,1.900000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.900000,3,7.969836,63.518283,7.969836,2
3,1.047198,1.900000,4,7.969836,63.518283,7.969836,2
4,1.047198,1.900000,5,15.939672,127.036566,7.969836,3
5,1.047198,1.900000,6,24.642385,255.494245,13.483556,3
6,1.047198,1.900000,7,24.642385,255.494245,14.112297,3
7,1.047198,1.900000,8,24.642385,255.494245,14.112297,3
8,1.047198,1.900000,9,50.279071,662.092143,18.690595,4
9,1.047198,1.900000,10,50.279071,662.092143,18.690595,4
10,1.047198,1.900000,11,50.279071,662.092143,18.690595,4
11,1.047198,1.900000,12,50.279071,662.092143,18.690595,4
12,1.047198,1.900000,13,50.279071,662.092143,18.690595,4
13,1.047198,1.900000,14,50.279071,662.092143,18.690595,4
14,1.047198,1.900000,15,60.184087,760.201491,18.690595,5
15,1.047198,1.900000,16,60.184087,760.201491,18.690595,5
16,1.047198,1.900000,17,60.184087,760.201491,18.690595,5
17,1.047198,1.900000,18,60.184087,760.201491,18.690595,5
18,1.047198,1.900000,19,63.687103,772.472609,18.690595,5
19,1.047198,1.900000,20,63.687103,772.472609,18.690595,5
20,1.047198,1.900000,21,63.687103,772.472609,18.690595,5
21,1.047198,1.900000,22,63.687103,772.472609,18.690595,5
22,1.047198,1.900000,23,63.687103,772.472609,18.690595,5
23,1.047198,1.900000,24,63.687103,772.472609,18.690595,5
24,1.047198,1.900000,25,63.687103,772.472609,18.690595,5
25,1.047198,1.900000,26,63.687103,772.472609,18.690595,5
26,1.047198,1.900000,27,82.100404,860.937463,18.690595,6
27,1.047198,1.900000,28,99.672039,1084.944218,18.690595,6
28,1.047198,1.900000,29,99.672039,1084.944218,18.690595,6
29,1.047198,1.900000,30,99.672039,1084.944218,18.690595,6
30,1.047198,1.900000,31,102.478958,1112.488366,18.690595,6
31,1.047198,1.900000,32,102.478958,1112.488366,18.690595,6
32,1.047198,1.900000,33,102.478958,1112.488366,18.690595,6
33,1.047198,1.900000,34,102.478958,1112.488366,18.690595,6
34,1.047198,1.900000,35,102.478958,1112.488366,18.690595,6
35,1.047198,1.900000,36,105.982870,1124.765767,18.690595,6
36,1.047198,1.900000,37,105.982870,1124.765767,18.690595,6
37,1.047198,1.900000,38,105.982870,1124.765767,18.690595,6
38,1.047198,1.900000,39,105.982870,1124.765767,18.690595,6
39,1.047198,1.900000,40,105.982870,1124.765767,18.690595,6
40,1.047198,1.900000,41,105.982870,1124.765767,18.690595,6
41,1.047198,1.900000,42,105.982870,1124.765767,18.690595,6
42,1.047198,1.900000,43,105.982870,1124.765767,18.690595,6
43,1.047198,1.900000,44,105.982870,1124.765767,18.690595,6
44,1.047198,1.900000,45,105.982870,1124.765767,18.690595,6
45,1.047198,1.900000,46,105.982870,1124.765767,18.690595,6
46,1.047198,1.900000,47,105.982870,1124.765767,18.690595,6
47,1.047198,1.900000,48,135.401246,1279.885208,18.690595,7
48,1.047198,1.900000,49,140.108408,1291.451177,18.690595,7
49,1.047198,1.900000,50,155.007889,1434.458123,18.690595,7
50,1.047198,1.900000,51,161.248345,1496.410738,18.690595,7
51,1.047198,1.900000,52,161.248345,1496.410738,18.690595,7
52,1.047198,1.900000,53,161.248345,1496.410738,18.690595,7
53,1.047198,1.900000,54,161.248345,1496.410738,18.690595,7
54,1.047198,1.900000,55,161.248345,1496.410738,18.690595,7
55,1.047198,1.900000,56,161.248345,1496.410738,18.690595,7
56,1.047198,1.900000,57,161.248345,1496.410738,18.690595,7
57,1.047198,1.900000,58,161.248345,1496.410738,18.690595,7
58,1.047198,1.900000,59,161.248345,1496.410738,18.690595,7
59,1.047198,1.900000,60,167.501818,1516.610777,18.690595,7
60,1.047198,1.900000,61,167.501818,1516.610777,18.690595,7
61,1.047198,1.900000,62,167.501818,1516.610777,18.690595,7
62,1.047198,1.900000,63,167.501818,1516.610777,18.690595,7
63,1.047198,1.900000,64,167.501818,1516.610777,18.690595,7
64,1.047198,1.900000,65,167.501818,1516.610777,18.690595,7
65,1.047198,1.900000,66,167.501818,1516.610777,18.690595,7
66,1.047198,1.900000,67,171.067708,1529.326354,18.690595,7
67,1.047198,1.900000,68,171.067708,1529.326354,18.690595,7
68,1.047198,1.900000,69,171.067708,1529.326354,18.690595,7
69,1.047198,1.900000,70,171.067708,1529.326354,18.690595,7
70,1.047198,1.900000,71,171.067708,1529.326354,18.690595,7
71,1.047198,1.900000,72,171.067708,1529.326354,18.690595,7
72,1.047198,1.900000,73,171.067708,1529.326354,18.690595,7
73,1.047198,1.900000,74,172.989468,1533.019513,18.690595,7
74,1.047198,1.900000,75,172.989468,1533.019513,18.690595,7
75,1.047198,1.900000,76,172.989468,1533.019513,18.690595,7
76,1.047198,1.900000,77,172.989468,1533.019513,18.690595,7
77,1.047198,1.900000,78,172.989468,1533.019513,18.690595,7
78,1.047198,1.900000,79,172.989468,1533.019513,18.690595,7
79,1.047198,1.900000,80,172.989468,1533.019513,18.690595,7
80,1.047198,1.900000,81,172.989468,1533.019513,18.690595,7
81,1.047198,1.900000,82,172.989468,1533.019513,18.690595,7
82,1.047198,1.900000,83,172.989468,1533.019513,18.690595,7
83,1.047198,1.900000,84,172.989468,1533.019513,18.690595,7
84,1.047198,1.900000,85,172.989468,1533.019513,18.690595,7
85,1.047198,1.900000,86,274.607218,2490.485139,18.690595,8
86,1.047198,1.900000,87,274.607218,2490.485139,18.690595,8
87,1.047198,1.900000,88,289.793885,2711.990199,18.690595,8
88,1.047198,1.900000,89,296.576524,2820.817356,18.690595,8
89,1.047198,1.900000,90,305.278749,2968.689339,18.690595,8
90,1.047198,1.900000,91,308.717026,3000.177014,18.690595,8
91,1.047198,1.900000,92,319.707945,3148.481235,18.690595,8
92,1.047198,1.900000,93,319.707945,3148.481235,18.690595,8
93,1.047198,1.900000,94,329.618197,3217.820365,18.690595,8
94,1.047198,1.900000,95,333.351163,3231.755397,18.690595,8
95,1.047198,1.900000,96,336.751337,3243.316583,18.690595,8
96,1.047198,1.900000,97,338.743438,3274.403976,18.690595,8
97,1.047198,1.900000,98,338.743438,3274.403976,18.690595,8
98,1.047198,1.900000,99,338.743438,3274.403976,18.690595,8
99,1.047198,1.900000,100,338.743438,3274.403976,18.690595,8
100,1.047198,1.900000,101,345.933297,3326.098045,18.690595,8
101,1.047198,1.900000,102,345.933297,3326.098045,18.690595,8
102,1.047198,1.900000,103,345.933297,3326.098045,18.690595,8
103,1.047198,1.900000,104,345.933297,3326.098045,18.690595,8
104,1.047198,1.900000,105,349.145507,3336.416337,18.690595,8
105,1.047198,1.900000,106,349.145507,3336.416337,18.690595,8
106,1.047198,1.900000,107,353.695331,3395.035429,18.690595,8
107,1.047198,1.900000,108,359.116363,3490.521246,18.690595,8
108,1.047198,1.900000,109,359.116363,3490.521246,18.690595,8
109,1.047198,1.900000,110,359.116363,3490.521246,18.690595,8
110,1.047198,1.900000,111,365.889000,3536.389853,18.690595,8
111,1.047198,1.900000,112,365.889000,3536.389853,18.690595,8
112,1.047198,1.900000,113,365.889000,3536.389853,18.690595,8
113,1.047198,1.900000,114,365.889000,3536.389853,18.690595,8
114,1.047198,1.900000,115,365.889000,3536.389853,18.690595,8
115,1.047198,1.900000,116,365.889000,3536.389853,18.690595,8
116,1.047198,1.900000,117,368.970678,3545.886595,18.690595,8
117,1.047198,1.900000,118,368.970678,3545.886595,18.690595,8
118,1.047198,1.900000,119,368.970678,3545.886595,18.690595,8
119,1.047198,1.900000,120,370.886282,3565.520752,18.690595,8
120,1.047198,1.900000,121,370.886282,3565.520752,18.690595,8
121,1.047198,1.900000,122,370.886282,3565.520752,18.690595,8
122,1.047198,1.900000,123,370.886282,3565.520752,18.690595,8
123,1.047198,1.900000,124,370.886282,3565.520752,18.690595,8
124,1.047198,1.900000,125,373.477747,3572.236446,18.690595,8
125,1.047198,1.900000,126,373.477747,3572.236446,18.690595,8
126,1.047198,1.900000,127,373.477747,3572.236446,18.690595,8
127,1.047198,1.900000,128,373.477747,3572.236446,18.690595,8
128,1.047198,1.900000,129,379.881796,3613.248285,18.690595,8
129,1.047198,1.900000,130,393.381282,3738.626942,18.884409,8
130,1.047198,1.900000,131,396.194242,3796.040551,18.884409,8
131,1.047198,1.900000,132,396.194242,3796.040551,18.884409,8
132,1.047198,1.900000,133,396.194242,3796.040551,18.884409,8
133,1.047198,1.900000,134,402.258380,3880.229047,18.884409,8
134,1.047198,1.900000,135,402.258380,3880.229047,18.884409,8
135,1.047198,1.900000,136,402.258380,3880.229047,18.884409,8
136,1.047198,1.900000,137,402.258380,3880.229047,18.884409,8
137,1.047198,1.900000,138,402.258380,3880.229047,18.884409,8
138,1.047198,1.900000,139,402.258380,3880.229047,18.884409,8
139,1.047198,1.900000,140,412.085421,3971.556549,18.884409,8
140,1.047198,1.900000,141,412.085421,3971.556549,18.884409,8
141,1.047198,1.900000,142,412.085421,3971.556549,18.884409,8
