cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.500000,1,0,0,0,0
1,1.570796,1.500000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.500000,3,0.000000,0.000000,0.000000,2
3,1.570796,1.500000,4,0.000000,0.000000,0.000000,2
4,1.570796,1.500000,5,0.000000,0.000000,0.000000,3
5,1.570796,1.500000,6,0.000000,0.000000,0.000000,3
6,1.570796,1.500000,7,0.000000,0.000000,0.000000,3
7,1.570796,1.500000,8,0.000000,0.000000,0.000000,3
8,1.570796,1.500000,9,17.577115,154.738996,17.577115,4
9,1.570796,1.500000,10,17.577115,154.738996,17.577115,4
10,1.570796,1.500000,11,21.248651,235.409419,17.577115,4
11,1.570796,1.500000,12,21.248651,235.409419,17.577115,4
12,1.570796,1.500000,13,21.248651,235.409419,17.577115,4
13,1.570796,1.500000,14,21.248651,235.409419,17.577115,4
14,1.570796,1.500000,15,21.248651,235.409419,17.577115,4
15,1.570796,1.500000,16,38.825766,544.364397,17.577115,5
16,1.570796,1.500000,17,45.491471,823.123724,24.242820,5
17,1.570796,1.500000,18,45.491471,823.123724,24.242820,5
18,1.570796,1.500000,19,52.830625,971.160883,24.242820,5
19,1.570796,1.500000,20,52.830625,971.160883,24.242820,5
20,1.570796,1.500000,21,52.830625,971.160883,24.242820,5
21,1.570796,1.500000,22,52.830625,971.160883,24.242820,5
22,1.570796,1.500000,23,52.830625,971.160883,24.242820,5
23,1.570796,1.500000,24,52.830625,971.160883,24.242820,5
24,1.570796,1.500000,25,52.830625,971.160883,24.242820,5
25,1.570796,1.500000,26,52.830625,971.160883,24.242820,5
26,1.570796,1.500000,27,68.714606,1100.569109,24.242820,6
27,1.570796,1.500000,28,68.714606,1100.569109,24.242820,6
28,1.570796,1.500000,29,74.072074,1287.494495,24.242820,6
29,1.570796,1.500000,30,74.072074,1287.494495,24.242820,6
30,1.570796,1.500000,31,74.072074,1287.494495,24.242820,6
31,1.570796,1.500000,32,74.072074,1287.494495,24.242820,6
32,1.570796,1.500000,33,74.072074,1287.494495,24.242820,6
33,1.570796,1.500000,34,74.072074,1287.494495,24.242820,6
34,1.570796,1.500000,35,74.072074,1287.494495,24.242820,6
35,1.570796,1.500000,36,74.072074,1287.494495,24.242820,6
36,1.570796,1.500000,37,74.072074,1287.494495,24.242820,6
37,1.570796,1.500000,38,74.072074,1287.494495,24.242820,6
38,1.570796,1.500000,39,74.072074,1287.494495,24.242820,6
39,1.570796,1.500000,40,74.072074,1287.494495,24.242820,6
40,1.570796,1.500000,41,74.072074,1287.494495,24.242820,6
41,1.570796,1.500000,42,74.072074,1287.494495,24.242820,6
42,1.570796,1.500000,43,74.072074,1287.494495,24.242820,6
43,1.570796,1.500000,44,74.072074,1287.494495,24.242820,6
44,1.570796,1.500000,45,74.072074,1287.494495,24.242820,6
45,1.570796,1.500000,46,74.072074,1287.494495,24.242820,6
46,1.570796,1.500000,47,91.911122,1396.875876,24.242820,7
47,1.570796,1.500000,48,95.606275,1589.691880,27.937973,7
48,1.570796,1.500000,49,96.517187,1590.521641,27.937973,7
49,1.570796,1.500000,50,105.255138,2155.114672,36.675923,7
50,1.570796,1.500000,51,114.350895,2237.847470,36.675923,7
51,1.570796,1.500000,52,114.350895,2237.847470,36.675923,7
52,1.570796,1.500000,53,122.702521,2307.597133,36.675923,7
53,1.570796,1.500000,54,122.702521,2307.597133,36.675923,7
54,1.570796,1.500000,55,122.702521,2307.597133,36.675923,7
55,1.570796,1.500000,56,122.702521,2307.597133,36.675923,7
56,1.570796,1.500000,57,122.702521,2307.597133,36.675923,7
57,1.570796,1.500000,58,127.561779,2340.033884,36.675923,7
58,1.570796,1.500000,59,132.318325,2362.658619,36.675923,7
59,1.570796,1.500000,60,133.304595,2363.631346,36.675923,7
60,1.570796,1.500000,61,133.304595,2363.631346,36.675923,7
61,1.570796,1.500000,62,133.304595,2363.631346,36.675923,7
62,1.570796,1.500000,63,133.304595,2363.631346,36.675923,7
63,1.570796,1.500000,64,133.304595,2363.631346,36.675923,7
64,1.570796,1.500000,65,133.304595,2363.631346,36.675923,7
65,1.570796,1.500000,66,133.304595,2363.631346,36.675923,7
66,1.570796,1.500000,67,140.145894,2585.868782,36.675923,7
67,1.570796,1.500000,68,153.717641,2838.237981,36.675923,7
68,1.570796,1.500000,69,153.717641,2838.237981,36.675923,7
69,1.570796,1.500000,70,153.717641,2838.237981,36.675923,7
70,1.570796,1.500000,71,153.717641,2838.237981,36.675923,7
71,1.570796,1.500000,72,153.717641,2838.237981,36.675923,7
72,1.570796,1.500000,73,153.717641,2838.237981,36.675923,7
73,1.570796,1.500000,74,153.717641,2838.237981,36.675923,7
74,1.570796,1.500000,75,153.717641,2838.237981,36.675923,7
75,1.570796,1.500000,76,153.717641,2838.237981,36.675923,7
76,1.570796,1.500000,77,153.717641,2838.237981,36.675923,7
77,1.570796,1.500000,78,153.717641,2838.237981,36.675923,7
78,1.570796,1.500000,79,153.717641,2838.237981,36.675923,7
79,1.570796,1.500000,80,153.717641,2838.237981,36.675923,7
80,1.570796,1.500000,81,153.717641,2838.237981,36.675923,7
81,1.570796,1.500000,82,233.958225,3609.998959,36.675923,8
82,1.570796,1.500000,83,249.663085,3975.606404,37.648189,8
83,1.570796,1.500000,84,250.628881,3976.539165,37.648189,8
84,1.570796,1.500000,85,257.050543,4079.867079,37.648189,8
85,1.570796,1.500000,86,260.568919,4156.250621,37.648189,8
86,1.570796,1.500000,87,278.798945,4840.875639,37.648189,8
87,1.570796,1.500000,88,279.760150,4841.799556,37.648189,8
88,1.570796,1.500000,89,284.781463,4867.013138,37.648189,8
89,1.570796,1.500000,90,284.781463,4867.013138,37.648189,8
90,1.570796,1.500000,91,284.781463,4867.013138,37.648189,8
91,1.570796,1.500000,92,284.781463,4867.013138,37.648189,8
92,1.570796,1.500000,93,284.781463,4867.013138,37.648189,8
93,1.570796,1.500000,94,284.781463,4867.013138,37.648189,8
94,1.570796,1.500000,95,290.316445,4897.649158,37.648189,8
95,1.570796,1.500000,96,290.316445,4897.649158,37.648189,8
96,1.570796,1.500000,97,292.276477,4901.490884,37.648189,8
97,1.570796,1.500000,98,292.276477,4901.490884,37.648189,8
98,1.570796,1.500000,99,292.276477,4901.490884,37.648189,8
99,1.570796,1.500000,100,295.900094,4914.621487,37.648189,8
100,1.570796,1.500000,101,295.900094,4914.621487,37.648189,8
101,1.570796,1.500000,102,303.508306,5063.621923,37.648189,8
102,1.570796,1.500000,103,345.655022,6365.003298,37.648189,8
103,1.570796,1.500000,104,350.136292,6385.085077,37.648189,8
104,1.570796,1.500000,105,356.834633,6429.952852,37.648189,8
105,1.570796,1.500000,106,367.963813,6490.899738,37.648189,8
106,1.570796,1.500000,107,367.963813,6490.899738,37.648189,8
107,1.570796,1.500000,108,371.685458,6504.750383,37.648189,8
108,1.570796,1.500000,109,371.685458,6504.750383,37.648189,8
109,1.570796,1.500000,110,371.685458,6504.750383,37.648189,8
110,1.570796,1.500000,111,371.685458,6504.750383,37.648189,8
111,1.570796,1.500000,112,371.685458,6504.750383,37.648189,8
112,1.570796,1.500000,113,376.289360,6612.639647,37.648189,8
113,1.570796,1.500000,114,376.289360,6612.639647,37.648189,8
114,1.570796,1.500000,115,376.289360,6612.639647,37.648189,8
115,1.570796,1.500000,116,376.289360,6612.639647,37.648189,8
116,1.570796,1.500000,117,392.661774,6892.365700,37.648189,8
117,1.570796,1.500000,118,392.661774,6892.365700,37.648189,8
118,1.570796,1.500000,119,392.661774,6892.365700,37.648189,8
119,1.570796,1.500000,120,395.542654,7019.571418,37.648189,8
120,1.570796,1.500000,121,402.007488,7099.894965,37.648189,8
121,1.570796,1.500000,122,402.007488,7099.894965,37.648189,8
122,1.570796,1.500000,123,402.007488,7099.894965,37.648189,8
123,1.570796,1.500000,124,402.007488,7099.894965,37.648189,8
124,1.570796,1.500000,125,402.007488,7099.894965,37.648189,8
