cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.700000,1,0,0,0,0
1,1.047198,1.700000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.700000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.700000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.700000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.700000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.700000,7,0.000000,0.000000,0.000000,3
7,1.047198,1.700000,8,5.033649,25.337625,5.033649,4
8,1.047198,1.700000,9,5.033649,25.337625,5.033649,4
9,1.047198,1.700000,10,5.033649,25.337625,5.033649,4
10,1.047198,1.700000,11,5.033649,25.337625,5.033649,4
11,1.047198,1.700000,12,5.033649,25.337625,5.033649,4
12,1.047198,1.700000,13,5.033649,25.337625,5.033649,4
13,1.047198,1.700000,14,5.033649,25.337625,5.033649,4
14,1.047198,1.700000,15,27.478736,195.221092,13.876551,5
15,1.047198,1.700000,16,27.478736,195.221092,13.876551,5
16,1.047198,1.700000,17,27.478736,195.221092,13.876551,5
17,1.047198,1.700000,18,27.478736,195.221092,13.876551,5
18,1.047198,1.700000,19,27.478736,195.221092,13.876551,5
19,1.047198,1.700000,20,27.478736,195.221092,13.876551,5
20,1.047198,1.700000,21,27.478736,195.221092,13.876551,5
21,1.047198,1.700000,22,27.478736,195.221092,13.876551,5
22,1.047198,1.700000,23,27.478736,195.221092,13.876551,5
23,1.047198,1.700000,24,27.478736,195.221092,13.876551,5
24,1.047198,1.700000,25,27.478736,195.221092,13.876551,5
25,1.047198,1.700000,26,27.478736,195.221092,13.876551,5
26,1.047198,1.700000,27,42.196591,396.957213,13.876551,6
27,1.047198,1.700000,28,48.261088,486.015260,13.876551,6
28,1.047198,1.700000,29,50.009987,537.611302,15.625451,6
29,1.047198,1.700000,30,50.009987,537.611302,15.625451,6
30,1.047198,1.700000,31,55.304991,731.122018,20.920455,6
31,1.047198,1.700000,32,55.304991,731.122018,20.920455,6
32,1.047198,1.700000,33,55.304991,731.122018,20.920455,6
33,1.047198,1.700000,34,55.304991,731.122018,20.920455,6
34,1.047198,1.700000,35,55.304991,731.122018,20.920455,6
35,1.047198,1.700000,36,55.304991,731.122018,20.920455,6
36,1.047198,1.700000,37,55.304991,731.122018,20.920455,6
37,1.047198,1.700000,38,55.304991,731.122018,20.920455,6
38,1.047198,1.700000,39,55.304991,731.122018,20.920455,6
39,1.047198,1.700000,40,55.304991,731.122018,20.920455,6
40,1.047198,1.700000,41,55.304991,731.122018,20.920455,6
41,1.047198,1.700000,42,55.304991,731.122018,20.920455,6
42,1.047198,1.700000,43,55.304991,731.122018,20.920455,6
43,1.047198,1.700000,44,55.304991,731.122018,20.920455,6
44,1.047198,1.700000,45,55.304991,731.122018,20.920455,6
45,1.047198,1.700000,46,55.304991,731.122018,20.920455,6
46,1.047198,1.700000,47,55.304991,731.122018,20.920455,6
47,1.047198,1.700000,48,65.586329,771.416746,20.920455,7
48,1.047198,1.700000,49,65.586329,771.416746,20.920455,7
49,1.047198,1.700000,50,69.295882,780.195822,20.920455,7
50,1.047198,1.700000,51,69.295882,780.195822,20.920455,7
51,1.047198,1.700000,52,74.517104,807.456978,20.920455,7
52,1.047198,1.700000,53,74.517104,807.456978,20.920455,7
53,1.047198,1.700000,54,90.884250,1260.873911,26.698291,7
54,1.047198,1.700000,55,93.788987,1269.311412,26.698291,7
55,1.047198,1.700000,56,93.788987,1269.311412,26.698291,7
56,1.047198,1.700000,57,94.747604,1270.230357,26.698291,7
57,1.047198,1.700000,58,98.285903,1282.749917,26.698291,7
58,1.047198,1.700000,59,103.761437,1370.717334,26.698291,7
59,1.047198,1.700000,60,103.761437,1370.717334,26.698291,7
60,1.047198,1.700000,61,105.631209,1414.490305,26.698291,7
61,1.047198,1.700000,62,111.653004,1450.752311,26.698291,7
62,1.047198,1.700000,63,111.653004,1450.752311,26.698291,7
63,1.047198,1.700000,64,111.653004,1450.752311,26.698291,7
64,1.047198,1.700000,65,111.653004,1450.752311,26.698291,7
65,1.047198,1.700000,66,111.653004,1450.752311,26.698291,7
66,1.047198,1.700000,67,111.653004,1450.752311,26.698291,7
67,1.047198,1.700000,68,111.653004,1450.752311,26.698291,7
68,1.047198,1.700000,69,111.653004,1450.752311,26.698291,7
69,1.047198,1.700000,70,111.653004,1450.752311,26.698291,7
70,1.047198,1.700000,71,111.653004,1450.752311,26.698291,7
71,1.047198,1.700000,72,111.653004,1450.752311,26.698291,7
72,1.047198,1.700000,73,111.653004,1450.752311,26.698291,7
73,1.047198,1.700000,74,119.611274,1485.644825,26.698291,7
74,1.047198,1.700000,75,119.611274,1485.644825,26.698291,7
75,1.047198,1.700000,76,119.611274,1485.644825,26.698291,7
76,1.047198,1.700000,77,119.611274,1485.644825,26.698291,7
77,1.047198,1.700000,78,119.611274,1485.644825,26.698291,7
78,1.047198,1.700000,79,119.611274,1485.644825,26.698291,7
79,1.047198,1.700000,80,119.611274,1485.644825,26.698291,7
80,1.047198,1.700000,81,119.611274,1485.644825,26.698291,7
81,1.047198,1.700000,82,119.611274,1485.644825,26.698291,7
82,1.047198,1.700000,83,119.611274,1485.644825,26.698291,7
83,1.047198,1.700000,84,119.611274,1485.644825,26.698291,7
84,1.047198,1.700000,85,119.611274,1485.644825,26.698291,7
85,1.047198,1.700000,86,119.611274,1485.644825,26.698291,7
86,1.047198,1.700000,87,119.611274,1485.644825,26.698291,7
87,1.047198,1.700000,88,119.611274,1485.644825,26.698291,7
88,1.047198,1.700000,89,119.611274,1485.644825,26.698291,7
89,1.047198,1.700000,90,119.611274,1485.644825,26.698291,7
90,1.047198,1.700000,91,191.635470,2196.869497,26.698291,8
91,1.047198,1.700000,92,191.635470,2196.869497,26.698291,8
92,1.047198,1.700000,93,196.762336,2231.932688,26.698291,8
93,1.047198,1.700000,94,201.760499,2285.951019,26.698291,8
94,1.047198,1.700000,95,208.861140,2336.370121,26.698291,8
95,1.047198,1.700000,96,208.861140,2336.370121,26.698291,8
96,1.047198,1.700000,97,217.956951,2470.434404,26.698291,8
97,1.047198,1.700000,98,224.946568,2603.469220,26.698291,8
98,1.047198,1.700000,99,224.946568,2603.469220,26.698291,8
99,1.047198,1.700000,100,224.946568,2603.469220,26.698291,8
100,1.047198,1.700000,101,230.014909,2682.083157,26.698291,8
101,1.047198,1.700000,102,230.014909,2682.083157,26.698291,8
102,1.047198,1.700000,103,230.014909,2682.083157,26.698291,8
103,1.047198,1.700000,104,230.014909,2682.083157,26.698291,8
104,1.047198,1.700000,105,230.014909,2682.083157,26.698291,8
105,1.047198,1.700000,106,230.014909,2682.083157,26.698291,8
106,1.047198,1.700000,107,230.014909,2682.083157,26.698291,8
107,1.047198,1.700000,108,230.893800,2689.981464,26.698291,8
108,1.047198,1.700000,109,237.479307,2826.872998,26.698291,8
109,1.047198,1.700000,110,242.829609,2846.030910,26.698291,8
110,1.047198,1.700000,111,248.313256,2907.129069,26.698291,8
111,1.047198,1.700000,112,248.313256,2907.129069,26.698291,8
112,1.047198,1.700000,113,248.313256,2907.129069,26.698291,8
113,1.047198,1.700000,114,248.313256,2907.129069,26.698291,8
114,1.047198,1.700000,115,248.313256,2907.129069,26.698291,8
115,1.047198,1.700000,116,248.313256,2907.129069,26.698291,8
116,1.047198,1.700000,117,253.708551,2968.427474,26.698291,8
117,1.047198,1.700000,118,260.668897,3015.368997,26.698291,8
118,1.047198,1.700000,119,260.668897,3015.368997,26.698291,8
