cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,2.000000,1,0,0,0,0
1,0.628319,2.000000,2,0.000000,0.000000,0.000000,1
2,0.628319,2.000000,3,0.000000,0.000000,0.000000,2
3,0.628319,2.000000,4,0.000000,0.000000,0.000000,2
4,0.628319,2.000000,5,0.956617,0.915117,0.956617,3
5,0.628319,2.000000,6,0.956617,0.915117,0.956617,3
6,0.628319,2.000000,7,0.956617,0.915117,0.956617,3
7,0.628319,2.000000,8,1.913235,1.830234,0.956617,4
8,0.628319,2.000000,9,2.869852,4.575585,1.913235,4
9,0.628319,2.000000,10,3.826470,5.490702,1.913235,4
10,0.628319,2.000000,11,3.826470,5.490702,1.913235,4
11,0.628319,2.000000,12,3.826470,5.490702,1.913235,4
12,0.628319,2.000000,13,3.826470,5.490702,1.913235,4
13,0.628319,2.000000,14,12.620815,31.026361,6.881110,5
14,0.628319,2.000000,15,14.427780,37.951952,6.881110,5
15,0.628319,2.000000,16,14.427780,37.951952,6.881110,5
16,0.628319,2.000000,17,16.341015,41.612420,6.881110,5
17,0.628319,2.000000,18,17.297633,42.527537,6.881110,5
18,0.628319,2.000000,19,17.297633,42.527537,6.881110,5
19,0.628319,2.000000,20,17.297633,42.527537,6.881110,5
20,0.628319,2.000000,21,17.297633,42.527537,6.881110,5
21,0.628319,2.000000,22,17.297633,42.527537,6.881110,5
22,0.628319,2.000000,23,17.297633,42.527537,6.881110,5
23,0.628319,2.000000,24,17.297633,42.527537,6.881110,5
24,0.628319,2.000000,25,28.826690,102.446668,6.881110,6
25,0.628319,2.000000,26,30.660184,111.299068,6.881110,6
26,0.628319,2.000000,27,31.616801,115.874653,6.881110,6
27,0.628319,2.000000,28,32.573419,116.789771,6.881110,6
28,0.628319,2.000000,29,33.530036,119.535122,6.881110,6
29,0.628319,2.000000,30,34.486653,122.280473,6.881110,6
30,0.628319,2.000000,31,35.443271,123.195590,6.881110,6
31,0.628319,2.000000,32,35.443271,123.195590,6.881110,6
32,0.628319,2.000000,33,36.399888,124.110707,6.881110,6
33,0.628319,2.000000,34,37.356506,125.025824,6.881110,6
34,0.628319,2.000000,35,38.313123,125.940941,6.881110,6
35,0.628319,2.000000,36,40.232542,129.625110,6.881110,6
36,0.628319,2.000000,37,40.232542,129.625110,6.881110,6
37,0.628319,2.000000,38,40.232542,129.625110,6.881110,6
38,0.628319,2.000000,39,40.232542,129.625110,6.881110,6
39,0.628319,2.000000,40,40.232542,129.625110,6.881110,6
40,0.628319,2.000000,41,40.232542,129.625110,6.881110,6
41,0.628319,2.000000,42,40.232542,129.625110,6.881110,6
42,0.628319,2.000000,43,40.232542,129.625110,6.881110,6
43,0.628319,2.000000,44,40.232542,129.625110,6.881110,6
44,0.628319,2.000000,45,40.232542,129.625110,6.881110,6
45,0.628319,2.000000,46,40.232542,129.625110,6.881110,6
46,0.628319,2.000000,47,80.437785,316.727204,11.476271,7
47,0.628319,2.000000,48,89.775583,411.903843,11.476271,7
48,0.628319,2.000000,49,97.249224,438.915225,11.476271,7
49,0.628319,2.000000,50,98.205841,441.660576,11.476271,7
50,0.628319,2.000000,51,99.162459,453.960413,11.476271,7
51,0.628319,2.000000,52,100.119076,454.875530,11.476271,7
52,0.628319,2.000000,53,101.075694,455.790647,11.476271,7
53,0.628319,2.000000,54,102.032311,456.705764,11.476271,7
54,0.628319,2.000000,55,102.988929,457.620881,11.476271,7
55,0.628319,2.000000,56,103.945546,458.535998,11.476271,7
56,0.628319,2.000000,57,104.902164,459.451115,11.476271,7
57,0.628319,2.000000,58,105.858781,460.366232,11.476271,7
58,0.628319,2.000000,59,106.815398,461.281349,11.476271,7
59,0.628319,2.000000,60,107.772016,462.196466,11.476271,7
60,0.628319,2.000000,61,108.728633,463.111583,11.476271,7
61,0.628319,2.000000,62,108.728633,463.111583,11.476271,7
62,0.628319,2.000000,63,108.728633,463.111583,11.476271,7
63,0.628319,2.000000,64,108.728633,463.111583,11.476271,7
64,0.628319,2.000000,65,118.999983,582.323145,11.476271,7
65,0.628319,2.000000,66,118.999983,582.323145,11.476271,7
66,0.628319,2.000000,67,118.999983,582.323145,11.476271,7
67,0.628319,2.000000,68,122.565661,601.859189,11.476271,7
68,0.628319,2.000000,69,122.565661,601.859189,11.476271,7
69,0.628319,2.000000,70,122.565661,601.859189,11.476271,7
70,0.628319,2.000000,71,122.565661,601.859189,11.476271,7
71,0.628319,2.000000,72,122.565661,601.859189,11.476271,7
72,0.628319,2.000000,73,122.565661,601.859189,11.476271,7
73,0.628319,2.000000,74,122.565661,601.859189,11.476271,7
74,0.628319,2.000000,75,122.565661,601.859189,11.476271,7
75,0.628319,2.000000,76,122.565661,601.859189,11.476271,7
76,0.628319,2.000000,77,122.565661,601.859189,11.476271,7
77,0.628319,2.000000,78,122.565661,601.859189,11.476271,7
78,0.628319,2.000000,79,122.565661,601.859189,11.476271,7
79,0.628319,2.000000,80,122.565661,601.859189,11.476271,7
80,0.628319,2.000000,81,122.565661,601.859189,11.476271,7
81,0.628319,2.000000,82,122.565661,601.859189,11.476271,7
82,0.628319,2.000000,83,160.277006,841.000512,11.476271,8
83,0.628319,2.000000,84,162.190241,861.683179,11.476271,8
84,0.628319,2.000000,85,168.654840,904.021617,11.476271,8
85,0.628319,2.000000,86,173.430019,934.593595,11.476271,8
86,0.628319,2.000000,87,174.386637,937.338946,11.476271,8
87,0.628319,2.000000,88,181.194717,974.323914,11.476271,8
88,0.628319,2.000000,89,196.222172,1091.355691,15.027455,8
89,0.628319,2.000000,90,197.178789,1094.101042,15.027455,8
90,0.628319,2.000000,91,198.135407,1096.846393,15.027455,8
91,0.628319,2.000000,92,201.961877,1107.827797,15.027455,8
92,0.628319,2.000000,93,204.727167,1117.304864,15.027455,8
93,0.628319,2.000000,94,205.683785,1129.415204,15.027455,8
94,0.628319,2.000000,95,210.427023,1151.913515,15.027455,8
95,0.628319,2.000000,96,211.383641,1152.828632,15.027455,8
96,0.628319,2.000000,97,211.383641,1152.828632,15.027455,8
97,0.628319,2.000000,98,212.340258,1153.743749,15.027455,8
98,0.628319,2.000000,99,213.296876,1154.658866,15.027455,8
99,0.628319,2.000000,100,214.253493,1155.573983,15.027455,8
100,0.628319,2.000000,101,222.984231,1304.695287,15.027455,8
101,0.628319,2.000000,102,223.940848,1305.610404,15.027455,8
102,0.628319,2.000000,103,226.725656,1324.573433,15.027455,8
103,0.628319,2.000000,104,234.612686,1373.519159,15.027455,8
104,0.628319,2.000000,105,235.569303,1374.434276,15.027455,8
105,0.628319,2.000000,106,236.525921,1375.349393,15.027455,8
106,0.628319,2.000000,107,237.482538,1376.264510,15.027455,8
107,0.628319,2.000000,108,238.419249,1377.141938,15.027455,8
108,0.628319,2.000000,109,239.375867,1378.057055,15.027455,8
109,0.628319,2.000000,110,240.332484,1378.972172,15.027455,8
110,0.628319,2.000000,111,240.332484,1378.972172,15.027455,8
111,0.628319,2.000000,112,241.289102,1379.887289,15.027455,8
112,0.628319,2.000000,113,242.245719,1380.802406,15.027455,8
113,0.628319,2.000000,114,250.573927,1438.135725,15.027455,8
114,0.628319,2.000000,115,254.752335,1471.264826,15.027455,8
115,0.628319,2.000000,116,254.752335,1471.264826,15.027455,8
116,0.628319,2.000000,117,254.752335,1471.264826,15.027455,8
117,0.628319,2.000000,118,260.164904,1529.642343,15.027455,8
118,0.628319,2.000000,119,260.164904,1529.642343,15.027455,8
119,0.628319,2.000000,120,260.164904,1529.642343,15.027455,8
120,0.628319,2.000000,121,260.164904,1529.642343,15.027455,8
121,0.628319,2.000000,122,260.164904,1529.642343,15.027455,8
122,0.628319,2.000000,123,260.164904,1529.642343,15.027455,8
123,0.628319,2.000000,124,260.164904,1529.642343,15.027455,8
124,0.628319,2.000000,125,260.164904,1529.642343,15.027455,8
125,0.628319,2.000000,126,260.164904,1529.642343,15.027455,8
126,0.628319,2.000000,127,260.164904,1529.642343,15.027455,8
127,0.628319,2.000000,128,260.164904,1529.642343,15.027455,8
128,0.628319,2.000000,129,260.164904,1529.642343,15.027455,8
129,0.628319,2.000000,130,260.164904,1529.642343,15.027455,8
130,0.628319,2.000000,131,260.164904,1529.642343,15.027455,8
131,0.628319,2.000000,132,260.164904,1529.642343,15.027455,8
132,0.628319,2.000000,133,260.164904,1529.642343,15.027455,8
133,0.628319,2.000000,134,260.164904,1529.642343,15.027455,8
134,0.628319,2.000000,135,260.164904,1529.642343,15.027455,8
135,0.628319,2.000000,136,260.164904,1529.642343,15.027455,8
136,0.628319,2.000000,137,260.164904,1529.642343,15.027455,8
137,0.628319,2.000000,138,260.164904,1529.642343,15.027455,8
138,0.628319,2.000000,139,260.164904,1529.642343,15.027455,8
139,0.628319,2.000000,140,260.164904,1529.642343,15.027455,8
140,0.628319,2.000000,141,260.164904,1529.642343,15.027455,8
