cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.900000,1,0,0,0,0
1,0.785398,1.900000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.900000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.900000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.900000,5,0.000000,0.000000,0.000000,3
5,0.785398,1.900000,6,0.000000,0.000000,0.000000,3
6,0.785398,1.900000,7,0.000000,0.000000,0.000000,3
7,0.785398,1.900000,8,0.000000,0.000000,0.000000,3
8,0.785398,1.900000,9,0.000000,0.000000,0.000000,4
9,0.785398,1.900000,10,0.000000,0.000000,0.000000,4
10,0.785398,1.900000,11,0.000000,0.000000,0.000000,4
11,0.785398,1.900000,12,0.000000,0.000000,3.523441,4
12,0.785398,1.900000,13,0.000000,0.000000,3.523441,4
13,0.785398,1.900000,14,0.000000,0.000000,3.523441,4
14,0.785398,1.900000,15,0.000000,0.000000,3.523441,4
15,0.785398,1.900000,16,14.631262,71.144263,7.584381,5
16,0.785398,1.900000,17,14.631262,71.144263,7.584381,5
17,0.785398,1.900000,18,14.631262,71.144263,7.584381,5
18,0.785398,1.900000,19,19.952274,99.457429,7.584381,5
19,0.785398,1.900000,20,19.952274,99.457429,7.584381,5
20,0.785398,1.900000,21,19.952274,99.457429,7.584381,5
21,0.785398,1.900000,22,19.952274,99.457429,7.584381,5
22,0.785398,1.900000,23,19.952274,99.457429,7.584381,5
23,0.785398,1.900000,24,19.952274,99.457429,7.584381,5
24,0.785398,1.900000,25,19.952274,99.457429,7.584381,5
25,0.785398,1.900000,26,19.952274,99.457429,7.584381,5
26,0.785398,1.900000,27,19.952274,99.457429,7.584381,5
27,0.785398,1.900000,28,19.952274,99.457429,7.584381,5
28,0.785398,1.900000,29,41.198002,213.730978,7.584381,6
29,0.785398,1.900000,30,43.078892,235.517040,7.584381,6
30,0.785398,1.900000,31,43.078892,235.517040,7.584381,6
31,0.785398,1.900000,32,43.078892,235.517040,7.584381,6
32,0.785398,1.900000,33,43.078892,235.517040,7.584381,6
33,0.785398,1.900000,34,43.078892,235.517040,7.584381,6
34,0.785398,1.900000,35,46.752323,279.140143,8.265469,6
35,0.785398,1.900000,36,46.752323,279.140143,8.265469,6
36,0.785398,1.900000,37,46.752323,279.140143,8.265469,6
37,0.785398,1.900000,38,46.752323,279.140143,8.265469,6
38,0.785398,1.900000,39,46.752323,279.140143,8.265469,6
39,0.785398,1.900000,40,46.752323,279.140143,8.265469,6
40,0.785398,1.900000,41,46.752323,279.140143,8.265469,6
41,0.785398,1.900000,42,46.752323,279.140143,8.265469,6
42,0.785398,1.900000,43,46.752323,279.140143,8.265469,6
