cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,2.000000,1,0,0,0,0
1,0.785398,2.000000,2,0.000000,0.000000,0.000000,1
2,0.785398,2.000000,3,0.000000,0.000000,0.000000,2
3,0.785398,2.000000,4,0.000000,0.000000,0.000000,2
4,0.785398,2.000000,5,7.443141,55.400344,7.443141,3
5,0.785398,2.000000,6,7.443141,55.400344,7.443141,3
6,0.785398,2.000000,7,7.443141,55.400344,7.443141,3
7,0.785398,2.000000,8,7.443141,55.400344,7.443141,3
8,0.785398,2.000000,9,14.886281,110.800687,7.443141,4
9,0.785398,2.000000,10,14.886281,110.800687,7.443141,4
10,0.785398,2.000000,11,14.886281,110.800687,7.443141,4
11,0.785398,2.000000,12,14.886281,110.800687,7.443141,4
12,0.785398,2.000000,13,14.886281,110.800687,7.443141,4
13,0.785398,2.000000,14,14.886281,110.800687,7.443141,4
14,0.785398,2.000000,15,15.722198,111.499443,7.443141,5
15,0.785398,2.000000,16,18.964319,122.010792,7.443141,5
16,0.785398,2.000000,17,18.964319,122.010792,7.443141,5
17,0.785398,2.000000,18,18.964319,122.010792,7.443141,5
18,0.785398,2.000000,19,18.964319,122.010792,7.443141,5
19,0.785398,2.000000,20,18.964319,122.010792,7.443141,5
20,0.785398,2.000000,21,18.964319,122.010792,7.443141,5
21,0.785398,2.000000,22,18.964319,122.010792,7.443141,5
22,0.785398,2.000000,23,18.964319,122.010792,7.443141,5
23,0.785398,2.000000,24,18.964319,122.010792,7.443141,5
24,0.785398,2.000000,25,18.964319,122.010792,7.443141,5
25,0.785398,2.000000,26,18.964319,122.010792,7.443141,5
26,0.785398,2.000000,27,18.964319,122.010792,7.443141,5
27,0.785398,2.000000,28,18.964319,122.010792,7.443141,5
28,0.785398,2.000000,29,31.296540,206.959466,11.009042,6
29,0.785398,2.000000,30,34.764372,232.041423,11.009042,6
30,0.785398,2.000000,31,34.764372,232.041423,11.009042,6
31,0.785398,2.000000,32,38.172894,243.659444,11.009042,6
32,0.785398,2.000000,33,38.172894,243.659444,11.009042,6
33,0.785398,2.000000,34,38.172894,243.659444,11.009042,6
34,0.785398,2.000000,35,38.172894,243.659444,11.009042,6
35,0.785398,2.000000,36,38.172894,243.659444,11.009042,6
36,0.785398,2.000000,37,38.172894,243.659444,11.009042,6
37,0.785398,2.000000,38,38.172894,243.659444,11.009042,6
38,0.785398,2.000000,39,38.172894,243.659444,11.009042,6
39,0.785398,2.000000,40,38.172894,243.659444,11.009042,6
40,0.785398,2.000000,41,38.172894,243.659444,11.009042,6
41,0.785398,2.000000,42,38.172894,243.659444,11.009042,6
42,0.785398,2.000000,43,40.072902,247.269475,11.009042,6
43,0.785398,2.000000,44,40.072902,247.269475,11.009042,6
44,0.785398,2.000000,45,40.072902,247.269475,11.009042,6
45,0.785398,2.000000,46,40.072902,247.269475,11.009042,6
46,0.785398,2.000000,47,40.072902,247.269475,11.009042,6
47,0.785398,2.000000,48,40.072902,247.269475,11.009042,6
48,0.785398,2.000000,49,40.072902,247.269475,11.009042,6
49,0.785398,2.000000,50,40.072902,247.269475,11.009042,6
50,0.785398,2.000000,51,59.470515,334.156910,11.009042,7
51,0.785398,2.000000,52,64.057230,405.935614,11.174412,7
52,0.785398,2.000000,53,71.453059,488.478574,11.174412,7
53,0.785398,2.000000,54,74.842478,499.966735,11.174412,7
54,0.785398,2.000000,55,83.921972,544.926243,11.174412,7
55,0.785398,2.000000,56,85.773565,548.354637,11.174412,7
56,0.785398,2.000000,57,88.804373,557.540434,11.174412,7
57,0.785398,2.000000,58,88.804373,557.540434,11.174412,7
58,0.785398,2.000000,59,88.804373,557.540434,11.174412,7
59,0.785398,2.000000,60,98.371586,681.793820,12.310297,7
60,0.785398,2.000000,61,98.371586,681.793820,12.310297,7
61,0.785398,2.000000,62,105.921250,785.421417,12.310297,7
62,0.785398,2.000000,63,109.460580,797.948274,12.310297,7
63,0.785398,2.000000,64,110.431260,798.890494,12.310297,7
64,0.785398,2.000000,65,110.431260,798.890494,12.310297,7
65,0.785398,2.000000,66,110.431260,798.890494,12.310297,7
66,0.785398,2.000000,67,110.431260,798.890494,12.310297,7
67,0.785398,2.000000,68,110.431260,798.890494,12.310297,7
