cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.400000,1,0,0,0,0
1,0.785398,1.400000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.400000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.400000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.400000,5,3.712130,13.779912,3.712130,3
5,0.785398,1.400000,6,3.712130,13.779912,3.712130,3
6,0.785398,1.400000,7,3.712130,13.779912,3.712130,3
7,0.785398,1.400000,8,7.424261,27.559823,3.712130,4
8,0.785398,1.400000,9,13.961469,97.854738,7.424261,4
9,0.785398,1.400000,10,17.673599,111.634649,7.424261,4
10,0.785398,1.400000,11,17.673599,111.634649,7.424261,4
11,0.785398,1.400000,12,17.673599,111.634649,7.424261,4
12,0.785398,1.400000,13,17.673599,111.634649,7.424261,4
13,0.785398,1.400000,14,17.673599,111.634649,7.424261,4
14,0.785398,1.400000,15,40.607137,374.826524,11.797147,5
15,0.785398,1.400000,16,52.031429,485.315705,11.797147,5
16,0.785398,1.400000,17,55.743560,499.095617,11.797147,5
17,0.785398,1.400000,18,59.455690,512.875529,11.797147,5
18,0.785398,1.400000,19,63.167820,526.655440,11.797147,5
19,0.785398,1.400000,20,63.167820,526.655440,11.797147,5
20,0.785398,1.400000,21,63.167820,526.655440,11.797147,5
21,0.785398,1.400000,22,63.167820,526.655440,11.797147,5
22,0.785398,1.400000,23,63.167820,526.655440,11.797147,5
23,0.785398,1.400000,24,63.167820,526.655440,11.797147,5
24,0.785398,1.400000,25,63.167820,526.655440,11.797147,5
25,0.785398,1.400000,26,63.167820,526.655440,11.797147,5
26,0.785398,1.400000,27,96.678955,867.285820,14.848521,6
27,0.785398,1.400000,28,100.391085,936.185378,14.848521,6
28,0.785398,1.400000,29,105.559407,1071.098555,15.636094,6
29,0.785398,1.400000,30,112.983667,1153.778025,15.636094,6
30,0.785398,1.400000,31,126.215216,1356.411723,15.636094,6
31,0.785398,1.400000,32,129.927346,1370.191634,15.636094,6
32,0.785398,1.400000,33,133.639476,1383.971546,15.636094,6
33,0.785398,1.400000,34,137.351607,1397.751458,15.636094,6
34,0.785398,1.400000,35,147.471137,1504.253180,15.636094,6
35,0.785398,1.400000,36,151.183267,1518.033091,15.636094,6
36,0.785398,1.400000,37,154.895398,1531.813003,15.636094,6
37,0.785398,1.400000,38,158.607528,1545.592914,15.636094,6
38,0.785398,1.400000,39,158.607528,1545.592914,15.636094,6
39,0.785398,1.400000,40,168.614081,1734.528480,18.941492,6
40,0.785398,1.400000,41,168.614081,1734.528480,18.941492,6
41,0.785398,1.400000,42,168.614081,1734.528480,18.941492,6
42,0.785398,1.400000,43,168.614081,1734.528480,18.941492,6
43,0.785398,1.400000,44,168.614081,1734.528480,18.941492,6
44,0.785398,1.400000,45,168.614081,1734.528480,18.941492,6
45,0.785398,1.400000,46,168.614081,1734.528480,18.941492,6
46,0.785398,1.400000,47,168.614081,1734.528480,18.941492,6
47,0.785398,1.400000,48,168.614081,1734.528480,18.941492,6
48,0.785398,1.400000,49,168.614081,1734.528480,18.941492,6
49,0.785398,1.400000,50,283.998480,3120.812309,22.663505,7
50,0.785398,1.400000,51,284.979446,3123.651231,22.663505,7
51,0.785398,1.400000,52,290.677719,3211.241194,22.663505,7
52,0.785398,1.400000,53,295.363645,3292.196622,22.663505,7
53,0.785398,1.400000,54,316.589851,3620.884929,23.615643,7
54,0.785398,1.400000,55,325.504624,3862.407814,23.615643,7
55,0.785398,1.400000,56,330.116097,3911.233315,23.615643,7
56,0.785398,1.400000,57,333.828227,3952.573050,23.615643,7
57,0.785398,1.400000,58,340.329431,4022.398524,23.615643,7
58,0.785398,1.400000,59,344.041561,4050.960992,23.615643,7
59,0.785398,1.400000,60,346.853029,4170.572557,23.615643,7
60,0.785398,1.400000,61,350.565159,4249.849010,23.615643,7
61,0.785398,1.400000,62,355.270411,4286.734785,23.615643,7
62,0.785398,1.400000,63,358.982541,4300.514697,23.615643,7
63,0.785398,1.400000,64,363.610326,4338.086839,23.615643,7
64,0.785398,1.400000,65,367.322457,4351.866750,23.615643,7
65,0.785398,1.400000,66,371.034587,4365.646662,23.615643,7
66,0.785398,1.400000,67,374.746717,4379.426573,23.615643,7
67,0.785398,1.400000,68,378.458848,4393.206485,23.615643,7
68,0.785398,1.400000,69,382.170978,4406.986396,23.615643,7
69,0.785398,1.400000,70,385.883108,4420.766308,23.615643,7
