cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.100000,1,0,0,0,0
1,1.047198,1.100000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.100000,3,5.651791,31.942746,5.651791,2
3,1.047198,1.100000,4,5.651791,31.942746,5.651791,2
4,1.047198,1.100000,5,14.207991,72.321079,5.651791,3
5,1.047198,1.100000,6,16.168559,98.326349,7.612359,3
6,1.047198,1.100000,7,16.168559,98.326349,7.612359,3
7,1.047198,1.100000,8,30.379614,303.599113,14.997870,4
8,1.047198,1.100000,9,33.284022,328.905874,16.900035,4
9,1.047198,1.100000,10,36.188430,337.341461,16.900035,4
10,1.047198,1.100000,11,36.188430,337.341461,16.900035,4
11,1.047198,1.100000,12,36.188430,337.341461,16.900035,4
12,1.047198,1.100000,13,36.188430,337.341461,16.900035,4
13,1.047198,1.100000,14,63.546830,688.450496,16.900035,5
14,1.047198,1.100000,15,67.426994,737.248515,16.900035,5
15,1.047198,1.100000,16,78.842991,991.954443,22.507216,5
16,1.047198,1.100000,17,108.609454,1730.396896,43.350434,5
17,1.047198,1.100000,18,108.609454,1730.396896,43.350434,5
18,1.047198,1.100000,19,119.850181,2026.574780,43.350434,5
19,1.047198,1.100000,20,119.850181,2026.574780,43.350434,5
20,1.047198,1.100000,21,119.850181,2026.574780,43.350434,5
21,1.047198,1.100000,22,119.850181,2026.574780,43.350434,5
22,1.047198,1.100000,23,119.850181,2026.574780,43.350434,5
23,1.047198,1.100000,24,119.850181,2026.574780,43.350434,5
24,1.047198,1.100000,25,231.294362,5392.263826,43.350434,6
25,1.047198,1.100000,26,242.779596,5524.943505,43.350434,6
26,1.047198,1.100000,27,245.684004,5550.250266,43.350434,6
27,1.047198,1.100000,28,248.588412,5662.225030,43.350434,6
28,1.047198,1.100000,29,251.492820,5708.904474,43.350434,6
29,1.047198,1.100000,30,254.397228,5717.340061,43.350434,6
30,1.047198,1.100000,31,257.301637,5725.775648,43.350434,6
31,1.047198,1.100000,32,264.800141,5910.689921,43.350434,6
32,1.047198,1.100000,33,265.779463,5938.173738,43.350434,6
33,1.047198,1.100000,34,265.779463,5938.173738,43.350434,6
34,1.047198,1.100000,35,265.779463,5938.173738,43.350434,6
35,1.047198,1.100000,36,265.779463,5938.173738,43.350434,6
36,1.047198,1.100000,37,265.779463,5938.173738,43.350434,6
37,1.047198,1.100000,38,265.779463,5938.173738,43.350434,6
38,1.047198,1.100000,39,265.779463,5938.173738,43.350434,6
39,1.047198,1.100000,40,265.779463,5938.173738,43.350434,6
40,1.047198,1.100000,41,265.779463,5938.173738,43.350434,6
41,1.047198,1.100000,42,344.644610,7843.308236,43.350434,7
42,1.047198,1.100000,43,350.453427,7944.535281,43.350434,7
43,1.047198,1.100000,44,361.894004,8132.420373,43.350434,7
44,1.047198,1.100000,45,368.669481,8331.366513,43.350434,7
45,1.047198,1.100000,46,387.835910,8685.796315,43.350434,7
46,1.047198,1.100000,47,391.698871,8719.494068,43.350434,7
47,1.047198,1.100000,48,391.698871,8719.494068,43.350434,7
48,1.047198,1.100000,49,394.603279,8771.487089,43.350434,7
49,1.047198,1.100000,50,411.684996,8983.511487,43.350434,7
50,1.047198,1.100000,51,419.442982,9197.439902,43.350434,7
51,1.047198,1.100000,52,430.958280,9330.041990,43.350434,7
