cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.700000,1,0,0,0,0
1,1.570796,1.700000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.700000,3,0.000000,0.000000,0.000000,2
3,1.570796,1.700000,4,0.000000,0.000000,0.000000,2
4,1.570796,1.700000,5,0.000000,0.000000,0.000000,3
5,1.570796,1.700000,6,0.000000,0.000000,0.000000,3
6,1.570796,1.700000,7,0.000000,0.000000,0.000000,3
7,1.570796,1.700000,8,0.000000,0.000000,0.000000,3
8,1.570796,1.700000,9,0.864257,0.746940,0.864257,4
9,1.570796,1.700000,10,0.864257,0.746940,0.864257,4
10,1.570796,1.700000,11,0.864257,0.746940,1.918770,4
11,1.570796,1.700000,12,0.864257,0.746940,1.918770,4
12,1.570796,1.700000,13,0.864257,0.746940,1.918770,4
13,1.570796,1.700000,14,0.864257,0.746940,1.918770,4
14,1.570796,1.700000,15,0.864257,0.746940,1.918770,4
15,1.570796,1.700000,16,0.864257,0.746940,1.918770,4
16,1.570796,1.700000,17,19.750729,153.099331,10.019959,5
17,1.570796,1.700000,18,19.750729,153.099331,10.019959,5
18,1.570796,1.700000,19,19.750729,153.099331,10.019959,5
19,1.570796,1.700000,20,19.750729,153.099331,10.019959,5
20,1.570796,1.700000,21,19.750729,153.099331,10.019959,5
21,1.570796,1.700000,22,19.750729,153.099331,10.019959,5
22,1.570796,1.700000,23,19.750729,153.099331,10.019959,5
23,1.570796,1.700000,24,19.750729,153.099331,10.019959,5
24,1.570796,1.700000,25,19.750729,153.099331,10.019959,5
25,1.570796,1.700000,26,19.750729,153.099331,10.019959,5
26,1.570796,1.700000,27,19.750729,153.099331,10.019959,5
27,1.570796,1.700000,28,19.750729,153.099331,10.019959,5
28,1.570796,1.700000,29,19.750729,153.099331,10.019959,5
29,1.570796,1.700000,30,19.750729,153.099331,10.019959,5
30,1.570796,1.700000,31,45.407319,300.975894,10.019959,6
31,1.570796,1.700000,32,48.241854,330.111006,10.019959,6
32,1.570796,1.700000,33,49.158019,330.950366,10.019959,6
33,1.570796,1.700000,34,49.158019,330.950366,10.019959,6
34,1.570796,1.700000,35,49.158019,330.950366,10.019959,6
35,1.570796,1.700000,36,57.586672,387.811155,10.019959,6
36,1.570796,1.700000,37,58.584217,388.806250,10.019959,6
37,1.570796,1.700000,38,58.584217,388.806250,10.019959,6
38,1.570796,1.700000,39,60.565796,406.727932,10.019959,6
39,1.570796,1.700000,40,60.565796,406.727932,10.019959,6
40,1.570796,1.700000,41,60.565796,406.727932,10.019959,6
41,1.570796,1.700000,42,67.348582,465.281960,10.019959,6
42,1.570796,1.700000,43,67.348582,465.281960,10.019959,6
43,1.570796,1.700000,44,67.348582,465.281960,10.019959,6
44,1.570796,1.700000,45,69.309855,494.847036,10.019959,6
45,1.570796,1.700000,46,69.309855,494.847036,10.019959,6
46,1.570796,1.700000,47,69.309855,494.847036,10.019959,6
47,1.570796,1.700000,48,69.309855,494.847036,10.019959,6
48,1.570796,1.700000,49,69.309855,494.847036,10.019959,6
49,1.570796,1.700000,50,69.309855,494.847036,10.019959,6
50,1.570796,1.700000,51,69.309855,494.847036,10.019959,6
51,1.570796,1.700000,52,69.309855,494.847036,10.019959,6
52,1.570796,1.700000,53,69.309855,494.847036,10.019959,6
53,1.570796,1.700000,54,69.309855,494.847036,10.019959,6
54,1.570796,1.700000,55,121.670202,823.972534,11.792063,7
55,1.570796,1.700000,56,129.400939,886.114911,11.792063,7
56,1.570796,1.700000,57,132.453448,918.155860,11.792063,7
57,1.570796,1.700000,58,137.843269,1038.063897,13.818474,7
58,1.570796,1.700000,59,137.843269,1038.063897,13.818474,7
59,1.570796,1.700000,60,138.810415,1038.999268,13.818474,7
60,1.570796,1.700000,61,138.810415,1038.999268,13.818474,7
61,1.570796,1.700000,62,143.223638,1124.504688,13.818474,7
62,1.570796,1.700000,63,145.184911,1161.762949,13.818474,7
63,1.570796,1.700000,64,145.184911,1161.762949,13.818474,7
64,1.570796,1.700000,65,145.184911,1161.762949,13.818474,7
65,1.570796,1.700000,66,145.184911,1161.762949,13.818474,7
66,1.570796,1.700000,67,146.064130,1162.535976,13.818474,7
67,1.570796,1.700000,68,146.064130,1162.535976,13.818474,7
68,1.570796,1.700000,69,146.064130,1162.535976,13.818474,7
69,1.570796,1.700000,70,146.064130,1162.535976,13.818474,7
70,1.570796,1.700000,71,146.064130,1162.535976,13.818474,7
71,1.570796,1.700000,72,149.740876,1176.054437,13.818474,7
72,1.570796,1.700000,73,156.482079,1221.498249,13.818474,7
73,1.570796,1.700000,74,156.482079,1221.498249,13.818474,7
74,1.570796,1.700000,75,156.482079,1221.498249,13.818474,7
75,1.570796,1.700000,76,156.482079,1221.498249,13.818474,7
76,1.570796,1.700000,77,164.006732,1292.383196,13.818474,7
77,1.570796,1.700000,78,164.006732,1292.383196,13.818474,7
78,1.570796,1.700000,79,175.312688,1457.662877,13.818474,7
79,1.570796,1.700000,80,175.312688,1457.662877,13.818474,7
80,1.570796,1.700000,81,175.312688,1457.662877,13.818474,7
81,1.570796,1.700000,82,175.312688,1457.662877,13.818474,7
82,1.570796,1.700000,83,175.312688,1457.662877,13.818474,7
83,1.570796,1.700000,84,175.312688,1457.662877,13.818474,7
84,1.570796,1.700000,85,178.049299,1465.151914,13.818474,7
85,1.570796,1.700000,86,178.049299,1465.151914,13.818474,7
86,1.570796,1.700000,87,178.049299,1465.151914,13.818474,7
87,1.570796,1.700000,88,178.049299,1465.151914,13.818474,7
88,1.570796,1.700000,89,178.049299,1465.151914,13.818474,7
89,1.570796,1.700000,90,178.049299,1465.151914,13.818474,7
90,1.570796,1.700000,91,178.049299,1465.151914,13.818474,7
91,1.570796,1.700000,92,178.049299,1465.151914,13.818474,7
92,1.570796,1.700000,93,178.049299,1465.151914,13.818474,7
93,1.570796,1.700000,94,178.049299,1465.151914,13.818474,7
94,1.570796,1.700000,95,245.159812,1912.924320,13.818474,8
95,1.570796,1.700000,96,255.410772,2077.444934,14.544432,8
96,1.570796,1.700000,97,255.410772,2077.444934,14.544432,8
97,1.570796,1.700000,98,255.410772,2077.444934,14.544432,8
98,1.570796,1.700000,99,268.372824,2327.869657,18.076863,8
99,1.570796,1.700000,100,282.824740,2563.609686,18.076863,8
100,1.570796,1.700000,101,282.824740,2563.609686,18.076863,8
101,1.570796,1.700000,102,285.633485,2635.893140,18.076863,8
102,1.570796,1.700000,103,289.762558,2652.942382,18.076863,8
103,1.570796,1.700000,104,290.618941,2661.234591,18.076863,8
104,1.570796,1.700000,105,290.618941,2661.234591,18.076863,8
105,1.570796,1.700000,106,290.618941,2661.234591,18.076863,8
106,1.570796,1.700000,107,290.618941,2661.234591,18.076863,8
107,1.570796,1.700000,108,295.925716,2699.658999,18.076863,8
108,1.570796,1.700000,109,299.612067,2713.248183,18.076863,8
109,1.570796,1.700000,110,299.612067,2713.248183,18.076863,8
110,1.570796,1.700000,111,299.612067,2713.248183,18.076863,8
111,1.570796,1.700000,112,313.128006,2854.803283,18.076863,8
112,1.570796,1.700000,113,313.128006,2854.803283,18.076863,8
113,1.570796,1.700000,114,313.128006,2854.803283,18.076863,8
114,1.570796,1.700000,115,314.038390,2855.632082,18.076863,8
115,1.570796,1.700000,116,332.633516,3216.326232,19.580520,8
116,1.570796,1.700000,117,336.884091,3346.461043,19.580520,8
117,1.570796,1.700000,118,336.884091,3346.461043,19.580520,8
118,1.570796,1.700000,119,340.002723,3362.367908,19.580520,8
119,1.570796,1.700000,120,340.002723,3362.367908,19.580520,8
120,1.570796,1.700000,121,340.881423,3363.140023,19.580520,8
121,1.570796,1.700000,122,340.881423,3363.140023,19.580520,8
122,1.570796,1.700000,123,340.881423,3363.140023,19.580520,8
123,1.570796,1.700000,124,340.881423,3363.140023,19.580520,8
124,1.570796,1.700000,125,340.881423,3363.140023,19.580520,8
125,1.570796,1.700000,126,340.881423,3363.140023,19.580520,8
126,1.570796,1.700000,127,340.881423,3363.140023,19.580520,8
127,1.570796,1.700000,128,340.881423,3363.140023,19.580520,8
128,1.570796,1.700000,129,345.341101,3426.549208,19.580520,8
129,1.570796,1.700000,130,347.219854,3435.116004,19.580520,8
130,1.570796,1.700000,131,352.563696,3561.901948,19.580520,8
131,1.570796,1.700000,132,352.563696,3561.901948,19.580520,8
132,1.570796,1.700000,133,352.563696,3561.901948,19.580520,8
133,1.570796,1.700000,134,352.563696,3561.901948,19.580520,8
134,1.570796,1.700000,135,352.563696,3561.901948,19.580520,8
135,1.570796,1.700000,136,352.563696,3561.901948,19.580520,8
136,1.570796,1.700000,137,352.563696,3561.901948,19.580520,8
137,1.570796,1.700000,138,357.773675,3589.045825,19.580520,8
138,1.570796,1.700000,139,357.773675,3589.045825,19.580520,8
139,1.570796,1.700000,140,357.773675,3589.045825,19.580520,8
140,1.570796,1.700000,141,365.028246,3641.674626,19.580520,8
141,1.570796,1.700000,142,365.028246,3641.674626,19.580520,8
142,1.570796,1.700000,143,366.009708,3642.637894,19.580520,8
143,1.570796,1.700000,144,366.009708,3642.637894,19.580520,8
144,1.570796,1.700000,145,366.009708,3642.637894,19.580520,8
145,1.570796,1.700000,146,366.009708,3642.637894,19.580520,8
146,1.570796,1.700000,147,366.009708,3642.637894,19.580520,8
147,1.570796,1.700000,148,366.009708,3642.637894,19.580520,8
148,1.570796,1.700000,149,366.009708,3642.637894,19.580520,8
149,1.570796,1.700000,150,366.009708,3642.637894,19.580520,8
150,1.570796,1.700000,151,366.009708,3642.637894,19.580520,8
151,1.570796,1.700000,152,366.009708,3642.637894,19.580520,8
152,1.570796,1.700000,153,374.439708,3699.942522,19.580520,8
153,1.570796,1.700000,154,374.439708,3699.942522,19.580520,8
154,1.570796,1.700000,155,374.439708,3699.942522,19.580520,8
155,1.570796,1.700000,156,374.439708,3699.942522,19.580520,8
156,1.570796,1.700000,157,374.439708,3699.942522,19.580520,8
157,1.570796,1.700000,158,374.439708,3699.942522,19.580520,8
158,1.570796,1.700000,159,374.439708,3699.942522,19.580520,8
159,1.570796,1.700000,160,374.439708,3699.942522,19.580520,8
160,1.570796,1.700000,161,374.439708,3699.942522,19.580520,8
161,1.570796,1.700000,162,374.439708,3699.942522,19.580520,8
162,1.570796,1.700000,163,545.240664,5308.803470,21.738138,9
163,1.570796,1.700000,164,560.187467,5646.914862,23.407862,9
164,1.570796,1.700000,165,585.801733,6166.464806,23.407862,9
165,1.570796,1.700000,166,598.571628,6566.037041,23.407862,9
166,1.570796,1.700000,167,609.307133,6767.871508,23.407862,9
167,1.570796,1.700000,168,624.359953,7032.661821,23.407862,9
168,1.570796,1.700000,169,624.359953,7032.661821,23.407862,9
169,1.570796,1.700000,170,624.359953,7032.661821,23.407862,9
