cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,2.000000,1,0,0,0,0
1,1.047198,2.000000,2,0.000000,0.000000,0.000000,1
2,1.047198,2.000000,3,0.000000,0.000000,0.000000,2
3,1.047198,2.000000,4,0.000000,0.000000,0.000000,2
4,1.047198,2.000000,5,0.000000,0.000000,0.000000,3
5,1.047198,2.000000,6,0.000000,0.000000,0.000000,3
6,1.047198,2.000000,7,0.000000,0.000000,0.000000,3
7,1.047198,2.000000,8,6.399089,20.872998,6.399089,4
8,1.047198,2.000000,9,6.399089,20.872998,6.399089,4
9,1.047198,2.000000,10,6.399089,20.872998,6.399089,4
10,1.047198,2.000000,11,6.399089,20.872998,6.399089,4
11,1.047198,2.000000,12,6.399089,20.872998,6.399089,4
12,1.047198,2.000000,13,6.399089,20.872998,6.399089,4
13,1.047198,2.000000,14,6.399089,20.872998,6.399089,4
14,1.047198,2.000000,15,13.789621,70.034110,6.399089,5
15,1.047198,2.000000,16,13.789621,70.034110,6.399089,5
16,1.047198,2.000000,17,13.789621,70.034110,6.399089,5
17,1.047198,2.000000,18,13.789621,70.034110,6.399089,5
18,1.047198,2.000000,19,13.789621,70.034110,6.399089,5
19,1.047198,2.000000,20,13.789621,70.034110,6.399089,5
20,1.047198,2.000000,21,15.620685,83.468682,6.399089,5
21,1.047198,2.000000,22,15.620685,83.468682,6.399089,5
22,1.047198,2.000000,23,15.620685,83.468682,6.399089,5
23,1.047198,2.000000,24,15.620685,83.468682,6.399089,5
24,1.047198,2.000000,25,15.620685,83.468682,6.399089,5
25,1.047198,2.000000,26,15.620685,83.468682,6.399089,5
26,1.047198,2.000000,27,15.620685,83.468682,6.399089,5
27,1.047198,2.000000,28,19.348989,97.026259,6.399089,6
28,1.047198,2.000000,29,19.348989,97.026259,6.399089,6
29,1.047198,2.000000,30,24.272794,121.270119,6.399089,6
30,1.047198,2.000000,31,24.272794,121.270119,6.399089,6
31,1.047198,2.000000,32,24.272794,121.270119,6.399089,6
32,1.047198,2.000000,33,24.272794,121.270119,6.399089,6
33,1.047198,2.000000,34,24.272794,121.270119,6.399089,6
34,1.047198,2.000000,35,24.272794,121.270119,6.399089,6
35,1.047198,2.000000,36,24.272794,121.270119,6.399089,6
36,1.047198,2.000000,37,24.272794,121.270119,6.399089,6
37,1.047198,2.000000,38,24.272794,121.270119,6.399089,6
38,1.047198,2.000000,39,30.466362,140.686002,6.399089,6
39,1.047198,2.000000,40,30.466362,140.686002,6.399089,6
40,1.047198,2.000000,41,30.466362,140.686002,6.399089,6
41,1.047198,2.000000,42,30.466362,140.686002,6.399089,6
42,1.047198,2.000000,43,30.466362,140.686002,6.399089,6
43,1.047198,2.000000,44,30.466362,140.686002,6.399089,6
44,1.047198,2.000000,45,30.466362,140.686002,6.399089,6
45,1.047198,2.000000,46,30.466362,140.686002,6.399089,6
46,1.047198,2.000000,47,30.466362,140.686002,6.399089,6
47,1.047198,2.000000,48,30.466362,140.686002,6.399089,6
48,1.047198,2.000000,49,30.466362,140.686002,6.399089,6
49,1.047198,2.000000,50,30.466362,140.686002,6.399089,6
50,1.047198,2.000000,51,49.350531,227.590771,6.399089,7
51,1.047198,2.000000,52,49.350531,227.590771,6.399089,7
52,1.047198,2.000000,53,49.350531,227.590771,6.399089,7
53,1.047198,2.000000,54,52.716040,272.059639,8.289314,7
54,1.047198,2.000000,55,52.716040,272.059639,8.289314,7
55,1.047198,2.000000,56,60.270529,329.129941,8.289314,7
56,1.047198,2.000000,57,60.270529,329.129941,8.289314,7
57,1.047198,2.000000,58,60.270529,329.129941,8.289314,7
58,1.047198,2.000000,59,60.270529,329.129941,8.289314,7
59,1.047198,2.000000,60,60.270529,329.129941,8.289314,7
60,1.047198,2.000000,61,60.270529,329.129941,8.289314,7
61,1.047198,2.000000,62,60.270529,329.129941,8.289314,7
62,1.047198,2.000000,63,60.270529,329.129941,8.289314,7
63,1.047198,2.000000,64,60.270529,329.129941,8.289314,7
64,1.047198,2.000000,65,60.270529,329.129941,8.289314,7
65,1.047198,2.000000,66,60.270529,329.129941,8.289314,7
66,1.047198,2.000000,67,60.270529,329.129941,8.289314,7
67,1.047198,2.000000,68,60.270529,329.129941,8.289314,7
68,1.047198,2.000000,69,60.270529,329.129941,8.289314,7
69,1.047198,2.000000,70,60.270529,329.129941,8.289314,7
70,1.047198,2.000000,71,60.270529,329.129941,8.289314,7
71,1.047198,2.000000,72,60.270529,329.129941,8.289314,7
72,1.047198,2.000000,73,60.270529,329.129941,8.289314,7
73,1.047198,2.000000,74,60.270529,329.129941,8.289314,7
74,1.047198,2.000000,75,60.270529,329.129941,8.289314,7
75,1.047198,2.000000,76,60.270529,329.129941,8.289314,7
76,1.047198,2.000000,77,60.270529,329.129941,8.289314,7
77,1.047198,2.000000,78,60.270529,329.129941,8.289314,7
78,1.047198,2.000000,79,61.891005,340.679712,8.289314,7
79,1.047198,2.000000,80,62.867794,341.633830,8.289314,7
80,1.047198,2.000000,81,62.867794,341.633830,8.289314,7
81,1.047198,2.000000,82,62.867794,341.633830,8.289314,7
82,1.047198,2.000000,83,62.867794,341.633830,8.289314,7
83,1.047198,2.000000,84,62.867794,341.633830,8.289314,7
84,1.047198,2.000000,85,62.867794,341.633830,8.289314,7
85,1.047198,2.000000,86,62.867794,341.633830,8.289314,7
86,1.047198,2.000000,87,62.867794,341.633830,8.289314,7
87,1.047198,2.000000,88,62.867794,341.633830,8.289314,7
88,1.047198,2.000000,89,62.867794,341.633830,8.289314,7
89,1.047198,2.000000,90,62.867794,341.633830,8.289314,7
90,1.047198,2.000000,91,86.112284,447.668003,8.289314,8
91,1.047198,2.000000,92,93.201926,487.575677,8.289314,8
92,1.047198,2.000000,93,96.844834,500.846460,8.289314,8
93,1.047198,2.000000,94,97.779956,503.381034,8.289314,8
94,1.047198,2.000000,95,98.769154,504.359547,8.289314,8
95,1.047198,2.000000,96,100.452685,518.540641,8.399281,8
96,1.047198,2.000000,97,100.452685,518.540641,8.399281,8
97,1.047198,2.000000,98,100.452685,518.540641,8.399281,8
98,1.047198,2.000000,99,106.182789,562.711161,8.399281,8
99,1.047198,2.000000,100,109.673955,588.660839,8.399281,8
100,1.047198,2.000000,101,109.673955,588.660839,8.399281,8
101,1.047198,2.000000,102,109.673955,588.660839,8.399281,8
102,1.047198,2.000000,103,109.673955,588.660839,9.854607,8
103,1.047198,2.000000,104,110.560962,589.447622,9.854607,8
104,1.047198,2.000000,105,111.560601,590.446899,9.854607,8
105,1.047198,2.000000,106,111.560601,590.446899,9.854607,8
106,1.047198,2.000000,107,115.249958,604.058252,9.854607,8
107,1.047198,2.000000,108,115.249958,604.058252,9.854607,8
108,1.047198,2.000000,109,115.249958,604.058252,9.854607,8
109,1.047198,2.000000,110,115.249958,604.058252,9.854607,8
110,1.047198,2.000000,111,115.249958,604.058252,9.854607,8
111,1.047198,2.000000,112,119.555299,622.594217,9.854607,8
112,1.047198,2.000000,113,119.555299,622.594217,9.854607,8
113,1.047198,2.000000,114,119.555299,622.594217,9.854607,8
114,1.047198,2.000000,115,122.894346,633.743449,9.854607,8
115,1.047198,2.000000,116,122.894346,633.743449,9.854607,8
116,1.047198,2.000000,117,122.894346,633.743449,9.854607,8
117,1.047198,2.000000,118,124.725323,649.637712,9.854607,8
118,1.047198,2.000000,119,127.520167,657.448864,9.854607,8
119,1.047198,2.000000,120,132.781236,685.127711,9.854607,8
120,1.047198,2.000000,121,132.781236,685.127711,9.854607,8
121,1.047198,2.000000,122,132.781236,685.127711,9.854607,8
122,1.047198,2.000000,123,132.781236,685.127711,9.854607,8
123,1.047198,2.000000,124,132.781236,685.127711,9.854607,8
124,1.047198,2.000000,125,132.781236,685.127711,9.854607,8
125,1.047198,2.000000,126,132.781236,685.127711,9.854607,8
126,1.047198,2.000000,127,132.781236,685.127711,9.854607,8
127,1.047198,2.000000,128,132.781236,685.127711,9.854607,8
128,1.047198,2.000000,129,132.781236,685.127711,9.854607,8
129,1.047198,2.000000,130,132.781236,685.127711,9.854607,8
130,1.047198,2.000000,131,132.781236,685.127711,9.854607,8
131,1.047198,2.000000,132,132.781236,685.127711,9.854607,8
132,1.047198,2.000000,133,132.781236,685.127711,9.854607,8
133,1.047198,2.000000,134,137.337979,705.891615,9.854607,8
134,1.047198,2.000000,135,137.337979,705.891615,9.854607,8
135,1.047198,2.000000,136,137.337979,705.891615,9.854607,8
136,1.047198,2.000000,137,137.337979,705.891615,9.854607,8
137,1.047198,2.000000,138,137.337979,705.891615,9.854607,8
