cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.700000,1,0,0,0,0
1,0.785398,1.700000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.700000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.700000,4,0.937953,0.879755,0.937953,3
4,0.785398,1.700000,5,1.933341,1.870552,0.995388,3
5,0.785398,1.700000,6,1.933341,1.870552,0.995388,3
6,0.785398,1.700000,7,4.794559,6.342671,1.865830,4
7,0.785398,1.700000,8,6.785335,10.305860,1.990776,4
8,0.785398,1.700000,9,6.785335,10.305860,1.990776,4
9,0.785398,1.700000,10,6.785335,10.305860,1.990776,4
10,0.785398,1.700000,11,6.785335,10.305860,1.990776,4
11,0.785398,1.700000,12,8.708600,12.157614,1.990776,5
12,0.785398,1.700000,13,11.628290,22.796134,2.986164,5
13,0.785398,1.700000,14,11.628290,22.796134,2.986164,5
14,0.785398,1.700000,15,12.623678,23.786931,2.986164,5
15,0.785398,1.700000,16,13.619066,24.777729,2.986164,5
16,0.785398,1.700000,17,13.619066,24.777729,2.986164,5
17,0.785398,1.700000,18,13.619066,24.777729,2.986164,5
18,0.785398,1.700000,19,13.619066,24.777729,2.986164,5
19,0.785398,1.700000,20,13.619066,24.777729,2.986164,5
20,0.785398,1.700000,21,13.619066,24.777729,2.986164,5
21,0.785398,1.700000,22,24.743315,76.008935,7.209170,6
22,0.785398,1.700000,23,25.738703,80.962921,7.209170,6
23,0.785398,1.700000,24,32.373861,124.988243,7.209170,6
24,0.785398,1.700000,25,33.369249,127.960635,7.209170,6
25,0.785398,1.700000,26,34.364637,130.933027,7.209170,6
26,0.785398,1.700000,27,35.360025,131.923824,7.209170,6
27,0.785398,1.700000,28,36.355413,132.914621,7.209170,6
28,0.785398,1.700000,29,41.186660,174.849125,7.209170,6
29,0.785398,1.700000,30,42.182048,175.839922,7.209170,6
30,0.785398,1.700000,31,43.177436,176.830720,7.209170,6
31,0.785398,1.700000,32,43.177436,176.830720,7.209170,6
32,0.785398,1.700000,33,43.177436,176.830720,7.209170,6
33,0.785398,1.700000,34,43.177436,176.830720,7.209170,6
34,0.785398,1.700000,35,43.177436,176.830720,7.209170,6
35,0.785398,1.700000,36,43.177436,176.830720,7.209170,6
36,0.785398,1.700000,37,43.177436,176.830720,7.209170,6
37,0.785398,1.700000,38,43.177436,176.830720,7.209170,6
38,0.785398,1.700000,39,43.177436,176.830720,7.209170,6
39,0.785398,1.700000,40,43.177436,176.830720,7.209170,6
40,0.785398,1.700000,41,43.177436,176.830720,7.209170,6
41,0.785398,1.700000,42,88.913478,459.783836,11.545448,7
42,0.785398,1.700000,43,97.081068,545.762872,11.545448,7
43,0.785398,1.700000,44,107.476057,742.296726,13.746835,7
44,0.785398,1.700000,45,108.471445,747.250712,13.746835,7
45,0.785398,1.700000,46,109.466832,752.204698,13.746835,7
46,0.785398,1.700000,47,112.362112,788.785363,13.746835,7
47,0.785398,1.700000,48,118.495698,818.158832,13.746835,7
48,0.785398,1.700000,49,120.486474,824.103615,13.746835,7
49,0.785398,1.700000,50,121.481862,825.094412,13.746835,7
50,0.785398,1.700000,51,122.477250,826.085210,13.746835,7
51,0.785398,1.700000,52,123.472638,827.076007,13.746835,7
52,0.785398,1.700000,53,124.468026,828.066804,13.746835,7
53,0.785398,1.700000,54,125.463414,829.057601,13.746835,7
54,0.785398,1.700000,55,126.458802,830.048398,13.746835,7
55,0.785398,1.700000,56,127.454190,831.039196,13.746835,7
56,0.785398,1.700000,57,128.449578,832.029993,13.746835,7
57,0.785398,1.700000,58,131.398133,871.024484,13.746835,7
58,0.785398,1.700000,59,131.398133,871.024484,13.746835,7
59,0.785398,1.700000,60,131.398133,871.024484,13.746835,7
60,0.785398,1.700000,61,131.398133,871.024484,13.746835,7
61,0.785398,1.700000,62,131.398133,871.024484,13.746835,7
62,0.785398,1.700000,63,131.398133,871.024484,13.746835,7
63,0.785398,1.700000,64,131.398133,871.024484,13.746835,7
64,0.785398,1.700000,65,133.317778,900.646037,13.746835,7
65,0.785398,1.700000,66,133.317778,900.646037,13.746835,7
66,0.785398,1.700000,67,133.317778,900.646037,13.746835,7
67,0.785398,1.700000,68,133.317778,900.646037,13.746835,7
68,0.785398,1.700000,69,133.317778,900.646037,13.746835,7
69,0.785398,1.700000,70,133.317778,900.646037,13.746835,7
70,0.785398,1.700000,71,133.317778,900.646037,13.746835,7
71,0.785398,1.700000,72,133.317778,900.646037,13.746835,7
72,0.785398,1.700000,73,133.317778,900.646037,13.746835,7
73,0.785398,1.700000,74,133.317778,900.646037,13.746835,7
74,0.785398,1.700000,75,133.317778,900.646037,13.746835,7
75,0.785398,1.700000,76,133.317778,900.646037,13.746835,7
76,0.785398,1.700000,77,228.757190,1596.547685,13.746835,8
77,0.785398,1.700000,78,266.592496,2394.413612,21.528650,8
78,0.785398,1.700000,79,277.587536,2625.849421,21.528650,8
79,0.785398,1.700000,80,281.484512,2644.999034,21.528650,8
80,0.785398,1.700000,81,282.479900,2647.971426,21.528650,8
81,0.785398,1.700000,82,283.475288,2650.943817,21.528650,8
82,0.785398,1.700000,83,284.470676,2653.916209,21.528650,8
83,0.785398,1.700000,84,286.461452,2659.860992,21.528650,8
84,0.785398,1.700000,85,295.753314,2745.574277,21.528650,8
85,0.785398,1.700000,86,300.077600,2766.255319,21.528650,8
86,0.785398,1.700000,87,311.310341,3004.754994,21.528650,8
87,0.785398,1.700000,88,319.495661,3059.872780,21.528650,8
88,0.785398,1.700000,89,319.495661,3059.872780,21.528650,8
89,0.785398,1.700000,90,320.491049,3060.863577,21.528650,8
90,0.785398,1.700000,91,322.378375,3085.736729,21.528650,8
91,0.785398,1.700000,92,323.373763,3086.727527,21.528650,8
92,0.785398,1.700000,93,331.710854,3156.234599,21.528650,8
93,0.785398,1.700000,94,331.710854,3156.234599,21.528650,8
94,0.785398,1.700000,95,332.706241,3157.225396,21.528650,8
95,0.785398,1.700000,96,333.701629,3158.216193,21.528650,8
96,0.785398,1.700000,97,334.697017,3159.206990,21.528650,8
97,0.785398,1.700000,98,335.692405,3160.197787,21.528650,8
98,0.785398,1.700000,99,335.692405,3160.197787,21.528650,8
