cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,2.000000,1,0,0,0,0
1,0.785398,2.000000,2,0.000000,0.000000,0.000000,1
2,0.785398,2.000000,3,0.000000,0.000000,0.000000,2
3,0.785398,2.000000,4,0.000000,0.000000,0.000000,2
4,0.785398,2.000000,5,3.581044,12.823874,3.581044,3
5,0.785398,2.000000,6,3.581044,12.823874,3.581044,3
6,0.785398,2.000000,7,3.581044,12.823874,3.581044,3
7,0.785398,2.000000,8,3.581044,12.823874,3.581044,3
8,0.785398,2.000000,9,8.062028,26.457640,3.581044,4
9,0.785398,2.000000,10,8.062028,26.457640,3.581044,4
10,0.785398,2.000000,11,8.062028,26.457640,3.581044,4
11,0.785398,2.000000,12,8.062028,26.457640,3.581044,4
12,0.785398,2.000000,13,8.062028,26.457640,3.581044,4
13,0.785398,2.000000,14,8.062028,26.457640,3.581044,4
14,0.785398,2.000000,15,8.062028,26.457640,3.581044,4
15,0.785398,2.000000,16,8.062028,26.457640,3.581044,4
16,0.785398,2.000000,17,15.464432,72.010219,6.875875,5
17,0.785398,2.000000,18,15.464432,72.010219,6.875875,5
18,0.785398,2.000000,19,20.158457,94.044092,6.875875,5
19,0.785398,2.000000,20,20.158457,94.044092,6.875875,5
20,0.785398,2.000000,21,20.158457,94.044092,6.875875,5
21,0.785398,2.000000,22,20.158457,94.044092,6.875875,5
22,0.785398,2.000000,23,20.158457,94.044092,6.875875,5
23,0.785398,2.000000,24,20.158457,94.044092,6.875875,5
24,0.785398,2.000000,25,20.158457,94.044092,6.875875,5
25,0.785398,2.000000,26,20.158457,94.044092,6.875875,5
26,0.785398,2.000000,27,20.158457,94.044092,6.875875,5
27,0.785398,2.000000,28,20.158457,94.044092,6.875875,5
28,0.785398,2.000000,29,20.158457,94.044092,6.875875,5
29,0.785398,2.000000,30,28.060115,126.366874,6.875875,6
30,0.785398,2.000000,31,28.908954,127.087402,6.875875,6
31,0.785398,2.000000,32,28.908954,127.087402,6.875875,6
32,0.785398,2.000000,33,28.908954,127.087402,6.875875,6
33,0.785398,2.000000,34,28.908954,127.087402,6.875875,6
34,0.785398,2.000000,35,29.775934,133.400956,6.875875,6
35,0.785398,2.000000,36,29.775934,133.400956,6.875875,6
36,0.785398,2.000000,37,29.775934,133.400956,6.875875,6
37,0.785398,2.000000,38,29.775934,133.400956,6.875875,6
38,0.785398,2.000000,39,29.775934,133.400956,6.875875,6
39,0.785398,2.000000,40,37.526455,171.885831,6.875875,6
40,0.785398,2.000000,41,37.526455,171.885831,6.875875,6
41,0.785398,2.000000,42,37.526455,171.885831,6.875875,6
42,0.785398,2.000000,43,37.526455,171.885831,6.875875,6
43,0.785398,2.000000,44,37.526455,171.885831,6.875875,6
44,0.785398,2.000000,45,37.526455,171.885831,6.875875,6
45,0.785398,2.000000,46,37.526455,171.885831,6.875875,6
46,0.785398,2.000000,47,37.526455,171.885831,6.875875,6
47,0.785398,2.000000,48,37.526455,171.885831,6.875875,6
48,0.785398,2.000000,49,37.526455,171.885831,6.875875,6
49,0.785398,2.000000,50,37.526455,171.885831,6.875875,6
50,0.785398,2.000000,51,37.526455,171.885831,6.875875,6
51,0.785398,2.000000,52,37.526455,171.885831,6.875875,6
52,0.785398,2.000000,53,37.526455,171.885831,6.875875,6
53,0.785398,2.000000,54,37.526455,171.885831,6.875875,6
54,0.785398,2.000000,55,37.526455,171.885831,6.875875,6
55,0.785398,2.000000,56,52.066361,265.959585,10.172356,7
56,0.785398,2.000000,57,53.028336,274.724332,10.172356,7
57,0.785398,2.000000,58,57.574124,302.555623,10.172356,7
58,0.785398,2.000000,59,57.574124,302.555623,10.172356,7
59,0.785398,2.000000,60,65.654075,335.831350,10.172356,7
60,0.785398,2.000000,61,65.654075,335.831350,10.172356,7
61,0.785398,2.000000,62,75.040724,407.349925,10.172356,7
62,0.785398,2.000000,63,75.040724,407.349925,10.172356,7
63,0.785398,2.000000,64,78.945090,459.248379,10.172356,7
64,0.785398,2.000000,65,78.945090,459.248379,10.172356,7
65,0.785398,2.000000,66,84.525422,490.388489,10.172356,7
66,0.785398,2.000000,67,84.525422,490.388489,10.172356,7
67,0.785398,2.000000,68,84.525422,490.388489,10.172356,7
