cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.700000,1,0,0,0,0
1,1.047198,1.700000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.700000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.700000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.700000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.700000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.700000,7,0.000000,0.000000,0.000000,3
7,1.047198,1.700000,8,3.742304,14.004841,3.742304,4
8,1.047198,1.700000,9,3.742304,14.004841,6.345876,4
9,1.047198,1.700000,10,3.742304,14.004841,6.345876,4
10,1.047198,1.700000,11,3.742304,14.004841,6.345876,4
11,1.047198,1.700000,12,3.742304,14.004841,6.345876,4
12,1.047198,1.700000,13,3.742304,14.004841,6.345876,4
13,1.047198,1.700000,14,12.691752,61.053571,6.345876,5
14,1.047198,1.700000,15,15.437435,103.439862,9.091558,5
15,1.047198,1.700000,16,15.437435,103.439862,9.091558,5
16,1.047198,1.700000,17,15.437435,103.439862,9.091558,5
17,1.047198,1.700000,18,15.437435,103.439862,9.091558,5
18,1.047198,1.700000,19,20.422518,154.248969,9.091558,5
19,1.047198,1.700000,20,20.422518,154.248969,11.859959,5
20,1.047198,1.700000,21,20.422518,154.248969,11.859959,5
21,1.047198,1.700000,22,20.422518,154.248969,11.859959,5
22,1.047198,1.700000,23,20.422518,154.248969,11.859959,5
23,1.047198,1.700000,24,20.422518,154.248969,11.859959,5
24,1.047198,1.700000,25,41.758627,396.237424,11.859959,6
25,1.047198,1.700000,26,41.758627,396.237424,11.859959,6
26,1.047198,1.700000,27,45.162025,407.820540,11.859959,6
27,1.047198,1.700000,28,45.162025,407.820540,11.859959,6
28,1.047198,1.700000,29,54.578740,481.496514,11.859959,6
29,1.047198,1.700000,30,54.578740,481.496514,11.859959,6
30,1.047198,1.700000,31,54.578740,481.496514,11.859959,6
31,1.047198,1.700000,32,54.578740,481.496514,11.859959,6
32,1.047198,1.700000,33,54.578740,481.496514,11.859959,6
33,1.047198,1.700000,34,54.578740,481.496514,11.859959,6
34,1.047198,1.700000,35,55.480598,482.309862,11.859959,6
35,1.047198,1.700000,36,55.480598,482.309862,11.859959,6
36,1.047198,1.700000,37,55.480598,482.309862,11.859959,6
37,1.047198,1.700000,38,58.752446,538.001931,11.859959,6
38,1.047198,1.700000,39,58.752446,538.001931,11.859959,6
39,1.047198,1.700000,40,61.573464,545.960074,11.859959,6
40,1.047198,1.700000,41,61.573464,545.960074,11.859959,6
41,1.047198,1.700000,42,61.573464,545.960074,11.859959,6
42,1.047198,1.700000,43,61.573464,545.960074,11.859959,6
43,1.047198,1.700000,44,80.321166,617.339317,11.859959,7
44,1.047198,1.700000,45,80.321166,617.339317,11.859959,7
45,1.047198,1.700000,46,85.502444,644.184961,11.859959,7
46,1.047198,1.700000,47,85.502444,644.184961,11.859959,7
47,1.047198,1.700000,48,86.422634,651.295251,11.859959,7
48,1.047198,1.700000,49,86.422634,651.295251,11.859959,7
49,1.047198,1.700000,50,88.309987,654.857356,11.859959,7
50,1.047198,1.700000,51,88.309987,654.857356,11.859959,7
51,1.047198,1.700000,52,88.309987,654.857356,11.859959,7
52,1.047198,1.700000,53,88.309987,654.857356,11.859959,7
53,1.047198,1.700000,54,89.232595,661.988560,11.859959,7
54,1.047198,1.700000,55,89.232595,661.988560,11.859959,7
55,1.047198,1.700000,56,97.887652,784.158151,11.859959,7
56,1.047198,1.700000,57,97.887652,784.158151,11.859959,7
57,1.047198,1.700000,58,102.856960,808.852165,11.859959,7
58,1.047198,1.700000,59,102.856960,808.852165,11.859959,7
59,1.047198,1.700000,60,102.856960,808.852165,11.859959,7
60,1.047198,1.700000,61,102.856960,808.852165,11.859959,7
61,1.047198,1.700000,62,102.856960,808.852165,11.859959,7
62,1.047198,1.700000,63,102.856960,808.852165,11.859959,7
63,1.047198,1.700000,64,102.856960,808.852165,11.859959,7
64,1.047198,1.700000,65,102.856960,808.852165,11.859959,7
65,1.047198,1.700000,66,102.856960,808.852165,11.859959,7
66,1.047198,1.700000,67,102.856960,808.852165,11.859959,7
67,1.047198,1.700000,68,102.856960,808.852165,11.859959,7
68,1.047198,1.700000,69,102.856960,808.852165,11.859959,7
69,1.047198,1.700000,70,102.856960,808.852165,11.859959,7
70,1.047198,1.700000,71,102.856960,808.852165,11.859959,7
71,1.047198,1.700000,72,102.856960,808.852165,11.859959,7
72,1.047198,1.700000,73,102.856960,808.852165,11.859959,7
73,1.047198,1.700000,74,102.856960,808.852165,11.859959,7
74,1.047198,1.700000,75,102.856960,808.852165,11.859959,7
75,1.047198,1.700000,76,102.856960,808.852165,11.859959,7
76,1.047198,1.700000,77,102.856960,808.852165,11.859959,7
77,1.047198,1.700000,78,150.840394,1192.423481,11.859959,8
78,1.047198,1.700000,79,150.840394,1192.423481,11.859959,8
79,1.047198,1.700000,80,151.816682,1198.884870,11.859959,8
80,1.047198,1.700000,81,155.490443,1212.381396,11.859959,8
81,1.047198,1.700000,82,161.698955,1302.747598,12.668914,8
82,1.047198,1.700000,83,165.322561,1315.878115,12.668914,8
83,1.047198,1.700000,84,172.844483,1372.457424,12.668914,8
84,1.047198,1.700000,85,172.844483,1372.457424,12.668914,8
85,1.047198,1.700000,86,172.844483,1372.457424,12.668914,8
86,1.047198,1.700000,87,176.598344,1386.548903,12.668914,8
87,1.047198,1.700000,88,190.013620,1591.332674,16.542023,8
88,1.047198,1.700000,89,196.445634,1632.703485,16.542023,8
89,1.047198,1.700000,90,206.557359,1724.479493,16.542023,8
90,1.047198,1.700000,91,206.557359,1724.479493,16.542023,8
91,1.047198,1.700000,92,206.557359,1724.479493,16.542023,8
92,1.047198,1.700000,93,206.557359,1724.479493,16.542023,8
93,1.047198,1.700000,94,211.339149,1905.545979,21.323813,8
94,1.047198,1.700000,95,211.339149,1905.545979,21.323813,8
95,1.047198,1.700000,96,215.829152,2006.338891,21.323813,8
96,1.047198,1.700000,97,215.829152,2006.338891,21.323813,8
97,1.047198,1.700000,98,220.573058,2046.484785,21.323813,8
98,1.047198,1.700000,99,220.573058,2046.484785,21.323813,8
99,1.047198,1.700000,100,220.573058,2046.484785,21.323813,8
100,1.047198,1.700000,101,225.134143,2173.007385,21.323813,8
101,1.047198,1.700000,102,225.134143,2173.007385,21.323813,8
102,1.047198,1.700000,103,227.073358,2176.767940,21.323813,8
103,1.047198,1.700000,104,227.073358,2176.767940,21.323813,8
104,1.047198,1.700000,105,227.073358,2176.767940,21.323813,8
105,1.047198,1.700000,106,227.073358,2176.767940,21.323813,8
106,1.047198,1.700000,107,227.073358,2176.767940,21.323813,8
107,1.047198,1.700000,108,227.073358,2176.767940,21.323813,8
108,1.047198,1.700000,109,232.824732,2231.257601,21.323813,8
109,1.047198,1.700000,110,233.788347,2248.782478,21.323813,8
110,1.047198,1.700000,111,233.788347,2248.782478,21.323813,8
111,1.047198,1.700000,112,233.788347,2248.782478,21.323813,8
112,1.047198,1.700000,113,233.788347,2248.782478,21.323813,8
113,1.047198,1.700000,114,239.270809,2278.839865,21.323813,8
114,1.047198,1.700000,115,239.270809,2278.839865,21.323813,8
115,1.047198,1.700000,116,239.270809,2278.839865,21.323813,8
116,1.047198,1.700000,117,239.270809,2278.839865,21.323813,8
117,1.047198,1.700000,118,239.270809,2278.839865,21.323813,8
118,1.047198,1.700000,119,239.270809,2278.839865,21.323813,8
