cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.300000,1,0,0,0,0
1,1.047198,1.300000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.300000,3,8.539804,72.928257,8.539804,2
3,1.047198,1.300000,4,8.539804,72.928257,8.539804,2
4,1.047198,1.300000,5,26.071383,380.284510,17.531579,3
5,1.047198,1.300000,6,26.071383,380.284510,17.531579,3
6,1.047198,1.300000,7,35.063157,461.136518,17.531579,4
7,1.047198,1.300000,8,39.636119,642.390960,22.104540,4
8,1.047198,1.300000,9,39.636119,642.390960,22.104540,4
9,1.047198,1.300000,10,39.636119,642.390960,22.104540,4
10,1.047198,1.300000,11,48.363409,867.615251,22.104540,5
11,1.047198,1.300000,12,56.965848,1321.923136,30.706979,5
12,1.047198,1.300000,13,56.965848,1321.923136,30.706979,5
13,1.047198,1.300000,14,56.965848,1321.923136,30.706979,5
14,1.047198,1.300000,15,56.965848,1321.923136,30.706979,5
15,1.047198,1.300000,16,56.965848,1321.923136,30.706979,5
16,1.047198,1.300000,17,56.965848,1321.923136,30.706979,5
17,1.047198,1.300000,18,71.180886,1523.990429,30.706979,6
18,1.047198,1.300000,19,71.180886,1523.990429,30.706979,6
19,1.047198,1.300000,20,73.097984,1562.141930,30.706979,6
20,1.047198,1.300000,21,76.882722,1631.370413,31.690716,6
21,1.047198,1.300000,22,76.882722,1631.370413,31.690716,6
22,1.047198,1.300000,23,81.712960,1654.701609,31.690716,6
23,1.047198,1.300000,24,81.712960,1654.701609,31.690716,6
24,1.047198,1.300000,25,81.712960,1654.701609,31.690716,6
25,1.047198,1.300000,26,81.712960,1654.701609,31.690716,6
26,1.047198,1.300000,27,81.712960,1654.701609,31.690716,6
27,1.047198,1.300000,28,81.712960,1654.701609,31.690716,6
28,1.047198,1.300000,29,81.712960,1654.701609,31.690716,6
29,1.047198,1.300000,30,81.712960,1654.701609,31.690716,6
30,1.047198,1.300000,31,81.712960,1654.701609,31.690716,6
31,1.047198,1.300000,32,81.712960,1654.701609,31.690716,6
32,1.047198,1.300000,33,95.884550,1734.486240,31.690716,7
33,1.047198,1.300000,34,103.560254,1808.504410,31.690716,7
34,1.047198,1.300000,35,104.555667,1815.071569,31.690716,7
35,1.047198,1.300000,36,111.935553,1911.061741,32.645803,7
36,1.047198,1.300000,37,111.935553,1911.061741,32.645803,7
37,1.047198,1.300000,38,117.327999,1992.233809,32.645803,7
38,1.047198,1.300000,39,131.508282,2332.556462,32.645803,7
39,1.047198,1.300000,40,132.504099,2344.477707,32.645803,7
