cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,2.000000,1,0,0,0,0
1,1.047198,2.000000,2,0.000000,0.000000,0.000000,1
2,1.047198,2.000000,3,8.191878,67.106859,8.191878,2
3,1.047198,2.000000,4,8.191878,67.106859,8.191878,2
4,1.047198,2.000000,5,16.383755,134.213718,8.191878,3
5,1.047198,2.000000,6,16.383755,134.213718,8.191878,3
6,1.047198,2.000000,7,16.383755,134.213718,8.191878,3
7,1.047198,2.000000,8,17.208204,148.401006,9.016327,4
8,1.047198,2.000000,9,17.208204,148.401006,9.016327,4
9,1.047198,2.000000,10,17.208204,148.401006,9.016327,4
10,1.047198,2.000000,11,17.208204,148.401006,9.016327,4
11,1.047198,2.000000,12,17.208204,148.401006,9.016327,4
12,1.047198,2.000000,13,17.208204,148.401006,9.016327,5
13,1.047198,2.000000,14,17.208204,148.401006,9.016327,5
14,1.047198,2.000000,15,17.208204,148.401006,9.016327,5
15,1.047198,2.000000,16,21.890657,170.326372,9.016327,5
16,1.047198,2.000000,17,27.685181,203.902879,9.016327,5
17,1.047198,2.000000,18,27.685181,203.902879,9.016327,5
18,1.047198,2.000000,19,32.220217,224.469433,9.016327,5
19,1.047198,2.000000,20,32.220217,224.469433,9.016327,5
20,1.047198,2.000000,21,32.220217,224.469433,9.016327,5
21,1.047198,2.000000,22,32.220217,224.469433,9.016327,5
22,1.047198,2.000000,23,47.232231,300.537860,9.016327,6
23,1.047198,2.000000,24,50.785032,377.226690,12.569128,6
24,1.047198,2.000000,25,50.785032,377.226690,12.569128,6
25,1.047198,2.000000,26,50.785032,377.226690,12.569128,6
26,1.047198,2.000000,27,50.785032,377.226690,12.569128,6
27,1.047198,2.000000,28,50.785032,377.226690,12.569128,6
28,1.047198,2.000000,29,50.785032,377.226690,12.569128,6
29,1.047198,2.000000,30,50.785032,377.226690,12.569128,6
30,1.047198,2.000000,31,57.461026,440.698460,12.569128,6
31,1.047198,2.000000,32,57.461026,440.698460,12.569128,6
32,1.047198,2.000000,33,59.948170,475.707981,12.569128,6
33,1.047198,2.000000,34,59.948170,475.707981,12.569128,6
34,1.047198,2.000000,35,61.821785,496.212241,12.569128,6
35,1.047198,2.000000,36,61.821785,496.212241,12.569128,6
36,1.047198,2.000000,37,61.821785,496.212241,12.569128,6
37,1.047198,2.000000,38,75.133159,558.735771,12.569128,7
38,1.047198,2.000000,39,84.265072,636.478943,12.569128,7
39,1.047198,2.000000,40,85.061232,637.112813,12.569128,7
40,1.047198,2.000000,41,85.061232,637.112813,12.569128,7
41,1.047198,2.000000,42,96.104996,793.614415,12.569128,7
42,1.047198,2.000000,43,96.104996,793.614415,12.569128,7
43,1.047198,2.000000,44,99.837195,807.543721,12.569128,7
44,1.047198,2.000000,45,99.837195,807.543721,12.569128,7
45,1.047198,2.000000,46,106.642727,864.695578,12.569128,7
46,1.047198,2.000000,47,106.642727,864.695578,12.569128,7
47,1.047198,2.000000,48,106.642727,864.695578,12.569128,7
48,1.047198,2.000000,49,106.642727,864.695578,12.569128,7
49,1.047198,2.000000,50,108.516342,906.062704,12.569128,7
50,1.047198,2.000000,51,108.516342,906.062704,12.569128,7
51,1.047198,2.000000,52,108.516342,906.062704,12.569128,7
52,1.047198,2.000000,53,108.516342,906.062704,12.569128,7
53,1.047198,2.000000,54,108.516342,906.062704,12.569128,7
54,1.047198,2.000000,55,108.516342,906.062704,12.569128,7
55,1.047198,2.000000,56,108.516342,906.062704,12.569128,7
56,1.047198,2.000000,57,108.516342,906.062704,12.569128,7
57,1.047198,2.000000,58,108.516342,906.062704,12.569128,7
58,1.047198,2.000000,59,108.516342,906.062704,12.569128,7
59,1.047198,2.000000,60,113.289343,958.718537,12.569128,7
60,1.047198,2.000000,61,113.289343,958.718537,12.569128,7
61,1.047198,2.000000,62,113.289343,958.718537,12.569128,7
62,1.047198,2.000000,63,113.289343,958.718537,12.569128,7
63,1.047198,2.000000,64,113.289343,958.718537,12.569128,7
64,1.047198,2.000000,65,113.289343,958.718537,12.569128,7
65,1.047198,2.000000,66,113.289343,958.718537,12.569128,7
66,1.047198,2.000000,67,172.616632,1518.752279,12.569128,8
67,1.047198,2.000000,68,173.418513,1519.395292,12.569128,8
68,1.047198,2.000000,69,185.493212,1775.583181,17.631785,8
69,1.047198,2.000000,70,187.134717,1776.930511,17.631785,8
70,1.047198,2.000000,71,202.154202,1945.568163,17.631785,8
71,1.047198,2.000000,72,202.154202,1945.568163,17.631785,8
72,1.047198,2.000000,73,202.154202,1945.568163,17.631785,8
73,1.047198,2.000000,74,213.215789,2159.001466,17.631785,8
74,1.047198,2.000000,75,216.962451,2173.038944,17.631785,8
75,1.047198,2.000000,76,218.836066,2242.619739,19.505401,8
76,1.047198,2.000000,77,218.836066,2242.619739,19.505401,8
77,1.047198,2.000000,78,218.836066,2242.619739,19.505401,8
78,1.047198,2.000000,79,218.836066,2242.619739,19.505401,8
79,1.047198,2.000000,80,219.796181,2245.081355,19.505401,8
80,1.047198,2.000000,81,219.796181,2245.081355,19.505401,8
81,1.047198,2.000000,82,219.796181,2245.081355,19.505401,8
82,1.047198,2.000000,83,219.796181,2245.081355,19.505401,8
83,1.047198,2.000000,84,221.700758,2262.980382,19.505401,8
84,1.047198,2.000000,85,221.700758,2262.980382,19.505401,8
85,1.047198,2.000000,86,225.887423,2280.508544,19.505401,8
86,1.047198,2.000000,87,225.887423,2280.508544,19.505401,8
87,1.047198,2.000000,88,225.887423,2280.508544,19.505401,8
88,1.047198,2.000000,89,225.887423,2280.508544,19.505401,8
89,1.047198,2.000000,90,225.887423,2280.508544,19.505401,8
90,1.047198,2.000000,91,225.887423,2280.508544,19.505401,8
91,1.047198,2.000000,92,225.887423,2280.508544,19.505401,8
92,1.047198,2.000000,93,225.887423,2280.508544,19.505401,8
93,1.047198,2.000000,94,225.887423,2280.508544,19.505401,8
94,1.047198,2.000000,95,229.929361,2313.756523,19.505401,8
95,1.047198,2.000000,96,229.929361,2313.756523,19.505401,8
96,1.047198,2.000000,97,229.929361,2313.756523,19.505401,8
97,1.047198,2.000000,98,232.649227,2321.154195,19.505401,8
98,1.047198,2.000000,99,232.649227,2321.154195,19.505401,8
99,1.047198,2.000000,100,232.649227,2321.154195,19.505401,8
100,1.047198,2.000000,101,232.649227,2321.154195,19.505401,8
101,1.047198,2.000000,102,237.512760,2344.808143,19.505401,8
102,1.047198,2.000000,103,239.376530,2348.281784,19.505401,8
103,1.047198,2.000000,104,239.376530,2348.281784,19.505401,8
104,1.047198,2.000000,105,239.376530,2348.281784,19.505401,8
105,1.047198,2.000000,106,239.376530,2348.281784,19.505401,8
106,1.047198,2.000000,107,239.376530,2348.281784,19.505401,8
107,1.047198,2.000000,108,239.376530,2348.281784,19.505401,8
108,1.047198,2.000000,109,239.376530,2348.281784,19.505401,8
109,1.047198,2.000000,110,239.376530,2348.281784,19.505401,8
110,1.047198,2.000000,111,239.376530,2348.281784,19.505401,8
111,1.047198,2.000000,112,239.376530,2348.281784,19.505401,8
112,1.047198,2.000000,113,239.376530,2348.281784,19.505401,8
113,1.047198,2.000000,114,303.010148,2735.645935,19.505401,9
114,1.047198,2.000000,115,303.876311,2736.396173,19.505401,9
115,1.047198,2.000000,116,303.876311,2736.396173,19.505401,9
116,1.047198,2.000000,117,303.876311,2736.396173,19.505401,9
117,1.047198,2.000000,118,306.983922,2768.221732,19.505401,9
118,1.047198,2.000000,119,319.753786,2865.788500,19.505401,9
119,1.047198,2.000000,120,319.753786,2865.788500,19.505401,9
120,1.047198,2.000000,121,319.753786,2865.788500,19.505401,9
121,1.047198,2.000000,122,332.715441,3015.432852,19.505401,9
122,1.047198,2.000000,123,332.715441,3015.432852,19.505401,9
123,1.047198,2.000000,124,335.491494,3131.435371,22.281453,9
124,1.047198,2.000000,125,335.491494,3131.435371,22.281453,9
125,1.047198,2.000000,126,343.043164,3195.573003,22.281453,9
126,1.047198,2.000000,127,343.043164,3195.573003,22.281453,9
127,1.047198,2.000000,128,343.043164,3195.573003,22.281453,9
128,1.047198,2.000000,129,343.851287,3196.226065,22.281453,9
129,1.047198,2.000000,130,343.851287,3196.226065,22.281453,9
130,1.047198,2.000000,131,343.851287,3196.226065,22.281453,9
131,1.047198,2.000000,132,347.217106,3235.737917,22.281453,9
132,1.047198,2.000000,133,347.217106,3235.737917,22.281453,9
133,1.047198,2.000000,134,350.318380,3245.355819,22.281453,9
134,1.047198,2.000000,135,353.920361,3330.447764,22.281453,9
