cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1256,0.523599,2.000000,1257,11187.564188,207892.741656,77.413535,13
1257,0.523599,2.000000,1258,11187.564188,207892.741656,77.413535,13
1258,0.523599,2.000000,1259,11187.564188,207892.741656,77.413535,13
1259,0.523599,2.000000,1260,11187.564188,207892.741656,77.413535,13
1260,0.523599,2.000000,1261,11187.564188,207892.741656,77.413535,13
1261,0.523599,2.000000,1262,11187.564188,207892.741656,77.413535,13
1262,0.523599,2.000000,1263,11188.530574,207902.983191,77.413535,13
1263,0.523599,2.000000,1264,11188.530574,207902.983191,77.413535,13
1264,0.523599,2.000000,1265,11191.356432,207940.839009,77.413535,13
1265,0.523599,2.000000,1266,11191.356432,207940.839009,77.413535,13
1266,0.523599,2.000000,1267,11191.356432,207940.839009,77.413535,13
1267,0.523599,2.000000,1268,11194.218380,208027.755167,77.413535,13
1268,0.523599,2.000000,1269,11200.746666,208151.262961,77.413535,13
1269,0.523599,2.000000,1270,11201.687767,208168.269048,77.413535,13
1270,0.523599,2.000000,1271,11204.512342,208191.215254,77.413535,13
1271,0.523599,2.000000,1272,11211.034930,208268.232472,77.413535,13
1272,0.523599,2.000000,1273,11211.034930,208268.232472,77.413535,13
1273,0.523599,2.000000,1274,11211.034930,208268.232472,77.413535,13
1274,0.523599,2.000000,1275,11211.034930,208268.232472,77.413535,13
1275,0.523599,2.000000,1276,11229.809113,208600.565155,77.413535,13
1276,0.523599,2.000000,1277,11237.502942,208768.197845,77.413535,13
1277,0.523599,2.000000,1278,11238.471800,208789.631108,77.413535,13
1278,0.523599,2.000000,1279,11238.471800,208789.631108,77.413535,13
1279,0.523599,2.000000,1280,11238.471800,208789.631108,77.413535,13
1280,0.523599,2.000000,1281,11239.419066,208795.534891,77.413535,13
1281,0.523599,2.000000,1282,11239.419066,208795.534891,77.413535,13
1282,0.523599,2.000000,1283,11242.217334,208818.154548,77.413535,13
1283,0.523599,2.000000,1284,11248.906803,208978.656036,77.413535,13
1284,0.523599,2.000000,1285,11253.841851,209069.205849,77.413535,13
1285,0.523599,2.000000,1286,11253.841851,209069.205849,77.413535,13
1286,0.523599,2.000000,1287,11253.841851,209069.205849,77.413535,13
1287,0.523599,2.000000,1288,11253.841851,209069.205849,77.413535,13
1288,0.523599,2.000000,1289,11253.841851,209069.205849,77.413535,13
1289,0.523599,2.000000,1290,11259.270113,209184.129861,77.413535,13
1290,0.523599,2.000000,1291,11259.270113,209184.129861,77.413535,13
1291,0.523599,2.000000,1292,11259.270113,209184.129861,77.413535,13
1292,0.523599,2.000000,1293,11259.270113,209184.129861,77.413535,13
1293,0.523599,2.000000,1294,11259.270113,209184.129861,77.413535,13
1294,0.523599,2.000000,1295,11259.270113,209184.129861,77.413535,13
1295,0.523599,2.000000,1296,11259.270113,209184.129861,77.413535,13
1296,0.523599,2.000000,1297,11259.270113,209184.129861,77.413535,13
1297,0.523599,2.000000,1298,11262.627096,209202.198583,77.413535,13
1298,0.523599,2.000000,1299,11262.627096,209202.198583,77.413535,13
1299,0.523599,2.000000,1300,11269.129117,209260.990023,77.413535,13
1300,0.523599,2.000000,1301,11269.129117,209260.990023,77.413535,13
1301,0.523599,2.000000,1302,11290.362839,210352.200811,77.413535,13
1302,0.523599,2.000000,1303,11290.362839,210352.200811,77.413535,13
1303,0.523599,2.000000,1304,11290.362839,210352.200811,77.413535,13
1304,0.523599,2.000000,1305,11290.362839,210352.200811,77.413535,13
1305,0.523599,2.000000,1306,11290.362839,210352.200811,77.413535,13
1306,0.523599,2.000000,1307,11293.147311,210399.916665,77.413535,13
1307,0.523599,2.000000,1308,11293.147311,210399.916665,77.413535,13
1308,0.523599,2.000000,1309,11293.147311,210399.916665,77.413535,13
1309,0.523599,2.000000,1310,11293.147311,210399.916665,77.413535,13
1310,0.523599,2.000000,1311,11293.147311,210399.916665,77.413535,13
1311,0.523599,2.000000,1312,11293.147311,210399.916665,77.413535,13
1312,0.523599,2.000000,1313,11293.147311,210399.916665,77.413535,13
1313,0.523599,2.000000,1314,11293.147311,210399.916665,77.413535,13
1314,0.523599,2.000000,1315,11293.147311,210399.916665,77.413535,13
1315,0.523599,2.000000,1316,11296.964043,210435.676923,77.413535,13
1316,0.523599,2.000000,1317,11296.964043,210435.676923,77.413535,13
1317,0.523599,2.000000,1318,11296.964043,210435.676923,77.413535,13
1318,0.523599,2.000000,1319,11296.964043,210435.676923,77.413535,13
1319,0.523599,2.000000,1320,11298.787580,210448.639934,77.413535,13
1320,0.523599,2.000000,1321,11301.396491,210528.121545,77.413535,13
1321,0.523599,2.000000,1322,11301.396491,210528.121545,77.413535,13
1322,0.523599,2.000000,1323,11305.846956,210655.044505,77.413535,13
1323,0.523599,2.000000,1324,11305.846956,210655.044505,77.413535,13
1324,0.523599,2.000000,1325,11305.846956,210655.044505,77.413535,13
1325,0.523599,2.000000,1326,11305.846956,210655.044505,77.413535,13
1326,0.523599,2.000000,1327,11308.575494,210682.112681,77.413535,13
1327,0.523599,2.000000,1328,11312.900035,210746.329402,77.413535,13
1328,0.523599,2.000000,1329,11312.900035,210746.329402,77.413535,13
1329,0.523599,2.000000,1330,11312.900035,210746.329402,77.413535,13
1330,0.523599,2.000000,1331,11312.900035,210746.329402,77.413535,13
1331,0.523599,2.000000,1332,11312.900035,210746.329402,77.413535,13
1332,0.523599,2.000000,1333,11312.900035,210746.329402,77.413535,13
1333,0.523599,2.000000,1334,11312.900035,210746.329402,77.413535,13
1334,0.523599,2.000000,1335,11318.799215,210812.307966,77.413535,13
1335,0.523599,2.000000,1336,11320.782756,210839.343597,77.413535,13
1336,0.523599,2.000000,1337,11320.782756,210839.343597,77.413535,13
1337,0.523599,2.000000,1338,11330.634188,211038.333839,77.413535,13
1338,0.523599,2.000000,1339,11330.634188,211038.333839,77.413535,13
1339,0.523599,2.000000,1340,11334.553744,211094.232661,77.413535,13
1340,0.523599,2.000000,1341,11349.080743,211370.006423,77.413535,13
1341,0.523599,2.000000,1342,11350.070168,211382.830497,77.413535,13
1342,0.523599,2.000000,1343,11350.070168,211382.830497,77.413535,13
1343,0.523599,2.000000,1344,11350.070168,211382.830497,77.413535,13
1344,0.523599,2.000000,1345,11350.070168,211382.830497,77.413535,13
1345,0.523599,2.000000,1346,11350.070168,211382.830497,77.413535,13
1346,0.523599,2.000000,1347,11350.070168,211382.830497,77.413535,13
1347,0.523599,2.000000,1348,11350.070168,211382.830497,77.413535,13
1348,0.523599,2.000000,1349,11350.070168,211382.830497,77.413535,13
1349,0.523599,2.000000,1350,11354.989823,211433.034776,77.413535,13
1350,0.523599,2.000000,1351,11354.989823,211433.034776,77.413535,13
1351,0.523599,2.000000,1352,11364.673203,211689.797199,77.413535,13
1352,0.523599,2.000000,1353,11364.673203,211689.797199,77.413535,13
1353,0.523599,2.000000,1354,11368.067638,211799.538971,77.413535,13
1354,0.523599,2.000000,1355,11370.951410,211874.726812,77.413535,13
1355,0.523599,2.000000,1356,11370.951410,211874.726812,77.413535,13
1356,0.523599,2.000000,1357,11370.951410,211874.726812,77.413535,13
1357,0.523599,2.000000,1358,11371.945367,211908.105062,77.413535,13
1358,0.523599,2.000000,1359,11371.945367,211908.105062,77.413535,13
1359,0.523599,2.000000,1360,11379.100786,212015.135761,77.413535,13
1360,0.523599,2.000000,1361,11379.100786,212015.135761,77.413535,13
1361,0.523599,2.000000,1362,11379.100786,212015.135761,77.413535,13
1362,0.523599,2.000000,1363,11379.100786,212015.135761,77.413535,13
1363,0.523599,2.000000,1364,11379.100786,212015.135761,77.413535,13
1364,0.523599,2.000000,1365,11379.100786,212015.135761,77.413535,13
1365,0.523599,2.000000,1366,11379.960886,212024.786211,77.413535,13
1366,0.523599,2.000000,1367,11379.960886,212024.786211,77.413535,13
1367,0.523599,2.000000,1368,11385.512346,212079.674845,77.413535,13
1368,0.523599,2.000000,1369,11388.773151,212142.771563,77.413535,13
1369,0.523599,2.000000,1370,11388.773151,212142.771563,77.413535,13
1370,0.523599,2.000000,1371,11388.773151,212142.771563,77.413535,13
1371,0.523599,2.000000,1372,11388.773151,212142.771563,77.413535,13
1372,0.523599,2.000000,1373,11388.773151,212142.771563,77.413535,13
1373,0.523599,2.000000,1374,11393.474144,212188.685618,77.413535,13
1374,0.523599,2.000000,1375,11398.815432,212281.757211,77.413535,13
1375,0.523599,2.000000,1376,11398.815432,212281.757211,77.413535,13
1376,0.523599,2.000000,1377,11399.795403,212298.255525,77.413535,13
1377,0.523599,2.000000,1378,11405.004034,212372.679300,77.413535,13
1378,0.523599,2.000000,1379,11408.484450,212427.271684,77.413535,13
1379,0.523599,2.000000,1380,11408.484450,212427.271684,77.413535,13
1380,0.523599,2.000000,1381,11408.484450,212427.271684,77.413535,13
1381,0.523599,2.000000,1382,11408.484450,212427.271684,77.413535,13
1382,0.523599,2.000000,1383,11408.484450,212427.271684,77.413535,13
1383,0.523599,2.000000,1384,11408.484450,212427.271684,77.413535,13
1384,0.523599,2.000000,1385,11408.484450,212427.271684,77.413535,13
1385,0.523599,2.000000,1386,11408.484450,212427.271684,77.413535,13
1386,0.523599,2.000000,1387,11415.893872,212545.366742,77.413535,13
1387,0.523599,2.000000,1388,11415.893872,212545.366742,77.413535,13
1388,0.523599,2.000000,1389,11416.853203,212553.174776,77.413535,13
1389,0.523599,2.000000,1390,11416.853203,212553.174776,77.413535,13
1390,0.523599,2.000000,1391,11416.853203,212553.174776,77.413535,13
1391,0.523599,2.000000,1392,11417.845296,212566.577802,77.413535,13
1392,0.523599,2.000000,1393,11417.845296,212566.577802,77.413535,13
1393,0.523599,2.000000,1394,11417.845296,212566.577802,77.413535,13
1394,0.523599,2.000000,1395,11417.845296,212566.577802,77.413535,13
1395,0.523599,2.000000,1396,11417.845296,212566.577802,77.413535,13
1396,0.523599,2.000000,1397,11417.845296,212566.577802,77.413535,13
1397,0.523599,2.000000,1398,11418.839939,212572.823982,77.413535,13
1398,0.523599,2.000000,1399,11418.839939,212572.823982,77.413535,13
1399,0.523599,2.000000,1400,11418.839939,212572.823982,77.413535,13
1400,0.523599,2.000000,1401,11418.839939,212572.823982,77.413535,13
1401,0.523599,2.000000,1402,11418.839939,212572.823982,77.413535,13
1402,0.523599,2.000000,1403,11418.839939,212572.823982,77.413535,13
1403,0.523599,2.000000,1404,11418.839939,212572.823982,77.413535,13
1404,0.523599,2.000000,1405,11422.975918,212633.487477,77.413535,13
1405,0.523599,2.000000,1406,11426.465120,212658.301797,77.413535,13
1406,0.523599,2.000000,1407,11431.914177,212776.761514,77.413535,13
1407,0.523599,2.000000,1408,11433.827675,212831.744793,77.413535,13
1408,0.523599,2.000000,1409,11433.827675,212831.744793,77.413535,13
1409,0.523599,2.000000,1410,11442.479816,212971.987964,77.413535,13
1410,0.523599,2.000000,1411,11442.479816,212971.987964,77.413535,13
1411,0.523599,2.000000,1412,11442.479816,212971.987964,77.413535,13
1412,0.523599,2.000000,1413,11442.479816,212971.987964,77.413535,13
1413,0.523599,2.000000,1414,11442.479816,212971.987964,77.413535,13
1414,0.523599,2.000000,1415,11445.023157,212996.441414,77.413535,13
1415,0.523599,2.000000,1416,11445.023157,212996.441414,77.413535,13
1416,0.523599,2.000000,1417,11458.826475,213516.589440,77.413535,13
1417,0.523599,2.000000,1418,11458.826475,213516.589440,77.413535,13
1418,0.523599,2.000000,1419,11458.826475,213516.589440,77.413535,13
1419,0.523599,2.000000,1420,11458.826475,213516.589440,77.413535,13
1420,0.523599,2.000000,1421,11458.826475,213516.589440,77.413535,13
1421,0.523599,2.000000,1422,11458.826475,213516.589440,77.413535,13
1422,0.523599,2.000000,1423,11458.826475,213516.589440,77.413535,13
1423,0.523599,2.000000,1424,11458.826475,213516.589440,77.413535,13
1424,0.523599,2.000000,1425,11461.520380,213569.543536,77.413535,13
1425,0.523599,2.000000,1426,11461.520380,213569.543536,77.413535,13
1426,0.523599,2.000000,1427,11461.520380,213569.543536,77.413535,13
1427,0.523599,2.000000,1428,11461.520380,213569.543536,77.413535,13
1428,0.523599,2.000000,1429,11461.520380,213569.543536,77.413535,13
1429,0.523599,2.000000,1430,11461.520380,213569.543536,77.413535,13
1430,0.523599,2.000000,1431,11461.520380,213569.543536,77.413535,13
1431,0.523599,2.000000,1432,11461.520380,213569.543536,77.413535,13
1432,0.523599,2.000000,1433,11461.520380,213569.543536,77.413535,13
1433,0.523599,2.000000,1434,11461.520380,213569.543536,77.413535,13
1434,0.523599,2.000000,1435,11461.520380,213569.543536,77.413535,13
1435,0.523599,2.000000,1436,11461.520380,213569.543536,77.413535,13
1436,0.523599,2.000000,1437,11461.520380,213569.543536,77.413535,13
1437,0.523599,2.000000,1438,11461.520380,213569.543536,77.413535,13
1438,0.523599,2.000000,1439,11461.520380,213569.543536,77.413535,13
1439,0.523599,2.000000,1440,11461.520380,213569.543536,77.413535,13
1440,0.523599,2.000000,1441,11461.520380,213569.543536,77.413535,13
1441,0.523599,2.000000,1442,11461.520380,213569.543536,77.413535,13
1442,0.523599,2.000000,1443,11461.520380,213569.543536,77.413535,13
1443,0.523599,2.000000,1444,11461.520380,213569.543536,77.413535,13
1444,0.523599,2.000000,1445,11461.520380,213569.543536,77.413535,13
1445,0.523599,2.000000,1446,11461.520380,213569.543536,77.413535,13
1446,0.523599,2.000000,1447,11461.520380,213569.543536,77.413535,13
1447,0.523599,2.000000,1448,11461.520380,213569.543536,77.413535,13
1448,0.523599,2.000000,1449,11461.520380,213569.543536,77.413535,13
1449,0.523599,2.000000,1450,11461.520380,213569.543536,77.413535,13
1450,0.523599,2.000000,1451,11461.520380,213569.543536,77.413535,13
1451,0.523599,2.000000,1452,11461.520380,213569.543536,77.413535,13
1452,0.523599,2.000000,1453,11461.520380,213569.543536,77.413535,13
1453,0.523599,2.000000,1454,11461.520380,213569.543536,77.413535,13
1454,0.523599,2.000000,1455,11461.520380,213569.543536,77.413535,13
1455,0.523599,2.000000,1456,11461.520380,213569.543536,77.413535,13
1456,0.523599,2.000000,1457,11461.520380,213569.543536,77.413535,13
1457,0.523599,2.000000,1458,11461.520380,213569.543536,77.413535,13
1458,0.523599,2.000000,1459,11461.520380,213569.543536,77.413535,13
1459,0.523599,2.000000,1460,14016.427231,241024.468086,77.413535,14
1460,0.523599,2.000000,1461,14064.119572,243363.900832,77.413535,14
1461,0.523599,2.000000,1462,14238.283494,251656.044400,77.413535,14
1462,0.523599,2.000000,1463,14265.815938,253261.403318,77.413535,14
1463,0.523599,2.000000,1464,14318.477497,256010.572253,77.413535,14
1464,0.523599,2.000000,1465,14341.293231,256923.921892,77.413535,14
1465,0.523599,2.000000,1466,14391.349886,259129.869248,77.413535,14
1466,0.523599,2.000000,1467,14443.496287,261411.599063,77.413535,14
1467,0.523599,2.000000,1468,14457.524741,261814.096529,77.413535,14
1468,0.523599,2.000000,1469,14505.812625,263694.974826,77.413535,14
1469,0.523599,2.000000,1470,14520.463221,263995.070941,77.413535,14
1470,0.523599,2.000000,1471,14530.628101,264247.609548,77.413535,14
1471,0.523599,2.000000,1472,14543.501755,264509.269652,77.413535,14
1472,0.523599,2.000000,1473,14569.662190,265348.307887,77.413535,14
1473,0.523599,2.000000,1474,14577.116526,265502.866262,77.413535,14
1474,0.523599,2.000000,1475,14624.847011,267605.477260,77.413535,14
1475,0.523599,2.000000,1476,14637.203605,268037.722655,77.413535,14
1476,0.523599,2.000000,1477,14698.621132,271248.837978,77.413535,14
1477,0.523599,2.000000,1478,14727.190351,272315.386763,77.413535,14
1478,0.523599,2.000000,1479,14745.898807,272801.646128,77.413535,14
1479,0.523599,2.000000,1480,14779.207159,273719.293285,77.413535,14
1480,0.523599,2.000000,1481,14806.328917,274624.063566,77.413535,14
1481,0.523599,2.000000,1482,14829.394688,275853.622745,77.413535,14
1482,0.523599,2.000000,1483,14870.974435,277514.978382,77.413535,14
1483,0.523599,2.000000,1484,14931.406800,279785.428266,77.413535,14
1484,0.523599,2.000000,1485,14980.546472,282353.622450,77.413535,14
1485,0.523599,2.000000,1486,14994.562374,282724.041615,77.413535,14
1486,0.523599,2.000000,1487,15016.961975,283161.015905,77.413535,14
1487,0.523599,2.000000,1488,15027.744985,283413.763673,77.413535,14
1488,0.523599,2.000000,1489,15041.243493,283672.325471,77.413535,14
1489,0.523599,2.000000,1490,15081.006604,285016.258963,77.413535,14
1490,0.523599,2.000000,1491,15088.886465,285094.154695,77.413535,14
1491,0.523599,2.000000,1492,15096.139622,285330.416599,77.413535,14
1492,0.523599,2.000000,1493,15121.944153,286514.819633,79.901742,14
1493,0.523599,2.000000,1494,15136.179068,286888.888507,79.901742,14
1494,0.523599,2.000000,1495,15146.256494,287110.560651,79.901742,14
1495,0.523599,2.000000,1496,15168.037994,287737.454011,79.901742,14
1496,0.523599,2.000000,1497,15190.222636,288550.041408,79.901742,14
1497,0.523599,2.000000,1498,15231.053430,289828.512222,79.901742,14
1498,0.523599,2.000000,1499,15236.505066,289950.998526,79.901742,14
1499,0.523599,2.000000,1500,15252.450250,290470.952274,79.901742,14
1500,0.523599,2.000000,1501,15264.311474,290783.675770,79.901742,14
1501,0.523599,2.000000,1502,15267.826636,290852.938739,79.901742,14
1502,0.523599,2.000000,1503,15291.591769,291422.740989,79.901742,14
1503,0.523599,2.000000,1504,15302.111038,291694.422865,79.901742,14
1504,0.523599,2.000000,1505,15317.405790,292041.653372,79.901742,14
1505,0.523599,2.000000,1506,15339.711403,292838.996294,79.901742,14
1506,0.523599,2.000000,1507,15344.996584,292928.076725,79.901742,14
1507,0.523599,2.000000,1508,15350.780520,293063.130874,79.901742,14
1508,0.523599,2.000000,1509,15406.041330,296360.540245,81.778491,14
1509,0.523599,2.000000,1510,15447.600974,298314.154622,81.778491,14
1510,0.523599,2.000000,1511,15478.792506,299379.769556,81.778491,14
1511,0.523599,2.000000,1512,15489.190495,299699.541007,81.778491,14
1512,0.523599,2.000000,1513,15533.469799,301159.660485,81.778491,14
1513,0.523599,2.000000,1514,15540.060504,301390.045827,81.778491,14
1514,0.523599,2.000000,1515,15610.395492,304338.412089,83.592314,14
1515,0.523599,2.000000,1516,15627.202918,305098.073288,83.592314,14
1516,0.523599,2.000000,1517,15645.858342,305790.478306,83.592314,14
1517,0.523599,2.000000,1518,15671.208994,306421.849616,83.592314,14
1518,0.523599,2.000000,1519,15683.562901,306599.289424,83.592314,14
1519,0.523599,2.000000,1520,15693.940951,306868.200015,83.592314,14
1520,0.523599,2.000000,1521,15709.198872,307198.034357,83.592314,14
1521,0.523599,2.000000,1522,15742.727134,308226.873103,83.592314,14
1522,0.523599,2.000000,1523,15749.135907,308310.655532,83.592314,14
1523,0.523599,2.000000,1524,15775.190408,309093.477221,83.592314,14
1524,0.523599,2.000000,1525,15814.009578,310523.163401,83.592314,14
1525,0.523599,2.000000,1526,15826.852186,310685.569812,83.592314,14
1526,0.523599,2.000000,1527,15830.494687,310809.282316,83.592314,14
1527,0.523599,2.000000,1528,15871.349182,312024.633193,83.592314,14
1528,0.523599,2.000000,1529,15888.861218,312664.736291,83.592314,14
1529,0.523599,2.000000,1530,15900.284782,312831.471954,83.592314,14
1530,0.523599,2.000000,1531,15913.885621,313127.716837,83.592314,14
1531,0.523599,2.000000,1532,15926.062117,313425.894087,83.592314,14
1532,0.523599,2.000000,1533,15944.336827,314084.095220,83.592314,14
1533,0.523599,2.000000,1534,15958.856893,314323.990905,83.592314,14
1534,0.523599,2.000000,1535,15965.013827,314444.541608,83.592314,14
1535,0.523599,2.000000,1536,15973.139581,314595.056589,83.592314,14
1536,0.523599,2.000000,1537,15975.782172,314629.973014,83.592314,14
1537,0.523599,2.000000,1538,15993.344465,314981.240927,83.592314,14
1538,0.523599,2.000000,1539,16027.398947,315707.279298,83.592314,14
1539,0.523599,2.000000,1540,16034.573431,315899.420631,83.592314,14
1540,0.523599,2.000000,1541,16050.537851,316101.381401,83.592314,14
1541,0.523599,2.000000,1542,16069.084796,316523.275573,83.592314,14
1542,0.523599,2.000000,1543,16109.442545,318134.240304,83.592314,14
1543,0.523599,2.000000,1544,16116.736355,318366.753821,83.592314,14
1544,0.523599,2.000000,1545,16157.353274,320531.212579,83.592314,14
1545,0.523599,2.000000,1546,16181.071335,321001.067302,83.592314,14
1546,0.523599,2.000000,1547,16201.085339,321751.158173,83.592314,14
1547,0.523599,2.000000,1548,16230.946076,322730.624937,83.592314,14
1548,0.523599,2.000000,1549,16245.268747,323059.443636,83.592314,14
1549,0.523599,2.000000,1550,16264.587427,323533.189841,83.592314,14
1550,0.523599,2.000000,1551,16270.953738,323687.300752,83.592314,14
1551,0.523599,2.000000,1552,16298.201307,324496.023008,83.592314,14
1552,0.523599,2.000000,1553,16312.474742,325040.260122,83.592314,14
1553,0.523599,2.000000,1554,16367.594073,327476.704160,83.592314,14
1554,0.523599,2.000000,1555,16380.010004,327650.127832,83.592314,14
1555,0.523599,2.000000,1556,16404.140206,329025.808119,83.592314,14
1556,0.523599,2.000000,1557,16417.903598,329268.157175,83.592314,14
1557,0.523599,2.000000,1558,16426.234618,329460.114769,83.592314,14
1558,0.523599,2.000000,1559,16436.173965,329680.887766,83.592314,14
1559,0.523599,2.000000,1560,16448.434753,329835.848975,83.592314,14
1560,0.523599,2.000000,1561,16451.077344,329861.317187,83.592314,14
1561,0.523599,2.000000,1562,16463.383936,330059.430784,83.592314,14
1562,0.523599,2.000000,1563,16483.583927,330527.071991,83.592314,14
1563,0.523599,2.000000,1564,16486.226518,330560.603338,83.592314,14
1564,0.523599,2.000000,1565,16492.367038,330612.275902,83.592314,14
1565,0.523599,2.000000,1566,16494.715516,330650.185771,83.592314,14
1566,0.523599,2.000000,1567,16521.780332,331204.218572,83.592314,14
1567,0.523599,2.000000,1568,16540.403323,331443.426874,83.592314,14
1568,0.523599,2.000000,1569,16546.301987,331492.187678,83.592314,14
1569,0.523599,2.000000,1570,16557.542120,331562.652616,83.592314,14
1570,0.523599,2.000000,1571,16566.236025,331678.404740,83.592314,14
1571,0.523599,2.000000,1572,16589.634557,332678.927011,83.592314,14
1572,0.523599,2.000000,1573,16593.367706,332780.751509,83.592314,14
1573,0.523599,2.000000,1574,16596.010296,332806.005128,83.592314,14
1574,0.523599,2.000000,1575,16610.547741,333062.838672,83.592314,14
1575,0.523599,2.000000,1576,16616.397764,333138.851641,83.592314,14
1576,0.523599,2.000000,1577,16629.562807,333441.544036,83.592314,14
1577,0.523599,2.000000,1578,16641.027109,333676.280075,83.592314,14
1578,0.523599,2.000000,1579,16647.005615,333829.348645,83.592314,14
1579,0.523599,2.000000,1580,16656.906701,333958.708167,83.592314,14
1580,0.523599,2.000000,1581,16667.784026,334127.927433,83.592314,14
1581,0.523599,2.000000,1582,16678.613024,334435.775204,83.592314,14
1582,0.523599,2.000000,1583,16679.570727,334436.692399,83.592314,14
1583,0.523599,2.000000,1584,16686.704690,334545.495363,83.592314,14
1584,0.523599,2.000000,1585,16696.347090,334710.547019,83.592314,14
1585,0.523599,2.000000,1586,16719.161799,335643.529444,83.592314,14
1586,0.523599,2.000000,1587,16726.602731,335754.470844,83.592314,14
1587,0.523599,2.000000,1588,16729.245322,335789.375665,83.592314,14
1588,0.523599,2.000000,1589,16751.155238,336308.246346,83.592314,14
1589,0.523599,2.000000,1590,16757.367848,336414.861760,83.592314,14
1590,0.523599,2.000000,1591,16771.959728,336750.377819,83.592314,14
1591,0.523599,2.000000,1592,16778.171167,336802.926365,83.592314,14
1592,0.523599,2.000000,1593,16784.389492,336946.693028,83.592314,14
1593,0.523599,2.000000,1594,16795.112515,337133.502628,83.592314,14
1594,0.523599,2.000000,1595,16803.040287,337252.813755,83.592314,14
1595,0.523599,2.000000,1596,16806.584657,337310.316973,83.592314,14
1596,0.523599,2.000000,1597,16810.219880,337369.742500,83.592314,14
1597,0.523599,2.000000,1598,16857.401922,339308.092589,83.592314,14
1598,0.523599,2.000000,1599,16863.246317,339392.451371,83.592314,14
1599,0.523599,2.000000,1600,16872.257697,339730.757794,83.592314,14
1600,0.523599,2.000000,1601,16889.046025,340150.725292,83.592314,14
1601,0.523599,2.000000,1602,16896.122682,340228.579704,83.592314,14
1602,0.523599,2.000000,1603,16918.400908,340520.429383,83.592314,14
1603,0.523599,2.000000,1604,16931.712288,340803.871865,83.592314,14
1604,0.523599,2.000000,1605,16941.646646,340943.919858,83.592314,14
1605,0.523599,2.000000,1606,16949.192708,341014.829477,83.592314,14
1606,0.523599,2.000000,1607,16955.327274,341066.428950,83.592314,14
1607,0.523599,2.000000,1608,16982.542292,341805.469652,83.592314,14
1608,0.523599,2.000000,1609,16993.755950,341941.580503,83.592314,14
1609,0.523599,2.000000,1610,17001.090386,342014.316955,83.592314,14
1610,0.523599,2.000000,1611,17003.732977,342035.266811,83.592314,14
1611,0.523599,2.000000,1612,17009.461686,342100.213631,83.592314,14
1612,0.523599,2.000000,1613,17020.344534,342217.874402,83.592314,14
1613,0.523599,2.000000,1614,17030.553598,342333.606258,83.592314,14
1614,0.523599,2.000000,1615,17044.179072,342517.180776,83.592314,14
1615,0.523599,2.000000,1616,17068.983492,342949.760727,83.592314,14
1616,0.523599,2.000000,1617,17083.034234,343133.561349,83.592314,14
1617,0.523599,2.000000,1618,17086.541063,343198.501942,83.592314,14
1618,0.523599,2.000000,1619,17089.183654,343219.451797,83.592314,14
1619,0.523599,2.000000,1620,17102.406232,343360.555403,83.592314,14
1620,0.523599,2.000000,1621,17105.048823,343381.505259,83.592314,14
1621,0.523599,2.000000,1622,17108.557858,343407.785159,83.592314,14
1622,0.523599,2.000000,1623,17113.020637,343441.668127,83.592314,14
1623,0.523599,2.000000,1624,17138.835654,344768.081650,83.592314,14
1624,0.523599,2.000000,1625,17154.755666,345144.913955,83.592314,14
1625,0.523599,2.000000,1626,17187.741463,346419.680238,83.592314,14
1626,0.523599,2.000000,1627,17206.719933,347167.726471,83.592314,14
1627,0.523599,2.000000,1628,17207.710144,347184.727548,83.592314,14
1628,0.523599,2.000000,1629,17213.248231,347284.251417,83.592314,14
1629,0.523599,2.000000,1630,17227.852626,347993.814797,83.592314,14
1630,0.523599,2.000000,1631,17241.316760,348250.912550,83.592314,14
1631,0.523599,2.000000,1632,17248.214790,348418.827593,83.592314,14
1632,0.523599,2.000000,1633,17249.101246,348441.664382,83.592314,14
1633,0.523599,2.000000,1634,17259.797308,348544.118891,83.592314,14
1634,0.523599,2.000000,1635,17271.801540,348915.235807,83.592314,14
1635,0.523599,2.000000,1636,17282.071438,349087.236098,83.592314,14
1636,0.523599,2.000000,1637,17313.524844,350370.054529,83.592314,14
1637,0.523599,2.000000,1638,17316.167434,350377.037814,83.592314,14
1638,0.523599,2.000000,1639,17334.409357,350901.760832,83.592314,14
1639,0.523599,2.000000,1640,17369.718859,351736.273667,83.592314,14
1640,0.523599,2.000000,1641,17372.361449,351766.113937,83.592314,14
1641,0.523599,2.000000,1642,17381.467452,352010.512609,83.592314,14
1642,0.523599,2.000000,1643,17385.007562,352069.686712,83.592314,14
1643,0.523599,2.000000,1644,17387.650152,352076.669997,83.592314,14
1644,0.523599,2.000000,1645,17390.292743,352083.653282,83.592314,14
1645,0.523599,2.000000,1646,17397.661632,352161.032492,83.592314,14
1646,0.523599,2.000000,1647,17411.372354,352682.598652,83.592314,14
1647,0.523599,2.000000,1648,17415.983109,352709.075299,83.592314,14
1648,0.523599,2.000000,1649,17419.697996,352730.992814,83.592314,14
1649,0.523599,2.000000,1650,17419.697996,352730.992814,83.592314,14
1650,0.523599,2.000000,1651,17428.740352,352920.860010,83.592314,14
1651,0.523599,2.000000,1652,17434.824579,352981.567554,83.592314,14
1652,0.523599,2.000000,1653,17443.931977,353093.099355,83.592314,14
1653,0.523599,2.000000,1654,17452.313221,353312.132001,83.592314,14
